Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2014-11-07 08:20:00,-0.07280424635224264,-0.09845676810871881,-0.07631100411563349,-0.08478160759911267,0.0027485955933489532,0.015584450728254207,0.00786586846278946,0.008851933883281649,284.95,286.7,996.5,285.2355928521302,288.4174061774427,9.82009055814727,7.962176188330569,90.1,191.0,1.5,6.0,9.358310653803446,0.231,285.0,8.814992909809968,302.92,91.2487599658137,7.4,-4.79,-0.0146302935490757,-0.0593,-0.0313,0.02,-0.08
2014-11-07 08:40:00,-0.07607977362668077,-0.0987281517471062,-0.07111941682957723,-0.07930694012650187,0.0029033620377326113,0.015879966357934882,0.00761928025373278,0.008608997451465296,284.85,286.72,996.8,285.1109713458986,288.43927525205845,9.830092144838458,7.89784133870702,90.0,187.0,1.5,6.0,9.358310653803446,0.209,290.0,8.573599010917176,295.89,91.26342534736555,7.71,-3.75,-0.0168357801955523,-0.0872,-0.0035,0.02,-0.09
2014-11-07 09:00:00,-0.07834493610958682,-0.09305554720653186,-0.07049843185581965,-0.07849887256856579,0.0025635073094550003,0.01521968770757931,0.007462143996357487,0.00841677411113139,284.75,286.63,996.6,285.0272204560985,288.3388783853719,9.773715158983755,7.864447875096263,90.2,192.0,1.4,6.0,9.358310653803446,0.153,295.0,8.59340444759817,301.97,90.90877965381664,7.29,-4.55,-0.0166736898503493,-0.021,-0.0444,0.02,-0.02
2014-11-07 09:20:00,-0.06182285541288223,-0.08221411184943443,-0.055860056687090556,-0.062490078536995015,0.004602696401050314,0.014625989845612659,0.00593834908531559,0.006730708829890047,284.45,286.45,996.4,284.74325611267625,288.13791019399383,9.65985649081258,7.666301099144049,89.7,189.0,1.5,6.0,9.358310653803446,0.096,304.0,7.8180368379792125,307.02,90.53848018108108,6.24,-4.71,-0.0213969346851097,-0.0692,-0.0541,0.02,-0.07
2014-11-07 09:40:00,-0.07803154514886859,-0.09348766380105475,-0.07722523777893028,-0.0864715130542295,0.004836561223247025,0.018805464649937688,0.008914250915510676,0.010120540144125667,284.15,286.34,996.0,284.4755804635183,288.0156837758517,9.593569125387823,7.567418489629135,90.3,191.0,1.5,6.0,9.358310653803446,0.062,335.0,8.828691862331587,311.31,90.34008057547996,6.63,-5.83,-0.0181282287240389,-0.0773,-0.0138,0.02,-0.08
2014-11-07 10:00:00,-0.06947314857899474,-0.07752655067887429,-0.05161752855868157,-0.05832204001402725,0.006177170897852938,0.01774797859356201,0.006268546583748948,0.0071828310014400015,283.75,286.29,996.3,284.0506797896788,287.9593343036207,9.558886487453371,7.388942610200122,90.6,192.0,1.4,6.0,9.358310653803446,0.048,42.0,7.595393340703297,315.93,90.04836444485787,5.28,-5.46,-0.02895184496233,-0.0128,-0.0456,0.02,0.01
2014-11-07 10:20:00,-0.04383683070614338,-0.061814789471735083,-0.02860560179161876,-0.03268264455459688,0.010327987338316755,0.013408603949197325,0.0035160536631502477,0.004074792831024488,283.54999999999995,286.35,996.4,283.8423282501295,288.02617205698084,9.596029489194695,7.199675936788998,89.5,195.0,1.5,6.0,9.358310653803446,0.094,56.0,5.998616507162297,323.92,89.99530503986978,3.53,-4.85,-0.0519099387571247,-0.0197,-0.0241,0.01,-0.02
2014-11-07 10:40:00,-0.07159389604500457,-0.08094264270074912,-0.0516213342442204,-0.05918661378904202,0.022951963021905677,0.02380700599067948,0.0075096996282639425,0.008747699813906605,283.25,286.44,996.8,283.50950547209334,288.1260472960195,9.649532050997456,7.052359519724277,89.5,194.0,1.5,6.0,9.358310653803446,0.121,68.0,7.517266790529653,322.08,89.77928310603458,4.62,-5.93,-0.0382720905900049,-0.0271,-0.0543,0.02,-0.03
2014-11-07 11:00:00,-0.05679923477614375,-0.068111651281561,-0.03563594379385769,-0.04090918393819599,0.014551812717105064,0.020850977908070764,0.004944836444388833,0.005762980918135713,283.25,286.46,996.5,283.5338890169008,288.14891634491335,9.66527724474672,6.911051903172533,87.7,197.0,1.4,6.0,9.358310653803446,0.134,80.0,6.549412187364604,324.32,89.63523509266429,3.82,-5.32,-0.050753730882264,-0.0528,-0.0193,-0.08,-0.08
2014-11-07 11:20:00,-0.09522032332576728,-0.08888442534351158,-0.06205122337423418,-0.07126910236925947,0.024247435980687026,0.030248507798987467,0.009684741776236976,0.0113070151020822,283.04999999999995,286.51,996.4,283.3418127709369,288.20498863939366,9.69833478986909,6.850285890890474,88.1,196.0,1.4,6.0,9.358310653803446,0.179,84.0,8.095282576908604,317.19,89.34109834094367,5.5,-5.94,-0.0357654331968694,-0.0956,-0.0449,-0.06,-0.1
2014-11-07 11:40:00,-0.10105445391468533,-0.09868417981474552,-0.07721686386171774,-0.088664497940316,0.024626831979714638,0.033108587580768636,0.012522879392621188,0.01462392731075592,283.04999999999995,286.54,996.7,283.3174432994029,288.2380198795417,9.714661641619994,6.903217716477687,88.8,202.0,1.4,6.0,9.358310653803446,0.2,90.0,8.7914105807885,316.24,89.15313145988898,6.08,-6.35,-0.0307268751265535,-0.0803,-0.0524,-0.03,-0.05
2014-11-07 12:00:00,-0.10441260327647202,-0.1030882098753376,-0.08261425329564916,-0.09535959215446982,0.025717853238138595,0.03567893317922152,0.01408351699030073,0.01654981649235061,282.95,286.57,996.8,283.20923062075485,288.27140177740745,9.732991037622536,6.528240434478852,84.6,200.0,1.6,6.0,9.358310653803446,0.22,89.0,8.910583594804551,319.05,89.16342780327714,5.84,-6.73,-0.0315821786718971,-0.0985,-0.0391,0.04,-0.1
2014-11-07 12:20:00,-0.10866988415558804,-0.10838317278318779,-0.09438958224613606,-0.10863583979864697,0.01511768588787562,0.03932283236500642,0.016331935220551545,0.019131987561242618,282.95,286.6,997.0,283.1929973768489,288.3046164255492,9.750359932443114,6.472349901022716,83.9,198.0,1.4,6.0,9.358310653803446,0.226,93.0,9.46822581057296,314.77,89.00083969391976,6.72,-6.67,-0.0283938729341603,-0.0953,-0.0275,0.04,-0.11
2014-11-07 12:40:00,-0.09752874682858365,-0.098683025326255,-0.0746317792551028,-0.08636230052339276,0.022040035645925875,0.03945552656086919,0.013204774174221287,0.015553828958195176,282.85,286.73,997.1,283.0847993129178,288.4499482226817,9.83359693892479,6.389289077881475,83.4,198.0,1.4,6.0,9.358310653803446,0.26,96.0,8.655033217729438,314.79,88.74117615152896,6.14,-6.1,-0.0362768424074815,-0.0352,-0.0328,0.03,-0.01
2014-11-07 13:00:00,-0.10096007576734602,-0.10176968264944866,-0.08028965262272234,-0.093217454347696,0.023231923345249213,0.041924080670938016,0.014962064789160708,0.017692946716024695,282.75,286.84,997.1,282.9847163009635,288.57316719292726,9.905374750116415,6.392237102374259,84.0,195.0,1.4,6.0,9.358310653803446,0.255,97.0,8.884908553271664,313.39,88.76093025711013,6.46,-6.1,-0.0362394980445274,-0.0711,-0.029,0.03,-0.06
2014-11-07 13:20:00,-0.10024971866574241,-0.09968742468135164,-0.07653808849703408,-0.08877661793985694,0.02289810653083527,0.042348385982733855,0.014187221247898094,0.016754496557921775,282.75,286.88,997.0,282.99282561690774,288.61817347903883,9.932601504935276,6.308319398886969,82.9,204.0,1.3,6.0,9.358310653803446,0.2689999999999999,96.0,8.777271785697423,313.74,88.67882252808187,6.34,-6.07,-0.037557857495532,-0.0669,-0.0213,0.04,-0.04
2014-11-07 13:40:00,-0.11034988859676843,-0.11062833752477322,-0.09591035505996881,-0.11125766012174687,0.023563737383306808,0.04598376488235224,0.01851355629456418,0.021879474612452994,282.65,286.86,996.9,282.9008472303263,288.5959333958278,9.920492408062383,6.212855220098752,82.2,204.0,1.3,6.0,9.358310653803446,0.256,99.0,9.550628251586383,312.18,88.70086098766949,7.08,-6.41,-0.0323375156030797,-0.0972,-0.0691,0.05,-0.11
2014-11-07 14:00:00,-0.10306105102917554,-0.0999519940218194,-0.07624052033698168,-0.08890684304489681,0.02446411512617175,0.0439785908573333,0.014806478043220194,0.017593547022397637,282.45,286.83,996.7,282.71687638196914,288.56266618507186,9.902856636231778,6.077555405918417,81.5,197.0,1.4,6.0,9.358310653803446,0.242,98.0,8.700028735584729,310.76,88.72699306701112,6.59,-5.68,-0.0404691599006465,-0.089,-0.1046,0.03,-0.2
2014-11-07 14:20:00,-0.0892180135424322,-0.09220871581961138,-0.06246419230521464,-0.07260022604930767,0.025317080747264485,0.04041948457161824,0.01142636812643576,0.013517974511087539,282.54999999999995,286.76,996.9,282.8007584819695,288.48389477824406,9.85512977233518,5.996487374526486,79.9,197.0,1.3,6.0,9.358310653803446,0.205,95.0,8.122622729143586,308.8,88.9305889242576,6.33,-5.09,-0.04497222972506,-0.0483,-0.0355,0.03,-0.09
2014-11-07 14:40:00,-0.10359004227259046,-0.10133327473673176,-0.08383269281409272,-0.09666850558095912,0.02450386886334459,0.043014237702877975,0.015199108740495557,0.0178310327117175,282.65,286.71,996.9,282.9008472303263,288.427903779854,9.82259322897232,5.922907864318539,78.4,205.0,1.1,6.0,9.358310653803446,0.1969999999999999,102.0,9.214146732063693,310.5,88.91626454978054,7.01,-5.98,-0.0338556888071832,-0.0738,-0.0813,0.04,-0.08
2014-11-07 15:00:00,-0.0995366324332449,-0.0965864911224338,-0.07586413492667383,-0.0876360776753347,0.024075887307164378,0.04209168581325,0.013793587765304321,0.01621058167137498,282.54999999999995,286.69,996.9,282.8007584819695,288.40551264812984,9.809605555151498,5.913147619657868,78.8,206.0,1.1,6.0,9.358310653803446,0.16,100.0,8.867835136040814,309.83,89.13785152356495,6.81,-5.68,-0.0372117977177692,-0.0817,-0.0399,0.04,-0.11
2014-11-07 15:20:00,-0.10905245201959599,-0.10282569608754806,-0.08633479105760944,-0.09980159563651045,0.02434038849314008,0.04346269617371974,0.016207996292928784,0.019069308180886306,282.45,286.67999999999995,996.9,282.7006697336128,288.3943182093382,9.803117483698484,5.812938956532902,78.0,204.0,1.1,6.0,9.358310653803446,0.096,118.0,9.30806639426256,308.91,89.42662335768082,7.24,-5.85,-0.0345722029283058,-0.1479,-0.1042,0.07,-0.17
2014-11-07 15:40:00,-0.13780341608825208,-0.1307348246008099,-0.1300980100496062,-0.15056767557659873,0.03245661919860988,0.04879424918969982,0.026132231360809544,0.030825338656108623,282.35,286.64,996.8,282.6086809180778,288.3497217509802,9.778197539040208,5.736795312788218,77.5,209.0,1.2,6.0,9.358310653803446,0.044,173.0,10.766847263707236,311.63,89.79671114032556,8.05,-7.15,-0.0261822404262264,-0.0983,-0.1167,0.05,-0.12
2014-11-07 16:00:00,-0.15060571204377093,-0.140575250856817,-0.14449135575602803,-0.16811424787721863,0.03568966882394538,0.05740114344767959,0.031861404813988345,0.037816377821296314,281.85,286.63,996.9,282.1001372434723,288.3383572690352,9.770734699588102,5.616331962537521,78.5,212.0,1.1,6.0,9.358310653803446,0.072,228.0,11.245274563122058,312.63,89.98954662952865,7.79,-8.11,-0.0266746462380711,-0.1678,-0.1143,0.05,-0.24
2014-11-07 16:20:00,-0.15253123273788663,-0.1419473745069217,-0.14388785454820796,-0.16782323275354724,0.04264768559490715,0.058957021791129105,0.032565411976245365,0.03875934899099561,281.65,286.6,996.8,281.90803959828804,288.3049629945884,9.75234229799017,5.312903103927278,75.3,205.0,1.1,6.0,9.358310653803446,0.151,256.0,11.218244069371998,320.96,90.34110090599826,7.07,-8.71,-0.0278978848654624,-0.0607,-0.0405,0.05,-0.06
2014-11-07 16:40:00,-0.12064542193312326,-0.12360592012004444,-0.1054462500721841,-0.12286994868584744,0.04062615501378572,0.050497034554197115,0.022459763060447637,0.02667786517530861,281.75,286.59,996.6,282.0242997840413,288.29412164017594,9.747869894537226,5.199935896150696,73.2,207.0,1.1,6.0,9.358310653803446,0.1969999999999999,262.0,10.002324729781572,325.53,90.52708898394424,5.67,-8.24,-0.034387231667082,-0.1167,-0.1112,0.07,-0.11
2014-11-07 17:00:00,-0.15882071571453896,-0.15535847597785793,-0.14451013909530905,-0.16880015981518806,0.054250092758300686,0.05706663454313428,0.032133955840110535,0.038323293461951936,281.75,286.53,996.5,282.0323856328748,288.2271814820611,9.710203904269576,4.992778972349097,70.3,212.0,1.3,6.0,9.358310653803446,0.231,261.0,11.083884698065024,313.17,90.63999374682103,6.98,-8.61,-0.027797555015545,-0.1434,-0.013,0.05,-0.27
2014-11-07 17:20:00,-0.12246494733672005,-0.12626528717377067,-0.10619692987535768,-0.12374978695833952,0.046226934390000876,0.047000504213666694,0.0219190397978511,0.02604478730011425,281.95,286.53,996.5,282.23258608407826,288.2271814820611,9.710203904269576,5.112143044182755,71.0,205.0,1.3,6.0,9.358310653803446,0.268,263.0,9.90315606258934,321.72,90.82270972771856,6.14,-7.77,-0.0333529191154306,-0.1455,-0.1179,0.05,-0.17
2014-11-07 17:40:00,-0.12436049103039647,-0.13046122209186026,-0.10837631481135075,-0.12614405280560675,0.05066723428283882,0.04860995169544599,0.022514188621998187,0.02671502330193752,281.95,286.58,996.6,282.2244944955117,288.282934322995,9.741418143161797,5.002765148606305,69.5,205.0,1.2,6.0,9.358310653803446,0.289,265.0,10.042957731664512,326.02,90.77211480287448,5.61,-8.33,-0.0329561551277881,-0.134,-0.0633,0.04,-0.2
2014-11-07 18:00:00,-0.13192939144869364,-0.13766506695478806,-0.11289569207147995,-0.13140234830504546,0.04888435931538534,0.04761287817246311,0.02324190168302378,0.02758517681776229,282.15,286.65,996.6,282.42468920698224,288.36126124980194,9.786660774989551,4.872783893672418,66.8,205.0,1.3,6.0,9.358310653803446,0.302,266.0,10.13439687401278,326.25,90.88689185380036,5.64,-8.42,-0.0317183763731621,-0.1076,-0.0619,0.04,-0.1
2014-11-07 18:20:00,-0.14628085095122578,-0.1564330175483173,-0.1369329745481793,-0.15787337222142758,0.03966803203190809,0.044802880385803864,0.026147180837938152,0.03071827666370621,282.75,286.7,996.7,283.0171598406861,288.41705693679626,9.818093607851107,4.868006173850835,64.1,206.0,1.3,6.0,9.358310653803446,0.293,268.0,10.917728701520293,318.4,91.25557579514415,7.72,-7.72,-0.0243963577656984,-0.1327,-0.0714,0.03,-0.18
2014-11-08 00:40:00,-0.17572479103979025,-0.20230310920023858,-0.16052457522432573,-0.1905540421898875,0.0734697099382316,0.0796904787812695,0.04636090996601906,0.056292121969514254,280.15,286.29999999999995,1003.6,279.86251076189217,287.95819271653926,9.49475625441204,4.059964682217232,64.3,218.0,1.5,7.0,10.91802909610402,0.271,94.0,11.801292302116746,339.45,89.41968104685694,4.17,-11.04,-0.0342819966254452,-0.2127,-0.0862,0.07,-0.07
2014-11-08 01:00:00,-0.22857071452787214,-0.22874333976963473,-0.18064287539913337,-0.21435823944197896,0.0831880438330482,0.08461894323283245,0.05284190115951298,0.06416200701406655,280.25,286.35,1003.9,279.93850203657763,288.0134873542692,9.523409986455531,3.914157439895906,61.6,220.0,1.5,7.0,10.91802909610402,0.301,97.0,12.325798148598736,329.81,89.11924126627031,5.62,-10.97,-0.0314349400234976,-0.2741,-0.1016,0.08,-0.28
2014-11-08 01:20:00,-0.23987279299297004,-0.23065499249708954,-0.194055620805282,-0.22941513761283183,0.0864746236093377,0.08677504980540682,0.05692186676436344,0.0688188668985779,280.25,286.37,1004.3,279.9066415132746,288.0351390167719,9.53219992690808,3.816729947698791,60.1,220.0,1.3,7.0,10.91802909610402,0.307,97.0,12.81337192155133,333.71,89.16914240331104,5.61,-11.52,-0.0293672673036571,-0.3321,-0.054,0.1,-0.3
2014-11-08 03:20:00,-0.23070500971108113,-0.20366750059328237,-0.18193636158560264,-0.21994115666007236,0.09886428247849834,0.09394957035498082,0.06203317989206151,0.07696168557425596,279.35,286.38,1006.6,278.82544956391706,288.04244483195504,9.516444572412986,3.4703098757242232,58.3,227.0,1.0,6.0,9.358310653803446,0.222,103.0,12.164394765050991,333.74,89.12969499615363,5.38,-10.91,-0.0377416391647504,-0.2904,-0.0583,0.1,-0.18
2014-11-08 03:40:00,-0.18769609315611147,-0.19668831919060875,-0.16539778998608903,-0.20005796366902184,0.09540507956061443,0.09207120535424934,0.056042308799668004,0.06954579863511605,279.25,286.32,1006.9,278.7019077618181,287.9749975938666,9.475799139485105,3.469031156533036,58.7,224.0,1.0,6.0,9.358310653803446,0.151,97.0,11.745032992716538,327.3,89.38883992002603,5.77,-10.23,-0.0407684803697494,-0.1858,-0.0754,0.11,-0.28
2014-11-08 04:40:00,-0.1426240267925871,-0.1626091367569889,-0.12394316737696304,-0.14996012774806713,0.07746984987119226,0.08275389457500237,0.04157021756745225,0.05153435655623605,278.95,286.27,1008.0,278.3156592293537,287.9174068575612,9.433985327168523,3.4808709760543564,60.2,230.0,0.9,6.0,9.358310653803446,0.04,198.0,10.63994830814511,325.56,89.76603319852678,6.01,-8.78,-0.0516217926529001,-0.2245,-0.0958,0.08,-0.21
2014-11-08 05:00:00,-0.1374983471052889,-0.15494108615115304,-0.1006442150154528,-0.12151215091745093,0.07384190972643495,0.07280368212141809,0.03214465341814493,0.03972450706620939,279.15,286.25,1008.2,278.499417593071,287.8947768373825,9.419582431856169,3.6114999422976046,61.6,233.0,0.9,6.0,9.358310653803446,0.103,249.0,9.84893902915436,323.36,90.14919266037064,5.8,-7.96,-0.0586770423619727,-0.2305,-0.093,0.1,-0.19
2014-11-08 05:20:00,-0.1295248458815047,-0.15172213571024876,-0.08313670530503414,-0.10066111203725346,0.0657399651364026,0.06877952379884598,0.026006368272377234,0.032228426390338,279.25,286.29,1008.1,278.6070802739414,287.9395435080416,9.445561092997334,3.8331009090889,64.9,227.0,1.0,6.0,9.358310653803446,0.121,264.0,9.085048156173968,319.44,90.41809366235472,5.91,-6.9,-0.0681414383597724,-0.0766,-0.0967,0.07,-0.09
2014-11-08 05:40:00,-0.1424528912521321,-0.15316956579984203,-0.0854399726648274,-0.10361620943679167,0.06573034668235288,0.07023646309754109,0.027258655765891347,0.03384479366747184,279.15,286.31,1008.4,278.4836347888019,287.96135082839027,9.455249574090336,3.947014123261585,67.3,230.0,1.0,6.0,9.358310653803446,0.136,269.0,9.17407216016966,319.18,90.58809181779584,6.0,-6.94,-0.0678268334884657,-0.0733,-0.0853,0.1,-0.07
2014-11-08 06:00:00,-0.1475234251767213,-0.16650742201561908,-0.09882166277363157,-0.12009605435654032,0.07354036216806638,0.07554061536713931,0.03281345075342378,0.04085915291981431,278.95,286.29,1008.7,278.2604625077526,287.9385497258052,9.43987053025598,3.926167381646008,67.9,232.0,1.0,6.0,9.358310653803446,0.1669999999999999,267.0,9.683826722943776,314.68,90.70881613560483,6.66,-7.03,-0.0623370572496775,-0.0939,-0.0577,0.11,0.01
2014-11-08 06:20:00,-0.16181416791727937,-0.16423102976827803,-0.10593703264697821,-0.1287429995941817,0.07427675051655488,0.07665018877294626,0.035496405144503446,0.04421097773154699,278.95,286.28,1008.9,278.2447010609065,287.9270682249399,9.431716655595237,3.913749156674398,67.7,231.0,1.0,6.0,9.358310653803446,0.1689999999999999,268.0,9.939763578677312,318.53,90.71347933772894,6.58,-7.45,-0.0592137211852689,-0.1239,-0.0869,0.09,-0.12
2014-11-08 06:40:00,-0.14833803858622646,-0.1620397655600717,-0.10081425663026188,-0.1231704190555794,0.07141009080706477,0.07561591000036962,0.03456195115218121,0.04330858152294461,278.75,286.23999999999995,1009.3,278.01371848916045,287.88181419112965,9.402943942087422,3.7719937032115607,66.2,226.0,1.1,6.0,9.358310653803446,0.1889999999999999,269.0,9.670289550990704,320.42,90.7823700910548,6.03,-7.56,-0.0640720327572921,-0.0755,-0.1058,0.05,-0.07
2014-11-08 07:00:00,-0.11525155316551026,-0.14340716043918905,-0.07711450172568006,-0.09403481222474012,0.07395395713062115,0.07155128402297882,0.025583926353756736,0.031951946276793826,278.65,286.2,1009.6,277.890385432144,287.8367401501483,9.375194178943254,3.6365261398930144,64.3,230.0,1.0,6.0,9.358310653803446,0.185,269.0,8.807139149576326,327.32,90.62496920806252,4.76,-7.41,-0.0781306281788903,-0.0991,-0.0627,0.07,-0.08
2014-11-08 07:20:00,-0.12811310579259408,-0.14781388242904192,-0.0783361217033044,-0.09516783953951259,0.07572164777037714,0.07155195576727949,0.02567359207719707,0.03192398105156144,278.65,286.16,1009.6,277.890385432144,287.79217173517384,9.350333272076824,3.653592490983896,64.6,235.0,0.9,6.0,9.358310653803446,0.196,270.0,8.938243675353677,323.56,90.78733189516322,5.31,-7.19,-0.0754695486145418,-0.1233,-0.1622,0.07,-0.14
2014-11-08 07:40:00,-0.13817342766382873,-0.16438780367363875,-0.0847130468458087,-0.10369419299548054,0.07600136742019778,0.07534579964135413,0.028908369232801216,0.0362785047522314,278.54999999999995,286.16,1009.9,277.7670783221978,287.7916807316295,9.347520426664929,3.6666052897762422,65.3,231.0,1.1,6.0,9.358310653803446,0.205,274.0,9.051673878349794,315.65,90.98324672181148,6.32,-6.48,-0.0745813813173686,-0.1526,-0.1215,0.09,-0.19
