Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2014-12-29 01:20:00,-0.03859716925311034,-0.04452251381030213,-0.04103196968542435,-0.04262600644359636,-0.004813083748940938,-0.006586910747355682,0.0008782103445458141,0.0009162517460674234,281.35,280.09,1012.0,280.392745476949,281.1456637305206,6.178714982834128,4.248832135370876,62.5,212.0,1.3,6.0,9.358310653803446,0.306,275.0,7.222741861647832,305.46,91.66741838130632,5.96,-4.08,-0.0003233062088566,-0.0064,-0.0186,0.0,-0.03
2014-12-29 01:40:00,-0.03757021257330642,-0.037170849367379064,-0.03869135361505736,-0.04039776008813902,-0.0019167798021024057,-0.004434176479349541,0.0009518352485824199,0.0009986039439410597,281.25,280.09,1012.2,280.2772608977409,281.1454535554444,6.177484845002349,4.3209883784448335,64.0,214.0,1.3,6.0,9.358310653803446,0.322,277.0,7.048099034491498,298.68,91.9185483293898,6.31,-3.14,-0.0016780833754095,-0.0211,-0.0204,0.0,-0.02
2014-12-29 02:00:00,-0.04115062933809118,-0.03835986551123692,-0.04279581961632084,-0.044972150806392226,-0.004062739509523541,-0.0028427228540946464,0.0013121911135443123,0.001386588098269988,281.04999999999995,280.1,1012.1,280.0858589022069,281.1563289432626,6.182387690945639,4.282742545350974,64.3,218.0,1.2,6.0,9.358310653803446,0.306,282.0,7.347986118658635,296.74,91.81271068859829,6.6,-3.23,-0.0040433612181417,-0.0193,-0.0068,0.0,-0.01
2014-12-29 02:40:00,-0.08734278284082421,-0.08646930300116887,-0.0808522120656281,-0.0854497582361256,-0.0060027147960046755,0.00020196312796088613,0.003386877332188306,0.003603764584231129,280.85,280.13,1012.6,279.84705177099994,281.1881161860213,6.192184694233344,4.235505950444717,64.5,213.0,1.3,6.0,9.358310653803446,0.238,276.0,9.275020215611391,308.48,91.21744964838342,7.14,-5.92,-0.0046339308725099,-0.0659,-0.0302,-0.01,-0.08
2014-12-29 03:00:00,-0.08258633193763018,-0.09701392218318056,-0.08715916920688928,-0.09324997634231272,-0.0014155380537606197,0.00013333530994985923,0.004493268234964315,0.004849366660248679,280.65,280.13,1012.8,279.63198696650744,281.18790564267834,6.190952576926318,4.261632584688535,65.8,211.0,1.2,5.0,7.798592211502871,0.171,275.0,9.1101372108218,310.28,91.0089305142611,6.95,-5.89,-0.0064476085098464,-0.0782,-0.0673,-0.01,-0.07
2014-12-29 03:20:00,-0.11151453616379897,-0.11684122015230375,-0.1101652535026856,-0.11851804646441745,-0.0015855871601366137,0.002179217780483484,0.0066762181965828865,0.007252920434535417,280.45,280.14,1012.8,279.432712434552,281.1986774352986,6.195248015913434,4.119779098046209,64.5,212.0,1.2,5.0,7.798592211502871,0.092,268.0,9.903216649149911,308.47,90.5242154696656,7.69,-6.24,-0.0070063107501496,-0.1414,-0.0339,0.0,-0.08
2014-12-29 04:20:00,-0.09088090067684433,-0.09808105250069593,-0.08579331125678248,-0.09425645568800892,0.012303664866317194,0.0014254527598140526,0.007010326751017034,0.007795528383263912,279.85,280.15,1013.5,278.77985110880167,281.2087124074848,6.195231521080641,3.771222254982312,61.6,215.0,1.2,5.0,7.798592211502871,0.085,126.0,8.97008918573277,319.08,89.43402822968844,5.85,-6.8,-0.0143842932077148,-0.137,-0.0513,0.0,-0.14
2014-12-29 04:40:00,-0.10710084649037098,-0.09206044007587108,-0.079048255236756,-0.0869935398170521,0.01564353770170199,0.011417923980548085,0.007203376767156263,0.008019268411356256,279.45,280.17,1013.7,278.3656870865462,281.23004665423247,6.202596282190052,3.57162302643779,60.0,210.0,1.2,6.0,9.358310653803446,0.106,117.0,9.112507887513733,322.4,89.4577231200978,5.87,-6.97,-0.0176318345285512,-0.0517,-0.0147,0.01,-0.06
2014-12-29 05:00:00,-0.07007943405241247,-0.08258981760206775,-0.0464705845231195,-0.05159393959960995,0.01478006427039977,0.015321825872824421,0.004291270596856528,0.00482037929793798,279.25,280.16,1014.0,278.1429469865502,281.21895824924235,6.196448921707342,3.674816763449067,62.6,212.0,1.2,6.0,9.358310653803446,0.1369999999999999,108.0,7.424587530630911,321.58,89.3138189079814,4.61,-5.82,-0.0288725976285368,-0.0602,-0.0094,0.0,-0.11
2014-12-29 05:20:00,-0.060587062725676245,-0.07909557515686183,-0.03398643785513804,-0.03814945461472228,0.015404916157122693,0.022303642245793634,0.003395053043789384,0.0038587228515584693,278.95,280.16,1014.4,277.8128290366187,281.21853748859485,6.193986858767243,3.6784075211707874,64.0,211.0,1.3,6.0,9.358310653803446,0.172,111.0,6.518688518406138,328.93,89.21075281213254,3.37,-5.58,-0.0425426864431616,-0.0624,-0.0071,0.01,-0.06
2014-12-29 05:40:00,-0.10132731276548959,-0.08255564474274851,-0.07466892152728563,-0.08348059877476956,0.017912735587605155,0.012242867965782167,0.008394639089587598,0.009511960649255717,278.85,280.15,1014.5,277.7054151667835,281.20766086171125,6.189078226309154,3.4975408123066423,61.3,210.0,1.3,6.0,9.358310653803446,0.192,106.0,8.815350248288492,332.79,89.16376660323344,4.6,-7.52,-0.0243377647645415,-0.1852,-0.0569,0.01,-0.16
2014-12-29 06:00:00,-0.10080586702519469,-0.08192634714569688,-0.0659493545162033,-0.07413674795094098,0.019031094543841373,0.017364934311057602,0.00790151900151748,0.009005275584159577,278.54999999999995,280.14,1014.6,277.3988344390493,281.19678491632834,6.18417323146582,3.4022659013585685,60.9,211.0,1.2,6.0,9.358310653803446,0.2269999999999999,111.0,8.44353598914578,333.1,88.98146406937089,3.82,-7.53,-0.0294097693111814,-0.0603,-0.0209,0.01,-0.09
2014-12-29 06:20:00,-0.06554490037366763,-0.07747048336770629,-0.03692249903843198,-0.04202659695661403,0.017322119292269143,0.02695435524692104,0.004629664711803282,0.005344256325751843,278.15,280.14,1014.9,276.97709072822386,281.19647015413204,6.182331282438629,3.411120236135165,62.8,213.0,1.2,6.0,9.358310653803446,0.244,110.0,6.730564612274367,333.46,88.95948668733541,3.01,-6.02,-0.0524089103733566,-0.0736,-0.0194,0.02,-0.05
2014-12-29 06:40:00,-0.09102784686651788,-0.0832544932317897,-0.06636810514082192,-0.07564753156330567,0.021281193564089276,0.028144315700472867,0.009445544146957432,0.010934361486371159,277.95,280.12,1015.5,276.73120079747804,281.1743022855481,6.170085686626979,3.307781207835175,61.8,205.0,1.3,6.0,9.358310653803446,0.261,108.0,8.371857619429514,333.29,88.90237819405924,3.76,-7.48,-0.0361531096803733,-0.0796,-0.0643,0.02,-0.1
2014-12-29 07:00:00,-0.08601570817588304,-0.08245823407240493,-0.05914892575198177,-0.06763658355502122,0.022064705930949478,0.02884192462636051,0.008694489847515245,0.01009771774566328,277.75,280.11,1016.0,276.49318849016163,281.1630111809603,6.162749768447661,3.2918298280601377,62.4,204.0,1.2,6.0,9.358310653803446,0.265,109.0,8.05012422264402,333.9,88.85888500283657,3.54,-7.23,-0.0414502305647902,-0.0923,-0.0415,0.02,-0.1
2014-12-29 07:20:00,-0.07174196267298975,-0.0773373173440638,-0.04134515208147511,-0.047644573989172045,0.024629106266346255,0.02358701714115654,0.006150064623622205,0.007199673421867394,277.54999999999995,280.11,1016.1,276.2863241763783,281.16290676143706,6.162138653006487,3.240272858444168,62.3,203.0,1.3,6.0,9.358310653803446,0.252,111.0,6.960114941579629,337.7,88.89931712044587,2.64,-6.44,-0.0584024528783613,-0.0325,-0.0034,0.03,-0.03
2014-12-29 07:40:00,-0.07658470409604297,-0.07811574669583407,-0.045739451948453816,-0.05269620093853795,0.03065521677955888,0.02438333296487115,0.007021384815099939,0.008218524992678083,277.45,280.12,1016.3,276.17124940215143,281.1734660652777,6.165191880749823,3.201316180724388,62.0,205.0,1.2,6.0,9.358310653803446,0.26,112.0,7.275850465753128,338.73,88.91847162570149,2.64,-6.78,-0.0551009179499604,-0.0673,-0.0376,0.02,-0.07
2014-12-29 08:00:00,-0.07289440281235944,-0.07476367528449665,-0.0417421570769643,-0.04773132528440089,0.03273964710549803,0.025649801883725988,0.006239560834597159,0.0072369653763651575,277.35,280.13,1016.4,276.0639495324207,281.18413013904893,6.168858012930323,3.199120316874729,62.4,206.0,1.2,7.0,10.91802909610402,0.258,112.0,7.293730184206158,335.36,88.92443344758895,3.04,-6.63,-0.0563093973308342,-0.1446,-0.0587,0.02,-0.15
2014-12-29 08:20:00,-0.07572713611926496,-0.07725153040174179,-0.04627006385488631,-0.052950606923952426,0.03566107860355347,0.02696205560989703,0.007146043231265148,0.008297193036821774,277.25,280.13,1016.5,275.95665624035473,281.1840256485899,6.168246525997853,3.1404980897094936,61.7,205.0,1.2,7.0,10.91802909610402,0.258,110.0,7.589176503415901,335.42,88.97253422914125,3.16,-6.9,-0.0533624852215713,-0.0599,-0.0342,0.02,-0.06
2014-12-29 08:40:00,-0.07206145389891785,-0.07590926576615764,-0.04036199713098635,-0.04622747381722542,0.03518650984471228,0.02578141437369283,0.006208799124039678,0.007213014704677206,277.15,280.11,1016.6,275.84936952467103,281.16238497430305,6.159084892896983,3.097774141638055,61.3,206.0,1.1,7.0,10.91802909610402,0.2289999999999999,110.0,7.234984450570713,336.82,89.08349560886987,2.85,-6.65,-0.0599010703417856,-0.0951,-0.0205,0.03,-0.14
2014-12-29 09:00:00,-0.049566902579259386,-0.0575838953750312,-0.02462768642937976,-0.02838512451765881,0.0305420736275896,0.019740360458502408,0.0036479938635326187,0.004264307301454817,277.15,280.13,1016.7,275.8416172994041,281.1838167298053,6.167023915742018,3.0974679351521277,61.3,206.0,1.2,7.0,10.91802909610402,0.188,110.0,5.911218148571409,342.61,89.28221763789679,1.77,-5.64,-0.0902840446832645,-0.1147,-0.0087,0.02,-0.11
2014-12-29 09:20:00,-0.03333535023791224,-0.032618998318878926,-0.015196016978126992,-0.0177916573437938,0.028404063221822016,0.01605572504366098,0.002316371856239863,0.0027538444327267816,276.95,280.15,1016.8,275.6348158173232,281.2052502155704,6.174971929969561,3.0686925833836023,61.6,206.0,1.1,6.0,9.358310653803446,0.147,121.0,4.722975756871931,344.92,89.21752190335866,1.23,-4.56,-0.1483874587953227,-0.0516,-0.0148,0.02,-0.06
2014-12-29 09:40:00,-0.0500506483822045,-0.05528229585703871,-0.023151271179901567,-0.02679452812726473,0.02998028884129074,0.017556563573298926,0.0036283683349845296,0.004259986374822439,276.85,280.16,1017.1,275.51206800785627,281.21570607657685,6.177418972395613,3.041173975423161,61.5,203.0,1.1,7.0,10.91802909610402,0.091,126.0,5.789343658826966,337.06,89.44224582597894,2.26,-5.33,-0.1015001436626829,-0.0402,-0.0382,0.01,-0.04
2014-12-29 10:00:00,-0.05025249538243128,-0.05597100737396806,-0.02375993586658698,-0.02753316963401532,0.031672038878092584,0.018111477463082854,0.0038069382790257675,0.004475964149809167,276.75,280.16,1017.2,275.40481513284874,281.2156015003273,6.176807048942541,3.014473342518701,61.4,203.0,1.1,7.0,10.91802909610402,0.067,183.0,5.846340735879153,339.04,89.52865253177987,2.09,-5.46,-0.1017139171775922,-0.0641,-0.0091,0.01,-0.06
2014-12-29 10:20:00,-0.0536694869705921,-0.06021435516328518,-0.02714913805308466,-0.03148817314313956,0.03705576479056478,0.019592046355413083,0.004528340737941293,0.005330558973643624,276.65,280.17999999999995,1017.6,275.27437757261833,281.2367231141735,6.182928738864291,2.9773051433981235,61.1,206.0,1.1,7.0,10.91802909610402,0.079,222.0,6.161046988945953,339.52,89.71721021940975,2.16,-5.77,-0.0943617180546327,-0.0344,-0.0092,0.01,-0.04
2014-12-29 10:40:00,-0.05038081954674846,-0.054845673941577223,-0.022637842963835565,-0.02634496526270675,0.029181613432353423,0.018248244108768394,0.0037406179970818324,0.004418716557406004,276.65,280.17,1017.9,275.2511951080919,281.22563941898323,6.176808454019682,2.888331120759372,59.3,201.0,1.2,7.0,10.91802909610402,0.115,247.0,5.695261188040457,343.54,89.72633274261695,1.62,-5.46,-0.1109843809341149,-0.0629,-0.0028,0.02,-0.07
2014-12-29 11:00:00,-0.04431929078648645,-0.04703093571763194,-0.017683329631796727,-0.020582034700561812,0.029561159578564117,0.009875973565214883,0.0028614947806397317,0.003378672539369174,276.54999999999995,280.14,1018.2,275.12853542558844,281.1930201047665,6.162142024810314,2.847635568208434,58.9,198.0,1.0,7.0,10.91802909610402,0.142,252.0,5.217671894628868,345.01,89.74744862436803,1.35,-5.04,-0.134630342147692,-0.0658,-0.0133,0.02,-0.07
2014-12-29 11:20:00,-0.04319181694763606,-0.04810469448857822,-0.0172954239963848,-0.02015918787759744,0.026088832235997544,0.009745429506785079,0.0028380560760451787,0.003356107286787282,276.45,280.12,1018.4,275.0136163452823,281.1712772851785,6.152382498709655,2.7739009177775293,57.8,206.0,1.0,7.0,10.91802909610402,0.1639999999999999,252.0,5.168558793319469,342.94,89.76078661750206,1.52,-4.94,-0.1398565190412336,-0.0461,-0.0103,0.01,-0.05
2014-12-29 11:40:00,-0.04639489107801015,-0.05115985398675994,-0.018688699434596293,-0.02179743609244054,0.028740688869685695,0.015406506403902783,0.0031455756856215602,0.0037229271412054636,276.35,280.12,1018.5,274.90642363927884,281.17117328439747,6.151773855686307,2.7731343332555207,58.2,207.0,1.0,7.0,10.91802909610402,0.205,258.0,5.329887428454751,344.71,89.84994660978847,1.41,-5.14,-0.1340517526162515,-0.059,0.0115,0.02,-0.06
2014-12-29 12:00:00,-0.048667874000762085,-0.0539516436861738,-0.021283281338133852,-0.02481897162828818,0.03107616629159658,0.015337062367173488,0.003674292669028399,0.004348777497060118,276.25,280.1,1018.5,274.8069460117633,281.14964100005216,6.143245094270616,2.843786217852357,60.1,200.0,1.0,7.0,10.91802909610402,0.248,262.0,5.614133949239188,334.75,90.2233124128086,2.39,-5.08,-0.1222459593086652,-0.0756,0.0128,0.02,-0.09
2014-12-29 12:20:00,-0.0639168135255758,-0.06183859657311357,-0.03023417815083649,-0.0352146584672412,0.036285141323656206,0.023240313113976376,0.005444231676602265,0.006439948911505868,276.25,280.09,1018.7,274.79152993710704,281.13866813061395,6.137770298738719,2.776698128528741,58.7,198.0,1.1,7.0,10.91802909610402,0.321,264.0,6.417554051194271,333.69,90.51026899509093,2.85,-5.75,-0.0938096036371821,-0.0312,0.0203,0.01,-0.01
2014-12-29 12:40:00,-0.04179803343015719,-0.042562631622199656,-0.017243855489344293,-0.020156219623188386,0.029543679739261815,0.004634986522006225,0.0029351257975821815,0.0034817111906085816,276.25,280.09,1019.1,274.7607094586708,281.13825341457016,6.135342999060383,2.8183523376984367,59.6,197.0,1.0,7.0,10.91802909610402,0.344,269.0,5.156442572161548,327.11,90.92219567630764,2.8,-4.33,-0.1459031710576443,-0.0251,0.0047,0.01,-0.03
2014-12-29 13:00:00,-0.03302071873423957,-0.029177873607539033,-0.013528122477675502,-0.015805928477520225,0.03144032053384719,0.008557147757984614,0.002171629190519945,0.0025737456411024057,276.45,280.06,1019.3,274.9442156794924,281.10575485651606,6.121374790390766,2.8388754824272366,59.2,195.0,1.0,7.0,10.91802909610402,0.315,273.0,4.678226159560908,323.71,91.01422969623208,2.77,-3.77,-0.1705461592192782,-0.063,0.0072,0.03,-0.07
2014-12-29 13:20:00,-0.030018375486928206,-0.024642265648935326,-0.012990032251247391,-0.015137374463203016,0.02728360788230945,0.007948806425934327,0.00199466371540622,0.0023570624064424652,276.65,280.02,1019.4,275.13541441077115,281.06260371584864,6.103801226426585,2.805894157133276,57.7,190.0,1.0,7.0,10.91802909610402,0.295,272.0,4.607266000569101,321.79,90.93267881531943,2.85,-3.62,-0.1686356993268361,-0.0373,-0.0182,0.01,-0.04
2014-12-29 13:40:00,-0.02909281871460147,-0.025590404808811258,-0.013882429271155086,-0.016121014667284005,0.029388972437741703,0.002560612338014202,0.0020993464071488188,0.0024713393535033806,276.75,280.06,1019.1,275.25801391017967,281.10596163428266,6.122585173684565,2.866060474749536,58.5,196.0,0.9,7.0,10.91802909610402,0.314,274.0,4.7676514134319845,326.36,90.92992272925144,2.64,-3.97,-0.1548268940852016,-0.0306,-0.0091,0.02,-0.03
2014-12-29 14:00:00,-0.021558738907528463,-0.014696093878848251,-0.010130833694403185,-0.011805868046237348,0.029941011788169106,0.009629123896139982,0.0014974890293518372,0.001768776380295047,276.75,280.08,1019.2,275.25029727921134,281.12738543484943,6.130481658925804,2.89530739105507,59.1,197.0,0.9,7.0,10.91802909610402,0.318,277.0,4.190871031181943,325.87,91.05804486108951,2.35,-3.47,-0.2012873175798188,-0.0419,-0.0073,0.02,-0.03
2014-12-29 14:20:00,-0.02347581468040182,-0.017673423957815758,-0.01174744429723059,-0.013608505957172608,0.031612847628819066,0.006302735605409964,0.0016844105573852945,0.001976902050640759,276.95,280.04,1019.8,275.40290068600086,281.0837139861085,6.109864785759656,2.9149051916459947,58.7,195.0,0.8,7.0,10.91802909610402,0.307,277.0,4.490579027252499,315.83,91.20926848215916,3.13,-3.22,-0.1687232108761419,-0.0055,-0.0072,0.02,-0.02
2014-12-29 14:40:00,-0.022376787805147003,-0.028441788640940373,-0.016471039971570473,-0.019028443803947272,0.02960070642615674,0.004013448933696526,0.0024111032412604,0.0028230657829082877,277.04999999999995,280.03,1020.0,275.4869066797265,281.07274655838694,6.104419481911483,2.9450601495627917,58.9,193.0,0.9,7.0,10.91802909610402,0.3339999999999999,281.0,5.11798788587859,320.85,91.29658408467864,3.23,-3.97,-0.1273457919432609,-0.0382,-0.012,0.02,-0.04
2014-12-29 15:00:00,-0.029501949604274946,-0.044767040104244316,-0.021392161179917286,-0.024636443718978263,0.026668091236145716,0.013038111962193512,0.00318224482337553,0.0037147228351020974,277.04999999999995,280.01,1019.7,275.5100612180639,281.0515342072954,6.097757675489229,3.0162924022001096,60.3,199.0,0.9,7.0,10.91802909610402,0.308,283.0,5.6895781917467305,321.76,91.189001503252,3.52,-4.47,-0.1018943282719559,-0.0096,-0.0202,0.02,-0.01
2014-12-29 15:20:00,-0.031112876295368783,-0.04230283792192681,-0.022009330831689013,-0.025316885653513085,0.02908165499022727,0.01773207899868085,0.003303075928372001,0.003850459088662921,276.95,280.01,1019.4,275.43377199010695,281.0518430200963,6.099565648395274,3.065820673051256,61.7,201.0,0.8,7.0,10.91802909610402,0.265,281.0,5.797732315310875,325.18,90.9944469608914,3.31,-4.76,-0.0994892597224042,-0.0177,-0.0363,0.02,-0.03
2014-12-29 15:40:00,-0.020952630302773567,-0.031014439529901013,-0.0182879321351062,-0.02106338960524228,0.029236351094605217,0.010243669910496814,0.0026782908613566837,0.0031256606747122047,276.95,280.01,1018.9,275.47238302907965,281.0523581152431,6.102581320240318,3.06233672568371,61.6,198.0,0.8,7.0,10.91802909610402,0.209,281.0,5.380752735445107,326.77,90.77977126075808,2.95,-4.5,-0.1146397452008519,-0.03,0.0165,0.02,-0.03
2014-12-29 16:40:00,-0.020987655255091768,-0.022928717514801647,-0.014093238169371306,-0.01640431731535837,0.03265616699946816,0.009821986438933308,0.002065207587101518,0.0024384069738996325,276.95,280.01,1018.1,275.5342113896026,281.0531833277312,6.107412602542894,2.8998061291939243,58.3,193.0,0.8,6.0,9.358310653803446,0.053,325.0,4.681078935459218,309.55,90.2893118206264,3.61,-2.98,-0.1504264276519885,-0.0278,-0.0183,0.02,-0.04
2014-12-29 17:00:00,-0.020764318536665004,-0.032115551230595736,-0.016776223424805208,-0.019460960994589268,0.030396802832265656,0.010003323442450307,0.002440787666621412,0.0028719480906756936,277.04999999999995,280.01,1017.8,275.6569103012759,281.0534931193736,6.1092263061659935,2.8809777684383517,57.5,196.0,0.8,6.0,9.358310653803446,0.027,356.0,5.025823315636951,309.06,90.11585072895193,3.9,-3.17,-0.1273428698457692,-0.0198,-0.0372,0.02,-0.01
2014-12-29 17:20:00,-0.019843061578757416,-0.02639892970445134,-0.015453927409386193,-0.017915510337086323,0.030187955589786607,0.011613159546521193,0.0021891786884004213,0.002573720198547097,277.15,280.02,1017.7,275.7641489258542,281.0643584119899,6.114073889276728,2.861134128700434,56.7,195.0,0.8,6.0,9.358310653803446,0.036,51.0,4.864976875587385,315.34,90.00151016931103,3.42,-3.46,-0.1332714839375728,0.0142,-0.0905,0.02,0.01
2014-12-29 17:40:00,-0.019376889320621028,-0.03269588162069603,-0.017295824965535268,-0.020002276491450924,0.026610801114439163,0.012608178013525435,0.0024312912624185256,0.002851294498449002,277.25,280.02,1017.8,275.8559046418652,281.0642550310901,6.113468657918933,2.7688314332942,54.5,190.0,0.8,6.0,9.358310653803446,0.059,81.0,5.093623464686019,301.32,89.74998673579522,4.35,-2.65,-0.1196057621575194,-0.022,-0.0244,0.02,-0.03
