Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4929,0.026041068,0.0,291.85,291.41,1014.2,290.67661619521164,293.7399082556535,13.107037269069435,13.14149220720724,96.4,215.0,1.4,5.0,7.798592211502871,0.0021587033144922,102.0,6.620460709044349,70.2239233973608,171.63132808466187,6.23,2.24,-0.010386903893709,-0.035,0.0031,0.0239130434782607,0.3598076472306711,0.0466347492745401,0.0231867650856013,0.04,0.02,0.05,0.02,0.03
4930,0.024485365,0.0,291.75,291.4,1014.1,290.58520472431525,293.72856988251715,13.099957708502602,13.073062290047742,96.5,214.0,1.5,5.0,7.798592211502871,0.0018439088914585,100.0,6.479274650761457,59.27889222164559,142.0179235779711,5.57,3.31,-0.0122230430135909,-0.035,0.0125,0.019021739130436,0.3521344918892096,0.0449972417538723,0.0234989974921867,0.04,0.02,0.04,0.02,0.04
4931,0.024153214,0.0,291.75,291.4,1014.0,290.5933922410959,293.7288038232728,13.101273801280364,13.088212331820715,96.6,211.0,1.3,5.0,7.798592211502871,0.0014560219778561,105.0,6.32411258596809,62.705621858049504,33.29614459767976,5.62,2.9,-0.012663573053066,-0.0407,0.0099,0.019021739130436,0.3437017709765266,0.0411010090709291,0.0219309347225722,0.04,0.02,0.04,0.02,0.04
4932,0.037448462,0.0,291.75,291.4,1014.0,290.5933922410959,293.7288038232728,13.101273801280364,13.10204661831684,96.7,216.0,1.4,5.0,7.798592211502871,0.0010770329614269,107.0,7.441827732486153,63.84813237794959,107.95975755216828,6.68,3.28,-0.0091177582888516,-0.0384,0.0034,0.019021739130436,0.4044471593742474,0.0626693529378132,0.0282835876445366,0.06,0.02,0.06,0.03,0.04
4933,0.042205695,0.0,291.75,291.4,1014.1,290.58520472431525,293.72856988251715,13.099957708502602,13.086894552320867,96.6,211.0,1.3,5.0,7.798592211502871,0.0006403124237432,131.0,7.737913155366892,66.94724943826078,37.537772177891085,7.12,3.03,-0.0085446341607517,-0.0476,0.0145,0.019021739130436,0.4205387584438528,0.0680401053349459,0.0295594617161031,0.06,0.02,0.07,0.03,0.05
4934,0.024705365,0.0,291.85,291.4,1014.3,290.6684279485188,293.72810214198114,13.097326316038943,13.19584951970595,96.8,212.0,1.2,5.0,7.798592211502871,0.0014866068747318,253.0,6.161168720299744,66.2641246605523,20.441132112899748,5.64,2.48,-0.011777791139465,-0.0303,0.0262,0.0244565217391298,0.334846126103247,0.0378012121066115,0.020197957399309,0.03,0.02,0.04,0.02,0.02
4935,0.024243996,0.0,292.15,291.41,1014.6,290.942629622575,293.7389725064801,13.10177315651915,13.389717491787028,96.4,210.0,1.3,5.0,7.798592211502871,0.001897366596101,258.0,6.321115407900729,79.24114242360048,107.12744467631308,6.21,1.18,-0.0065214494453066,-0.0398,0.0115,0.0402173913043483,0.34353888086417,0.0405042705742122,0.0192304202614328,0.04,0.01,0.04,0.02,0.04
4936,0.01176136,0.0,292.04999999999995,291.41,1014.6,290.84304289328435,293.7389725064801,13.10177315651915,13.26244047260764,96.1,209.0,1.3,5.0,7.798592211502871,0.0025495097567963,268.0,4.17938990763006,93.84143235863807,179.0235141244325,4.17,-0.28,-0.0192925256086278,-0.0156,0.0061,0.0347826086956514,0.2271407558494597,0.0149175365559598,0.0112285420618324,0.01,0.01,0.01,0.01,0.02
4937,0.014112044,0.0,292.25,291.41,1014.9,291.01763352623914,293.7382711877155,13.097827846156608,13.414022596337167,96.0,206.0,1.2,5.0,7.798592211502871,0.0027294688127912,270.0,4.286000466635532,94.952369597916,7.978210097042176,4.27,-0.37,-0.0114587391082342,-0.0202,0.0135,0.0456521739130452,0.2329348079693224,0.0154949763468822,0.0106577875168539,0.01,0.01,0.02,0.01,0.02
4938,0.036928065,0.0,292.65,291.42999999999995,1015.7,291.3503485842674,293.7595456595801,13.10409810516147,13.44093049519851,93.9,215.0,1.2,5.0,7.798592211502871,0.00351283361405,268.0,7.953898415242679,109.23225412702088,149.3603411856781,7.51,-2.62,-0.0002000199940442,-0.0394,-0.0102,0.0663043478260884,0.4322770877849282,0.0695747699585609,0.0223572571453717,0.06,0.02,0.07,0.02,0.05
4939,0.025539927,0.0,292.85,291.48999999999995,1015.9,291.5330600144994,293.82852738807776,13.151914150966496,13.580011945164175,93.7,211.0,1.2,5.0,7.798592211502871,0.0038,272.0,7.238653189647919,108.86046666648886,79.45098940611916,6.85,-2.34,0.0014124833494542,-0.0224,-0.0095,0.0739130434782616,0.3934050646547782,0.0545897734599547,0.0184018711101921,0.05,0.01,0.05,0.02,0.02
4940,0.02215331,0.0,292.85,291.51,1016.0,291.52486138377617,293.8514499207969,13.167447062226536,13.65269474759684,94.2,208.0,1.2,5.0,7.798592211502871,0.0039,271.0,5.994881149781036,102.62210634491124,114.9000323762115,5.85,-1.31,0.001744782526063,-0.0147,-0.005,0.0728260869565203,0.3258087581402737,0.0342566235369774,0.0142207389212581,0.03,0.01,0.03,0.01,0.01
4941,0.021641117,0.0,292.75,291.56,1015.8,291.4417065807375,293.90983070692255,13.21231131416613,13.628080970539395,94.6,216.0,1.1,5.0,7.798592211502871,0.0040012498047485,271.0,5.6248111079395375,104.7280088292029,148.83963400342157,5.44,-1.43,-0.000887399994012,-0.0169,0.0071,0.0646739130434781,0.3056962558662792,0.0290094968390504,0.0136553618212373,0.02,0.01,0.03,0.01,0.02
4942,0.014893573,0.0,292.54999999999995,291.65,1015.5,291.2671804040374,294.0148434319986,13.292619617600415,13.5039800388425,94.9,216.0,1.2,6.0,9.358310653803446,0.0043,272.0,4.617152802323094,96.21685732372585,140.32848249794458,4.59,-0.5,-0.0101271757039933,-0.0121,0.0063,0.0489130434782596,0.2509322175175595,0.0165798393936953,0.0106363216267707,0.01,0.01,0.02,0.01,0.01
4943,0.015509952,0.0,292.35,291.73999999999995,1015.2,291.0926299509164,294.1199442417826,13.37337333704179,13.42370903395045,95.5,210.0,1.3,6.0,9.358310653803446,0.00420119030752,272.0,4.871652696980768,78.27488798483493,106.16119023754752,4.77,0.99,-0.0168188151899201,-0.003,0.0069,0.0331521739130442,0.2647637335315635,0.0193072615663784,0.012949136242427,0.01,0.01,0.02,0.01,0.0
4944,0.023575906,0.0,291.95,291.79999999999995,1014.7,290.73526926315026,294.19078085558243,13.431504037025633,13.134880394925448,95.8,210.0,1.2,5.0,7.798592211502871,0.003805259518088,274.0,5.80654802787336,75.43724372170573,103.32354597441834,5.62,1.46,-0.0207355053565956,-0.0067,0.005,0.0081521739130453,0.3155732623844217,0.0331642029184772,0.0213344798243022,0.03,0.02,0.03,0.02,0.01
4945,0.022052351,0.0,291.75,291.81,1014.8,290.52792115715505,294.2021509000306,13.438740456149931,13.008571937822364,96.1,206.0,1.2,5.0,7.798592211502871,0.0035057096285916,274.0,5.561627459656031,84.94547585941464,17.98510383554348,5.54,0.49,-0.0274943107257695,-0.0072,0.0009,-0.0032608695652175,0.3022623619378278,0.0300825272227072,0.0215417805167136,0.03,0.02,0.03,0.02,0.01
4946,0.017140873,0.0,291.85,291.79999999999995,1015.1,290.60295931853176,294.1898206401896,13.426109507913804,13.129594842860293,96.4,208.0,1.2,6.0,9.358310653803446,0.0031064449134018,273.0,5.100794055830916,88.98900294766959,128.53313577345313,5.1,0.09,-0.03006611222325,-0.0011,0.0012,0.0027173913043484,0.2772170682516802,0.0216487761021356,0.0164657819572791,0.02,0.01,0.02,0.02,0.0
4947,0.014994275,0.0,292.25,291.79,1015.3,290.9848709547038,294.1777324572815,13.414837738579616,13.49424602049323,96.6,208.0,1.3,6.0,9.358310653803446,0.002607680962081,275.0,4.666240456727451,114.97238614926368,102.54975257185907,4.23,-1.97,-0.0227237261901642,-0.0022,0.0009,0.0250000000000019,0.253600024822144,0.0175331577459064,0.0129770690826562,0.01,0.01,0.02,0.01,0.0
4948,0.018492814,0.0,292.65,291.73,1015.9,291.33395941008456,294.1066714579002,13.355440708426514,13.7746748745088,96.2,210.0,1.2,6.0,9.358310653803446,0.0022090722034374,274.0,5.139357936551997,123.41178476246412,151.29808701517672,4.29,-2.83,-0.0076180718918428,-0.0047,-0.0005,0.0500000000000008,0.2793129313343477,0.0214129202737862,0.0124220827186754,0.02,0.01,0.02,0.01,0.0
4949,0.015854608,0.0,292.35,291.73,1016.2,291.01075771208804,294.10595640368336,13.351422540848263,13.496295387169964,96.1,201.0,1.2,6.0,9.358310653803446,0.0019235384061671,274.0,4.772976010834331,134.91511742578402,41.53656470376247,3.38,-3.37,-0.0190420713754832,-0.0048,-0.0003,0.0336956521739132,0.2594008701540397,0.0181766699474384,0.0127288736943357,0.01,0.01,0.02,0.01,0.0
4950,0.017039083,0.0,291.95,291.72,1016.6,290.5799149656421,294.09340428877005,13.337538402926882,13.235596172090462,96.7,204.0,1.1,6.0,9.358310653803446,0.0014866068747318,283.0,4.882714409014723,151.23033377226963,162.8913131034762,2.35,-4.28,-0.0304179225875148,-0.0109,-0.0023,0.0125000000000009,0.2653649135334089,0.0191655424742475,0.0149183059547079,0.01,0.01,0.02,0.01,0.01
4951,0.016976517,0.0,292.15,291.7,1017.0,290.74629541498376,294.0692584473132,13.315153381889086,13.385749684724193,96.6,206.0,1.2,6.0,9.358310653803446,0.0007211102550927,297.0,5.003568726419175,166.24148474715352,63.3109050521954,1.19,-4.86,-0.0235313672475008,-0.0327,-0.0006,0.0244565217391298,0.2719330829575639,0.0204989533050047,0.0147070028976292,0.02,0.01,0.02,0.01,0.03
4952,0.022869322,0.0,290.85,291.54,1021.1,289.1199979113663,293.8742543737971,13.125631180700642,9.521451299284154,75.3,206.0,0.8,6.0,9.358310653803446,0.0011180339887498,280.0,5.079183005169237,-75.17031269761046,178.10089239256834,-4.91,1.3,-0.0744165144355823,-0.0162,-0.0118,-0.0374999999999998,0.2760425546287629,0.0206032427452085,0.0209378061502348,0.02,0.02,0.02,0.02,0.02
4953,0.021799956,0.0,290.75,291.53,1021.3,289.0044205695743,293.86221531079,13.114615264913915,9.509902840615016,75.7,205.0,0.8,6.0,9.358310653803446,0.0006324555320336,288.0,4.889928424834048,-72.7508229583921,118.3856231402679,-4.67,1.45,-0.0830955260455435,-0.0187,-0.007,-0.0423913043478246,0.2657569796105461,0.0188845818565441,0.0203963404601494,0.01,0.02,0.02,0.02,0.02
4954,0.034322865,0.0,290.54999999999995,291.48999999999995,1021.4,288.79754232469725,293.8156994639207,13.079769707369586,8.658699380144766,69.9,209.0,0.8,6.0,9.358310653803446,0.0002828427124746,312.0,6.570129374677488,-60.35246843298126,24.829613332813683,-5.71,3.25,-0.0505728314044382,-0.0229,0.0,-0.051086956521739,0.3570722486237765,0.0383076724239814,0.0316093324103987,0.03,0.03,0.04,0.03,0.02
4955,0.03633995,0.0,290.45,291.48999999999995,1021.6,288.6819961123465,293.8152356452774,13.077161184156283,8.801432485485549,71.5,202.0,0.8,5.0,7.798592211502871,0.0002,340.0,6.293210627334827,-58.052520541291976,68.20001781607921,-5.34,3.33,-0.0565732195720828,-0.0153,-0.0066,-0.0565217391304328,0.3420223167029798,0.039061661530558,0.0346152516339642,0.03,0.03,0.04,0.03,0.02
4956,0.031537704,0.0,290.35,291.42999999999995,1022.0,288.5503294032849,293.7449181997456,13.021816108278058,8.890568105498339,72.7,197.0,0.8,5.0,7.798592211502871,0.0002236067977499,23.0,5.904786194266478,-59.35242376426472,6.620987841481936,-5.08,3.01,-0.0651221509618252,-0.0394,-0.0055,-0.0586956521739121,0.3209122931666564,0.0335180457495226,0.0320976654636072,0.03,0.03,0.03,0.03,0.07
4957,0.024890311,0.0,290.35,291.42,1022.4,288.5180702196538,293.73243459088087,13.008291738704663,8.899439267218414,72.8,200.0,0.8,5.0,7.798592211502871,0.0002236067977499,61.0,5.450229352972221,-53.6557369606136,172.8116395770778,-4.39,3.23,-0.0768335333363912,-0.023,-0.0103,-0.0581521739130431,0.2962081170093599,0.0276422169550691,0.0288486294252906,0.02,0.02,0.03,0.03,0.02
4958,0.023031428,0.0,290.35,291.42,1022.4,288.5180702196538,293.73243459088087,13.008291738704663,8.812655277954448,72.1,202.0,0.8,6.0,9.358310653803446,0.0004,99.0,5.277736257146619,-50.45852694290995,75.79401141446124,-4.07,3.36,-0.0822809840653518,-0.0268,0.0006,-0.0581521739130431,0.2868334922362293,0.0228095092070069,0.0244947576370374,0.02,0.02,0.02,0.02,0.02
4959,0.027266204,0.0,290.35,291.42,1022.2,288.53419778270325,293.7328954459051,13.010884217051249,8.963221084232146,73.3,195.0,0.8,6.0,9.358310653803446,0.0005099019513592,106.0,5.906581075376854,-46.57780814177423,120.7451868071732,-4.29,4.06,-0.0649321675900555,-0.038,0.0164,-0.0581521739130431,0.3210098410530899,0.0298022407049526,0.0284379246549007,0.02,0.02,0.03,0.03,0.04
4960,0.020378634,0.0,290.45,291.39,1022.5,288.60937424395127,293.6975271873026,12.9820222196868,8.756160423919622,71.2,199.0,0.8,5.0,7.798592211502871,0.0006324555320336,115.0,4.900663220422313,-44.255940797111286,106.11606390049316,-3.42,3.51,-0.0923593423562291,-0.0207,0.0098,-0.051086956521739,0.2663403924142561,0.0213627971678868,0.0242373329458087,0.02,0.02,0.02,0.02,0.03
4961,0.019655831,0.0,290.45,291.46,1022.6,288.6013102207476,293.7782227019632,13.039062256177706,8.904965893815715,72.4,196.0,0.8,5.0,7.798592211502871,0.0007071067811865,103.0,4.7207308756166135,-39.92989046215449,70.09732497371063,-3.03,3.62,-0.1012939744036042,-0.0263,0.0126,-0.0548913043478256,0.2565614606313377,0.0195835852655867,0.0234979968802371,0.01,0.02,0.02,0.02,0.02
4962,0.020978522,0.0,290.35,291.45,1022.5,288.51000795913666,293.76688986233984,13.032012702681422,8.824176198133703,72.2,198.0,0.8,5.0,7.798592211502871,0.0015,88.0,4.885284024496427,-38.18357552987263,42.74791912017217,-3.02,3.84,-0.0970970858114231,-0.0328,0.0083,-0.0597826086956534,0.2655045665487188,0.0212909819894705,0.0250567243529647,0.02,0.02,0.02,0.03,0.05
4963,0.019029114,0.0,290.45,291.46,1022.7,288.59324721136915,293.77799180058975,13.037763529622692,8.791831987529656,71.5,198.0,0.8,5.0,7.798592211502871,0.001044030650891,106.0,4.659291791678216,-39.60088794714428,44.16523153744381,-2.97,3.59,-0.1047866156159452,-0.0156,0.0138,-0.0548913043478256,0.2532223799825117,0.0189864456312077,0.0231244575083122,0.01,0.02,0.02,0.02,0.02
4964,0.021894407,0.0,290.45,291.48,1022.5,288.60937424395127,293.80158409199504,13.057072734484738,8.693811036076207,70.7,194.0,0.8,6.0,9.358310653803446,0.0005830951894845,149.0,5.05618433208284,-39.704008662150535,175.08523420012085,-3.23,3.89,-0.0895792388273278,-0.0213,0.0061,-0.0559782608695637,0.2747926267436326,0.0205977776346684,0.0230123051018613,0.02,0.02,0.02,0.02,0.03
4965,0.024701387,0.0,290.45,291.5,1022.2,288.6335723987814,293.8254133908701,13.077712177657087,8.783717145249803,71.4,200.0,0.8,6.0,9.358310653803446,0.0007071067811865,173.0,5.655236511411349,-33.971064682160105,153.1269672986243,-3.16,4.69,-0.0712811072738504,-0.0274,0.0016,-0.0570652173913049,0.3073498104027907,0.0268621261826211,0.0267646867425664,0.02,0.02,0.03,0.03,0.03
4966,0.023650937,0.0,290.35,291.51,1022.0,288.5503294032849,293.8374463432451,13.08869612911615,8.940187698354634,73.1,201.0,0.8,6.0,9.358310653803446,0.0006082762530298,192.0,5.332054013229799,-36.612003905808784,146.9363139646447,-3.18,4.28,-0.0817071415678584,-0.0458,0.0161,-0.0630434782608709,0.2897855441972717,0.0234074750982257,0.0252292849429186,0.02,0.02,0.02,0.03,0.04
4967,0.02313032,0.0,290.35,291.51,1021.8,288.56646508321387,293.83791042996273,13.091305980913942,9.190227839889117,75.1,199.0,0.8,6.0,9.358310653803446,0.0007810249675906,224.0,5.211621628629615,-34.20842924855757,96.06855235193942,-2.93,4.31,-0.0841456608017664,-0.0286,0.0042,-0.0630434782608709,0.2832403059037834,0.0221665170667461,0.0243835593552072,0.02,0.02,0.02,0.02,0.03
4968,0.028221924,0.0,290.35,291.53,1021.5,288.59067621835703,293.8617501217315,13.111999393429626,8.870162703937579,72.5,194.0,0.8,5.0,7.798592211502871,0.001166190378969,242.0,5.606005708166912,-36.95166110017124,172.33288663814145,-3.37,4.48,-0.0738279421850615,-0.0173,0.0141,-0.064130434782609,0.3046742232699409,0.0296215124815406,0.0303678843121327,0.02,0.03,0.03,0.03,0.02
4969,0.022764716,0.0,290.35,291.51,1021.6,288.58260482430643,293.8383747017924,13.09391687371456,8.943738499006534,73.1,197.0,0.8,5.0,7.798592211502871,0.0015231546211727,251.0,5.110772935672255,-30.579226872489016,22.152209050293788,-2.6,4.4,-0.0881558737371967,-0.0342,0.0087,-0.0630434782608709,0.27775939867784,0.0237129296368122,0.0266403042907524,0.02,0.02,0.02,0.03,0.03
4970,0.019024052,0.0,290.35,291.52,1021.7,288.5745344460011,293.84971335044503,13.100995519499056,9.104216873846587,74.4,199.0,0.8,5.0,7.798592211502871,0.001897366596101,256.0,4.509911307331886,-29.63457602711604,91.49469913049788,-2.23,3.92,-0.1129436059419224,-0.0403,0.0007,-0.06358695652174,0.2451038753984721,0.0176108401212164,0.0225709353067861,0.01,0.02,0.02,0.02,0.05
4971,0.029841483,0.0,290.35,291.52,1021.3,288.60682205460324,293.85064290359765,13.106222802797635,9.070574099453523,74.1,198.0,0.8,5.0,7.798592211502871,0.0021587033144922,260.0,5.731710041514662,-29.47210535539328,34.036448945692825,-2.82,4.99,-0.0694290152311999,-0.043,-0.0092,-0.06358695652174,0.3115059805171012,0.0312285238700895,0.0311303973432254,0.03,0.03,0.03,0.03,0.04
4972,0.022028167,0.0,290.35,291.52,1021.4,288.5987486283802,293.8504104457744,13.104915590946904,9.14419143884614,74.7,200.0,0.8,5.0,7.798592211502871,0.0027166155414412,267.0,4.923839964905439,-26.408932273219698,145.56483488968388,-2.19,4.41,-0.0939526478226404,-0.0624,0.0079,-0.06358695652174,0.2675999980926869,0.021690526658814,0.0252963909489793,0.02,0.02,0.02,0.03,0.06
4973,0.022674635,0.0,290.35,291.5,1021.3,288.60682205460324,293.8275009700569,13.089452352483544,8.996065845973492,73.5,195.0,0.8,5.0,7.798592211502871,0.0032140317359976,267.0,5.082538735710728,-22.073546692247348,145.24944825670008,-1.91,4.71,-0.0880547117743781,-0.0354,0.0,-0.0625000000000018,0.2762249312886265,0.0233808317341627,0.026236187418422,0.02,0.02,0.02,0.03,0.04
4974,0.022220176,0.0,290.35,291.48,1021.1,288.62297195655907,293.8048266512757,13.075309563604906,9.072376642239233,74.1,199.0,0.7,5.0,7.798592211502871,0.003805259518088,270.0,5.179285665031424,-22.356066252907777,84.21618935628963,-1.97,4.79,-0.0835705974542264,-0.0458,0.0027,-0.0614130434782606,0.2814829165777948,0.0238259641352333,0.0259999700426183,0.02,0.02,0.02,0.03,0.05
4975,0.039115734,0.0,290.35,291.46,1020.8,288.64720443668085,293.782386807056,13.062483658055973,8.839080475709244,72.2,194.0,0.7,5.0,7.798592211502871,0.0041012193308819,274.0,6.496160404423524,-22.53845004082809,157.91967557879838,-2.49,6.0,-0.0530333000453472,-0.0484,0.0022,-0.0603260869565224,0.3530521958925828,0.0410821173453712,0.0352206496162628,0.04,0.03,0.04,0.04,0.05
4976,0.0365254,0.0,290.35,291.41,1020.7,288.65528396488247,293.724794897576,13.022016175598486,8.740632583610546,71.4,189.0,0.7,5.0,7.798592211502871,0.0038013155617496,273.0,6.314633797774817,-24.41391767726365,126.6837543501777,-2.61,5.75,-0.0553659319616078,-0.0578,0.0013,-0.057608695652174,0.3431866194442835,0.0382885902110923,0.0333523374073238,0.03,0.03,0.04,0.03,0.07
4977,0.042124886,0.0,290.35,291.5,1020.6,288.66336451087767,293.8291272358746,13.098598182799954,8.927782068385488,72.9,188.0,0.8,5.0,7.798592211502871,0.0034,271.0,6.726165326543796,-26.29838391602695,177.90493237550317,-2.98,6.03,-0.049671125234394,-0.0857,0.0052,-0.0625000000000018,0.3655524633991193,0.0459848437681446,0.0383057118752063,0.04,0.03,0.05,0.04,0.08
4978,0.049662113,0.0,290.35,291.51,1020.3,288.68761225790473,293.8413969884565,13.110913094433496,9.079593983259654,74.1,186.0,0.8,5.0,7.798592211502871,0.0030016662039607,269.0,7.330225098862926,-25.970790454290597,62.98577988760229,-3.21,6.59,-0.0413664434997563,-0.0605,0.0075,-0.0630434782608709,0.398381798851246,0.0567927902386324,0.0432006926015733,0.05,0.04,0.06,0.04,0.06
4979,0.056278847,0.0,290.35,291.45,1020.1,288.7037825157385,293.7724426160148,13.063245761102417,9.031665852931042,73.7,187.0,0.9,5.0,7.798592211502871,0.0029017236257093,269.0,7.834743135546947,-20.4704525442152,114.7812214906092,-2.74,7.34,-0.0354263864742394,-0.04,0.0041,-0.0597826086956534,0.4258012573666819,0.0685739351580907,0.0479176459871713,0.06,0.04,0.07,0.05,0.04
4980,0.05064802,0.0,290.35,291.35,1020.2,288.6956968773546,293.65658882799164,12.97852466326446,9.068063912729944,74.0,169.0,0.9,5.0,7.798592211502871,0.0029,269.0,7.388639928972043,-19.612093708904077,162.5988314198163,-2.48,6.96,-0.03852735024069,-0.0582,-0.0015,-0.0543478260869565,0.4015565178789154,0.0591133896740165,0.0429220565662489,0.05,0.04,0.06,0.04,0.07
4981,0.049683526,0.0,290.15,291.33,1020.0,288.51299755684045,293.6339359206017,12.96448746141493,9.531649187250483,78.7,177.0,0.9,5.0,7.798592211502871,0.0035014282800023,273.0,7.164091010030512,-20.50924260010188,98.13778358432734,-2.51,6.71,-0.041975049067624,-0.1063,0.0053,-0.064130434782609,0.3893527722842669,0.0549876826245475,0.0425803526143144,0.05,0.04,0.05,0.04,0.1
4982,0.043898948,0.0,290.04999999999995,291.29999999999995,1020.1,288.40548344649545,293.5990431488029,12.93828765794333,9.909698525992509,82.3,180.0,0.8,5.0,7.798592211502871,0.0040311288741492,278.0,6.821649360675173,-17.664676452651204,70.90498880746897,-2.07,6.5,-0.0464029267002966,-0.0599,-0.0004,-0.0679347826086956,0.3707418130801724,0.0476373869411154,0.0393281619186478,0.04,0.03,0.05,0.04,0.06
