Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4767,0.056405388,0.0,273.15,282.41,1021.0,271.5328771462195,283.6474677320883,7.183299551624495,2.405451170807261,63.7,241.0,0.5,5.0,7.798592211502871,0.0003605551275463,26.0,5.891697548245328,162.2108699710525,146.07199268178684,1.8,-5.61,-0.2243721482997789,-0.1143,-0.0007,-0.503260869565217,0.3202009537089852,0.0342071416498169,0.0779699565267656,0.03,0.07,0.03,0.08,0.15
4768,0.068184875,0.0,272.85,282.35,1021.2,271.2194748037736,283.5819084922257,7.1525486750590135,2.360257914954518,63.9,232.0,0.5,5.0,7.798592211502871,0.0008062257748298,61.0,6.729762254344502,156.2536226269557,3.632775591857328,2.71,-6.16,-0.1759264636993009,-0.0307,-0.0124,-0.516304347826087,0.3657479486056795,0.0472501758936295,0.0960102027998423,0.04,0.09,0.05,0.1,0.06
4769,0.064035796,0.0,272.85,282.32,1021.3,271.21188702462024,283.54913741991487,7.137217968651512,2.3859782910195144,64.6,230.0,0.6,6.0,9.358310653803446,0.0011180339887498,80.0,6.349622035995528,159.82416082401306,121.79487281507926,2.19,-5.96,-0.1971415606884076,-0.0643,-0.0231,-0.5146739130434798,0.3450881541301918,0.0376267166685687,0.0806500172157926,0.03,0.08,0.04,0.08,0.06
4770,0.05534552,0.0,272.65,282.34,1021.4,271.0055065043149,283.5707814590229,7.146258139082024,2.358373434544406,64.8,231.0,0.5,6.0,9.358310653803446,0.0015132745950421,85.0,5.869625200981746,163.57189891257255,68.24683139055642,1.66,-5.63,-0.2353809795540493,-0.1003,-0.0215,-0.5266304347826086,0.3190013696185731,0.0302332379809671,0.0714274521258739,0.03,0.07,0.03,0.07,0.1
4771,0.0575718,0.0,272.45,282.38,1021.5,270.799138059898,283.6141973252542,7.165076505756114,2.3562074946553078,65.7,227.0,0.5,6.0,9.358310653803446,0.0017029386365926,89.0,5.986292675771876,161.8979864549436,64.24396301474323,1.86,-5.69,-0.2311263883945734,-0.052,-0.0054,-0.5396739130434787,0.3253419932484715,0.0317575117185362,0.0750357767140073,0.03,0.07,0.03,0.08,0.1
4772,0.060106833,0.0,272.35,282.4,1021.5,270.6997439919736,283.63596948627145,7.174856535732757,2.3532651531984614,66.1,227.0,0.5,6.0,9.358310653803446,0.00200249843945,88.0,6.142719267555697,162.8629827169601,63.27896675272677,1.81,-5.87,-0.2217377513820697,-0.1019,0.0279,-0.5461956521739137,0.333843438454114,0.0338013843060975,0.0785468096541381,0.03,0.07,0.03,0.08,0.1
4773,0.067083426,0.0,272.25,282.42,1021.6,270.59278168905604,283.65762166061523,7.183938702010371,2.318071620801514,65.6,225.0,0.6,6.0,9.358310653803446,0.0022,90.0,6.383306353293723,164.46147497096794,52.91108452744572,1.71,-6.15,-0.2076224785711031,-0.0809,-0.0051,-0.5527173913043456,0.3469188235485719,0.0384040468799571,0.0868217080608323,0.03,0.08,0.04,0.09,0.08
4774,0.062389746,0.0,272.15,282.48999999999995,1021.8,270.4782623468113,283.7336039718378,7.216875060355116,2.311194736192763,65.9,172.0,0.6,8.0,12.477747538404596,0.0025019992006393,88.0,6.291430679901035,166.2067209873087,148.6673552628505,1.5,-6.11,-0.2170548998051022,-0.0949,-0.0305,-0.5619565217391291,0.3419255804294041,0.031064769569677,0.071786301403494,0.03,0.07,0.03,0.07,0.1
4775,0.053341456,0.0,272.15,282.51,1022.0,270.46313809920434,283.7551422449596,7.225290414554255,2.317779771121792,66.1,172.0,0.7,10.0,15.597184423005745,0.0027073972741361,86.0,5.752295194094267,169.1784274986699,145.6956487514893,1.08,-5.65,-0.2603811701041962,-0.0693,0.0352,-0.5630434782608703,0.312624738809471,0.0228162928419427,0.0576883283537988,0.02,0.05,0.02,0.06,0.07
4776,0.052789733,0.0,272.04999999999995,282.5,1022.1,270.3562000084785,283.74412713883453,7.219655527836841,2.3180235011641352,66.6,186.0,0.6,8.0,12.477747538404596,0.0028,89.0,5.58528423627661,160.65670043115702,123.64171099784534,1.85,-5.27,-0.2783503894828275,-0.0499,0.0209,-0.5679347826086981,0.303548056319381,0.0235594234431648,0.0620840164289731,0.02,0.06,0.02,0.06,0.05
4777,0.05641927,0.0,271.95,282.48,1022.3,270.24171518415915,283.7220992599712,7.208398099103409,2.310959638175445,66.9,225.0,0.5,6.0,9.358310653803446,0.0027018512172212,92.0,5.839220838433841,163.8928662661191,52.34247582259696,1.62,-5.61,-0.2566120122203435,-0.1448,-0.0054,-0.5722826086956507,0.3173489586105348,0.0301487349529408,0.0769603301866292,0.03,0.07,0.03,0.08,0.16
4778,0.05875533,0.0,271.85,282.47,1022.5,270.12724526843914,283.7109639825792,7.202064589358047,2.307297670653405,67.3,217.0,0.5,6.0,9.358310653803446,0.0028071337695236,95.0,6.027246469159861,166.47098961816934,153.2868352793057,1.41,-5.86,-0.2428681244655294,-0.0802,0.0039,-0.5771739130434785,0.3275677428891229,0.0325284077714862,0.081012725451209,0.03,0.08,0.03,0.08,0.08
4779,0.059217483,0.0,271.75,282.53,1022.6,270.02033414525096,283.7761900086936,7.230858459212779,2.327681177305484,68.4,210.0,0.5,6.0,9.358310653803446,0.0029154759474226,96.0,6.0483468815867365,170.19505965531482,161.91863809197258,1.03,-5.96,-0.2443589318721072,-0.0891,0.0128,-0.5858695652173899,0.3287145044340618,0.0328540970562454,0.0825903595643305,0.03,0.08,0.03,0.08,0.09
4780,0.058015324,0.0,271.75,282.56,1022.9,269.99770532059665,283.808502341805,7.2435063367074015,2.3509002504797034,69.1,221.0,0.5,6.0,9.358310653803446,0.0029154759474226,96.0,6.020830507496454,173.32351993959793,69.04375245159503,0.7,-5.98,-0.2475615449849096,-0.0817,0.0114,-0.5875000000000001,0.3272190493204595,0.0325183319349286,0.0824621048766351,0.03,0.08,0.03,0.08,0.09
4781,0.04195521,0.0,271.25,282.57,1023.7,269.4407385251889,283.81841173737894,7.242724346724708,2.362407652452117,72.1,211.0,0.5,6.0,9.358310653803446,0.0002236067977499,220.0,4.069066231950519,171.09325581622025,141.68377855585055,0.63,-4.02,-0.566021397041197,-0.0346,0.009,-0.6152173913043475,0.2211449039103543,0.0130590326618528,0.051357012251282,0.01,0.05,0.01,0.05,0.03
4782,0.045336735,0.0,271.15,282.53,1024.7,269.26627962049923,283.77361233274644,7.2159018235488785,2.1665861895928358,66.7,224.0,0.5,6.0,9.358310653803446,0.0016124515496597,267.0,4.53763154079306,173.6737522254656,119.41914129502572,0.5,-4.51,-0.4607314160596373,-0.0513,0.0598,-0.618478260869565,0.2466104098257098,0.0168464780753182,0.0598753240352436,0.01,0.05,0.02,0.06,0.05
4783,0.0446011,0.0,271.04999999999995,282.52,1024.8,269.1594696977542,283.7625989513346,7.210277011200484,2.037149316312112,63.2,218.0,0.5,6.0,9.358310653803446,0.0018027756377319,271.0,4.412493626057719,167.03458098686048,96.55464713491452,0.99,-4.3,-0.4914643603051855,-0.0551,0.0346,-0.6233695652173928,0.239809436198789,0.0157981327944417,0.058154468304655,0.01,0.05,0.02,0.06,0.05
4784,0.044767335,0.0,270.95,282.51,1024.9,269.0526662535914,283.75158634610943,7.204656304691511,2.037927618984145,63.7,211.0,0.5,6.0,9.358310653803446,0.0021,272.0,4.40756168419683,170.73001650089105,141.32053924052136,0.71,-4.35,-0.4960686327923744,-0.0564,0.0239,-0.6282608695652175,0.2395413958802625,0.0157711704860905,0.0585080175416635,0.01,0.05,0.02,0.06,0.06
4785,0.04538884,0.0,270.95,282.48999999999995,1025.2,269.0301691138465,283.72944143207945,7.192719034763376,2.0886742695757925,65.3,215.0,0.5,6.0,9.358310653803446,0.0020099751242241,269.0,4.478448392021504,169.96978668026716,88.62280863243183,0.78,-4.41,-0.4802632700420914,-0.0305,0.0114,-0.6271739130434764,0.2433939343489948,0.0163684527488183,0.0597535936073048,0.01,0.05,0.02,0.06,0.03
4786,0.04188054,0.0,271.15,282.46,1025.5,269.2062467259864,283.6964132499839,7.175907977011502,2.1192953323246515,65.3,215.0,0.5,6.0,9.358310653803446,0.0021023796041628,272.0,3.9605681410625926,169.96687944566887,88.62571586703015,0.69,-3.9,-0.6045079200115346,-0.0237,0.0099,-0.6146739130434784,0.2152482685360104,0.0122797709311159,0.0500281540708023,0.01,0.05,0.01,0.05,0.02
4787,0.039342422,0.0,271.35,282.4,1025.6,269.39730760535844,283.6309830802206,7.14591023208885,2.084640450795332,63.3,215.0,0.5,6.0,9.358310653803446,0.0021,273.0,3.622154055254967,173.6598082540901,84.93278705860891,0.4,-3.6,-0.7094085721097939,-0.0366,0.0438,-0.6005434782608702,0.1968561986551612,0.0099652764241058,0.0436343030510142,0.0,0.04,0.01,0.04,0.04
4788,0.040880512,0.0,271.35,282.35,1025.7,269.3898031362603,283.5764543372681,7.120881461899925,2.071220870732549,62.9,213.0,0.5,6.0,9.358310653803446,0.0021023796041628,275.0,3.864000517598309,163.7694514896158,19.76841520308145,1.08,-3.71,-0.6213907928425666,-0.0187,0.0092,-0.5978260869565218,0.2100000281303429,0.0115653311415133,0.0472768145223172,0.01,0.04,0.01,0.05,0.02
4789,0.045554124,0.0,271.45,282.27,1025.9,269.4740691026578,283.48919179615905,7.080720854751378,2.00966933103382,60.6,209.0,0.5,6.0,9.358310653803446,0.0022022715545545,276.0,4.624478348960021,168.39848846798725,106.41942976621785,0.93,-4.53,-0.4286294499979304,-0.0319,0.0084,-0.5880434782608692,0.251330345052175,0.0175281690789472,0.0589959400521045,0.01,0.05,0.02,0.06,0.04
4790,0.04744541,0.0,271.45,282.22,1026.1,269.45906121817194,283.43458298609926,7.055203916600833,1.9660368184550117,59.3,206.0,0.5,6.0,9.358310653803446,0.0023021728866442,274.0,4.919197088956692,166.83951138582583,63.90893169086771,1.12,-4.79,-0.3779318197118929,-0.0473,0.0398,-0.5853260869565208,0.2673476678780811,0.0202434498172055,0.0638133826770098,0.02,0.06,0.02,0.06,0.04
4791,0.03567027,0.0,271.95,282.12,1026.5,269.92533423278127,283.3254131078384,7.004420324791447,1.914984614005872,55.7,201.0,0.5,6.0,9.358310653803446,0.0015132745950421,280.0,3.204137949589562,170.4788827592377,5.972799370308896,0.53,-3.16,-0.8522888407677864,-0.0603,-0.1525,-0.5527173913043487,0.1741379320429109,0.0074562417506515,0.034748751096162,0.0,0.03,0.01,0.03,0.05
4792,0.028352901,0.0,272.35,282.0,1026.4,270.3298808139937,283.1951737793095,6.947876870767904,1.9155071400624624,54.1,204.0,0.5,6.0,9.358310653803446,0.0002828427124746,333.0,2.144061566280222,161.22702690114045,172.88800623234704,0.69,-2.03,-1.82281271256158,-0.0166,-0.0716,-0.5244565217391324,0.1165250851239251,0.002969873577352,0.0199049908448652,0.0,0.01,0.0,0.02,0.04
4793,0.022681408,0.0,272.54999999999995,281.98999999999995,1026.2,270.54346037919817,283.18454908352913,6.944491599395049,1.9081445937419668,53.1,196.0,0.5,7.0,10.91802909610402,0.0003605551275463,31.0,1.7624131184259837,137.52949420483776,112.44329035929714,1.19,-1.3,-2.647664960510318,-0.0193,-0.0706,-0.5130434782608695,0.095783321653586,0.0017650233137813,0.01409202355604,0.0,0.01,0.0,0.01,0.03
4794,0.022425096,0.0,272.65,281.98999999999995,1026.1,270.65025986787464,283.1846665327783,6.945174388687783,1.857001246909033,51.3,190.0,0.5,7.0,10.91802909610402,0.0005385164807134,64.0,1.710263137648707,127.8749836510982,138.32312383454277,1.35,-1.05,-2.7880568073142102,-0.0847,-0.0475,-0.5076086956521726,0.0929490835678645,0.0016485976445807,0.013449721175271,0.0,0.01,0.0,0.01,0.08
4795,0.008675389,0.0,273.15,282.01,1025.8,271.1692468688678,283.2067396513721,6.95673302697731,1.9228895447247591,51.2,172.0,0.6,13.0,20.276339749907468,0.000728010988928,75.0,0.7128113354878695,145.86405992208773,169.01001632807152,0.4,-0.59,-7.801041096282586,-0.0383,0.0083,-0.4815217391304355,0.0387397464939059,0.0001883409648908,0.0035030700726301,0.0,0.0,0.0,0.0,0.14
4796,0.01236473,0.0,273.35,282.09,1025.4,271.398037585296,283.29411824053034,6.997640216733209,1.948050506218529,51.1,163.0,0.4,12.0,18.716621307606893,0.0015033296378372,82.0,1.7014405661086136,87.64209402928311,71.5699666031352,1.7,0.07,-2.6589741037721857,-0.0205,-0.0046,-0.4750000000000005,0.0924695959841638,0.0012411402996408,0.0095278638463679,0.0,0.0,0.0,0.01,0.01
4797,0.014822356,0.0,273.45,282.13,1025.5,271.4897590530001,283.337466662765,7.016104439501091,1.9428258827756104,50.6,169.0,0.4,9.0,14.03746598070517,0.0015033296378372,92.0,2.0012246250733576,87.9954659678941,54.99127174301814,2.0,0.07,-1.9134572271108268,-0.0229,-0.0236,-0.471739130434783,0.1087622078844216,0.0020082521747478,0.0131159922149664,0.0,0.01,0.0,0.01,0.03
4798,0.016541827,0.0,273.65,282.17999999999995,1025.3,271.70346624322707,283.39205142870003,7.041496758260798,2.0224742638935056,51.9,166.0,0.5,13.0,20.276339749907468,0.0021095023109728,95.0,2.790286723618202,98.449538261193,127.35013908952772,2.76,-0.41,-0.9687667847204956,-0.0076,-0.0539,-0.4635869565217377,0.1516460175879457,0.0036781172257847,0.0168511773667075,0.0,0.01,0.0,0.02,0.01
4799,0.034045137,0.0,273.75,282.23,1025.4,271.79518122910105,283.44629292224363,7.064886168551551,2.0685120245542006,52.7,165.0,0.7,23.0,35.873524172913214,0.0024331050121192,95.0,3.0200662244394576,90.37943670141898,176.57581704283606,3.02,-0.02,-0.8233873495933548,-0.0119,-0.0035,-0.4608695652173892,0.164134033936927,0.0036105421559355,0.0151040124495743,0.0,0.01,0.0,0.02,0.01
4800,0.017224431,0.0,273.85,282.26,1025.6,271.8793170728852,283.47867629812333,7.077977740110188,2.130758764375071,53.9,159.0,0.6,16.0,24.955495076809196,0.0024331050121192,99.0,3.325432302723963,93.2754026409201,163.2464600608311,3.32,-0.19,-0.6751678708343031,-0.0465,-0.0437,-0.4570652173913057,0.1807300164523893,0.0050829312401728,0.0193022666475473,0.0,0.01,0.01,0.02,0.03
4801,0.020804469,0.0,273.95,282.32,1025.8,271.96344565157,283.54369619489114,7.105622470555295,2.129858840423202,53.5,164.0,0.6,13.0,20.276339749907468,0.0025317977802344,97.0,3.723237838226293,104.78272604261568,111.72511410288494,3.6,-0.95,-0.5375205214050951,-0.0404,-0.0409,-0.4548913043478264,0.2023498825122985,0.0071683068942236,0.0243327794282594,0.0,0.02,0.01,0.02,0.04
4802,0.013438664,0.0,273.95,282.42999999999995,1025.6,271.9785974515863,283.6636347597828,7.160542666210059,2.106303753971327,52.9,164.0,0.6,14.0,21.836058192208043,0.0021095023109728,95.0,2.3675514777930387,79.78173567842005,136.72610446708055,2.33,0.42,-1.3421382369007002,-0.0375,0.0,-0.4608695652173892,0.1286712759670129,0.0025318627451016,0.0136797350732658,0.0,0.01,0.0,0.01,0.05
4803,0.012165405,0.0,274.04999999999995,282.41,1025.9,272.05514325873406,283.64150285941906,7.148674432876902,2.281954568898584,56.9,151.0,0.6,16.0,24.955495076809196,0.0011704699910719,104.0,2.335743992821131,101.3580397502998,90.30466672513067,2.29,-0.46,-1.3629954072506834,-0.033,-0.0105,-0.4543478260869573,0.1269426083054962,0.0023233921074211,0.0125869679546285,0.0,0.01,0.0,0.01,0.03
4804,0.017077599,0.0,274.25,282.4,1026.1,272.23852473414496,283.6303777330702,7.1423961655956605,2.2616805731941283,55.6,162.0,0.5,12.0,18.716621307606893,0.0007071067811865,119.0,2.790017921089397,89.79463966250512,12.121641456830869,2.79,0.01,-0.9383344715807492,0.0044,-0.0235,-0.4429347826086944,0.1516314087548585,0.0037973533694423,0.0169766505017769,0.0,0.01,0.0,0.02,0.01
4805,0.014184043,0.0,274.45,282.32,1026.2,272.4294723943164,283.54321486096615,7.102827514447793,2.211536326718374,53.6,170.0,0.6,16.0,24.955495076809196,0.0008062257748298,232.0,2.735141678231678,60.904702882542665,139.3778143414519,2.39,1.33,-0.9517634331353764,-0.0307,0.0323,-0.4277173913043481,0.1486490042517216,0.0032800148922592,0.0145295084917638,0.0,0.01,0.0,0.01,0.03
4806,0.013520323,0.0,274.65,282.29999999999995,1026.2,272.6279999748552,283.5214600722555,7.093140492648249,2.2856675715634367,54.6,170.0,0.5,15.0,23.39577663450861,0.0013928388277184,254.0,2.347637109946936,45.34515112316413,154.93736610083045,1.67,1.65,-1.2629769391465682,-0.0462,-0.0129,-0.4157608695652162,0.1275889733666813,0.0023456795609644,0.011879986926455,0.0,0.01,0.0,0.01,0.09
4807,0.01516635,0.0,274.95,282.29,1026.4,272.9105956666333,283.5103435260229,7.086907639005021,2.356549026949448,55.1,177.0,0.4,8.0,12.477747538404596,0.0024331050121192,267.0,2.5685988398346677,57.23796868680097,175.8849948712302,2.16,1.39,-1.0232711176866678,-0.0367,0.0526,-0.3989130434782595,0.1395977630344928,0.0036573266906808,0.0166354049915783,0.0,0.01,0.0,0.02,0.05
4808,0.023960356,0.0,275.35,282.21,1026.4,273.3076287208855,283.4233529227479,7.048308536358548,2.5312257686119093,57.5,190.0,0.4,7.0,10.91802909610402,0.0026019223662515,273.0,3.9942208251422455,37.47238488757972,131.27427740193875,2.43,3.17,-0.401293006653737,-0.0392,0.0897,-0.3728260869565225,0.2170772187577307,0.0105846099854757,0.0294682431228016,0.01,0.02,0.01,0.03,0.05
4809,0.023869403,0.0,275.65,282.14,1026.3,273.6130202174342,283.3473844298844,7.015377959578308,2.6586844480171705,59.1,182.0,0.4,7.0,10.91802909610402,0.0028017851452243,276.0,4.143645737753168,31.58032638448613,136.25154499649628,2.17,3.53,-0.3569681745007288,0.0515,0.0129,-0.3527173913043483,0.2251981379213678,0.0114626646743078,0.0295659294106087,0.01,0.02,0.01,0.03,0.02
4810,0.022688735,0.0,275.85,282.06,1026.3,273.8115422709205,283.2604606353276,6.977126337075154,2.7061029147085587,59.3,183.0,0.4,7.0,10.91802909610402,0.0028017851452243,276.0,4.013776276774778,29.886526940424037,164.75887604635932,2.0,3.48,-0.3681486101055042,-0.0495,0.007,-0.337500000000002,0.2181400150421075,0.010618164556751,0.0274422969830109,0.01,0.02,0.01,0.03,0.07
4811,0.031349715,0.0,276.15,281.97,1026.2,274.11695682889587,283.1628313613856,6.934997510987476,2.7461344180372653,58.9,187.0,0.4,6.0,9.358310653803446,0.0029068883707497,278.0,5.193418912431386,42.9712974430467,51.339471503347305,3.54,3.8,-0.2096379902748881,-0.0095,0.0775,-0.3163043478260866,0.2822510278495319,0.0208882723631489,0.0398856285382456,0.02,0.03,0.02,0.04,0.04
4812,0.030820921,0.0,276.35,281.79999999999995,1026.0,274.3307612899195,282.9785519450406,6.856112025972574,2.78127917252175,58.8,186.0,0.5,6.0,9.358310653803446,0.0030066592756745,278.0,4.951040294725948,43.69061018058944,6.6756207472777405,3.42,3.58,-0.2196333711850224,-0.0394,0.0828,-0.2961956521739124,0.2690782768872797,0.0193070068137023,0.0370255067512891,0.01,0.03,0.02,0.04,0.05
4813,0.033895224,0.0,276.85,281.86,1025.8,274.84241623886527,283.04388908368287,6.885694233056843,2.9512166221641207,60.2,190.0,0.4,5.0,7.798592211502871,0.0029068883707497,277.0,5.282092388438506,32.39631763975555,126.1982101541146,2.83,4.46,-0.1814090600392962,0.0016,-0.0065,-0.2722826086956517,0.2870702385020927,0.0239712057972252,0.0408878561892709,0.02,0.04,0.02,0.04,0.02
4814,0.039169602,0.0,277.04999999999995,281.86,1025.6,275.05628919131954,283.0441219776891,6.887048783020608,3.013848804280621,60.6,193.0,0.5,5.0,7.798592211502871,0.0026172504656604,279.0,5.953906280753839,44.727813071262894,33.35763295362504,4.19,4.23,-0.1385122011111095,-0.0347,0.0079,-0.261413043478261,0.3235818630844478,0.0331318536257003,0.0487622575812196,0.03,0.04,0.03,0.05,0.06
4815,0.04167583,0.0,277.25,281.85,1025.5,275.2625185498054,283.0333859334565,6.883012028002971,3.1026580478562718,61.5,185.0,0.5,4.0,6.238873769202298,0.0023537204591879,284.0,5.740949398836398,31.973646258127868,52.2544363378985,3.04,4.87,-0.1442461758921087,-0.0669,0.0311,-0.2499999999999981,0.3120081195019782,0.0352553992924196,0.0526911673623254,0.03,0.05,0.04,0.05,0.05
4816,0.039492644,0.0,277.54999999999995,281.79999999999995,1025.4,275.5680458452493,282.9792475829081,6.860158832029246,3.236635488537351,62.8,189.0,0.5,4.0,6.238873769202298,0.0023409399821439,290.0,5.599758923382327,27.434489077792108,178.53216110523385,2.58,4.97,-0.1434481242593967,-0.0759,0.0316,-0.2309782608695652,0.3043347240968656,0.0329620492060783,0.0481347328281501,0.03,0.04,0.03,0.05,0.09
4817,0.0408135,0.0,277.95,281.81,1025.3,275.9728793798829,282.9902135377476,6.865534549482058,3.361272171694324,63.4,201.0,0.5,4.0,6.238873769202298,0.0018248287590894,282.0,6.09183059514954,34.83791680599925,141.61376532354726,3.48,5.0,-0.1137063052972413,-0.0069,0.0475,-0.2097826086956529,0.3310777497363881,0.0401493234081623,0.0508401363585128,0.04,0.05,0.04,0.05,0.01
4818,0.044524938,0.0,278.25,281.94,1025.2,276.2784445688422,283.131430213585,6.927588439262281,3.4820809167425337,64.3,217.0,0.6,4.0,6.238873769202298,0.0012369316876852,286.0,6.514268953612524,24.8734285041774,11.689274165313783,2.74,5.91,-0.0964737851400467,-0.024,0.008,-0.2005434782608694,0.3540363561745937,0.0490985419191878,0.0567547728903082,0.04,0.05,0.05,0.06,0.05
4819,0.04503963,0.0,278.54999999999995,282.02,1025.0,276.59173671710056,283.2185438392032,6.966973852588112,3.601148532956309,65.1,163.0,0.6,4.0,6.238873769202298,0.0007211102550927,303.0,6.759534007607329,25.124428553351663,134.08763207906662,2.87,6.12,-0.085971435593202,-0.0193,0.0262,-0.1885869565217406,0.3673659786743114,0.0535427881433288,0.0575669134886197,0.05,0.05,0.05,0.06,0.04
4820,0.046700977,0.0,278.85,282.03,1024.7,276.912786546842,283.2297605136273,6.973798936791486,3.7523435828797935,66.4,201.0,0.6,4.0,6.238873769202298,0.0004242640687119,320.0,7.175081881065888,16.768081741336445,159.68360038821007,2.07,6.87,-0.0719578965177968,-0.0696,0.0802,-0.1728260869565221,0.3899501022318418,0.0616908179983589,0.0593864419215755,0.06,0.05,0.06,0.06,0.09
