Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5334,0.030143391,0.0,290.15,287.66,1013.7,289.0241692902536,289.46416631284484,10.281755173428063,11.540790691933436,94.4,192.0,0.9,5.0,7.798592211502871,0.0032756678708318,285.0,5.840214037173638,67.87066912400103,47.08100261219541,5.41,2.2,0.029199397818329,-0.0162,0.0063,0.1353260869565222,0.3174029368029151,0.0263991772627099,0.0020561973735608,0.02,0.0,0.03,0.0,0.02
5335,0.030797686,0.0,290.04999999999995,287.42,1013.7,288.92455730704137,289.19443655179924,10.12077231924999,11.466599754147726,94.4,195.0,0.8,5.0,7.798592211502871,0.0030805843601498,286.0,5.9261538960779605,67.3726979051279,125.30430714592468,5.47,2.28,0.0311496071062895,-0.0114,0.0037,0.1429347826086954,0.3220735813085848,0.0260796767383175,0.0012176020112346,0.02,0.0,0.03,0.0,0.01
5336,0.0252821,0.0,289.95,287.38,1013.7,288.8249453238292,289.1495248292703,10.094162348990883,11.380547037276376,94.3,196.0,0.8,5.0,7.798592211502871,0.0026683328128252,286.0,5.283076755073695,64.79310406162554,174.8203194974907,4.78,2.25,0.0376280856176699,-0.0118,0.015,0.1396739130434779,0.2871237366887877,0.0198394016721805,0.0012571279475704,0.01,0.0,0.02,0.0,0.02
5337,0.011871256,0.0,289.85,287.56,1013.9,288.70905979004766,289.35136627154395,10.212359225638089,11.32943232428547,94.5,189.0,0.7,5.0,7.798592211502871,0.002308679276123,291.0,3.5017281447879416,91.80013195851016,117.10219601404852,3.5,-0.11,0.0689831179173373,-0.0137,-0.0071,0.1244565217391284,0.1903113122167359,0.0076178069393723,0.0014750214204475,0.0,0.0,0.01,0.0,0.07
5338,0.007168427,0.0,289.85,287.6,1014.0,288.7009245624049,289.39615293107886,10.238223232853567,11.377122240190804,94.9,189.0,0.7,5.0,7.798592211502871,0.0018788294228055,296.0,2.6860379744151053,93.84245312791488,115.0598748446438,2.68,-0.18,0.1133821207983007,-0.0137,-0.0293,0.1222826086956521,0.1459803246964731,0.0041360451523334,0.0011391125330221,0.0,0.0,0.0,0.0,0.03
5339,0.008788921,0.0,289.85,287.6,1014.1,288.69279036621344,289.39597331129784,10.237199384948624,11.388186647281392,95.0,186.0,0.7,5.0,7.798592211502871,0.0013892443989449,301.0,2.964472971710149,106.6622195027898,69.64723006947811,2.84,-0.85,0.0926550431274509,-0.0072,-0.0477,0.1222826086956521,0.1611126615059863,0.0052032613604645,0.0013104952038247,0.0,0.0,0.01,0.0,0.0
5340,0.010719568,0.0,290.04999999999995,287.67,1014.1,288.89199187759255,289.4746925191493,10.28439644896686,11.560934592639835,95.2,191.0,0.7,5.0,7.798592211502871,0.0009899494936611,314.0,3.310966626228661,104.8756820016388,141.38179500291554,3.2,-0.85,0.0829067193895595,-0.0051,-0.0057,0.1293478260869562,0.1799438383819924,0.0066257637474724,0.0012305567400963,0.0,0.0,0.01,0.0,0.01
5341,0.0077048987,0.0,290.45,287.7,1014.3,289.27409593163367,289.5080793473438,10.302622536817434,11.796938674349482,94.7,183.0,0.8,5.0,7.798592211502871,0.0004242640687119,32.0,2.8544876948412305,86.78676775828062,138.34088313578408,2.85,0.16,0.141496486477285,0.0003,-0.0015,0.1494565217391304,0.1551352008065886,0.0044537620769721,0.0003808507631654,0.0,0.0,0.0,0.0,0.0
5342,0.011603028,0.0,290.35,287.76,1014.3,289.1745007875704,289.5755959063402,10.343295564725102,11.696028646422736,94.5,187.0,0.7,5.0,7.798592211502871,0.0005385164807134,65.0,3.408005281686048,53.23097510119033,41.07979384520366,2.73,2.04,0.0893240715130062,-0.0012,0.0212,0.140760869565216,0.1852176783525026,0.0068842484799132,0.0008487365592893,0.0,0.0,0.01,0.0,0.0
5343,0.023737643,0.0,290.25,287.7,1014.1,289.0911933889717,289.5084410108499,10.30468333276283,11.64833409344613,94.7,186.0,0.8,6.0,9.358310653803446,0.0007071067811865,80.0,4.640883536569303,28.718843642385533,8.296145790926156,2.23,4.07,0.0474535647315086,0.0037,0.0124,0.1385869565217397,0.2522219313352882,0.0133400858292954,0.0012454430814436,0.01,0.0,0.01,0.0,0.0
5344,0.023987565,0.0,290.45,287.59,1014.0,289.2985459346231,289.38491031422234,10.231495966322314,11.787798024032025,94.6,189.0,0.7,5.0,7.798592211502871,0.001004987562112,84.0,4.848463674196188,34.41114338393872,174.49118458861986,2.74,4.0,0.0529206874248082,-0.0012,0.0012,0.1554347826086964,0.2635034605541407,0.0148082166608175,0.0002677736188702,0.01,0.0,0.01,0.0,0.0
5345,0.01632044,0.0,290.35,287.46,1014.2,289.1826469497334,289.2384710998444,10.142372480301656,11.634155923505338,94.0,192.0,0.8,5.0,7.798592211502871,0.0012041594578792,93.0,3.9844824005132713,37.761476862407065,16.971810350601462,2.44,3.15,0.0784929816480788,-0.0033,0.0032,0.1570652173913036,0.2165479565496343,0.0092042822786222,0.000130826832096,0.0,0.0,0.01,0.0,0.01
5346,0.014758155,0.0,290.15,287.38,1014.4,288.96717098037254,289.1482867904398,10.087100020876852,11.594901999706815,94.9,184.0,0.8,5.0,7.798592211502871,0.0015132745950421,98.0,3.786000528261981,33.144409932564066,110.72097952541704,2.07,3.17,0.0811753041003574,-0.0042,0.0073,0.1505434782608685,0.2057608982751076,0.0085561758953918,0.0004220875402144,0.0,0.0,0.01,0.0,0.0
5347,0.026476596,0.0,290.45,287.33,1014.3,289.27409593163367,289.09234488578176,10.054954152686868,11.771552802430003,94.5,193.0,0.9,5.0,7.798592211502871,0.0016278820596099,105.0,5.147708227939885,33.350495222446376,44.73495080244155,2.83,4.3,0.0531926339991053,-0.0061,0.0011,0.1695652173913046,0.2797667515184721,0.01495602794026,-0.0005280569655571,0.01,-0.01,0.01,-0.0,0.0
5348,0.009639211,0.0,290.85,287.42999999999995,1015.1,289.60723220077085,289.2031833394733,10.113272565713093,12.146459029761491,95.1,198.0,0.9,6.0,9.358310653803446,0.0011401754250991,137.0,2.607834350567536,171.62132749378443,167.05698390348493,0.38,-2.58,0.2336854106476361,0.013,-0.017,0.1858695652173921,0.1417301277482356,0.0006557768131463,-0.0001016032708468,0.0,-0.01,0.0,-0.0,0.0
5349,0.046446368,0.0,287.75,287.4,1019.7,286.1505869536109,289.16140844809803,10.047163649782895,9.29779222477508,89.5,136.0,0.7,4.0,6.238873769202298,0.0024515301344262,261.0,7.670469346787066,-85.81326686478126,138.0392806439769,-7.65,0.56,-0.0148798493806732,-0.0079,-0.0211,0.019021739130436,0.4168733340645145,0.0684548745832441,0.0287457288465338,0.06,0.02,0.07,0.03,0.01
5350,0.071581036,0.0,287.65,287.73999999999995,1018.5,286.14739554853827,289.54550433150985,10.286519658058417,8.828947857324106,85.5,138.0,0.7,4.0,6.238873769202298,0.0005099019513592,104.0,9.523581259169262,-79.04403200661358,114.13839518802617,-9.35,1.81,-0.0129155309064568,-0.0489,-0.0133,-0.0048913043478247,0.5175859379983295,0.1211751765787301,0.0460504465597609,0.12,0.04,0.12,0.05,0.04
5351,0.065537795,0.0,287.65,287.79,1018.9,286.1152951013352,289.6010337676998,10.316229945103512,8.752160852316273,84.8,131.0,0.7,4.0,6.238873769202298,0.0004472135954999,125.0,9.1942264492452,-79.15448560168514,155.09839818453082,-9.03,1.73,-0.0146142690741857,-0.049,-0.0068,-0.0076086956521731,0.4996862200676739,0.110884889621088,0.0448632525282562,0.11,0.04,0.11,0.04,0.05
5352,0.063519165,0.0,287.65,287.81,1019.0,286.1072725211154,289.62335804354524,10.328751968911709,8.730360322115477,84.6,134.0,0.7,4.0,6.238873769202298,0.0002828427124746,139.0,9.023308705790797,-78.75233198692132,16.386786739952306,-8.85,1.76,-0.0154385401137565,-0.0482,-0.0004,-0.0086956521739144,0.490397212271239,0.1057226189480686,0.0440043146230444,0.1,0.04,0.11,0.04,0.05
5353,0.066418126,0.0,287.65,287.82,1019.1,286.0992509530738,289.6344308796502,10.334503689408706,8.750419061732092,84.8,141.0,0.7,4.0,6.238873769202298,0.0001,185.0,9.256694874521898,-78.78717892368815,57.49209026829538,-9.08,1.8,-0.0147854033365668,-0.0375,-0.0045,-0.0092391304347834,0.5030812431805379,0.1130447736502629,0.0460791758717646,0.11,0.04,0.11,0.05,0.04
5354,0.058352992,0.0,287.75,287.86,1019.2,286.1906884989813,289.67927088914126,10.36063118764072,8.53326696430375,82.2,150.0,0.7,4.0,6.238873769202298,0.0018248287590894,264.0,8.195761099495275,-78.45699193877184,147.17608109888005,-8.03,1.64,-0.0187688910544624,-0.0491,-0.0013,-0.0059782608695628,0.4454217988856128,0.0824561950458987,0.0376088873320799,0.08,0.03,0.08,0.04,0.05
5355,0.06627111,0.0,287.95,287.83,1019.1,286.3976336239792,289.6456849765905,10.341287386683105,8.486450963811093,80.7,133.0,0.7,4.0,6.238873769202298,0.0023345235059857,262.0,9.33458622543067,-77.69089383128362,41.970430928767726,-9.12,1.99,-0.0127697344363073,-0.0451,0.0082,0.006521739130435,0.507314468773406,0.1143820650908443,0.0423693052185545,0.11,0.04,0.11,0.04,0.04
5356,0.06860449,0.0,287.95,287.81,1019.1,286.3976336239792,289.62317756504655,10.327723976864036,8.454473983216785,80.4,149.0,0.8,5.0,7.798592211502871,0.0029274562336608,263.0,10.109030616236158,-77.25602674835561,154.3271741976214,-9.86,2.23,-0.010783764796292,-0.0851,0.0089,0.0076086956521731,0.5494038378389217,0.1210011794422958,0.0408561392102876,0.12,0.04,0.12,0.04,0.09
5357,0.06508278,0.0,288.04999999999995,287.76,1019.3,286.48103210880004,289.56656312644435,10.291836585385054,8.658348591801607,81.8,139.0,0.7,4.0,6.238873769202298,0.0035355339059327,264.0,9.35518038308188,-75.32501749798593,60.56163018357148,-9.05,2.37,-0.0113204795920938,-0.0777,0.0149,0.0157608695652154,0.5084337164718413,0.1143618294042122,0.040095327106303,0.11,0.04,0.11,0.04,0.07
5358,0.05388499,0.0,288.04999999999995,287.78,1019.3,286.48103210880004,289.589062220518,10.305357465219911,8.679813576984952,82.0,142.0,0.6,4.0,6.238873769202298,0.0040199502484483,268.0,8.675096541249555,-72.42139533987982,108.4220861975694,-8.27,2.62,-0.0133219528420929,-0.0603,0.0146,0.0146739130434772,0.4714726381113889,0.0907445621191668,0.0346330017331618,0.09,0.03,0.09,0.03,0.06
5359,0.04734595,0.0,287.95,287.75,1019.3,286.3815767947543,289.55531474892143,10.28508210349628,8.665990730251597,82.4,142.0,0.6,4.0,6.238873769202298,0.0046010868281309,271.0,7.827930761063232,-70.52342450106802,106.52411535875758,-7.38,2.61,-0.0170732891409073,-0.0427,0.0131,0.0108695652173906,0.4254310196230018,0.0700268642291548,0.0303680008248496,0.07,0.03,0.07,0.03,0.04
5360,0.037449572,0.0,288.04999999999995,287.82,1019.1,286.4970945142809,289.6344308796502,10.334503689408706,8.60640457246536,81.3,153.0,0.6,5.0,7.798592211502871,0.0042,273.0,8.25692436685719,-67.34810834790942,13.602373849504524,-7.62,3.18,-0.0150932771250668,-0.0519,0.0115,0.0124999999999979,0.4487458895031082,0.0679439624737508,0.0274541508560837,0.06,0.02,0.07,0.03,0.05
5361,0.045210823,0.0,288.04999999999995,287.79999999999995,1018.8,286.5211957232582,289.61246619574547,10.324030780400172,8.619709823358962,81.4,150.0,0.6,5.0,7.798592211502871,0.0034999999999999,273.0,9.235588773868182,-66.04381003369824,159.58926300395365,-8.44,3.75,-0.0117046294937437,-0.0537,0.0109,0.0135869565217391,0.501934172492836,0.0897901013469536,0.031831428663538,0.08,0.03,0.09,0.03,0.05
5362,0.042496484,0.0,288.04999999999995,287.6,1018.9,286.5131609731951,289.38739360761053,10.188294350136552,8.651058750363937,81.7,149.0,0.6,5.0,7.798592211502871,0.0034014702703389,275.0,9.056892403026549,-66.09532064881122,143.16646809807702,-8.28,3.67,-0.0104627085831971,-0.0661,0.0108,0.0244565217391298,0.4922224132079646,0.0848568629974576,0.0284929042899865,0.08,0.02,0.08,0.03,0.07
5363,0.042118583,0.0,288.04999999999995,287.36,1018.9,286.5131609731951,289.1179307683775,10.028722573258976,8.67253166610738,81.9,143.0,0.7,5.0,7.798592211502871,0.0036055512754639,270.0,8.949335170838111,-64.09349200048563,157.38996237125747,-8.05,3.91,-0.0085665627782637,-0.0678,0.0194,0.0374999999999998,0.486376911458593,0.0842479928121542,0.0259110772550116,0.08,0.02,0.08,0.03,0.07
5364,0.04885761,0.0,288.04999999999995,287.34,1019.0,286.5051272369452,289.09532078729313,10.014530038060393,8.736089739982939,82.5,147.0,0.6,4.0,6.238873769202298,0.0038013155617496,271.0,8.579813517786969,-64.74911576448109,27.228704187582267,-7.76,3.66,-0.009101161516814,-0.0501,0.0103,0.038586956521738,0.4662942129232048,0.0864554672946238,0.0276860746253247,0.08,0.02,0.09,0.03,0.05
5365,0.059804335,0.0,288.15,287.31,1018.7,286.62870353439774,289.06219681947965,9.997750869881532,8.763457412879422,82.2,132.0,0.6,4.0,6.238873769202298,0.0038,272.0,9.457087289435368,-65.7114810126682,111.24562326046544,-8.62,3.89,-0.0063460323000654,-0.0383,0.0161,0.0456521739130421,0.5139721352954004,0.1104396991558712,0.029993165011601,0.11,0.02,0.11,0.03,0.05
5366,0.047229055,0.0,288.35,287.26,1018.5,286.84373894114725,289.006479566097,9.966863663220716,8.792539643607101,81.4,140.0,0.6,5.0,7.798592211502871,0.0043104524124504,275.0,9.884331034521256,-64.21267181718562,14.378196351289454,-8.9,4.3,-0.0040208560696344,-0.0568,0.0196,0.0592391304347812,0.5371919040500682,0.1030734696729384,0.0236380745498419,0.1,0.02,0.1,0.02,0.05
5367,0.062077835,0.0,288.25,287.42999999999995,1018.5,286.74426131363174,289.1971818533105,10.07904335544881,8.800757626840642,82.0,140.0,0.6,4.0,6.238873769202298,0.0046690470119715,281.0,9.589327400813886,-64.29004621918874,14.30082194928632,-8.64,4.16,-0.0062538241327978,-0.0565,0.0228,0.044565217391307,0.5211590978703199,0.1145966535288818,0.0309291366012681,0.11,0.03,0.11,0.03,0.06
5368,0.057942834,0.0,288.25,287.6,1018.5,286.74426131363174,289.3881054507298,10.192351915968471,8.90962137172767,83.0,141.0,0.7,4.0,6.238873769202298,0.0042755116652863,281.0,8.928454513520244,-64.66908583903408,43.37399718364132,-8.07,3.82,-0.0085711675902727,-0.035,0.0143,0.0353260869565235,0.4852420931261002,0.0995429620909744,0.031259757647814,0.09,0.03,0.1,0.03,0.03
5369,0.059106447,0.0,288.25,287.72,1018.4,286.75230570275863,289.52318900995965,10.274042671037533,8.96496023490571,83.5,152.0,0.7,4.0,6.238873769202298,0.0036345563690772,280.0,8.954914851633152,-62.31893843151474,48.7225755799725,-7.93,4.16,-0.0094412514284607,-0.0583,0.0255,0.0288043478260885,0.4866801549800627,0.1008291376172497,0.0331235419271524,0.1,0.03,0.1,0.03,0.06
5370,0.06520359,0.0,288.35,287.62,1018.1,286.8759337576888,289.41129511120675,10.20982324815409,9.103037885277036,84.2,141.0,0.7,4.0,6.238873769202298,0.0028160255680657,277.0,9.513364283995436,-65.40152892041174,44.106440265018975,-8.65,3.96,-0.0065516574230214,-0.0373,0.0098,0.0396739130434761,0.5170306676084476,0.1169148015722351,0.0329330548173297,0.11,0.03,0.12,0.03,0.04
5371,0.07236825,0.0,288.45,287.52,1017.9,286.99153164261384,289.29929418499967,10.144948918733178,9.197471409264253,84.5,147.0,0.7,4.0,6.238873769202298,0.0028071337695236,275.0,10.03263674215308,-66.06650392827716,28.546092351378302,-9.17,4.07,-0.0043591265997543,-0.0626,0.0082,0.0505434782608699,0.5452519968561457,0.1331732899439988,0.032236637128075,0.13,0.03,0.13,0.03,0.06
5372,0.070771344,0.0,288.54999999999995,287.53,1018.0,287.0829681727463,289.3103491444136,10.150610909387982,9.356672800404809,85.4,134.0,0.7,4.0,6.238873769202298,0.0022090722034374,278.0,10.035746110778213,-65.19694722956298,2.8314019825939774,-9.11,4.21,-0.0036759828724219,-0.0688,0.0215,0.0554347826086946,0.5454209842814246,0.1328040084627287,0.0309902504535088,0.13,0.03,0.13,0.03,0.07
5373,0.07280301,0.0,288.54999999999995,287.61,1018.1,287.0749113430938,289.4000560991757,10.203116009075154,9.544836365977002,87.1,138.0,0.8,4.0,6.238873769202298,0.0018110770276274,278.0,9.864126925379662,-64.86379897119907,128.31862822344067,-8.93,4.19,-0.0042242425629212,-0.0826,0.0183,0.051086956521739,0.536093854640199,0.1317875192300036,0.0327338405528624,0.13,0.03,0.13,0.03,0.09
5374,0.06720644,0.0,288.54999999999995,287.66,1018.2,287.06685553083906,289.4560799990397,10.235672116556792,9.655159406071432,88.1,151.0,0.8,4.0,6.238873769202298,0.0015297058540778,279.0,9.528908646849334,-66.82509521444162,101.51219831012791,-8.76,3.75,-0.0048371001314639,-0.0506,0.0083,0.0483695652173905,0.5178754699374639,0.1206049897684011,0.0319281940945725,0.12,0.03,0.12,0.03,0.05
5375,0.056377303,0.0,288.45,287.65,1018.6,286.9351676141322,289.4441232378856,10.224876189390155,9.699201412674388,89.1,145.0,0.8,4.0,6.238873769202298,0.0007615773105863,293.0,8.67882480523717,-64.91131733273512,87.20065327032836,-7.86,3.68,-0.0067758329558051,-0.0467,0.0078,0.0434782608695658,0.471675261154194,0.0949405219361855,0.0291152475849899,0.09,0.02,0.09,0.03,0.05
5376,0.055927593,0.0,288.35,287.5,1018.7,286.8276476284699,289.2754170293538,10.123546853050938,9.646213917227389,89.2,144.0,0.8,4.0,6.238873769202298,0.0005385164807134,292.0,8.682447811533335,-62.1953572367675,147.2123928793783,-7.68,4.05,-0.0063446399662105,-0.0776,0.0292,0.0461956521739111,0.4718721636702899,0.0947905397687722,0.028330414414384,0.09,0.02,0.09,0.03,0.08
5377,0.0527587,0.0,288.25,287.34,1018.8,286.72013423790725,289.09567012234936,10.016523079127111,9.626186302727662,89.6,133.0,0.8,4.0,6.238873769202298,0.0001,318.0,8.351299300108936,-62.23826405124863,57.42306070880272,-7.39,3.89,-0.0062456578874784,-0.0547,0.0208,0.0494565217391318,0.4538749619624422,0.0854303530481298,0.025778609351113,0.08,0.02,0.09,0.03,0.05
5378,0.038495727,0.0,288.15,287.47,1018.8,286.6206649805827,289.24155598449744,10.102585099385564,9.585236683534315,89.8,161.0,0.8,5.0,7.798592211502871,0.0003,353.0,8.407883205658843,-62.97781134625266,107.59831295250632,-7.49,3.82,-0.0084187520724587,-0.0749,0.0281,0.0369565217391308,0.4569501742205893,0.0741012945158316,0.0244749720514837,0.07,0.02,0.07,0.02,0.07
5379,0.043363698,0.0,288.04999999999995,287.48999999999995,1018.8,286.5211957232582,289.2640114484851,10.115883993599535,9.512065347593005,89.7,152.0,0.8,5.0,7.798592211502871,0.0002236067977499,36.0,8.882707920448583,-65.4546179696445,45.586896041842735,-8.08,3.69,-0.0086256211013209,-0.065,0.0244,0.0304347826086957,0.4827558652417708,0.085525676022204,0.0279618890067156,0.08,0.02,0.09,0.03,0.07
5380,0.03745773,0.0,287.95,287.34,1019.1,286.3976336239792,289.0951461718916,10.01353381492196,9.436579240901498,89.6,149.0,0.8,5.0,7.798592211502871,0.0004,105.0,8.192496566981276,-70.23797318620389,147.3091206354697,-7.71,2.77,-0.0098497774853559,-0.0477,0.0197,0.0331521739130442,0.4452443786402868,0.069636252102388,0.0243342801741725,0.06,0.02,0.07,0.02,0.04
5381,0.04688831,0.0,288.04999999999995,287.36,1019.3,286.48103210880004,289.11723139277564,10.024732743845856,9.464286807360184,89.3,138.0,0.8,4.0,6.238873769202298,0.0005385164807134,118.0,7.393091369650452,-67.49340301498034,125.68902417965938,-6.83,2.83,-0.0113233598311276,-0.0538,0.0115,0.0374999999999998,0.4017984440027419,0.0632746579521364,0.0241012104728109,0.06,0.02,0.06,0.02,0.05
5382,0.051486444,0.0,288.04999999999995,287.27,1019.2,286.48906280497494,289.0164744741589,9.966487654322709,9.497513180382988,89.6,143.0,0.8,4.0,6.238873769202298,0.0008602325267042,125.0,8.072007185328813,-66.102374144331,159.39884451510292,-7.38,3.27,-0.008389891456712,-0.0559,0.0147,0.0423913043478246,0.4386960426809138,0.0788074981091844,0.0262497041754344,0.07,0.02,0.08,0.03,0.06
5383,0.06194079,0.0,288.04999999999995,287.28,1019.1,286.4970945142809,289.02785991467164,9.974046652786685,9.487696694816757,89.5,146.0,0.8,4.0,6.238873769202298,0.0008602325267042,126.0,9.153059597752,-64.91881849847147,29.8973725915097,-8.29,3.88,-0.0065626846776188,-0.0562,0.0123,0.0418478260869555,0.4974488911821739,0.1091942664831081,0.0319736971973564,0.1,0.03,0.11,0.03,0.06
5384,0.06878266,0.0,288.04999999999995,287.1,1018.9,286.5131609731951,288.8265080941293,9.858380835656115,9.446531735858516,89.1,152.0,0.8,4.0,6.238873769202298,0.0008062257748298,124.0,9.686820943942342,-63.77882518036376,47.26268883112348,-8.69,4.28,-0.004446988912431,-0.096,0.0228,0.051630434782608,0.5264576599968664,0.1255585458425892,0.031615495358408,0.12,0.03,0.13,0.03,0.1
5385,0.08159228,0.0,288.04999999999995,287.17999999999995,1018.7,286.5292314873617,288.9164676585542,9.912487961250298,9.394592262831935,88.6,140.0,0.8,4.0,6.238873769202298,0.0008062257748298,119.0,10.447516451291188,-60.46598907529663,18.12487909317844,-9.09,5.15,-0.00430108341423,-0.129,0.0228,0.0472826086956524,0.5677998071353907,0.1540864649791254,0.0370467297150509,0.15,0.03,0.15,0.04,0.13
5386,0.08882976,0.0,288.04999999999995,287.23,1018.6,286.5372682657333,288.9726755937918,9.946193767100516,9.373999982914013,88.4,145.0,0.9,4.0,6.238873769202298,0.0005385164807134,114.0,10.676001124016429,-55.61033055013883,96.50164005292466,-8.81,6.03,-0.0044047168507015,-0.1646,0.0015,0.0445652173913039,0.5802174523921971,0.1689151404284141,0.0405505873841973,0.16,0.04,0.17,0.04,0.16
5387,0.08225943,0.0,288.15,287.25,1018.7,286.62870353439774,288.9949212946209,9.95831753696502,9.380307282531271,87.9,145.0,0.8,4.0,6.238873769202298,0.0005099019513592,94.0,10.503261398251498,-56.21915497483119,95.89281562823228,-8.73,5.84,-0.0041450934885176,-0.1244,0.0006,0.0489130434782596,0.5708294238180163,0.1561561611497399,0.0370002399516542,0.15,0.03,0.16,0.04,0.12
