Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2015-01-03 01:00:00,129.6210265273652,273.2387089482447,273.95,?,0.037,276.04999999999995,292.61,281.02,1027.3,?,0.039,271.8499280866476,282.13408394908583,6.499064584901113,2.3581747710917944,59.3,215.0,1.5,7.0,10.91802909610402,0.178,88.0,?,5.573239632386176,335.96,?,?,2.27,-5.09,0.17,-0.04,89.44491272508431,?,?,?,-0.0702,-0.0251,?,?,?,-0.08,0.02,-0.1624888513965703,1025.9,55.7,274.0405849172543,2.57865086475056
2015-01-03 01:20:00,133.35778311587447,276.8345106331386,273.85,?,0.029,276.04999999999995,292.62,281.0,1027.6,?,0.064,271.72802501310827,282.1121428119135,6.488202624779913,2.372148378485011,60.1,218.0,1.5,7.0,10.91802909610402,0.139,86.0,?,6.654216708223441,328.75,?,?,3.45,-5.69,0.13,-0.04,89.46678955352792,?,?,?,-0.0367,-0.0014,?,?,?,-0.04,0.02,-0.1143454751371866,1026.2,52.8,274.0176930386265,2.443149582981384
2015-01-03 01:40:00,137.06514420538454,280.7158056214113,273.65,?,0.034,276.04999999999995,292.56,280.98999999999995,1028.1,?,0.053,271.49183845949693,282.10090066901216,6.481186653350229,2.3290100419278525,59.9,215.0,1.5,7.0,10.91802909610402,0.118,86.0,?,6.0405711650472265,330.56,?,?,2.97,-5.26,0.11,-0.04,89.53338324084511,?,?,?,-0.0431,-0.006,?,?,?,-0.06,0.02,-0.13898451413758,1026.6,53.8,273.9871839147359,2.488632650017259
2015-01-03 02:00:00,140.72259974855265,284.9767457905945,273.35,?,0.027,275.65,292.16,280.98,1028.3,?,0.052,271.17913306379296,282.08987792696803,6.475450250633484,2.2630228795894043,59.5,214.0,1.4,7.0,10.91802909610402,0.07,86.0,?,5.357210094816144,343.62,?,?,1.51,-5.14,0.06,-0.04,89.70984729948509,?,?,?,-0.0568,0.0123,?,?,?,-0.08,0.02,-0.1859762181602361,1026.8,56.7,273.5749462264395,2.549027923103975
2015-01-03 02:20:00,144.30325534684772,289.741486360741,272.95,?,0.024,275.35,291.88,280.98,1028.8,?,0.047,270.74470292183366,282.0893333511759,6.472272988194263,2.2598695672229008,61.2,217.0,1.5,7.0,10.91802909610402,0.011,74.0,?,4.964876634922565,350.68,?,?,0.8,-4.9,-0.01,-0.02,89.9048710655427,?,?,?,-0.0648,-0.0031,?,?,?,-0.06,0.03,-0.2258827611139179,1027.3,57.5,273.2391958337595,2.528999188048616
2015-01-03 02:40:00,147.77057473301363,295.1749667597138,273.35,?,0.037,275.35,291.85,280.97,1029.2,?,0.049,271.1113585147899,282.0780947141041,6.465276405474116,2.215273592370824,58.3,221.0,1.3,6.0,9.358310653803446,0.016,277.0,?,6.67329004314963,332.62,?,?,3.08,-5.92,-0.04,-0.03,89.9500903955235,?,?,?,-0.1868,-0.0497,?,?,?,-0.33,0.04,-0.1254310605537383,1027.7,56.6,273.20880595496203,2.48828368689091
2015-01-03 03:00:00,151.07349319284086,301.49494535476776,273.35,?,0.028,275.25,291.79999999999995,280.98,1029.6,?,0.057,271.081260947512,282.088571842253,6.467830055304096,2.183916784456103,57.5,217.0,1.3,7.0,10.91802909610402,0.051,266.0,?,8.882814869172947,329.27,?,?,4.1,-7.88,-0.09,-0.02,90.12489156308722,?,?,?,-0.1475,-0.0277,?,?,?,-0.16,0.04,-0.0721134632884102,1028.0,54.1,273.08680942454146,2.360286166756738
2015-01-03 03:20:00,154.13939591265904,308.97955114680565,273.54999999999995,?,0.063,275.15,291.6,280.92999999999995,1030.1,?,0.094,271.241972659914,282.0339119540972,6.441788801581283,2.1336816786032164,55.4,219.0,1.2,6.0,9.358310653803446,0.063,247.0,?,7.67,337.36,?,?,2.95,-7.08,-0.09,-0.04,89.98587127144236,?,?,?,-0.1147,-0.0011,?,?,?,-0.12,0.06,-0.0976679820345079,1028.6,56.0,272.9420891747136,2.4246212066953152
2015-01-03 03:40:00,156.86521726519842,317.95292829447385,273.65,?,0.023,275.04999999999995,291.54,280.92999999999995,1030.3,?,0.109,271.3260786689134,282.03380377684783,6.441157542004268,2.0359710603843766,52.5,219.0,1.3,7.0,10.91802909610402,0.105,255.0,?,9.307980446906836,340.01,?,?,2.79,-8.88,-0.13,-0.04,90.00422847908237,?,?,?,-0.2163,0.0012,?,?,?,-0.16,0.05,-0.0673959313716176,1028.7,52.1,272.8353133286171,2.238806984827225
2015-01-03 04:00:00,159.1099453813205,328.70944992812963,273.65,?,0.056,274.95,291.29999999999995,280.92,1030.4,?,0.079,271.31855494765347,282.0227876912036,6.435457333419822,2.0202117932901404,52.1,220.0,1.3,6.0,9.358310653803446,0.1159999999999999,258.0,?,9.37768095000038,344.09,?,?,3.45,-8.72,-0.14,-0.03,90.1445465727814,?,?,?,-0.1071,-0.0551,?,?,?,-0.14,0.05,-0.0672090008004026,1028.9,52.4,272.7209703032524,2.235193976811269
2015-01-03 04:20:00,160.69909678558062,341.32281670203736,273.54999999999995,?,0.041,274.85,291.25,280.91,1030.7,?,0.085,271.1968496422472,282.01155672296727,6.428502699757926,1.98570023932284,51.6,218.0,1.2,6.0,9.358310653803446,0.141,263.0,?,10.4219000187106,340.05,?,?,3.76,-9.72,-0.17,-0.02,90.26130309650696,?,?,?,-0.1308,0.0805,?,?,?,-0.13,0.07,-0.0552107174247531,1029.3,51.7,272.5915069369564,2.1885807747651
2015-01-03 04:40:00,161.4593962451455,355.3658386255026,273.35,?,0.046,274.65,291.38,280.83,1030.9,?,0.07,270.983547585712,281.9250765597074,6.392506053235702,1.9870762693621815,52.4,223.0,1.1,6.0,9.358310653803446,0.147,261.0,?,9.7534660505894,333.69,?,?,3.99,-8.9,-0.18,-0.03,90.28322856877716,?,?,?,-0.2748,-0.0352,?,?,?,-0.15,0.06,-0.0639603971217799,1029.4,51.6,272.385589725381,2.1529086458585813
2015-01-03 05:00:00,161.28778233086538,9.810469591624724,273.15,?,0.051,274.45,290.92,280.77,1031.2,?,0.073,270.7627687720157,281.85999894443023,6.364225221567258,2.025231570875949,54.2,219.0,1.1,6.0,9.358310653803446,0.165,264.0,?,8.690327956987584,336.35,?,?,3.07,-8.13,-0.2,-0.02,90.31801879900914,?,?,?,-0.0839,0.0268,?,?,?,-0.18,0.07,-0.0819177566585658,1029.7,53.8,272.16457890024293,2.2122456743608923
2015-01-03 05:20:00,160.20880522501204,23.42426894300354,273.04999999999995,?,0.043,274.25,290.67,280.72,1031.5,?,0.092,270.64114913298323,281.8057309782919,6.340434773649125,1.991323199174702,53.7,219.0,1.2,6.0,9.358310653803446,0.181,266.0,?,8.49174304839707,347.34,?,?,1.84,-8.29,-0.21,-0.02,90.15905026468846,?,?,?,-0.0756,-0.0338,?,?,?,-0.1,0.05,-0.0874751067721468,1030.0,53.4,271.94360958114413,2.1636248993177603
2015-01-03 05:40:00,158.35985666711258,35.38016101828248,272.95,?,0.033,274.25,290.48999999999995,280.62,1031.7,?,0.111,270.5270457619191,281.69776816933773,6.296176553660065,1.8657056135750325,50.7,215.0,1.1,6.0,9.358310653803446,0.204,266.0,?,9.543248922667791,350.09,?,?,1.4,-9.44,-0.22,-0.02,90.07647250333294,?,?,?,-0.0757,-0.1331,?,?,?,-0.14,0.07,-0.0686389802274086,1030.1,51.2,271.93606653987,2.0739875012856683
2015-01-03 06:00:00,155.9211784749005,45.46292932403321,272.95,?,0.038,274.15,290.51,280.58,1031.8,?,0.138,270.51955437626333,281.654534761628,6.278182322729817,1.813860531024897,49.3,218.0,1.2,6.0,9.358310653803446,0.204,264.0,?,10.395460547758336,348.13,?,?,2.2,-10.16,-0.22,-0.03,90.10554063213954,?,?,?,-0.1983,0.0332,?,?,?,-0.26,0.08,-0.0582875856661874,1030.2,50.9,271.82937092153486,2.0467457439093653
2015-01-03 06:20:00,153.05709302206947,53.856892882875854,272.95,?,0.038,274.25,290.92999999999995,280.48999999999995,1032.0,?,0.18,270.5045744050497,281.557422258294,6.238627240116998,1.758174279576175,47.8,220.0,1.1,6.0,9.358310653803446,0.201,263.0,?,11.028408770081022,346.64,?,?,1.47,-10.93,-0.21,-0.03,89.98934107145129,?,?,?,0.0405,0.0051,?,?,?,-0.23,0.09,-0.0507865284885443,1030.3,49.3,271.9209832813795,1.9963871797204549
2015-01-03 16:00:00,65.05528790770268,168.15094563507228,273.25,?,0.034,273.35,289.67999999999995,280.61,1037.4,?,0.074,270.3983897474754,281.68111674188066,6.257542799794487,1.8889651173369848,50.5,204.0,0.5,6.0,9.358310653803446,0.264,261.0,?,6.613879345739534,99.16,?,?,-6.53,1.05,-0.26,-0.04,88.46704784626006,?,?,?,-0.0404,-0.0344,?,?,?,-0.04,0.05,-0.1636737175199902,1035.7,51.8,270.6241275398241,1.9551195999503872
2015-01-03 16:20:00,64.44572352913453,173.2007905319566,273.54999999999995,?,0.072,273.54999999999995,289.83,280.63,1037.1,?,0.084,270.71762909941305,281.7028831095205,6.267415350125591,2.080849882796745,54.4,210.0,0.5,7.0,10.91802909610402,0.283,263.0,6.162549812865724,6.30600507453015,98.32,?,?,-6.24,0.91,-0.27,-0.02,88.612931628956,-0.1218486909650799,1.1837681708414225e-05,1.2723508318814865e-07,0.0172,-0.0433,0.0879428908411435,?,?,0.01,0.07,-0.1761364054783757,1035.5,56.3,270.8370770926835,2.1571177389531964
2015-01-03 17:00:00,64.2215696494321,183.42294079607672,273.54999999999995,?,0.045,273.65,290.0,280.5,1036.6,?,0.053,270.75493113165817,281.5634141593147,6.214980037489827,2.223960123061884,58.1,204.0,0.5,7.0,10.91802909610402,0.3329999999999999,267.0,?,6.369183621155854,97.22,?,?,-6.32,0.79,-0.33,0.0,88.28133685603586,?,?,?,-0.0141,-0.0135,?,?,?,-0.02,0.06,-0.1673923873627485,1034.9,60.8,270.9809559346389,2.3485438787669928
2015-01-03 17:20:00,64.61052937482525,188.5136275541296,273.54999999999995,?,0.057,273.85,290.2,280.38,1036.5,?,0.069,270.7623943141362,281.4342734827597,6.164195680333692,2.30486525088006,60.2,207.0,0.5,6.0,9.358310653803446,0.364,267.0,?,6.098139060401952,94.5,?,?,-6.08,0.47,-0.36,0.0,87.80193533156411,?,?,?,0.0036,0.013,?,?,?,-0.02,0.07,-0.1760989282047254,1034.8,63.1,271.18649238684253,2.4736314834693305
2015-01-03 17:40:00,65.32709004290818,193.5374910858821,273.75,?,0.053,274.04999999999995,290.51,280.22,1036.5,?,0.055,270.9603562182226,281.26195884042323,6.095672138303898,2.3424988724159665,60.3,207.0,0.5,7.0,10.91802909610402,0.365,269.0,?,7.295436930026878,105.43,?,?,-7.03,1.95,-0.36,0.01,88.1651837402454,?,?,?,-0.0849,0.0498,?,?,?,-0.07,0.05,-0.1184324032738929,1034.9,62.0,271.37705453640706,2.4655896407295312
2015-01-03 18:00:00,66.36032938286014,198.4592700065716,273.75,?,0.053,274.15,290.61,279.9,1036.7,?,0.071,270.9454198664785,280.91781682631995,5.961243923883835,2.365437817180624,60.9,204.0,0.5,6.0,9.358310653803446,0.39,269.0,?,7.541014520606628,101.78,?,?,-7.38,1.55,-0.39,0.02,87.6373898842388,?,?,?,-0.0322,-0.0194,?,?,?,-0.04,0.04,-0.1056848431312726,1035.0,61.9,271.46858476456043,2.479241635109438
2015-01-03 18:20:00,67.69529714607873,203.24975791306585,273.85,?,0.044,274.25,290.64,279.58,1036.8,?,0.07,271.0369258480882,280.57408291734646,5.828900947125745,2.3470930491849784,60.0,197.0,0.5,6.0,9.358310653803446,0.3829999999999999,272.0,?,6.666340825370392,100.75,?,?,-6.55,1.24,-0.38,0.04,87.6678747921989,?,0.0,0.0,0.007,-0.0155,0.0,?,?,0.0,0.04,-0.1287621544622612,1035.2,61.8,271.5526151629349,2.492706098904583
2015-01-03 19:00:00,71.19627237024777,212.3559526031098,273.95,?,0.04,274.35,290.81,279.63,1036.7,?,0.056,271.14337085816175,280.62792198156114,5.85036539244854,2.4316538892566624,61.7,204.0,0.5,6.0,9.358310653803446,0.3329999999999999,277.0,?,7.736853365548555,101.53,?,?,-7.58,1.55,-0.32,0.06,88.00653951509902,?,?,?,-0.0288,-0.0255,?,?,?,-0.03,0.06,-0.0947606585150306,1035.0,63.0,271.6666285980564,2.560238055886896
2015-01-03 19:20:00,73.32102848743162,216.6493972557064,274.04999999999995,?,0.027,274.45,290.92999999999995,279.89,1036.4,?,0.048,271.26477682569134,280.9073707102894,5.958843962056716,2.5018765473146125,63.0,210.0,0.5,5.0,7.798592211502871,0.322,279.0,?,8.36825549323155,104.76,?,?,-8.09,2.14,-0.31,0.07,87.66601767126421,?,?,?,-0.0309,0.014,?,?,?,-0.03,0.04,-0.0823973130445375,1034.7,63.5,271.7881611815756,2.6001047774782324
2015-01-03 20:00:00,78.21253516141945,224.70929245588832,274.04999999999995,?,0.038,274.75,291.19,279.84,1036.9,?,0.056,271.2273973420644,280.85316797313226,5.9352883915651535,2.548492163716807,64.2,197.0,0.5,5.0,7.798592211502871,0.316,281.0,?,7.438716287102231,101.45,?,?,-7.29,1.48,-0.31,0.06,87.67964361970915,?,0.0,0.0,0.0036,-0.0318,0.0,?,?,0.0,0.06,-0.1002077198013842,1035.2,64.6,272.0476974148272,2.7018797473827068
2015-01-03 20:20:00,80.93803868745897,228.4877218199603,274.04999999999995,?,0.05,274.85,291.34,279.9,1036.7,?,0.085,271.24234635400336,280.91781682631995,5.961243923883835,2.588854923635153,65.2,156.0,0.5,4.0,6.238873769202298,0.247,294.0,?,8.618143651622432,105.53,?,?,-8.3,2.32,-0.22,0.1,87.80641647433325,?,?,?,-0.1091,0.0035,?,?,?,-0.09,0.07,-0.0740715551142493,1035.0,65.9,272.1617381817962,2.776951370181266
2015-01-03 20:40:00,83.82427585236093,232.11240457349675,274.04999999999995,?,0.06,274.85,291.31,279.98,1036.5,?,0.048,271.25729907435215,281.0039790458804,5.995621735747369,2.637215479922961,66.4,137.0,0.5,4.0,6.238873769202298,0.154,304.0,?,9.42751823122077,105.25,?,?,-9.09,2.5,-0.12,0.09,88.71812650949953,?,?,?,-0.0693,-0.0019,?,?,?,-0.08,0.08,-0.0623521517971135,1034.8,67.3,272.1767662316,2.836765469160989
2015-01-03 21:00:00,86.85353235079744,235.5969139589868,273.75,?,0.069,274.54999999999995,291.19,279.98,1036.5,?,0.064,270.9603562182226,281.0039790458804,5.995621735747369,2.814679736834444,72.4,181.0,0.6,5.0,7.798592211502871,0.121,307.0,?,9.063073430133953,108.47,?,?,-8.72,2.47,-0.1,0.08,89.13290058313568,?,?,?,-0.0675,0.0728,?,?,?,-0.1,0.06,-0.0697446855056415,1034.8,72.4,271.8796840781728,2.9874736168902287
2015-01-04 04:40:00,161.35377002676051,355.0568367445448,279.15,?,0.03,280.85,298.65,280.64,1021.8,?,0.099,277.4352633992738,281.7302154192246,6.36843782843338,5.928143927335916,102.1,147.0,1.3,5.0,7.798592211502871,0.362,275.0,?,13.522130009728498,144.18,?,?,-7.92,10.96,-0.35,0.02,88.37458216711036,?,?,?,-0.2574,0.0057,?,?,?,-0.24,-0.02,-0.004871675133171,1019.9,96.8,279.27329044733904,6.332175627796894
2015-01-04 05:00:00,161.20427758070986,9.44366095033547,279.54999999999995,?,0.014,281.15,298.98,280.65,1020.8,?,0.098,277.91054244971286,281.742087056036,6.379143592514822,6.1017770840483045,102.1,154.0,1.4,5.0,7.798592211502871,0.349,278.0,?,13.564925359175406,145.22,?,?,-7.74,11.14,-0.34,0.03,88.39347391564901,?,?,?,-0.2901,0.0136,?,?,?,-0.29,-0.03,-0.0034910465420981,1018.9,96.2,279.64997468360986,6.430133935237509
2015-01-04 09:40:00,117.04389024854645,97.395734955561,282.95,?,0.035,285.35,303.23,280.77,1013.4,?,0.043,281.87594328425735,281.8794383742832,6.477727083560281,7.9419877583723535,104.4,168.0,2.0,6.0,9.358310653803446,0.048,22.0,?,12.36609881894852,238.5,?,?,10.52,6.5,0.01,0.03,89.85137097221117,?,?,?,-0.0842,0.0281,?,?,?,-0.09,-0.06,0.01676808778309,1011.8,98.2,284.3951956154768,8.786381690624445
2015-01-04 11:20:00,98.96102671276978,112.46782288770817,282.85,?,0.045,284.95,302.87,280.75,1013.7,?,0.073,281.7524945157616,281.85760798909297,6.467500629712617,7.96236812840343,105.4,166.0,2.2,6.0,9.358310653803446,0.176,86.0,?,14.295918998091729,255.32,?,?,13.83,3.62,0.17,0.01,88.97754749239681,?,?,?,-0.1631,0.0315,?,?,?,-0.16,-0.05,0.0112199349352899,1012.0,98.4,283.9804969740772,8.57073841501904
2015-01-04 14:00:00,74.83789226267571,140.46975163476486,281.25,?,0.023,283.15,300.81,280.73999999999995,1014.0,?,0.051,280.1350182272776,281.84625312315256,6.459819441783598,7.087488345779538,104.7,182.0,1.8,6.0,9.358310653803446,0.183,102.0,?,9.463936812975875,259.65,?,?,9.31,1.7,0.18,-0.06,88.98181723364023,?,?,?,-0.0415,0.0183,?,?,?,-0.03,-0.02,0.0114858152896731,1012.5,98.5,282.1467995107141,7.596802779271816
2015-01-04 15:40:00,65.91114702888802,163.05428330879977,280.75,?,0.012,282.85,300.48999999999995,280.77,1012.3,?,0.093,279.77109337531755,281.88043409997783,6.483540871373361,6.85920959524464,104.7,179.0,1.7,6.0,9.358310653803446,0.099,283.0,?,8.035452694154824,255.53,?,?,7.78,2.01,-0.1,-0.05,90.66937034975784,?,?,?,-0.014,0.0083,?,?,?,-0.01,-0.01,0.0136671411599056,1010.9,98.6,281.975245901906,7.463381711562197
2015-01-04 16:00:00,64.9721119554033,168.0179993390252,280.65,?,0.03,282.85,300.48,280.82,1011.7,?,0.133,279.71882123876253,281.9352497038588,6.510498550841161,6.816111315798939,104.7,170.0,1.9,7.0,10.91802909610402,0.15,283.0,?,7.719326395482963,259.13,?,?,7.58,1.46,-0.15,-0.03,90.8027670423501,?,?,?,-0.0294,0.0095,?,?,?,-0.03,-0.01,0.014829641135525,1010.2,98.6,282.031057719662,7.468615429040545
2015-01-04 16:20:00,64.35404971040153,173.07410686737603,281.04999999999995,?,0.027,283.15,300.77,280.85,1010.7,?,0.051,280.19665237530086,281.9686847754694,6.52985390059733,7.040821700776985,105.1,173.0,1.9,7.0,10.91802909610402,0.217,283.0,?,8.177432359854773,244.84,?,?,7.4,3.48,-0.22,-0.03,91.11182607712578,?,?,?,-0.0263,0.0207,?,?,?,-0.02,-0.01,0.0167173991329592,1009.3,98.7,282.40209646710593,7.636848168452091
2015-01-04 16:40:00,64.06652661703471,178.18565531124568,281.54999999999995,?,0.073,283.54999999999995,301.22,280.88,1010.0,?,0.077,280.7507036754167,282.00190651004294,6.5479599831616495,7.306111331560741,105.3,176.0,2.1,7.0,10.91802909610402,0.2739999999999999,285.0,?,9.823929967177088,235.94,?,?,8.14,5.5,-0.28,0.01,91.18822338264526,?,?,?,-0.0633,0.0288,?,?,?,-0.08,-0.03,0.0146129201274764,1008.6,98.7,282.85710396293103,7.851845742607423
2015-01-04 17:00:00,64.11411621914824,183.31214674095312,281.85,?,0.018,283.65,301.42,280.9,1010.0,?,0.076,281.04985200112304,282.0236474782332,6.557654134154362,7.465026885928232,105.4,175.0,2.1,7.0,10.91802909610402,0.302,279.0,?,9.987962755236923,242.39,?,?,8.85,4.63,-0.31,0.0,91.44162485141548,?,?,?,-0.0675,0.0545,?,?,?,-0.04,-0.03,0.0147445150549728,1008.5,98.7,282.9648756571759,7.905843347723353
2015-01-04 17:20:00,64.49605560322046,188.4121060441722,281.54999999999995,?,0.019,283.54999999999995,301.25,280.84,1009.6,?,0.116,280.7824798794909,281.959103037414,6.532527928007741,7.309040003757137,105.3,181.0,2.2,7.0,10.91802909610402,0.319,279.0,?,8.28198647668541,245.25,?,?,7.52,3.47,-0.34,0.01,91.59831545214932,?,?,?,-0.0425,0.0086,?,?,?,-0.03,-0.02,0.0212613020302514,1008.2,98.7,282.8891630253099,7.855000278804359
2015-01-04 17:40:00,65.20630341575684,193.44579778707845,281.35,?,0.018,283.45,301.17,280.75,1009.4,?,0.133,280.5989079722022,281.8621501129729,6.494022819280516,7.210817239262598,105.3,183.0,2.0,7.0,10.91802909610402,0.316,279.0,?,8.103511584492244,243.49,?,?,7.25,3.62,-0.35,0.02,91.59659908665778,?,?,?,-0.0171,0.0266,?,?,?,-0.01,-0.01,0.0223321705838599,1007.9,98.7,282.8134426307874,7.804446395102582
2015-01-04 22:40:00,103.4709411883646,251.5043537956089,282.25,?,0.028,284.85,302.78,279.13,1006.2,?,0.086,281.75199771999854,280.12131625385086,5.822049270484318,7.553359569491808,103.4,182.0,2.5,7.0,10.91802909610402,0.054,60.0,?,11.043622594058526,245.34,?,?,10.04,4.6,0.05,0.0,89.76145418582354,?,?,?,-0.0909,0.0676,?,?,?,-0.08,-0.04,0.0304347070737786,1004.6,98.8,284.47672892708835,8.612518880887107
2015-01-04 23:00:00,107.05838177792816,254.50925105055651,282.75,?,0.051,285.04999999999995,302.7,279.14,1005.6,?,0.077,282.29922172294806,280.13264187812365,5.829625877394442,7.819754047075103,103.4,181.0,2.4,7.0,10.91802909610402,0.068,72.0,?,11.93804422843206,237.71,?,?,10.25,6.12,0.06,0.0,89.72965276708759,?,?,?,-0.1007,0.0687,?,?,?,-0.1,-0.06,0.0271692373983401,1004.0,98.7,284.7250637247632,8.724829101832121
2015-01-04 23:20:00,110.69826475353692,257.5031819434207,282.75,?,0.033,285.15,303.12,279.17,1005.8,?,0.115,282.2831822222264,280.16463236689754,5.840687981396503,7.818179569333004,103.4,189.0,2.3,7.0,10.91802909610402,0.085,77.0,?,12.066896867049126,242.75,?,?,10.72,5.54,0.08,0.0,89.62703281423252,?,?,?,-0.0885,0.0945,?,?,?,-0.08,-0.05,0.0268540794829529,1004.2,98.7,284.8087409397279,8.781544292809203
2015-01-04 23:40:00,114.3806297952436,260.51047335807067,282.35,?,0.032,284.85,302.65,279.17999999999995,1005.8,?,0.096,281.8838426187289,280.1753631909269,5.844770169588794,7.608120553264514,103.4,183.0,2.6,7.0,10.91802909610402,0.106,85.0,?,9.924162433172889,239.95,?,?,8.59,4.97,0.1,-0.01,89.57204500505858,?,?,?,-0.0344,0.0181,?,?,?,-0.04,-0.03,0.0375491886987797,1004.2,98.8,284.5090999708276,8.615997003165814
2015-01-26 01:00:00,125.67057897599308,275.86747375235075,271.65,?,0.042,272.95,289.32,275.82,1012.8,?,0.058,270.66463302851145,276.5897981443465,4.575317856065015,1.502165698331071,44.1,209.0,1.8,8.0,12.477747538404596,0.154,284.0,?,8.05248408877658,342.77,?,?,2.8,-7.55,-0.17,0.02,90.35754188232848,?,?,?,-0.0042,0.0021,?,?,?,-0.09,0.02,-0.0435860345889626,1011.3,40.9,272.0751083895521,1.5346217143135958
2015-01-26 01:20:00,129.38712935746156,279.56149440202506,271.54999999999995,?,0.018,272.85,289.1,275.83,1013.0,?,0.088,270.54973224111376,276.60014850438165,4.577234281163316,1.4874337038557568,44.0,208.0,1.9,8.0,12.477747538404596,0.12,290.0,?,7.851241939973574,339.06,?,?,2.94,-7.28,-0.13,0.02,90.30868787024416,?,?,?,-0.2303,0.0807,?,?,?,-0.08,0.02,-0.0471579313585625,1011.6,43.4,271.9523816209277,1.6163392859676224
2015-01-26 01:40:00,133.0617524928589,283.52682183986826,271.54999999999995,?,0.019,272.65,289.01,275.83,1013.5,?,0.085,270.5115903826875,276.59968968511566,4.574507374259546,1.466377186298153,43.4,205.0,1.8,8.0,12.477747538404596,0.085,304.0,?,6.625073584497005,331.64,?,?,3.54,-5.6,-0.08,0.02,90.27391405799952,?,?,?,-0.0879,0.0411,?,?,?,-0.07,0.02,-0.0700794645252076,1012.2,43.2,271.7070050978455,1.5845729275713798
2015-01-26 02:00:00,136.67259829328134,287.8442812609061,271.45,?,0.023,272.54999999999995,288.86,275.85,1014.1,?,0.064,270.3662513193329,276.6204672569335,4.5787967262652485,1.46815963627893,43.8,203.0,1.9,8.0,12.477747538404596,0.062,330.0,?,6.328617542560145,322.69,?,?,3.65,-5.17,-0.04,0.02,90.1809567378337,?,?,?,-0.0739,-0.0108,?,?,?,-0.11,0.02,-0.0796288915235197,1012.7,42.0,271.5690297461263,1.5284557184942091
2015-01-26 02:40:00,143.58305291145695,297.9674610781617,270.95,?,0.019,272.25,288.5,275.86,1014.8,?,0.046,269.8150479435515,276.6305887368236,4.579352658236434,1.491460783641403,46.2,204.0,1.7,8.0,12.477747538404596,0.06,50.0,?,6.740356073680381,329.11,?,?,3.4,-5.82,0.04,0.02,89.98664758955896,?,?,?,-0.0603,0.0083,?,?,?,-0.06,0.02,-0.075582412618105,1013.3,41.9,271.22420673729886,1.4907470342341684
2015-01-26 03:20:00,149.77179005455133,311.0686789622092,270.45,?,0.021,271.75,288.06,275.89,1015.3,?,0.057,269.2792415729671,276.66202477332627,4.58738766356918,1.5048611006230983,48.4,201.0,1.7,8.0,12.477747538404596,0.121,78.0,?,6.346061770893819,341.38,?,?,1.75,-6.1,0.11,0.02,89.94898812141273,?,?,?,-0.1051,-0.0127,?,?,?,-0.07,0.03,-0.0947034456788,1013.7,43.6,270.69556437920534,1.4947563626013214
2015-01-26 03:40:00,152.419056326954,319.1962631409948,270.35,?,0.023,271.54999999999995,287.73999999999995,275.86,1015.4,?,0.049,269.17209999420817,276.63005408885164,4.576175423098254,1.5089989557934238,48.9,201.0,1.5,8.0,12.477747538404596,0.145,83.0,?,5.63915773852798,347.73,?,?,1.2,-5.51,0.14,0.01,89.9080680814713,?,?,?,-0.0518,-0.006,?,?,?,-0.05,0.02,-0.123964302217801,1014.0,44.8,270.47347270975007,1.5130465413412464
2015-01-26 04:00:00,154.63082937857695,328.59609578425466,270.35,?,0.015,271.45,287.65,275.85,1015.9,?,0.151,269.13424201782453,276.61909335266944,4.570631774036491,1.5144382142891788,49.1,203.0,1.6,8.0,12.477747538404596,0.19,84.0,?,5.360270515561691,342.1,?,?,1.65,-5.1,0.19,0.01,89.77513070771609,?,?,?,-0.0557,-0.0584,?,?,?,-0.06,0.02,-0.1399663554821739,1014.5,47.1,270.335789661192,1.5784310572858866
