Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2015-02-08 12:20:00,84.95161724597533,115.07525122445612,271.54999999999995,?,0.015,272.54999999999995,289.41,273.11,1016.9,?,0.028,270.2528657500876,273.7337978193676,3.74434980781598,3.3913615286567373,100.4,198.0,0.6,6.0,9.358310653803446,0.1969999999999999,291.0,?,5.875525508411993,108.57,?,?,-5.57,1.87,-0.18,0.07,88.8187801188866,?,?,?,-0.0398,0.0023,?,?,?,-0.04,0.0,-0.0341685173506187,1015.4,99.2,271.3625147158181,3.612502067929816
2015-02-08 12:40:00,81.59889546754849,118.5759818521692,271.75,?,0.016,272.65,289.42,273.12,1017.2,?,0.033,270.42911838248114,273.7441542999293,3.7463524105736634,3.4409176517652336,100.4,203.0,0.6,6.0,9.358310653803446,0.1369999999999999,298.0,?,4.434602575203329,100.58,?,?,-4.36,0.81,-0.11,0.06,89.27074302314487,?,0.0,0.0,-0.0114,0.0001,0.0,?,?,0.0,0.0,-0.0573105894135038,1015.6,99.2,271.44680410020266,3.638412283104943
2015-02-12 06:00:00,149.16396655654967,31.287048344503432,268.25,?,0.049,268.95,285.11,273.17,1012.1,?,0.055,267.3297692599787,273.79966975765177,3.7787659858228406,2.2582382372556564,85.3,160.0,1.2,12.0,18.716621307606893,0.28,104.0,?,7.5112249333913566,339.91,?,?,2.48,-7.09,0.27,-0.06,89.55372462681326,?,?,?,0.0001,-0.0449,?,?,?,-0.08,0.04,-0.0629455891514158,1010.6,83.8,268.14097174378355,2.3428058645299648
2015-02-12 08:00:00,131.6459839889131,68.99387405535401,268.25,?,0.02,268.95,285.11,273.15,1011.2,?,0.084,267.3977282205004,273.7792649007636,3.7766128666684415,2.1990952087492963,83.0,160.0,1.1,11.0,17.15690286530632,0.2739999999999999,111.0,?,6.467433803294782,354.1,?,?,0.86,-6.41,0.25,-0.09,89.5910918398834,?,?,?,-0.0208,0.0161,?,?,?,-0.05,0.02,-0.0836102161665174,1009.7,81.6,268.2092381565844,2.2831153576999275
2015-02-12 08:20:00,128.09064469135257,73.30663912902196,268.15,?,0.038,268.95,285.11,273.14,1011.2,?,0.061,267.298045935982,273.7688438028512,3.7742237683382607,2.1613194009600254,82.2,158.0,1.3,11.0,17.15690286530632,0.247,116.0,?,6.274750991075264,350.74,?,?,1.34,-6.13,0.22,-0.1,89.51684934851096,?,?,?,-0.0507,-0.0251,?,?,?,-0.04,0.04,-0.088481400588874,1009.6,82.0,268.21682814274226,2.294576475796953
2015-02-12 10:00:00,109.5358568789758,91.33636761025411,268.04999999999995,?,0.029,268.75,284.95,273.14,1011.0,?,0.09,267.2134649366322,273.76896886745294,3.77497438683916,2.134875669754741,81.8,161.0,1.3,12.0,18.716621307606893,0.119,194.0,?,5.708239658598787,342.92,?,?,0.88,-5.64,-0.03,-0.12,89.65120022542588,?,?,?,-0.0222,0.0107,?,?,?,-0.06,0.03,-0.1109673230261424,1009.4,81.5,268.0325449352385,2.246728891689096
2015-02-12 10:20:00,105.78464103566152,94.57505969895772,268.04999999999995,?,0.024,268.75,284.98999999999995,273.14,1011.1,?,0.056,267.2059138139782,273.76890632893446,3.7745990402716254,2.139900984976406,82.0,162.0,1.2,12.0,18.716621307606893,0.113,207.0,?,6.263960408559428,347.83,?,?,1.24,-6.14,-0.06,-0.1,89.73629421981197,?,?,?,-0.0021,-0.0023,?,?,?,-0.05,0.02,-0.0922372764763997,1009.5,82.1,268.02495866118545,2.263104398052573
2015-02-12 12:40:00,80.66013954807106,117.66661786851812,268.45,?,0.076,270.04999999999995,285.71,273.09,1010.9,?,0.04,267.6197799624065,273.7166174023543,3.7615498304725823,2.255040265618131,83.8,162.0,1.4,12.0,18.716621307606893,0.259,273.0,?,2.419194080680589,342.09,?,?,0.75,-2.3,-0.26,0.0,90.24675185241507,?,?,?,-0.0055,0.0125,?,?,?,-0.01,0.01,-0.4558484572714538,1009.3,79.9,269.3366983964046,2.429262807117057
2015-02-12 13:00:00,77.38955078024688,121.32611263265056,269.35,?,0.043,270.35,286.06,273.1,1010.9,?,0.044,268.5169965836252,273.72709953835493,3.7643062251561976,2.280912504659754,79.2,162.0,1.3,12.0,18.716621307606893,0.25,275.0,?,1.9736261044078236,340.6,?,?,0.66,-1.86,-0.25,0.01,90.28477690337157,?,?,?,-0.0106,-0.0103,?,?,?,-0.02,0.01,-0.6335979281309421,1009.3,79.1,269.63590598581,2.4594329415468965
2015-02-12 13:20:00,74.2462904606787,125.1472404389216,269.95,?,0.018,270.25,286.41,273.1,1010.6,?,0.057,269.13796364467134,273.72722429107176,3.765055081437621,2.323310489655583,77.1,161.0,1.3,12.0,18.716621307606893,0.238,276.0,?,1.395886814895821,331.93,?,?,0.66,-1.23,-0.24,0.02,90.40132814248368,?,?,?,-0.0031,-0.0082,?,?,?,-0.01,0.0,-1.297658178307922,1009.1,78.8,269.5514322144012,2.432305264968498
2015-02-12 19:20:00,64.1743670358035,219.29626657437697,272.54999999999995,?,0.016,273.15,289.67,273.2,1006.1,?,0.022,272.07683841175503,273.8349704447891,3.810157962635454,3.250757013365703,88.5,159.0,1.4,10.0,15.597184423005745,0.207,99.0,?,5.554277630799526,220.55,?,?,3.54,4.28,0.2,-0.04,89.64497075635099,?,?,?,0.006,-0.0135,?,?,?,-0.03,0.0,-0.0101416028498208,1004.5,87.9,272.7998196231888,3.3790800873794886
2015-02-12 19:40:00,66.66262590221368,223.88765998958547,272.54999999999995,?,0.008,273.25,289.78,273.19,1005.9,?,0.022,272.09229337152294,273.8245460331066,3.807750644370167,3.376997747488748,91.9,159.0,1.4,10.0,15.597184423005745,0.212,95.0,?,4.99873984119998,215.89,?,?,2.93,4.05,0.21,-0.03,89.63711427902997,?,?,?,-0.0162,0.0041,?,?,?,-0.02,0.0,-0.0087425404018743,1004.4,91.0,272.90745412335167,3.524933006353192
2015-02-12 23:20:00,103.29277458441076,263.5268745502178,272.65,?,0.009,273.45,290.48999999999995,273.2,1004.9,?,0.045,272.26948791558266,273.8357327877081,3.814732422701856,3.6811114978696633,99.3,164.0,1.3,9.0,14.03746598070517,0.068,224.0,?,7.764257852493051,308.63,?,?,5.99,-4.94,-0.06,-0.06,90.03311879594258,?,?,?,-0.0016,-0.0002,?,?,?,-0.05,0.0,-3.0147133180578725e-05,1003.3,97.6,273.19272129860593,3.8420057528972977
2015-02-12 23:40:00,107.02960273072172,266.74843262801426,272.65,?,0.007,273.45,290.39,273.2,1005.0,?,0.041,272.26174721440293,273.8356691892224,3.814350798204553,3.6583720967246935,98.7,162.0,1.2,8.0,12.477747538404596,0.077,228.0,?,7.907591289387685,313.98,?,?,5.72,-5.46,-0.06,-0.06,90.00905871974639,?,?,?,0.0194,-0.0174,?,?,?,-0.03,0.0,-0.0001463340152325,1003.4,97.1,273.18494196418084,3.8218191259979686
2015-02-13 00:00:00,110.77844007908526,270.02005014765086,272.65,?,0.022,273.35,290.42,273.2,1004.8,?,0.064,272.277229607206,273.8357327877081,3.814732422701856,3.636730701051907,98.1,161.0,1.1,8.0,12.477747538404596,0.104,232.0,?,8.703522275492837,319.81,?,?,4.77,-7.28,-0.09,-0.07,89.95763502272722,?,?,?,-0.0015,-0.0123,?,?,?,-0.01,-0.01,-0.0010640849794714,1003.3,95.4,273.0928153848013,3.7275812079692487
2015-02-13 01:00:00,121.96993674824937,280.4848249737714,271.85,?,0.015,272.65,289.35,273.2,1005.3,?,0.082,271.43973836892883,273.835414922476,3.8128250634615455,3.009203009383177,86.2,159.0,1.2,8.0,12.477747538404596,0.165,246.0,?,10.997531541214146,336.3,?,?,3.69,-10.36,-0.16,-0.07,89.94371648864409,?,?,?,-0.045,0.0841,?,?,?,-0.15,0.0,-0.0053768989016391,1003.8,81.1,272.3547010474386,3.006475595045047
2015-02-13 02:20:00,136.1276040234981,297.7983115808362,271.04999999999995,?,0.015,271.95,288.33,273.2,1005.5,?,0.077,270.625563990279,273.83528786536726,3.8120626537172666,2.7693907788431678,84.2,166.0,1.3,9.0,14.03746598070517,0.157,253.0,?,7.966793583368405,349.36,?,?,1.47,-7.83,-0.16,-0.05,89.91992269101898,?,?,?,-0.1328,-0.0046,?,?,?,-0.11,0.01,-0.0180061605175814,1004.0,81.5,271.6399967723184,2.8691724935427034
2015-02-13 02:40:00,139.35880623472306,303.20452743449243,270.95,?,0.016,271.85,288.23999999999995,273.21,1005.2,?,0.094,270.5487860869652,273.8459670213988,3.8159982707039615,2.75626162319846,84.4,163.0,1.1,8.0,12.477747538404596,0.14,257.0,?,8.114807453045328,349.8,?,?,1.3,-8.01,-0.14,-0.03,89.96701041916604,?,?,?,-0.1452,-0.0291,?,?,?,-0.15,0.01,-0.0183126074408757,1003.7,80.9,271.5632973571753,2.827863690997683
2015-02-13 03:00:00,142.38422189190644,309.24068201589034,270.85,?,0.017,271.75,288.08,273.21,1004.8,?,0.103,270.4796905890766,273.84622153566966,3.817525434825455,2.730408346543391,84.2,163.0,1.3,9.0,14.03746598070517,0.113,249.0,?,8.10489358350867,351.76,?,?,1.17,-8.02,-0.11,-0.04,89.90325819862633,?,?,?,-0.1411,-0.025,?,?,?,-0.13,0.01,-0.0191262186566291,1003.3,80.4,271.49432076392816,2.7907467739532263
2015-02-13 03:20:00,145.14350481811312,316.01942190329464,270.75,?,0.016,271.65,287.97,273.21,1005.0,?,0.093,270.36445280872766,273.84609425307514,3.816761700002344,2.6772897419107977,83.2,162.0,1.1,9.0,14.03746598070517,0.078,239.0,?,8.405629066286473,349.84,?,?,1.61,-8.25,-0.07,-0.04,89.89448270083416,?,?,?,-0.1231,-0.0492,?,?,?,-0.14,0.01,-0.019000870459597,1003.5,78.7,271.37895958727194,2.710824516546177
2015-02-13 03:40:00,147.56275900977477,323.63909181529647,270.65,?,0.027,271.54999999999995,287.89,273.21,1005.0,?,0.079,270.26459520842894,273.84609425307514,3.816761700002344,2.602885615546305,81.5,159.0,1.2,9.0,14.03746598070517,0.032,191.0,?,8.015996506985267,346.34,?,?,1.89,-7.79,-0.01,-0.03,89.89062679536077,?,?,?,-0.1456,-0.0327,?,?,?,-0.16,0.01,-0.0221063438593475,1003.5,76.4,271.27905936287016,2.611878319583987
2015-02-14 05:20:00,151.31438381544928,12.074287397079104,261.54999999999995,?,0.036,263.45,279.19,273.04999999999995,1019.5,?,0.044,260.1107928679162,273.669394899232,3.718738231645789,0.7927950352428628,51.0,233.0,0.9,5.0,7.798592211502871,0.106,90.0,?,5.907148212124019,341.82,?,?,1.88,-5.6,0.1,0.0,89.76617679561726,?,?,?,-0.0906,-0.0226,?,?,?,-0.06,0.06,-0.2251653907413922,1017.9,49.0,262.1179372898132,0.8877243557936828
2015-02-14 08:00:00,131.17238591914395,68.35929334688137,260.25,?,0.072,262.65,278.4,273.14,1018.7,?,0.035,258.87600241133794,273.76418951762975,3.746289464417687,0.8600503195821028,61.4,169.0,0.9,10.0,15.597184423005745,0.29,98.0,?,5.291927815078358,340.23,?,?,1.79,-4.98,0.28,-0.04,89.51380122184588,?,?,?,-0.0388,0.0122,?,?,?,-0.07,0.06,-0.3015977823347565,1017.1,56.4,261.38069229641843,0.9598554078449204
2015-02-14 08:20:00,127.63036173957568,72.68730256721858,260.25,?,0.062,262.54999999999995,278.29,273.14,1018.6,?,0.039,258.8832635520121,273.7643127376105,3.747029011786995,0.8601348708976864,61.4,180.0,0.7,9.0,14.03746598070517,0.3,102.0,?,5.119570294468081,347.59,?,?,1.1,-5.0,0.28,-0.05,89.55512400953701,?,?,?,-0.0541,-0.0039,?,?,?,-0.06,0.06,-0.3248081422323203,1016.9,53.8,261.29585675818635,0.908450999422408
2015-02-14 09:40:00,112.85642860005788,87.47180909728814,260.85,?,0.016,262.54999999999995,278.39,273.12,1018.1,?,0.039,259.5165157644984,273.7436612087864,3.74339273667256,0.791531360395958,53.8,168.0,0.6,12.0,18.716621307606893,0.218,104.0,?,1.875366630821824,347.54,?,?,0.41,-1.83,0.24,-0.06,89.66014609321333,?,?,?,-0.0016,-0.0388,?,?,?,-0.01,0.03,-2.4080131448204183,1016.4,55.6,261.3325759860719,0.9393537207234296
2015-02-14 10:00:00,109.10052825801546,90.79381926531904,260.95,?,0.019,262.75,278.64,273.13,1017.8,?,0.039,259.6378658838403,273.75426423387023,3.7468750776230055,0.7996827531948235,53.9,161.0,0.7,13.0,20.276339749907468,0.1989999999999999,107.0,?,1.2486793023030374,327.98,?,?,0.66,-1.06,0.22,-0.07,89.50349432313509,?,?,?,-0.0144,-0.0054,?,?,?,-0.03,0.01,-5.338181302297176,1016.2,53.9,261.54635398957123,0.9254009099335552
2015-02-14 10:20:00,105.34752690332596,94.04500279877315,259.85,?,0.016,262.95,278.87,273.13,1017.8,?,0.052,258.54339701059934,273.75432589965834,3.747245199747846,0.8087336043367255,59.6,166.0,0.8,17.0,26.515213519109768,0.149,109.0,?,1.6942549985170474,319.22,?,?,1.11,-1.28,0.19,-0.07,89.61673739845907,?,?,?,-0.0026,0.0053,?,?,?,-0.01,0.03,-2.846592489115244,1016.1,54.7,261.7527974857816,0.9543117376807048
2015-02-14 10:40:00,101.6093800309764,97.25680144067444,260.85,?,0.022,263.25,279.07,273.13,1017.7,?,0.028,259.5456548703196,273.7543875776305,3.7476153950023847,0.8331092161723836,56.6,167.0,0.8,16.0,24.955495076809196,0.139,113.0,?,1.7647946056127892,310.89,?,?,1.33,-1.16,0.14,-0.06,89.66721383971921,?,0.0,0.0,0.0001,-0.0287,0.0,?,?,0.0,0.01,-2.551115115403979,1016.0,56.1,262.0588006121874,1.0024615009253102
2015-02-14 11:40:00,90.60057786079544,106.93405180697044,261.35,?,0.032,264.35,280.15,273.13,1017.6,?,0.03,260.05045573325066,273.75444926779045,3.7479856634082966,0.8552516294005497,55.8,169.0,0.8,13.0,20.276339749907468,0.053,211.0,?,1.352479205015737,321.52,?,?,0.84,-1.06,-0.03,-0.06,89.9197705448777,?,?,?,-0.0311,-0.0133,?,?,?,-0.03,0.02,-3.902273620195421,1015.9,59.6,263.1612238853779,1.1618059668136211
2015-02-14 12:20:00,83.55545004756587,113.67576321571806,261.95,?,0.147,265.15,280.42,273.12,1017.5,?,0.036,260.6547910074292,273.7440309540598,3.745612053428553,0.8847136665574042,55.0,200.0,0.6,7.0,10.91802909610402,0.145,243.0,0.8294962845658685,0.848999411071645,313.16,?,?,0.62,-0.58,-0.13,-0.07,90.24724774269016,-5.847986796677119,1.1837681708414225e-05,1.5268209982577838e-07,0.0138,-0.0297,0.0879428908411435,?,?,0.01,0.01,-6.5506094812518105,1015.8,59.7,263.9650503838857,1.239076100227769
2015-02-14 13:20:00,73.71806244635792,124.71320717868564,263.95,?,0.068,266.04999999999995,281.14,273.03,1016.8,?,0.044,262.6965504061471,273.6501546353748,3.7235722932916455,1.11725479461093,59.2,192.0,0.6,7.0,10.91802909610402,0.256,263.0,?,1.5778466338652817,120.34,?,?,-1.36,0.8,-0.26,-0.04,88.93031755954947,?,?,?,-0.0088,0.0143,?,?,?,-0.01,0.01,-2.331587938310696,1015.1,60.5,264.9131996802994,1.3475995638137253
2015-02-14 13:40:00,70.7054272889735,128.734710557474,265.15,?,0.101,266.45,281.72,273.02,1016.5,?,0.031,263.9131015405953,273.639800159435,3.7215802327281136,1.3088879841021075,63.1,181.0,0.6,8.0,12.477747538404596,0.297,269.0,1.7774627995300707,1.820988742414406,141.24,?,?,-1.14,1.42,-0.3,-0.01,89.17338517035304,-1.3435133823265877,2.3675363416828453e-05,3.15040579055504e-07,0.0175,0.0349,0.1243700289418418,?,?,0.02,0.02,-1.6592544172108392,1014.9,60.7,265.32642755540263,1.3947823609612515
2015-02-14 14:00:00,67.86185237647666,132.96481387834774,265.65,?,0.064,266.54999999999995,282.11,272.98,1016.3,?,0.038,264.4256349024384,273.5980782833386,3.711785066453534,1.4778599934157446,68.5,190.0,0.6,7.0,10.91802909610402,0.321,272.0,?,2.0125854019146616,152.61,?,?,-0.92,1.79,-0.32,0.0,89.23232947435653,?,0.0,0.0,-0.0187,0.0018,0.0,?,?,0.0,0.02,-1.3294986908276785,1014.6,61.4,265.44842692417376,1.422246445993634
2015-02-14 23:20:00,102.86908828191469,264.067864964924,271.95,?,0.008,272.85,289.57,272.76,1002.3,?,0.067,271.77155377333185,273.37628520657216,3.704002116627788,3.54435962428678,100.4,171.0,1.3,5.0,7.798592211502871,0.054,85.0,?,9.815110799170837,157.8,?,?,-3.42,9.2,0.05,0.0,90.12799932688802,?,?,?,-0.0554,-0.0334,?,?,?,-0.07,0.0,0.0003931791756129,1000.5,99.0,272.811033952627,3.740646545423166
2015-02-14 23:40:00,106.60877186682906,267.3014528461515,272.15,?,0.008,273.04999999999995,289.91,272.77,1001.8,?,0.063,272.010198878093,273.3870082103612,3.708211568151567,3.6060674823646632,100.6,172.0,1.4,5.0,7.798592211502871,0.012,149.0,?,10.710672247809658,156.85,?,?,-4.23,9.84,0.0,-0.01,90.06749706517,?,?,?,-0.0268,-0.0063,?,?,?,-0.1,-0.01,0.0016614265735023,1000.1,99.1,273.0421990729107,3.801236174177308
2015-02-15 00:00:00,110.35845214859378,270.5863075105109,272.15,?,0.006,273.04999999999995,289.79,272.77,1001.2,?,0.043,272.05676334372305,273.38737994206974,3.710445671034677,3.611848615729615,100.7,166.0,1.3,5.0,7.798592211502871,0.055,262.0,?,9.474101540515598,149.46,?,?,-4.55,8.31,-0.06,-0.01,89.85273693725838,?,?,?,-0.1015,-0.0018,?,?,?,-0.09,-0.01,0.0024734654779245,999.5,99.2,273.0890196856456,3.807393580699552
2015-02-15 00:20:00,114.10581212224108,273.9551881335057,272.25,?,0.008,273.15,289.94,272.76,1000.9,?,0.049,272.1800333335218,273.3769659815144,3.708093715452242,3.657840363097999,101.2,174.0,1.3,5.0,7.798592211502871,0.131,269.0,7.6228759425878785,7.882975326613677,151.53,?,?,-1.82,7.67,-0.13,-0.02,89.92245751541816,-0.0043886406096811,0.0001065391353757,4.351388036876327e-05,-0.0884,-0.0112,0.2638286725234307,?,?,0.09,-0.01,0.0048882631462024,999.4,99.3,273.1968437838933,3.8396282627781377
2015-02-17 05:00:00,150.74358057680632,1.909203442783621,263.65,?,0.036,264.85,280.61,272.42,1017.3,?,0.06,262.3611206252142,273.0113592327199,3.5586277259914816,0.7346167284542615,39.9,233.0,0.8,5.0,7.798592211502871,0.238,263.0,?,6.1561757609736905,348.39,?,?,1.24,-6.03,-0.28,-0.02,90.27043128275436,?,?,?,-0.121,-0.0448,?,?,?,-0.14,0.07,-0.1662147127643496,1015.6,39.3,263.68122525559755,0.7964122760765803
2015-02-17 05:20:00,150.28957556850182,11.809359722329988,263.54999999999995,?,0.041,264.65,280.47,272.35,1017.2,?,0.179,262.26897571187817,272.9381083663882,3.539974577001044,0.7545148012602206,41.3,234.0,0.8,5.0,7.798592211502871,0.246,266.0,?,6.122777147667551,348.37,?,?,1.22,-6.0,-0.27,-0.02,90.25126733731564,?,?,?,0.0059,-0.0565,?,?,?,-0.15,0.05,-0.1707443003468307,1015.7,37.5,263.4746958921113,0.7480235145307024
2015-02-17 06:40:00,142.96725311974004,45.28373882525034,263.35,?,0.055,264.35,280.12,272.2,1017.3,?,0.118,262.0625872051969,272.7813195178233,3.501039001116197,0.7768044884755938,43.2,231.0,0.7,6.0,9.358310653803446,0.252,278.0,?,4.821089088577393,335.92,?,?,1.73,-4.5,-0.26,0.02,90.68552494072058,?,0.0,0.0,0.0288,0.0071,0.0,?,?,0.0,0.06,-0.2799415441103322,1015.7,37.9,263.1760281846953,0.7384428599354416
2015-02-17 07:00:00,140.15066329239323,51.71808451222796,263.25,?,0.038,264.35,280.08,272.19,1017.6,?,0.064,261.94100811853167,272.77075470721576,3.4977658880747464,0.7722338216339792,43.3,226.0,0.7,5.0,7.798592211502871,0.2289999999999999,281.0,?,4.327135311034311,338.97,?,?,1.55,-4.04,-0.23,0.04,90.87970406831016,?,?,?,-0.0298,-0.0124,?,?,?,-0.03,0.04,-0.3475513142575779,1015.9,39.0,263.1612238853779,0.7597516394333704
2015-02-17 07:20:00,137.08625877938255,57.486360982751705,263.15,?,0.056,264.25,279.97,272.17,1017.6,?,0.102,261.8415053614116,272.7498556742725,3.4926078281144792,0.7466493533757713,42.2,229.0,0.7,5.0,7.798592211502871,0.187,285.0,?,4.064209640262176,335.41,?,?,0.87,-3.97,-0.18,0.04,90.57016319036948,?,?,?,0.0087,-0.0114,?,?,?,-0.05,0.07,-0.3973029776812219,1015.9,40.0,263.0616735831705,0.7731621063260614
2015-02-17 21:40:00,84.03756651514466,248.46622588731609,267.85,?,0.023,268.15,284.45,272.04,1010.1,?,0.066,267.08204170678187,272.6182683150369,3.484711234828966,2.3316962785407065,90.6,176.0,0.4,9.0,14.03746598070517,0.087,54.0,?,5.89376789498874,356.54,?,?,0.63,-5.86,0.07,0.06,90.21295459083368,?,?,?,-0.0233,0.0088,?,?,?,-0.04,0.02,-0.0917558402145733,1008.5,91.2,267.5023141458548,2.405320113720423
2015-02-17 22:40:00,94.81282974750584,258.4504444940656,267.25,?,0.028,268.15,284.29999999999995,272.01,1010.7,?,0.082,266.43855309482,272.5865802216406,3.4749217973578226,2.2405323748624184,91.2,167.0,0.5,16.0,24.955495076809196,0.159,81.0,?,6.643613474608528,357.06,?,?,0.76,-6.6,0.16,0.03,90.0264025247922,?,?,?,-0.0729,0.0143,?,?,?,-0.09,0.02,-0.0724660406084193,1009.1,90.8,267.4568604932162,2.393300485887828
2015-02-18 00:00:00,109.72526849548512,271.46588128319013,268.04999999999995,?,0.017,268.75,285.0,271.94,1011.6,?,0.051,267.1681725984595,272.5129444924001,3.453898897660156,2.3823445274620414,91.3,167.0,0.4,9.0,14.03746598070517,0.2339999999999999,92.0,?,6.3012141687138365,347.87,?,?,1.23,-6.18,0.23,0.0,89.8167502618964,?,?,?,-0.0349,0.0024,?,?,?,-0.04,0.01,-0.0698903536730032,1010.0,90.1,267.9870417786121,2.4832721684748527
2015-02-18 01:40:00,128.09107606922262,290.1004851564581,267.85,?,0.017,268.75,284.91,271.89,1011.4,?,0.073,266.9839129015965,272.4607817333598,3.441493837972162,2.380290666468149,92.6,163.0,0.4,8.0,12.477747538404596,0.176,98.0,?,5.636452785218731,353.36,?,?,0.64,-5.6,0.17,-0.02,89.82012104861403,?,?,?,-0.0091,0.0108,?,?,?,-0.03,0.01,-0.0859437302852424,1009.9,91.5,267.9946232241632,2.5222651762360324
2015-02-18 02:00:00,131.559420386842,294.59984948205886,267.95,?,0.018,268.75,284.97,271.86,1011.6,?,0.057,267.0685015771581,272.42939707857875,3.433523996673725,2.4110445890971204,93.1,165.0,0.4,8.0,12.477747538404596,0.122,105.0,?,6.176447198835265,352.59,?,?,0.67,-6.14,0.12,-0.03,89.80328458288201,?,?,?,-0.0532,0.0216,?,?,?,-0.05,0.01,-0.0711076321824291,1010.0,92.1,267.9870417786121,2.538619734294682
2015-02-18 02:20:00,134.89901567738758,299.51414330070725,267.95,?,0.021,268.75,285.09,271.87,1011.7,?,0.075,267.060959026996,272.4397828280186,3.435723727761588,2.4160044254135067,93.3,169.0,0.4,8.0,12.477747538404596,0.067,127.0,?,6.230288917859268,356.18,?,?,0.79,-6.18,0.05,-0.04,89.78869638416091,?,?,?,-0.0242,0.0067,?,?,?,-0.05,0.02,-0.0701671885613761,1010.1,92.5,267.9794612981058,2.5494369705718896
2015-02-18 02:40:00,138.07143650283908,304.9316769384069,268.04999999999995,?,0.019,268.85,285.04999999999995,271.88,1011.7,?,0.062,267.16062723338786,272.45016880915733,3.437924694099454,2.434494391922038,93.3,164.0,0.4,8.0,12.477747538404596,0.033,214.0,?,6.358427478551596,356.81,?,?,0.86,-6.3,-0.02,-0.03,89.87593187620958,?,?,?,-0.0086,0.0085,?,?,?,-0.06,0.02,-0.0659133370945596,1010.2,92.7,268.0715922500658,2.574139376659564
2015-02-18 03:00:00,141.02888246621524,310.9483797780364,268.15,?,0.016,268.95,285.14,271.87,1011.9,?,0.059,267.2452019571887,272.4396131103881,3.434700350324761,2.452623563655758,93.3,169.0,0.4,9.0,14.03746598070517,0.086,247.0,?,6.012129406458247,353.79,?,?,0.79,-5.96,-0.08,-0.04,89.88105669287827,?,?,?,-0.0562,0.0115,?,?,?,-0.05,0.01,-0.0718705224010163,1010.4,92.7,268.15613530096607,2.593176673946165
2015-02-18 03:20:00,143.71252913028275,317.65923959660086,268.04999999999995,?,0.023,268.95,285.2,271.86,1012.2,?,0.039,267.12291478627355,272.4290014583237,3.4311383651166087,2.433287111402471,93.3,173.0,0.5,9.0,14.03746598070517,0.146,259.0,?,5.840282527412522,346.42,?,?,1.4,-5.67,-0.15,-0.04,89.9882588849547,?,?,?,-0.0674,0.0066,?,?,?,-0.06,0.02,-0.0764294859015205,1010.7,92.5,268.1333914119807,2.586787382751408
2015-02-18 03:40:00,146.05194251038017,325.1408226442164,268.04999999999995,?,0.022,268.85,285.04999999999995,271.84,1012.6,?,0.055,267.09276206949096,272.4079491933726,3.4250450685346645,2.43232214876965,93.3,183.0,0.5,10.0,15.597184423005745,0.178,262.0,?,5.91935807330491,345.63,?,?,1.08,-5.82,-0.18,-0.04,89.9761695057454,?,?,?,-0.011,0.0268,?,?,?,-0.05,0.01,-0.0765035128249722,1011.0,91.9,268.0109682828337,2.549805905202052
2015-02-18 04:00:00,147.96704159966083,333.42233480024385,267.95,?,0.021,268.75,284.92999999999995,271.81,1012.7,?,0.053,266.9855862061073,272.376570961268,3.4171106822323765,2.4110124994446047,93.2,183.0,0.6,11.0,17.15690286530632,0.213,265.0,?,6.24676716390166,351.86,?,?,1.15,-6.14,-0.22,-0.03,90.03678043736348,?,?,?,-0.0339,-0.0051,?,?,?,-0.06,0.01,-0.0701209284334916,1011.1,91.5,267.903709522502,2.519259560779621
