Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5402,0.04228587,0.0,289.75,288.27,1007.3,289.14848466698464,290.1638999776737,10.770298892566622,11.698048328839397,97.5,188.0,1.0,6.0,9.358310653803446,0.0011180339887498,99.0,7.865723107254666,2.185800806775599,149.4207476527007,0.3,7.86,0.0105731798218686,-0.0522,0.0016,0.0804347826086966,0.4274849514812319,0.0533001776024591,0.0071508426191955,0.05,0.0,0.05,0.01,0.05
5403,0.029065982,0.0,289.75,288.32,1006.5,289.21413029987855,290.2219680783243,10.814305134119424,11.683054816397254,97.3,188.0,1.0,6.0,9.358310653803446,0.0012165525060596,98.0,6.984475642451622,2.051264258657128,149.5552842008192,0.25,6.98,0.013475637334233,-0.0494,0.004,0.0777173913043482,0.3795910675245447,0.0396775471727295,0.0059712415232419,0.03,0.0,0.04,0.01,0.04
5404,0.033491604,0.0,289.65,288.34,1006.2,289.1389411500357,290.24516627994063,10.831738259481236,11.623378448542413,97.4,188.0,0.9,6.0,9.358310653803446,0.0010198039027185,100.0,7.357859743159011,2.6485289374952634,148.95801952198104,0.34,7.35,0.0108837383145764,-0.0641,0.0022,0.0711956521739131,0.3998836816934245,0.0445738946355268,0.0069889816419791,0.04,0.0,0.04,0.01,0.07
5405,0.051041424,0.0,289.75,288.35,1006.0,289.25519289679977,290.25686353978284,10.841011974762518,11.725690067098148,97.6,186.0,1.0,5.0,7.798592211502871,0.0008246211251235,101.0,8.006803357145722,2.3621117520302737,34.65287768128142,0.33,8.0,0.0103887744182412,-0.077,-0.0013,0.076086956521741,0.4351523563666153,0.0629120563348663,0.0081832702755157,0.06,0.0,0.06,0.01,0.08
5406,0.07040554,0.0,289.75,288.37,1006.0,289.25519289679977,290.27949157920483,10.855200139647748,11.786898584438465,98.1,191.0,0.9,5.0,7.798592211502871,0.0005385164807134,161.0,9.037577108937992,2.3463550785289944,38.85246807980571,0.37,9.03,0.0080637802634091,-0.1107,0.0115,0.0749999999999997,0.4911726689640213,0.0840733676499563,0.0098706197308464,0.08,0.0,0.08,0.01,0.1
5407,0.020252943,0.0,290.54999999999995,288.35,1006.0,290.0538267339609,290.25686353978284,10.841011974762518,12.579149489479796,99.4,187.0,1.1,5.0,7.798592211502871,0.0031256999216175,264.0,4.409909296119366,25.809673916883455,68.50109502951055,1.92,3.97,0.0647239303592289,-0.0187,-0.0099,0.1195652173913037,0.2396689834847482,0.0130828121045141,0.0006199130873654,0.01,0.0,0.01,0.0,0.02
5408,0.02544957,0.0,290.35,288.26,1005.2,289.9200592004072,290.1566085842443,10.78607646014152,12.415453859643987,99.3,188.0,1.1,5.0,7.798592211502871,0.0026172504656604,277.0,6.142906478207202,-4.949540552839129,156.55608901231548,-0.53,6.12,0.0323240674189622,-0.0077,-0.0064,0.1135869565217377,0.3338536129460436,0.0299904806563137,0.0011808796709585,0.02,0.0,0.03,0.0,0.0
5409,0.03510689,0.0,290.04999999999995,288.29,1004.9,289.6452043642573,290.191108964359,10.810545189634416,12.19365316326531,99.4,190.0,1.2,5.0,7.798592211502871,0.0019416487838947,279.0,6.899797098466013,-6.156787188229158,87.64510532612988,-0.74,6.86,0.0210558410643803,-0.0064,0.0004,0.095652173913043,0.3749889727427181,0.0428406275180408,0.0035014843478679,0.04,0.0,0.04,0.0,0.0
5410,0.03701728,0.0,290.04999999999995,288.23999999999995,1004.5,289.6781536946949,290.13533595708617,10.779586894153637,12.198604006649152,99.4,194.0,1.1,5.0,7.798592211502871,0.0020099751242241,278.0,7.150111887236451,0.3205324855300371,135.06069305244023,0.04,7.15,0.0207001794407912,-0.0095,-0.0016,0.0983695652173914,0.3885930373498071,0.0456066003325876,0.0029996987083746,0.04,0.0,0.05,0.0,0.01
5411,0.024814561,0.0,289.75,288.16,1004.6,289.37030790459494,290.0447215396576,10.722194066010305,11.963064243999325,99.4,189.0,1.1,5.0,7.798592211502871,0.0016278820596099,291.0,5.741437102328998,5.998559102014874,157.0962311294562,0.6,5.71,0.0271973227742765,-0.0079,0.0059,0.0864130434782626,0.312034625126576,0.0270316785448821,0.0033114149602289,0.02,0.0,0.03,0.0,0.01
5412,0.024141911,0.0,289.75,288.12,1004.5,289.3785382969759,289.9997194121924,10.695221550403735,11.964278100342083,99.4,188.0,1.0,5.0,7.798592211502871,0.0012165525060596,291.0,5.222106854517628,5.2738959573517645,146.33265250212455,0.48,5.2,0.0340987089490373,-0.0062,0.0052,0.0885869565217389,0.2838101551368276,0.0209290797227702,0.0025991753971159,0.02,0.0,0.02,0.0,0.01
5413,0.022717021,0.0,289.54999999999995,288.09,1004.5,289.1787946984965,289.96583348717974,10.674222861706934,11.822420327093768,99.5,187.0,1.0,5.0,7.798592211502871,0.0008246211251235,296.0,4.842489029414522,10.590582195046087,83.72018675134792,0.89,4.76,0.0345620901396461,-0.0099,0.0031,0.0793478260869554,0.2631787515986153,0.0177594636246354,0.0030342846444242,0.01,0.0,0.02,0.0,0.01
5414,0.023161218,0.0,289.54999999999995,288.1,1004.6,289.17056998714565,289.97693836697454,10.680139335582275,11.82122113155572,99.5,189.0,1.0,5.0,7.798592211502871,0.0004123105625617,277.0,4.954926841034083,24.18556567745536,175.28323770489678,2.03,4.52,0.0325139137996345,-0.0067,-0.0007,0.0788043478260863,0.2692895022301132,0.0188121304737772,0.0032176943100563,0.01,0.0,0.02,0.0,0.0
5415,0.025699526,0.0,289.54999999999995,288.13,1004.4,289.1870204626403,290.0112063947391,10.703310691036291,11.823619765959611,99.5,188.0,1.1,5.0,7.798592211502871,0.0003162277660168,253.0,5.762751079128788,24.83069336152013,126.7758550979562,2.42,5.23,0.0237111375128558,-0.0114,0.0067,0.077173913043476,0.3131929934309124,0.0277170555659491,0.0041500297409747,0.02,0.0,0.03,0.0,0.01
5416,0.02200161,0.0,289.45,288.17999999999995,1004.4,289.087145822522,290.0677038168004,10.738414952406057,11.747218143498433,99.5,191.0,1.0,5.0,7.798592211502871,0.0001414213562373,187.0,4.638491133978807,34.99202019855867,71.49813319983538,2.66,3.8,0.0316608663518997,-0.0099,-0.0015,0.0690217391304368,0.2520919094553699,0.0163199681172344,0.0036473468048289,0.01,0.0,0.02,0.0,0.01
5417,0.020147298,0.0,289.45,288.22,1004.3,289.09536979845615,290.1131076465089,10.767660669667098,11.736379679979596,99.4,193.0,1.0,5.0,7.798592211502871,0.0002,126.0,4.198392549536072,39.491050301783936,38.59439572310399,2.67,3.24,0.0372627791258903,-0.0045,-0.0026,0.0668478260869575,0.2281735081269604,0.0128990595710926,0.0033176302366068,0.01,0.0,0.01,0.0,0.0
5418,0.021995861,0.0,289.65,288.29,1004.3,289.2951247611775,290.192261819873,10.817100835241966,11.889484341808885,99.4,193.0,1.0,5.0,7.798592211502871,0.0006,97.0,4.648752520838252,57.02780145311442,21.057644571773512,3.9,2.53,0.0346749680255241,-0.0061,-0.0117,0.0739130434782616,0.252649593523818,0.0162761658980549,0.0033145416409439,0.01,0.0,0.02,0.0,0.01
5419,0.022199418,0.0,289.85,288.33,1004.4,289.48664438299534,290.2373179387008,10.84434751563037,12.043156097486246,99.4,189.0,1.1,5.0,7.798592211502871,0.001,93.0,4.426488450227788,49.58122008527706,159.32110788728164,3.37,2.87,0.0437879628808318,-0.0094,-0.0016,0.0826086956521729,0.2405700244689015,0.0144768686594322,0.0025859649859226,0.01,0.0,0.01,0.0,0.01
5420,0.025890581,0.0,289.95,288.4,1004.2,289.6029964421326,290.31692155668856,10.896304976516117,12.111298773992054,99.3,188.0,1.0,5.0,7.798592211502871,0.0012369316876852,106.0,5.928886910710981,31.411241227676264,120.19530723180009,3.09,5.06,0.0252781019194797,-0.0111,-0.0025,0.0842391304347832,0.3222221147125533,0.0288806142783542,0.0036263116038481,0.02,0.0,0.03,0.0,0.01
5421,0.025101312,0.0,289.85,288.42,1003.8,289.53607224867073,290.34033919689006,10.914974842528666,12.038136229494762,99.3,195.0,1.0,5.0,7.798592211502871,0.001552417469626,103.0,5.464521937004188,28.769451489615797,163.90755356143677,2.63,4.79,0.0275974787244105,-0.0214,0.0034,0.0777173913043482,0.2969848878806624,0.0238629851258893,0.0036801199682514,0.02,0.0,0.02,0.0,0.02
5422,0.025060147,0.0,289.85,288.44,1003.5,289.56080042838494,290.3635683070429,10.932570611854992,12.02944351832941,99.2,191.0,1.0,5.0,7.798592211502871,0.0016155494421403,110.0,5.432025404947956,41.79120963589892,78.29732263717563,3.62,4.05,0.0279293479334241,-0.0147,-0.007,0.0766304347826069,0.2952187720080411,0.0235139898884949,0.0036417174983476,0.02,0.0,0.02,0.0,0.02
5423,0.040305413,0.0,289.95,288.46,1003.2,289.6854468737247,290.3868026996785,10.950193962049267,12.11115995548144,99.2,195.0,1.0,5.0,7.798592211502871,0.001552417469626,105.0,7.250000000000001,27.34261426439167,165.3343907866609,3.33,6.44,0.0170561062848266,-0.0267,0.0003,0.0809782608695657,0.3940217391304348,0.0476522346197553,0.0047749897407254,0.04,0.0,0.05,0.0,0.03
5424,0.02038572,0.0,290.65,288.48999999999995,1002.7,290.42617266131674,290.4217620078728,10.977236520246732,12.37703310772087,96.9,197.0,1.0,5.0,7.798592211502871,0.0010630145812734,140.0,4.208301320010249,75.27029680997232,128.0017327327551,4.07,1.07,0.077106727020036,-0.0155,-0.0056,0.1173913043478274,0.2287120282614266,0.0104406940220839,-1.0943413250981198e-05,0.01,-0.01,0.01,-0.0,0.02
5425,0.018799607,0.0,290.54999999999995,288.5,1002.8,290.3179775014784,290.43289589164453,10.983299097335252,12.257602932572988,96.6,197.0,1.1,5.0,7.798592211502871,0.0009848857801796,157.0,3.626678921547922,80.79740302797835,133.52883895076116,3.58,0.58,0.0971810752352358,-0.0242,-0.0104,0.1114130434782584,0.1971021153015175,0.0079010551993612,0.0002568028731471,0.0,0.0,0.01,0.0,0.02
5426,0.016915288,0.0,290.54999999999995,288.6,1002.8,290.3179775014784,290.5462361035944,11.055270233884372,12.231725785143365,96.4,196.0,1.0,5.0,7.798592211502871,0.0010198039027185,186.0,3.4659774955991853,63.065303761074986,173.09251919694003,3.09,1.57,0.1002984410702603,-0.025,-0.0119,0.1059782608695646,0.1883683421521296,0.0072629288267186,0.000496371254326,0.0,0.0,0.01,0.0,0.02
5427,0.024842143,0.0,290.45,288.56,1002.7,290.2263266797848,290.50108660562364,11.027547787451295,12.128781266565118,96.2,196.0,1.0,5.0,7.798592211502871,0.0010295630140987,192.0,5.775603864532262,42.47388308838045,152.50109852424555,3.9,4.26,0.0349121118707735,-0.0806,-0.0143,0.1027173913043471,0.3138915143767534,0.0254494073798533,0.0012425776735169,0.02,0.0,0.03,0.0,0.05
5428,0.014624208,0.0,290.45,288.41,1002.9,290.2097890959469,290.33076597365005,10.91777912733553,12.100614251984473,96.0,203.0,1.0,5.0,7.798592211502871,0.0016401219466856,217.0,2.9008447045645167,88.61726692890234,157.5740257731912,2.9,0.07,0.149392475812105,-0.0469,-0.0165,0.1108695652173924,0.1576546035089411,0.0045799220787718,0.0001971659242756,0.0,0.0,0.0,0.0,0.05
5429,0.021781351,0.0,290.35,288.39,1002.9,290.10987179896085,290.3081229824604,10.903512277377525,12.035705088639428,96.1,198.0,1.0,5.0,7.798592211502871,0.0018867962264113,222.0,4.618495426001849,59.270276171056096,54.70593258075657,3.97,2.36,0.0563451585195498,-0.016,0.0175,0.1065217391304336,0.2510051861957527,0.0144037023404015,0.0006352304521945,0.01,0.0,0.01,0.0,0.0
5430,0.023392122,0.0,290.54999999999995,288.42,1003.0,290.3014363446727,290.3418941561385,10.923813042105806,12.177501563707688,96.0,200.0,1.1,5.0,7.798592211502871,0.0020124611797498,235.0,5.592897281373939,50.732216905316776,68.4236857111474,4.33,3.54,0.0420606324320954,-0.0336,-0.0069,0.1157608695652171,0.3039618087703228,0.022417063028958,0.0001632623036185,0.02,0.0,0.02,0.0,0.04
5431,0.022861388,0.0,290.75,288.47,1003.3,290.47644438679714,290.3979340302066,10.956243597263995,12.2396481045321,95.3,189.0,1.1,5.0,7.798592211502871,0.0023409399821439,240.0,5.0099301392334805,60.72323423992104,148.17909373263765,4.37,2.45,0.055637313184178,-0.0225,0.0113,0.1239130434782624,0.2722788119148631,0.0155765197627245,-0.0002440983836214,0.01,-0.01,0.02,-0.0,0.02
5432,0.019863907,0.0,290.54999999999995,288.45,1003.3,290.276632559188,290.3752822464121,10.941932411004538,12.04452306029975,95.0,193.0,1.1,5.0,7.798592211502871,0.0022472205054244,240.0,4.004647300324962,52.09991964463163,25.9855263802563,3.16,2.46,0.0788696174920872,-0.0227,0.0041,0.1141304347826068,0.2176438750176609,0.0099831343727412,0.000251125266945,0.0,0.0,0.01,0.0,0.02
5433,0.024227537,0.0,290.45,288.45,1003.0,290.20152189402927,290.37586687689014,10.94525503405797,11.98376707383685,95.1,194.0,1.0,5.0,7.798592211502871,0.0024698178070456,243.0,5.5040439678476405,37.09891298676248,98.28231255120777,3.32,4.39,0.0399762380540231,-0.0299,0.0057,0.108695652173913,0.2991328243395457,0.0220822143437497,0.0007141353509343,0.02,0.0,0.02,0.0,0.0
5434,0.023765862,0.0,290.65,288.5,1003.1,290.39307896112194,290.43230897540224,10.97996406172235,12.033613909199874,94.3,191.0,1.1,5.0,7.798592211502871,0.002720294101747,245.0,5.586492638498685,55.42809090800214,91.93420390927884,4.6,3.17,0.0416741900749609,-0.0356,0.0035,0.1168478260869552,0.3036137303531894,0.0223404461161217,0.0001579215555208,0.02,0.0,0.02,0.0,0.01
5435,0.02275179,0.0,290.65,288.48,1003.1,290.39307896112194,290.40965169250165,10.96562475849486,12.007599207424054,94.1,198.0,1.1,5.0,7.798592211502871,0.0028460498941515,247.0,4.722880476997062,62.78388844269253,58.219544852392985,4.2,2.16,0.0588114485605749,-0.0387,-0.0029,0.1179347826086965,0.2566782867933186,0.014422449502029,5.081858481782134e-05,0.01,0.0,0.01,0.0,0.04
5436,0.021703403,0.0,290.65,288.39,1003.1,290.39307896112194,290.3077347437098,10.901305345901685,12.020606291444954,94.2,190.0,1.0,5.0,7.798592211502871,0.0029614185789921,255.0,4.700829713997306,67.08948639716345,160.8913789115225,4.33,1.83,0.062296105344117,-0.0216,0.0035,0.1228260869565212,0.2554798757607232,0.0128517862431854,-0.0002333268376278,0.01,-0.01,0.01,-0.0,0.02
5437,0.019436046,0.0,290.45,288.17,1003.1,290.1932557517904,290.05888392108665,10.745500982665911,11.87982450657555,94.3,189.0,1.2,5.0,7.798592211502871,0.0025317977802344,259.0,3.784283287493155,64.6538240580533,144.2485039145053,3.42,1.62,0.0971760027356472,-0.0269,-0.0187,0.1239130434782624,0.205667569972454,0.006829206636297,-0.0002424894547814,0.0,-0.01,0.01,-0.0,0.02
5438,0.021475688,0.0,290.35,288.42,1003.1,290.0933441471246,290.3416996485324,10.922707484488136,11.880129670183344,94.9,186.0,1.1,5.0,7.798592211502871,0.0021023796041628,269.0,4.376711093960852,61.326853510565,24.31186407725332,3.84,2.1,0.0602203580308328,-0.0316,-0.0002,0.1048913043478264,0.2378647333674376,0.0129937557889557,0.0007614232041775,0.01,0.0,0.01,0.0,0.0
5439,0.023865785,0.0,290.65,288.46,1002.8,290.4178976451719,290.3875829893664,10.954628418898627,11.998250209060824,94.0,186.0,1.1,5.0,7.798592211502871,0.00200249843945,274.0,5.730069807602696,56.17126919315878,19.156279759847106,4.76,3.19,0.0408098429936881,-0.0203,0.0197,0.1190217391304346,0.3114168373697117,0.0230021616776086,-0.0001216902234512,0.02,-0.01,0.02,-0.0,0.03
5440,0.023315195,0.0,290.65,288.19,1002.5,290.4427258772498,290.0826394043892,10.766118006103856,11.975882324499729,93.8,189.0,1.1,5.0,7.798592211502871,0.0016124515496597,279.0,5.629653630553126,57.91909989785725,150.9832280747014,4.77,2.99,0.0486675246134678,-0.019,0.0062,0.1336956521739119,0.3059594364431047,0.0176473445362383,-0.0011289267839434,0.01,-0.01,0.02,-0.0,0.02
5441,0.02472962,0.0,290.45,288.33,1001.8,290.3007983249756,290.2423428834564,10.872917606683156,11.88267980420527,94.2,187.0,1.1,5.0,7.798592211502871,0.0011401754250991,287.0,6.040869142764143,55.8627293187551,38.44803962763889,5.0,3.39,0.036849565604063,-0.0303,0.0153,0.115217391304348,0.3283081055850078,0.0260147195941592,-0.0002517362611294,0.02,-0.01,0.03,-0.0,0.01
5442,0.03835073,0.0,290.65,288.4,1001.2,290.5504253751722,290.32275276857507,10.929451175366182,11.991732119050369,93.8,184.0,1.2,5.0,7.798592211502871,0.0007211102550927,310.0,7.390060892847907,36.637304419427366,114.21387401228031,4.41,5.93,0.0267668902577146,-0.0172,0.0037,0.1222826086956521,0.4016337441765167,0.0425100041061666,-0.0013096483193757,0.04,-0.01,0.04,-0.0,0.02
5443,0.039967615,0.0,290.54999999999995,288.39,1001.1,290.45874880489964,290.3116242179116,10.92341494476486,11.877263107944897,93.5,189.0,1.3,5.0,7.798592211502871,0.0005830951894845,354.0,7.470187413980991,28.89816041429837,179.9958324417027,3.61,6.54,0.0250736923270781,-0.0219,0.0162,0.1173913043478243,0.4059884464120104,0.0458912279265219,-0.0009038232224645,0.04,-0.01,0.05,-0.0,0.01
5444,0.041277774,0.0,290.65,288.37,1001.2,290.5504253751722,290.2887850409049,10.90803220648858,11.887502472623568,93.0,177.0,1.2,5.0,7.798592211502871,0.0005656854249492,64.0,7.664150311678393,36.51105611949528,155.1580823039245,4.56,6.16,0.0250504963653671,-0.0265,0.0144,0.1239130434782593,0.4165299082433909,0.0465393930204506,-0.0015887708124972,0.04,-0.01,0.05,-0.0,0.02
5445,0.041894644,0.0,290.45,288.38,1001.5,290.32564132446794,290.2995228944724,10.911848406260466,11.809160865553794,93.6,185.0,1.2,5.0,7.798592211502871,0.0009219544457292,85.0,7.646966718902338,43.35737048077277,63.63816056054341,5.25,5.56,0.0225137290013047,-0.0436,-0.0035,0.1124999999999996,0.4155960173316488,0.0503405668462382,-0.0001719394863127,0.05,-0.01,0.05,-0.0,0.05
5446,0.077796176,0.0,290.45,288.45,1001.3,290.34220864027543,290.37918650113136,10.964121412816125,11.850143289077876,93.9,189.0,1.2,5.0,7.798592211502871,0.0012041594578792,88.0,9.639927385618629,34.86055225159546,174.04177572096327,5.51,7.91,0.0137934451342031,-0.0603,-0.0017,0.108695652173913,0.5239090970444907,0.095715681823039,0.0003680220205946,0.09,0.0,0.1,0.0,0.06
5447,0.07641171,0.0,290.54999999999995,288.62,1001.1,290.45874880489964,290.572274793556,11.088803552211685,11.90315523229382,93.7,180.0,1.2,5.0,7.798592211502871,0.0015033296378372,88.0,9.563032991682084,33.656833318852584,19.58347903596517,5.3,7.96,0.013559914163727,-0.0527,-0.0171,0.1048913043478233,0.5197300538957654,0.0948131026770939,0.0011331345303453,0.09,0.0,0.09,0.0,0.05
5448,0.06063692,0.0,290.54999999999995,288.71,1000.9,290.47533033996234,290.67478693347226,11.156392871809402,11.918528792692197,93.8,194.0,1.2,5.0,7.798592211502871,0.0019104973174542,95.0,8.809086218218097,34.267335443344216,101.11389009462604,4.96,7.28,0.0153141051675935,-0.045,-0.0024,0.0999999999999986,0.4787546857727227,0.0770345276680345,0.0017657396370639,0.07,0.0,0.08,0.0,0.04
5449,0.06035057,0.0,290.45,288.81,1000.9,290.37535603938073,290.7883288371927,11.229396586630584,11.880701873550214,94.1,190.0,1.3,5.0,7.798592211502871,0.0020248456731316,107.0,8.696263565463044,34.69515353123397,128.49704604559298,4.95,7.15,0.013903342533958,-0.0396,-0.0043,0.0891304347826079,0.4726230198621219,0.0778922001111777,0.0037788474848559,0.07,0.0,0.08,0.0,0.04
5450,0.045979574,0.0,290.65,288.81,1000.9,290.575304640544,290.7883288371927,11.229396586630584,11.99539572368166,93.8,188.0,1.3,5.0,7.798592211502871,0.0019313207915827,107.0,7.745844046971253,35.06473822975814,116.5418102297182,4.45,6.34,0.019808172177161,-0.0221,-0.0169,0.0999999999999986,0.4209697851614812,0.0559025480518579,0.0015614903034817,0.05,0.0,0.06,0.0,0.0
5451,0.032906443,0.0,290.54999999999995,288.85,1001.0,290.46703903998554,290.8335678878302,11.25757533594359,11.943213300453763,94.0,191.0,1.1,5.0,7.798592211502871,0.0021189620100417,106.0,6.683711543745735,42.08916217383225,78.59527517510897,4.48,4.96,0.0243388654216014,-0.0225,0.002,0.0923913043478254,0.3632451925948769,0.0379479359258795,0.0021370211265136,0.03,0.0,0.04,0.0,0.02
5452,0.030766215,0.0,290.54999999999995,288.85,1000.9,290.47533033996234,290.8337691842394,11.258717777049144,11.95738059221062,94.1,185.0,1.2,5.0,7.798592211502871,0.002308679276123,105.0,6.4380276482786245,32.82612943911245,53.10691951888308,3.49,5.41,0.0263909994467133,-0.0109,0.0101,0.0923913043478254,0.3498928069716644,0.0350454205170056,0.0020052518618431,0.03,0.0,0.04,0.0,0.01
5453,0.022291124,0.0,290.35,288.71,1001.8,290.2008496941183,290.6729943461001,11.146214257202496,11.88306632162578,94.8,185.0,1.2,5.0,7.798592211502871,0.0007211102550927,132.0,4.2186490728668105,55.82023688089099,76.10102696066163,3.49,2.37,0.0570175619002229,-0.0056,-0.0053,0.0891304347826079,0.2292744061340658,0.0125980180348736,0.0014743110679339,0.01,0.0,0.01,0.0,0.01
5454,0.025385175,0.0,290.35,288.72,1001.6,290.2174049289731,290.6847418506966,11.155750484311897,11.9238178413283,95.1,194.0,1.2,5.0,7.798592211502871,0.0012206555615733,228.0,5.868730697518842,31.19816227079178,104.18306326717848,3.04,5.02,0.0296799131649822,-0.0135,0.0004,0.0885869565217389,0.3189527552999371,0.0282417952798144,0.0023280993265591,0.02,0.0,0.03,0.0,0.02
5455,0.024787992,0.0,290.35,288.73,1001.5,290.2256841403314,290.69629149757776,11.164162659071613,11.912251637938372,95.0,183.0,1.2,5.0,7.798592211502871,0.0016124515496597,233.0,5.433102244574457,31.144613821270557,166.01696292720587,2.81,4.65,0.0345184497087978,-0.0154,0.0069,0.0880434782608698,0.2952772959007857,0.0233380340068457,0.0020977906032484,0.02,0.0,0.02,0.0,0.01
5456,0.016175888,0.0,290.75,288.67,1001.5,290.62551287687745,290.6282015922914,11.120540910867454,12.222721145309212,95.0,191.0,1.2,6.0,9.358310653803446,0.0021189620100417,245.0,4.329491887046331,56.01629876280855,92.52241176408526,3.59,2.42,0.0717086402110697,-0.0117,-0.0094,0.1130434782608718,0.2352984721220832,0.0105705688909868,6.570273940533814e-06,0.01,0.0,0.01,0.0,0.01
