Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5193,0.080947265,0.0,277.04999999999995,278.12,1012.3,276.0839943709055,279.0331158586088,5.382249545595337,3.114411265622008,61.8,142.0,1.6,16.4,25.57938245372942,,99.0,8.574497069799486,69.66293840242106,33.66224754473148,8.04,2.98,-0.0215611492601697,-0.0443,0.014,-0.0581521739130462,0.4660052755325808,0.0437193676494429,0.0158003441342123,0.04,0.01,0.04,0.02,0.05
5194,0.085224874,0.0,277.15,278.13,1012.3,276.18364569534907,279.0437919860149,5.386041236849202,3.141602573189353,61.9,186.0,1.4,13.6,21.212170815287813,,109.0,8.882933074159682,71.83021309092203,34.81522365761035,8.44,2.77,-0.0193061162554595,-0.0565,0.0186,-0.0532608695652183,0.4827681018565045,0.0511746819034408,0.017311020305999,0.05,0.01,0.05,0.02,0.05
5195,0.09636878,0.0,277.25,278.13,1012.3,276.28329701979266,279.0437919860149,5.386041236849202,3.056004531774331,59.8,168.0,1.6,17.2,26.82715720756988,,102.0,9.27781224211829,75.19985807114352,10.491100126686408,8.97,2.37,-0.0170429968894302,-0.0493,0.0227,-0.0478260869565215,0.504228926202081,0.0511153712340221,0.0159220299942831,0.05,0.01,0.05,0.02,0.05
5196,0.07714954,0.0,277.35,278.13,1012.6,276.35955068074355,279.04351954382093,5.384435417456681,3.0405350768794146,59.1,165.0,1.2,9.4,14.6613533576254,,86.0,8.593282259998213,73.99049439811611,160.18687473953312,8.26,2.37,-0.0192058500417049,-0.0511,0.0145,-0.0423913043478276,0.4670262097825116,0.0563593242220465,0.0185476263034922,0.05,0.01,0.06,0.02,0.04
5197,0.062418032,0.0,277.54999999999995,278.13,1012.7,276.55103359397305,279.0434287658536,5.383900357089791,3.08338435389001,59.1,173.0,1.3,10.8,16.844959176846206,,92.0,7.952773101252166,75.80649495211188,63.63663918887036,7.71,1.95,-0.0203532683752558,-0.0743,-0.0005,-0.031521739130437,0.4322159294158786,0.0435536592822992,0.0143763519848741,0.04,0.01,0.04,0.01,0.07
5198,0.06003758,0.0,277.65,278.14,1012.8,276.64286898717546,279.05401424465435,5.387157573991873,3.0731777420398365,58.5,162.0,1.3,10.9,17.000931021076262,,128.0,7.833498579817322,72.23582295518344,29.680458164152547,7.46,2.39,-0.0201233767529064,-0.0397,0.0098,-0.0266304347826091,0.4257336184683327,0.0416860732928302,0.0135099690135521,0.04,0.01,0.04,0.01,0.04
5199,0.042779423,0.0,277.65,278.13,1013.1,276.61946087930465,279.0430658343279,5.381761178596613,3.3838011400153927,64.4,173.0,1.4,11.4,17.78079024222655,,134.0,6.987052311239697,70.3461759419467,58.17632017870519,6.58,2.35,-0.0247630821371407,-0.048,0.0072,-0.0260869565217401,0.3797311038717227,0.031419144104985,0.0115094139011696,0.03,0.01,0.03,0.01,0.05
5200,0.031580996,0.0,277.75,278.12,1013.4,276.6956820894239,279.0321184420627,5.376370395976619,3.4173169808032693,64.6,167.0,1.5,10.9,17.000931021076262,,190.0,6.318037670036481,69.0406195345771,40.64544084982953,5.9,2.26,-0.0287571272448116,-0.0288,0.0041,-0.0201086956521741,0.3433716125019826,0.0255764059327369,0.0100154551436628,0.02,0.01,0.03,0.01,0.03
5201,0.029008243,0.0,277.75,278.11,1013.6,276.6800819550749,279.02126252936625,5.371518460181734,3.379415422136247,63.9,181.0,1.3,8.4,13.101634915324826,,200.0,5.960956299118456,69.68020150159899,40.85589036630111,5.59,2.07,-0.0325125877146362,-0.0267,0.0073,-0.019565217391302,0.3239650162564378,0.0250999979914065,0.0104830863525115,0.02,0.01,0.03,0.01,0.03
5202,0.019283894,0.0,277.65,278.11,1013.8,276.5648766020656,279.0210816219314,5.37045208513071,3.455370231659391,65.8,177.0,1.1,8.3,12.94566307109477,,94.0,5.303602549211243,73.68361874028948,167.66935507528137,5.09,1.49,-0.0434658160751572,-0.0189,0.0067,-0.0249999999999988,0.2882392689788719,0.0187602204129235,0.009270998652178,0.01,0.0,0.02,0.01,0.02
5203,0.07611714,0.0,277.54999999999995,278.21,1016.5,276.25525677010074,279.1253950281637,5.3939383456872205,4.0291291560599385,77.4,156.0,1.1,9.2,14.349409669165285,,254.0,9.254474593406153,-77.07499009800654,164.7834058611514,-9.02,2.07,-0.0167166082888092,-0.0308,-0.0179,-0.0358695652173926,0.5029605757285953,0.067666016440646,0.0220918275927528,0.06,0.02,0.07,0.02,0.03
5204,0.3010854,0.0,280.35,278.26,997.6,280.5425371422808,279.1963064502156,5.516166919107552,6.046715153779619,93.6,160.0,2.5,7.2,11.229972784564136,,277.0,15.08905895011349,-57.036623062172346,44.361345155343685,-12.66,8.21,0.0067286069906824,-0.222,-0.0208,0.1135869565217377,0.8200575516366028,0.2581275866118103,-0.0230298727076472,0.25,-0.03,0.26,-0.02,0.11
5205,0.18526907,0.0,280.25,278.25,997.8,280.42640669774414,279.1854254941752,5.511174902715749,5.990871910950833,93.4,163.0,2.2,7.1,11.074000940334075,,282.0,12.979479958765683,-53.99534500367926,146.79259436390245,-10.5,7.63,0.0086570744931421,-0.2202,0.0233,0.108695652173913,0.705406519498135,0.1600574244858714,-0.0153033416007571,0.16,-0.02,0.16,-0.02,0.22
5206,0.079762906,0.0,280.35,278.25,997.5,280.55057244462887,279.1857086562006,5.512843186782421,6.092996016763137,94.3,169.0,2.3,8.5,13.257606759554884,,275.0,10.944921196609869,-52.38672295359409,164.6265393354937,-8.67,6.68,0.0129310447882775,-0.1009,0.0016,0.1141304347826068,0.5948326737287972,0.0815701139963691,-0.0101720298594759,0.08,-0.02,0.08,-0.01,0.1
5207,0.07584856,0.0,280.25,278.25,996.7,280.5147976847118,279.18646459372184,5.517296886110872,6.1012970156759225,95.0,175.0,2.3,9.9,15.441212578775689,,265.0,10.072144756704006,-59.18258006318216,174.0560051474117,-8.65,5.16,0.0150475573447208,-0.0571,0.0435,0.108695652173913,0.5473991715600004,0.0574389036730754,-0.0075751555928964,0.05,-0.01,0.06,-0.01,0.07
5208,0.0294896,0.0,280.15,278.25,997.1,280.38255799015,279.1860864723467,5.515069137299511,6.095380845597153,95.6,174.0,2.3,10.0,15.597184423005745,,267.0,7.334609737402529,-34.83842973563866,104.30406501196248,-4.19,6.02,0.0267937189060794,-0.0534,0.0318,0.1032608695652161,0.3986200944240505,0.020477004031102,-0.0033403561904422,0.02,-0.01,0.02,-0.0,0.05
5209,0.04573854,0.0,280.25,278.23999999999995,997.1,280.4826410021044,279.17539438020765,5.511189657046233,6.176628235825431,96.2,159.0,2.4,13.7,21.36814265951787,,244.0,8.319086488311083,14.336918267924588,84.30797568783558,2.06,8.06,0.0219828063137977,-0.053,0.0047,0.1092391304347852,0.4521242656690806,0.0261745983233521,-0.0041130342916421,0.02,-0.01,0.03,-0.0,0.05
5210,0.047006775,0.0,279.65,278.25,997.4,279.8580879118751,279.1858030816421,5.513399505940696,5.954128258522311,96.7,172.0,2.6,14.0,21.836058192208043,,265.0,8.177689160147871,71.38780261795668,116.51372636779746,7.75,2.61,0.0162873019862271,-0.0435,0.0126,0.0760869565217379,0.444439628268906,0.0306994246861045,-0.0025237883421408,0.03,-0.01,0.03,-0.0,0.02
5211,0.08271587,0.0,279.25,278.25,997.7,279.4337789476463,279.18551986247286,5.511730885203915,5.794872099463873,96.8,177.0,2.3,12.6,19.65245237298724,,280.0,9.941594439525282,116.71969528067407,124.6332785348967,8.88,-4.47,0.0080783365876077,-0.0922,-0.0133,0.0543478260869565,0.5403040456263741,0.0612309449173393,-0.0015290506544546,0.06,-0.01,0.06,-0.0,0.07
5212,0.09593599,0.0,278.45,278.25,997.9,278.6172959059948,279.185331144914,5.51061903238304,5.466990593643534,96.6,174.0,2.1,10.0,15.597184423005745,,273.0,10.091461737528414,124.66642664494064,55.2007913686168,8.3,-5.74,0.0022972955995809,-0.2233,0.0421,0.0108695652173906,0.5484490074743704,0.0803207689140654,0.0046178937056632,0.08,0.0,0.08,0.0,0.2
5213,0.13485187,0.0,278.04999999999995,278.25,998.2,278.1931628382433,279.1850482112912,5.50895209397839,5.180743372263148,94.2,174.0,1.8,8.9,13.881494136475114,,258.0,11.449017425089368,123.74558667479816,54.27995139847431,9.52,-6.36,-0.0005579845084935,-0.1971,-0.0185,-0.0108695652173937,0.6222292078852918,0.1191343072486287,0.0105963852640102,0.11,0.01,0.12,0.01,0.2
5214,0.1728402,0.0,277.85,278.25,998.1,278.00101735581814,279.1851425034777,5.509507628048273,5.081476105061066,93.7,171.0,1.8,8.4,13.101634915324826,,267.0,12.301678747227957,122.88914149595216,134.68915524112472,10.33,-6.68,-0.0013832918648112,-0.185,-0.0353,-0.0217391304347844,0.6685694971319542,0.1507164703833531,0.0149102532037454,0.15,0.01,0.15,0.01,0.19
5215,0.13720235,0.0,277.75,278.25,998.3,277.88505476832137,279.18495393811804,5.508396671928314,5.0013461443734,92.9,172.0,1.7,8.3,12.94566307109477,,260.0,11.34943170383434,124.08211463956856,169.20803838940938,9.4,-6.36,-0.0022799673812151,-0.1799,-0.0167,-0.0271739130434782,0.6168169404257794,0.1227461499155947,0.0145070945248966,0.12,0.01,0.12,0.01,0.19
5216,0.123154804,0.0,277.25,278.25,998.8,277.3451305397636,279.1844828572524,5.505621240789743,4.78345611554728,92.1,178.0,1.9,10.3,16.065099955695917,,252.0,11.139771092800784,118.81980711915436,179.8289462094961,9.76,-5.37,-0.0054023992837275,-0.08,-0.0101,-0.0543478260869565,0.6054223420000427,0.1061743937272034,0.018197014315547,0.1,0.01,0.11,0.02,0.1
5217,0.1659061,0.0,276.65,278.26,999.2,276.7132668260391,279.194797409693,5.507276539885679,4.582266526996411,92.1,175.0,1.6,8.0,12.477747538404596,,258.0,11.940695122144271,123.03794860233378,3.723466187072477,10.01,-6.51,-0.0078145216589641,-0.1969,-0.0413,-0.0875000000000007,0.648950821855667,0.1485817259709303,0.0322211936788469,0.14,0.03,0.15,0.03,0.19
5218,0.11753782,0.0,276.45,278.26,999.2,276.5132210882288,279.194797409693,5.507276539885679,4.512569101690382,92.0,176.0,1.8,9.8,15.285240734545631,,234.0,10.693161366032031,119.4657485163754,64.59144578611308,9.31,-5.26,-0.01096368616141,-0.143,0.0017,-0.0983695652173914,0.5811500742408713,0.1009140847235951,0.0265055986744166,0.1,0.02,0.1,0.03,0.14
5219,0.09653889,0.0,276.35,278.27,999.3,276.4052948847724,279.2053947212226,5.51059751039414,4.4653672379050064,91.7,181.0,2.0,12.4,19.340508684527123,,244.0,9.658177881981674,114.33594229917767,3.799850431277489,8.8,-3.98,-0.0143321634725226,-0.1792,-0.0386,-0.1043478260869573,0.5249009718468302,0.0696399346073911,0.0211907635340314,0.06,0.02,0.07,0.02,0.18
5220,0.102791846,0.0,276.25,278.32,999.3,276.3052748757676,279.25885895281993,5.53001235056676,4.394689190704972,90.9,173.0,1.6,9.1,14.193437824935229,,226.0,9.935074232234,121.290140145454,109.12028438221247,8.49,-5.16,-0.0146457787158268,-0.1278,-0.0381,-0.1124999999999996,0.5399496865344565,0.0870308864628291,0.027228469221424,0.08,0.02,0.09,0.03,0.13
5221,0.06607491,0.0,276.15,278.32,999.8,276.16578202916634,279.2583863601622,5.527228712804902,4.332258676047769,90.3,188.0,1.7,11.4,17.78079024222655,,200.0,8.280157003342389,115.23427026488048,36.37227819459585,7.49,-3.53,-0.022524980348124,-0.1039,0.0476,-0.1179347826086965,0.4500085327903472,0.049538267901246,0.019551877558858,0.04,0.01,0.05,0.02,0.09
5222,0.06965002,0.0,276.15,278.32,1000.0,276.15,279.25819745628985,5.526116042212769,4.331386190360631,90.3,186.0,1.7,15.3,23.863692167198792,,189.0,7.998081019844698,115.31550915833826,78.30051972502658,7.23,-3.42,-0.024304457449779,-0.1418,0.0346,-0.1179347826086965,0.4346783162959075,0.0389746322018854,0.0159722322732336,0.03,0.01,0.04,0.02,0.15
5223,0.06512336,0.0,276.04999999999995,278.27,1000.4,276.01845953858964,279.2043595110336,5.504498879986143,4.289250066184334,90.1,173.0,1.7,14.6,22.771889257588388,,177.0,7.816149947384582,114.89289600385692,102.72304024061542,7.09,-3.29,-0.0263726120893227,-0.0928,0.0151,-0.1206521739130449,0.4247907580100316,0.0379029902256884,0.0163169110970862,0.03,0.01,0.04,0.02,0.09
5224,0.07065872,0.0,275.85,278.26,1000.5,275.81060551890107,279.1935748912511,5.500074180246023,4.199590720361004,89.5,191.0,1.4,11.9,18.56064946337684,,179.0,8.221830696383865,117.8429279114419,154.34904091271864,7.27,-3.84,-0.025911448426962,-0.0685,-0.0115,-0.1309782608695666,0.446838624803471,0.0464343842386003,0.0202065355367704,0.04,0.02,0.05,0.02,0.08
5225,0.09281245,0.0,275.85,278.26,1000.7,275.79485481326674,279.19338709524385,5.498967796622848,4.104299853149218,87.5,160.0,1.9,17.6,27.451044584490116,,167.0,8.920924839947931,111.5032451321606,124.17852303898928,8.3,-3.27,-0.0222708576167187,-0.1524,-0.0012,-0.1309782608695666,0.4848328717363006,0.048028388530508,0.0192505980530157,0.04,0.01,0.05,0.02,0.16
5226,0.09335989,0.0,275.85,278.26,1000.9,275.77910815446086,279.1931993747747,5.497861858025866,4.023233975002272,85.8,185.0,1.9,14.9,23.23980479027856,,137.0,9.24357614779042,108.02332013016644,128.30411020993708,8.79,-2.86,-0.0209683814191351,-0.1831,0.0013,-0.1309782608695666,0.5023682689016532,0.0570131649926922,0.0221709398053242,0.05,0.02,0.06,0.02,0.18
5227,0.080768004,0.0,275.95,278.26,1001.1,275.86333413426973,279.1930117297981,5.496756364186624,4.022771027136845,85.2,189.0,1.9,15.6,24.33160769988896,,160.0,8.530041031554303,110.30447370996043,98.5978542625982,8.0,-2.96,-0.0238553157237657,-0.1566,0.0512,-0.1255434782608697,0.4635891864975165,0.0459171763676996,0.0188952097806547,0.04,0.01,0.05,0.02,0.16
5228,0.094574235,0.0,275.95,278.25,1001.2,275.8554614907234,279.1822282611526,5.492338009235634,3.95110045501332,83.7,176.0,1.7,15.1,23.55174847873868,,131.0,9.197608384792211,107.3317276678008,76.72546663468769,8.78,-2.74,-0.020589624856045,-0.1523,0.012,-0.1250000000000006,0.4998700209126202,0.0548531739192388,0.0208727537689564,0.05,0.02,0.05,0.02,0.15
5229,0.1038794,0.0,275.95,278.25,1001.5,275.8318496246752,279.1819472013518,5.490682110684943,3.921416101457008,83.1,167.0,2.1,16.7,26.04729798641959,,156.0,9.576309309958614,111.82363007066073,83.42845138591315,8.89,-3.56,-0.0191975238685682,-0.152,-0.0518,-0.1250000000000006,0.5204515929325334,0.0591663209159795,0.0217461028714183,0.05,0.02,0.06,0.02,0.15
5230,0.09282933,0.0,275.85,278.25,1001.7,275.7161619505777,279.1817599222851,5.489578732918503,3.845571590775397,82.1,182.0,1.8,16.1,25.11146692103925,,127.0,8.948614417886157,112.95478015754412,54.87709122343829,8.24,-3.49,-0.0230452210372277,-0.0702,0.0148,-0.1304347826086975,0.4863377401025086,0.050314279338883,0.0205209664413997,0.05,0.02,0.05,0.02,0.07
5231,0.06537932,0.0,275.75,278.25,1002.1,275.5847730007434,279.1813855898684,5.487373307224102,3.816629892255084,82.1,186.0,1.7,16.7,26.04729798641959,,156.0,7.495945570773577,117.3171005563349,80.30211112302322,6.66,-3.44,-0.0344459318199363,-0.1084,0.0353,-0.1358695652173913,0.4073883462376944,0.0324543163920762,0.016476134098626,0.03,0.01,0.03,0.02,0.11
5232,0.071001,0.0,276.45,278.23,1003.0,276.21349880394007,279.1591689768847,5.4747073678562135,4.146112757358982,84.9,182.0,1.9,15.6,24.33160769988896,,139.0,8.120301718532383,89.50608310138125,78.32578827960116,8.12,0.07,-0.0222698962637383,-0.0907,-0.0057,-0.0967391304347811,0.4413207455724122,0.0404856712442138,0.0154681976504644,0.04,0.01,0.04,0.02,0.09
5233,0.051885605,0.0,276.45,278.22,1003.1,276.20563109857966,279.1483887723716,5.470306977092331,4.126034959950779,84.5,171.0,1.9,15.7,24.48757954411902,,153.0,7.200034722138499,93.02533494091531,164.55296179616155,7.19,-0.38,-0.0283335145717668,-0.1064,0.0057,-0.096195652173912,0.3913062348988315,0.0304497383478987,0.0131475362698534,0.03,0.01,0.03,0.01,0.11
5234,0.08220804,0.0,276.54999999999995,278.22,1003.2,276.2976731606434,279.14829563247474,5.469758172708981,4.140228344903992,84.2,175.0,2.0,17.3,26.98312905179994,,162.0,8.580472014988453,89.39901736115208,37.36239742825408,8.58,0.09,-0.0191027255219743,-0.1116,-0.0044,-0.0907608695652182,0.4663300008145899,0.0439431177871236,0.0153321526636899,0.04,0.01,0.04,0.02,0.11
5235,0.09966806,0.0,276.54999999999995,278.21,1003.2,276.2976731606434,279.1376091823977,5.465909891146423,4.046194989195706,82.3,176.0,2.1,13.6,21.212170815287813,,113.0,9.67002068250115,89.88149803967765,94.17569626281085,9.67,0.02,-0.015076585735796,-0.1551,-0.0097,-0.0902173913043491,0.5255446023098451,0.0668678492052315,0.0206015748038244,0.06,0.02,0.07,0.02,0.16
5236,0.113886304,0.0,276.85,278.21,1003.3,276.58952236796137,279.1375161306186,5.465361586268587,4.067207920937426,81.0,176.0,2.0,11.9,18.56064946337684,,82.0,10.403004373737426,88.62296280622726,95.43423149626122,10.4,0.25,-0.011226929083091,-0.1214,0.0031,-0.0739130434782616,0.5653806724857298,0.0848234163788149,0.021724867470278,0.08,0.02,0.08,0.02,0.12
5237,0.114230834,0.0,277.35,278.22,1003.4,277.0811616520956,279.14810940873485,5.468660894226302,4.22380462517468,81.2,179.0,2.1,11.5,17.936762086456607,,196.0,10.507720970790956,86.67196278862605,90.72742994689062,10.49,0.61,-0.0079831477146047,-0.1628,0.01,-0.0472826086956524,0.5710717918908129,0.0880973212546844,0.0180497404388042,0.08,0.01,0.09,0.02,0.17
5238,0.1246386,0.0,277.54999999999995,278.23,1003.2,277.2967607511718,279.1589825393999,5.473608869416188,4.284729472751957,81.2,178.0,1.9,8.8,13.725522292245056,,206.0,10.770074280152388,90.21279671706692,151.56404338841384,10.77,-0.04,-0.006383208310739,-0.1413,0.0047,-0.0369565217391308,0.5853301239213254,0.1082804635696793,0.0194796413759995,0.1,0.01,0.11,0.02,0.15
5239,0.10644451,0.0,277.85,278.23,1003.2,277.5964870283304,279.1589825393999,5.473608869416188,4.403408773663203,81.7,179.0,1.9,9.2,14.349409669165285,,218.0,10.240019531231374,90.1119056770662,94.16737283533078,10.24,-0.02,-0.005065394167149,-0.1775,0.0266,-0.0206521739130432,0.5565228006104008,0.0914234985646326,0.0144842093904622,0.09,0.01,0.09,0.01,0.18
5240,0.09832704,0.0,278.15,278.23,1003.4,277.8803862034628,279.1587961767174,5.472510811714514,4.418768824327048,80.3,178.0,2.2,12.2,19.028564996067008,,251.0,9.944666912471227,85.96364165137365,147.31488832272055,9.92,0.7,-0.0034772058082755,-0.1146,0.0342,-0.0043478260869556,0.5404710278516972,0.0724706472903578,0.0096329194391883,0.07,0.0,0.07,0.01,0.12
5241,0.10365994,0.0,278.25,278.23999999999995,1003.5,277.9723743977855,279.1693901789231,5.475813891788047,4.4661874264128025,80.6,175.0,2.2,10.8,16.844959176846206,,266.0,10.211077318285277,80.13178950882102,46.62962528058513,10.06,1.75,-0.0027385036575595,-0.1268,0.0426,0.0005434782608721,0.5549498542546345,0.0828350413683943,0.0100278969142671,0.08,0.01,0.08,0.01,0.13
5242,0.12705857,0.0,278.04999999999995,278.25,1003.5,277.772573948982,279.1800777916825,5.47966825258848,4.563522677063293,83.5,180.0,1.9,8.6,13.41357860378494,,284.0,11.078217365623406,74.98529444653461,21.74498209171689,10.7,2.87,-0.0033583150901145,-0.1352,0.0533,-0.0108695652173937,0.6020770307404025,0.1157793296132968,0.0152122696444905,0.11,0.01,0.12,0.02,0.13
5243,0.11377348,0.0,278.15,278.27,1003.5,277.8724741733837,279.20145439003323,5.4873842307493605,4.567977826056467,83.0,174.0,2.4,9.8,15.285240734545631,,267.0,10.74860456059297,74.34748732188106,4.881852045557214,10.35,2.9,-0.0031188439093675,-0.0861,0.0672,-0.006521739130435,0.5841632913365745,0.1024912553291016,0.0130987122797121,0.1,0.01,0.1,0.01,0.09
5244,0.09463228,0.0,278.25,278.27,1003.6,277.9644605371997,279.20136097719694,5.486833917035257,4.594114739485734,82.9,175.0,2.5,10.5,16.377043644156032,,273.0,9.98535928246951,73.41617156862803,53.34524322077814,9.57,2.85,-0.002982423537478,-0.1131,0.043,-0.0010869565217381,0.54268256969943,0.0817678285921836,0.0104762836924952,0.08,0.01,0.08,0.01,0.11
5245,0.10338475,0.0,278.35,278.33,1003.5,278.07227462218714,279.2655951873,5.5105903141275,4.576317799929679,82.0,181.0,2.3,9.1,14.193437824935229,,280.0,10.310237630627142,72.44375190498967,38.092339962910415,9.83,3.11,-0.0025468152768006,-0.0944,0.0683,0.0010869565217381,0.5603390016645187,0.0953953221247448,0.0114091032174808,0.09,0.01,0.1,0.01,0.1
5246,0.115719825,0.0,278.35,278.35,1003.4,278.0801923413045,279.2870731180993,5.518898651004352,4.554288017378301,81.6,174.0,2.6,10.6,16.53301548838609,,280.0,10.920407501554145,73.67263789434813,4.207002618024163,10.48,3.07,-0.0023641266789491,-0.1134,0.0665,0.0,0.59350040769316,0.1023016575759163,0.011657918570284,0.1,0.01,0.1,0.01,0.11
5247,0.107176036,0.0,278.35,278.36,1003.4,278.0801923413045,279.2977658485947,5.522780080723188,4.54866596470012,81.5,176.0,2.0,7.8,12.16580384994448,,286.0,10.402740023666842,75.46949417362464,108.58770012886384,10.07,2.61,-0.0026751286774794,-0.1047,0.0437,-0.000543478260869,0.5653663056340675,0.1055263722911257,0.0127719986044766,0.1,0.01,0.11,0.01,0.11
5248,0.10125089,0.0,278.45,278.37,1003.3,278.1880169888346,279.30855318909875,5.527218397843621,4.59810494236579,81.8,177.0,2.2,10.0,15.597184423005745,,271.0,10.198637163856748,75.86837720124991,165.48459661432088,9.89,2.49,-0.002122647323168,-0.1174,0.0439,0.0043478260869556,0.5542737589052581,0.0862594814426247,0.0097801128752986,0.08,0.0,0.09,0.01,0.12
5249,0.102253914,0.0,278.45,278.44,1003.2,278.1959395826475,279.3835135980003,5.5550337712944655,4.604230010256683,81.9,173.0,2.3,8.8,13.725522292245056,,283.0,10.215914056020637,76.41264590487269,64.24279014163118,9.93,2.4,-0.0025255881536335,-0.1027,0.0414,0.000543478260869,0.5552127204359042,0.0952687453224132,0.0114480452649419,0.09,0.01,0.1,0.01,0.1
