Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2014-02-02 22:20:00,94.4033493237944,251.669712675262,275.65,276.75,274.9,1014.0,274.55721875324105,275.6171633658672,4.276746631366114,4.6361175257015805,101.5,209.0,0.9,5.0,7.798592211502871,0.308,278.0,?,5.141984052872976,290.73,?,?,5.0,-1.2,-0.31,0.04,92.28384950741555,?,?,?,-0.0042,-0.0053,?,?,?,-0.02,-0.01,0.0237855008334277,1012.6,98.1,275.7616933509853,4.852390970066831,?,0.2794556550474443,0.2717391304347826,-0.0652173913043478
2006-06-26 23:00:00,77.4747116344106,290.18514145817164,?,290.35,290.48,1023.6,?,292.6500958938277,12.247088447316925,?,?,176.0,0.8,4.8,7.486648523042756,0.151,288.0,?,6.609848712338279,150.44,?,?,-3.26,5.75,-0.14,0.05,89.13866006066863,?,?,?,-0.0279,0.0053,?,?,?,-0.03,0.0,-0.0293376118035388,1022.3,96.0,288.5261334941004,11.790456644359606,?,0.3592309082792543,-0.1771739130434782,0.3125
2015-01-21 03:40:00,153.57946183429175,318.40158824833605,272.75,273.95,277.04,1014.4,271.6381040320408,277.88210152677874,4.983014388516758,1.500341049444559,40.7,224.0,0.9,5.0,7.798592211502871,0.148,111.0,?,7.558736666930526,332.63,?,?,3.48,-6.71,0.13,-0.07,89.10370094110448,?,?,?,-0.0582,0.0111,?,?,?,-0.06,0.02,-0.0539959030315367,1013.0,41.2,272.94089172326693,1.659664042582342,?,0.4108009058114416,0.1891304347826087,-0.3646739130434783
2014-12-15 12:00:00,90.9965188702799,120.73455873101784,272.25,274.85,279.33,1015.7,271.0409444799823,280.32639044721986,5.84766033958264,3.228334334494728,90.7,186.0,0.4,7.0,10.91802909610402,0.109,260.0,?,4.002811511925087,349.07,?,?,0.76,-3.93,-0.11,-0.03,89.95503160267644,?,?,?,-0.0371,0.0108,?,?,?,-0.04,0.01,-0.2459641926604538,1014.2,84.1,273.7449647464585,3.621448027685847,?,0.2175441039089721,0.0413043478260869,-0.2135869565217391
2010-07-09 23:40:00,84.6934752561593,295.16907510017694,?,293.65,293.04999999999995,?,?,295.66116606394104,14.60706399870804,?,?,160.0,0.8,6.0,9.358310653803446,0.217,95.0,?,5.104977962734022,122.23,?,?,-4.32,2.72,0.22,-0.02,91.20515512997484,?,0.0,0.0,-0.0097,0.0037,0.0,?,?,0.0,-0.01,-0.0040793189484709,1010.4,98.7,292.7832278532392,15.148562684124617,?,0.2774444544964142,-0.2347826086956522,0.1478260869565217
2009-12-04 20:40:00,85.61389583470365,234.8838096473014,282.45,282.95,283.92,1019.8,280.87217656169327,285.30206593108875,7.980000895477541,4.302424275968933,59.2,183.0,1.3,8.0,12.477747538404596,0.442,268.0,?,4.908054604423223,252.07,?,?,4.67,1.51,-0.45,-0.03,92.0088967895507,?,?,?,-0.0335,0.014,?,?,?,-0.03,0.01,-0.0820932702256492,1018.2,55.9,281.4956394817221,4.207322390322775,?,0.2667420980664795,0.2538043478260869,0.0820652173913043
2010-11-01 05:40:00,148.61014322431936,36.28386742061252,276.45,277.15,286.79999999999995,1018.6,274.99818716216623,288.49408260084647,9.683349342928004,2.956551777332125,61.6,215.0,1.1,7.0,10.91802909610402,0.073,17.0,?,6.760621273226301,329.4,?,?,3.44,-5.82,0.02,0.07,90.26283321919992,?,?,?,-0.026,-0.0498,?,?,?,-0.03,0.07,-0.1742669047352221,1017.0,59.4,275.81836650440783,3.000108838188507,?,0.3674250691970815,0.1869565217391304,-0.316304347826087
2005-08-29 12:20:00,65.79281344123768,99.30390113735388,?,292.85,293.02,1017.4,?,295.6107513966692,14.49434658781847,?,94.3,173.0,0.9,5.4,8.422479588423103,0.023,208.0,?,6.490092449264494,146.62,?,?,-3.57,5.42,-0.01,-0.02,90.07620199138826,?,?,?,-0.0175,-0.0061,?,?,?,-0.02,-0.01,-0.0240432916540844,1016.2,95.7,291.5084672344279,13.872152452618897,?,0.3527224157208964,-0.1940217391304348,0.2945652173913043
2010-10-07 00:00:00,110.33090957811012,281.120915043953,288.15,287.95,291.1,1006.0,287.65792522247745,293.40405256917086,12.975387699404044,8.996160373823388,83.3,236.0,1.2,5.0,7.798592211502871,0.317,96.0,?,10.875412635849733,246.16,?,?,9.95,4.39,0.31,-0.04,88.0344927430134,?,?,?,-0.1141,-0.0167,?,?,?,-0.11,0.03,-0.0231577329212459,1004.5,78.0,287.58084591066165,8.319534708299678,?,0.5910550345570507,0.5407608695652174,0.2385869565217391
2011-01-01 12:40:00,85.836571091836,125.87243723559573,277.45,278.54999999999995,275.31,1019.3,275.93876881995,276.0459817500715,4.382432382164371,4.664882782064254,90.4,222.0,1.0,5.0,7.798592211502871,0.105,111.0,?,6.947632690348563,260.89,?,?,6.86,1.1,0.1,-0.04,89.32108600413076,?,?,?,-0.0299,0.0067,?,?,?,-0.01,-0.01,0.0253497916333061,1017.8,82.2,277.1493678556954,4.586451207569761,?,0.3775887331711176,0.3728260869565218,0.0597826086956521
2006-11-04 21:20:00,88.40938037167047,247.5842436392317,279.54999999999995,280.54999999999995,285.35,1030.1,277.1913487738218,286.8635813037137,8.695569741581647,2.8989225987116214,49.2,176.0,0.5,4.3,6.70678930189247,0.076,83.0,?,5.595292664374224,289.67,?,?,5.27,-1.88,0.08,0.01,89.3849888864773,?,?,?,-0.0435,-0.0081,?,?,?,-0.04,0.04,-0.1678195921410225,1028.4,41.8,278.31422001577613,2.641163069653362,?,0.3040919926290339,0.2864130434782608,-0.1021739130434782
2007-10-22 16:40:00,52.51857901127475,184.1217119792445,289.85,290.25,289.75,1022.4,288.0212249118879,291.81779677336993,11.699157121712902,10.967407736047727,92.3,217.0,1.0,4.1,6.394845613432355,0.231,280.0,?,10.820115526185475,213.05,?,?,5.9,9.07,-0.23,0.04,90.82328342926996,?,?,?,-0.053,-0.0196,?,?,?,-0.06,0.0,-0.0068225060203728,1020.9,93.1,288.539715171464,11.3702617153791,?,0.5880497568579064,0.3206521739130435,0.4929347826086957
2015-01-10 03:40:00,155.77248149868117,317.6292816185479,270.85,272.45,278.57,1020.3,269.2992587568572,279.5080215008565,5.520121209528973,1.5299354632575954,48.0,210.0,2.3,8.0,12.477747538404596,0.297,93.0,?,6.952934632225446,324.04,?,?,4.08,-5.63,0.29,-0.04,89.06982773615552,?,?,?,-0.0351,-0.0445,?,?,?,-0.02,0.04,-0.1132529785580504,1018.7,46.5,271.0115921497369,1.6703821654312956,?,0.3778768821861656,0.2217391304347826,-0.3059782608695652
2010-06-06 20:00:00,45.39889571433866,261.6215092895328,290.75,291.25,289.07,994.7,291.19178474742483,291.1025020109918,11.526517832437426,12.268298183933457,94.7,191.0,2.0,5.0,7.798592211502871,0.23,88.0,?,14.856597860883223,192.76,?,?,3.28,14.49,0.23,0.01,89.55527042948228,?,?,?,-0.3017,-0.0262,?,?,?,-0.31,-0.06,0.0087447654205659,991.9,96.1,291.9275673201497,12.896303567456057,?,0.8074237967871318,0.1782608695652174,0.7875000000000001
2005-07-23 10:40:00,78.49893562032608,73.38171249400853,?,292.54999999999995,291.53,1011.4,?,293.8885654824332,13.262788703989797,?,81.1,196.0,0.5,5.7,8.890395121113276,0.322,263.0,?,8.108884016928593,335.52,?,?,3.36,-7.38,-0.32,-0.02,90.73724732443964,?,?,?,-0.0518,-0.0015,?,?,?,-0.05,-0.02,-0.0012670600057342,1010.1,80.5,291.71122382422635,11.479453278442874,?,0.4407002183113366,0.1826086956521739,-0.4010869565217391
2010-08-22 17:40:00,32.05720226369967,206.00097403869705,293.95,293.25,293.46,1017.0,292.53764688425287,296.13090223322524,14.920357974473168,13.082416871166592,84.5,149.0,0.8,4.0,6.238873769202298,0.3429999999999999,274.0,?,10.826823172103625,103.88,?,?,-10.51,2.6,-0.34,0.02,86.92333612185706,?,?,?,-0.0439,-0.0256,?,?,?,-0.04,0.0,-0.0102320445251944,1015.1,83.0,291.99697728339714,12.315882918586132,?,0.5884143028317188,-0.5711956521739131,0.1413043478260869
2006-06-27 00:00:00,87.68662068261754,299.5055640057683,?,290.25,290.62,1023.8,?,292.81037623150786,12.355587046280204,?,?,166.0,0.8,4.8,7.486648523042756,0.053,355.0,?,6.999328539224316,150.51,?,?,-3.45,6.09,0.0,0.05,89.66705802639616,?,?,?,-0.0414,0.0071,?,?,?,-0.04,0.0,-0.0296035186734534,1022.5,97.0,288.4106416743221,11.836741372971506,?,0.3803982901752346,-0.1875,0.3309782608695652
2006-07-09 19:00:00,33.665147459165226,245.850447051746,?,291.95,291.73,1017.2,?,294.10690990495925,13.356780635133042,?,?,182.0,1.1,5.1,7.954564055732929,0.15,278.0,?,7.484256810131518,217.35,?,?,4.54,5.95,-0.16,0.02,90.58457453129358,?,?,?,-0.0302,-0.0082,?,?,?,-0.03,0.0,-0.0133860208245824,1015.8,92.9,290.6452817634374,12.715065701906056,?,0.4067530875071477,0.2467391304347826,0.3233695652173913
2010-11-15 18:40:00,67.41369404851608,214.3010325125557,284.75,283.85,283.03,1016.1,283.4535428183164,284.3306933224109,7.533774282231544,7.971422001872269,93.2,156.0,0.7,6.0,9.358310653803446,0.05,95.0,4.619708227716915,4.732536317874381,100.68,?,?,-4.65,0.88,0.05,0.0,90.30078499782168,0.0097525218979788,1.1837681708414225e-05,3.0085275894921535e-07,0.0098,-0.016,0.0879428908411435,?,?,0.01,0.0,-0.0118896625207993,1015.5,94.2,282.60532954259446,7.590064196254114,?,0.2572030607540424,-0.2527173913043478,0.0478260869565217
2011-03-18 22:40:00,88.61733300918503,267.71230928654654,279.45,279.75,278.2,1009.5,278.69609189904475,279.1225730894258,5.436430268505035,5.480076826550039,91.4,205.0,1.5,6.0,9.358310653803446,0.223,105.0,?,7.6207676778655316,257.47,?,?,7.44,1.65,0.21,-0.06,88.82423647142838,?,?,?,-0.0188,0.0251,?,?,?,-0.02,-0.01,0.0099131363845551,1007.9,85.4,279.1217518996746,5.233500583777782,?,0.4141721564057354,0.4043478260869566,0.0896739130434782
2010-09-05 09:00:00,103.87188931655784,67.6984248103542,289.95,290.65,293.72,1010.5,289.08597491711987,296.4546176841112,15.262766614525388,8.496331326654682,70.5,211.0,1.7,6.0,9.358310653803446,0.2239999999999999,98.0,?,10.510114176354127,279.67,?,?,10.36,-1.77,0.22,-0.03,88.64123966277113,?,?,?,-0.1597,0.002,?,?,?,-0.16,0.06,-0.0287648722083204,1008.9,64.4,289.9151187071248,8.120401196258966,?,0.5712018574105504,0.5630434782608695,-0.096195652173913
2009-06-04 13:20:00,45.7899113360336,98.35056568518768,284.75,285.25,286.47,1016.5,283.4216694840072,288.1272378788294,9.48365765321693,8.184798193703275,95.7,195.0,0.6,5.0,7.798592211502871,0.104,133.0,?,2.8146047679914137,189.04,?,?,0.44,2.78,0.07,-0.06,90.35500190930604,?,?,?,-0.008,-0.0062,?,?,?,-0.02,0.01,-0.2132679002628742,1016.0,98.5,283.95925118566555,8.718305127776281,?,0.1529676504343159,0.0239130434782608,0.1510869565217391
2014-06-08 16:40:00,18.469421042141263,179.08721821835024,292.75,293.45,287.22,1013.5,291.6305213939671,288.97210303070136,10.000348340401844,11.39527679528708,79.2,176.0,0.5,7.0,10.91802909610402,0.3389999999999999,282.0,?,3.281539272963223,202.63,?,?,1.26,3.03,-0.31,0.06,90.33391331073568,?,?,?,-0.0079,0.0151,?,?,?,-0.01,0.0,0.3017776734811566,1012.5,68.2,292.41030660928504,10.238183556733905,?,0.178344525704523,0.0684782608695652,0.1646739130434782
2010-08-01 15:20:00,30.10830264757933,134.40937717877722,292.95,292.35,293.17,1019.0,291.37884750586045,295.78289922194205,14.610776503209756,9.387869801986582,65.0,176.0,0.5,4.0,6.238873769202298,0.043,340.0,?,4.846328507231015,130.29,?,?,-3.7,3.13,0.0,0.03,89.82206152065665,?,?,?,-0.0072,-0.0068,?,?,?,-0.01,0.0,-0.0923079351787692,1017.7,56.8,290.8881433825491,7.895032403721199,?,0.2633874188712508,-0.2010869565217391,0.1701086956521739
2010-10-10 01:00:00,122.07420259733684,291.86521723443525,283.95,286.15,290.2,1013.2,282.88809977165204,292.3514535731786,12.153594316970008,4.343072097070382,53.7,172.0,0.7,7.0,10.91802909610402,0.14,84.0,?,3.592005011132362,344.01,?,?,1.0,-3.45,0.14,0.02,89.89627103676986,?,?,?,-0.0158,0.0018,?,?,?,-0.02,0.0,-0.3132224395986275,1011.9,48.0,285.1844659334311,4.494738476577608,?,0.1952176636484979,0.0543478260869565,-0.1875
2006-06-02 05:00:00,116.32180969629778,5.141746512109535,288.85,287.65,287.59,1013.0,287.78600684163405,289.38832752726915,10.250975046267309,10.83390207047302,96.3,208.0,0.8,4.2,6.550817457662413,0.182,78.0,?,7.1272505217650375,229.41,?,?,5.41,4.64,0.18,0.04,88.57707159095177,?,?,?,-0.049,-0.0093,?,?,?,-0.07,-0.02,-0.0114510090647213,1012.1,98.9,286.66321762398087,10.301232743358629,?,0.3873505718350564,0.2940217391304348,0.2521739130434782
2014-10-19 18:00:00,55.74721988051918,208.0087548668815,284.65,285.35,290.33,1007.8,284.01879923628724,292.5121853422386,12.321678848425083,5.168293199168146,60.6,188.0,1.0,8.0,12.477747538404596,0.145,272.0,?,7.573671500665975,341.48,?,?,2.41,-7.18,-0.15,0.0,90.21917415190136,?,?,?,-0.0183,-0.0105,?,?,?,-0.05,0.05,-0.0755124549387889,1006.6,55.6,284.81418304300604,4.970219821845233,?,0.4116125815579334,0.1309782608695652,-0.3902173913043478
2007-11-11 22:00:00,96.72177225041328,252.55562058353985,?,277.95,284.17999999999995,?,?,285.58235260020456,8.08972724632306,?,?,140.0,0.4,6.1,9.514282498033504,0.09,284.0,?,3.2261587065735005,325.24,?,?,1.84,-2.65,-0.09,0.02,90.40805122957282,?,?,?,-0.019,-0.0423,?,?,?,-0.03,0.01,-0.5634229268774259,1022.1,43.5,276.2194662464863,2.309565159495499,?,0.1753347123137772,0.1,-0.1440217391304347
2009-12-28 03:00:00,151.81478664983777,301.83117328385873,276.65,279.35,276.16,1010.3,275.8412074007595,276.9517853224675,4.7002054075773945,4.481998003834691,91.1,178.0,2.4,8.0,12.477747538404596,0.332,264.0,?,5.948857033077867,259.58,?,?,5.85,1.08,-0.34,-0.06,91.58550086809106,?,0.0,0.0,0.001,0.0024,0.0,?,?,0.0,0.0,0.0474554450863696,1008.7,87.4,278.6594737463369,5.206065734802029,?,0.3233074474498841,0.3179347826086957,0.058695652173913
2010-09-25 02:40:00,131.95997633743897,320.0843693344368,291.95,292.15,291.54999999999995,1012.7,290.8992046757717,293.908418582706,13.261052895384514,14.102712218051025,102.5,205.0,0.9,4.0,6.238873769202298,0.309,106.0,?,8.321117713384423,211.05,?,?,4.29,7.13,0.29,-0.09,89.33514111380698,?,?,?,-0.0291,-0.0138,?,?,?,-0.04,0.0,-0.0023245873628326,1011.5,99.0,291.1971135356596,13.80194292703628,?,0.45223465833611,0.2331521739130435,0.3875
2010-07-16 13:40:00,44.22952783271399,102.1004461583184,?,293.35,292.13,1015.9,?,294.5744439496031,13.717472232512224,?,?,176.0,0.7,7.0,10.91802909610402,0.094,337.0,?,4.350781538988139,223.21,?,?,2.98,3.17,-0.01,0.08,89.73005654826294,?,0.0,0.0,-0.005,-0.0052,0.0,?,?,0.0,0.0,0.0037786494147868,1014.7,95.9,292.1294442142323,14.370229908781464,?,0.2364555184232684,0.1619565217391304,0.1722826086956521
2011-07-24 05:20:00,118.29570001122109,8.363307194616254,295.25,297.15,293.48999999999995,1010.6,294.3618587371336,296.1819616554308,15.036464254826065,16.44978737289834,97.0,183.0,1.0,6.0,9.358310653803446,0.038,318.0,4.681004276764489,4.797707786016151,259.69,?,?,4.72,0.86,-0.01,0.03,90.02730896064699,0.0206901248172398,1.1837681708414225e-05,4.2978965564173625e-07,0.0066,0.0071,0.0879428908411435,?,?,0.01,-0.01,0.0795436499580079,1009.3,82.1,296.3651173060234,15.615502818724394,?,0.260744988370443,0.2565217391304348,0.0467391304347826
2010-07-05 13:40:00,43.07839764168956,100.74865680715784,?,299.54999999999995,291.82,1013.2,?,294.220513138926,13.48525611973914,?,?,218.0,0.9,6.0,9.358310653803446,0.346,275.0,?,3.177200025179403,343.71,?,?,0.89,-3.05,-0.34,0.03,90.75945101940005,?,?,?,-0.0019,0.0056,?,?,?,-0.01,0.01,0.3737042081216203,1012.0,48.8,298.5308224902082,10.59151300286361,?,0.1726739144119241,0.0483695652173913,-0.1657608695652174
2010-06-26 21:40:00,62.94646913061824,278.22715673804726,?,293.15,290.78,1009.7,?,293.0255580152111,12.659889428045853,?,?,182.0,0.6,6.0,9.358310653803446,0.273,302.0,3.113507678278597,3.194276130831522,217.7,?,?,1.95,2.53,-0.24,0.13,90.2666130577271,?,2.3675363416828453e-05,8.378344265378914e-07,-0.0038,0.0053,0.1243700289418418,?,?,0.02,0.02,0.1173037380883538,1008.5,95.0,292.4419294866953,14.141915689812327,?,0.1736019636321479,0.1059782608695652,0.1375
2015-05-16 17:20:00,23.8998056724694,204.81412976414657,286.04999999999995,287.45,285.25,1022.7,284.22137498644224,286.76340136211104,8.697584012362302,8.260022519474822,89.2,155.0,0.5,5.0,7.798592211502871,0.327,285.0,?,6.390125194391734,180.34,?,?,0.04,6.39,-0.38,0.08,89.42972294122765,?,?,?,-0.0295,-0.0041,?,?,?,-0.03,-0.01,0.0068672087489819,1021.4,84.2,285.7162400317819,8.554988177749875,?,0.3472894127386812,0.0021739130434782,0.3472826086956522
2015-01-18 22:40:00,101.07987477174127,252.41891164584567,279.15,281.04999999999995,277.09,1011.5,278.23951478171955,277.938111651396,5.017672848177996,5.4092324993780725,92.3,185.0,2.7,7.0,10.91802909610402,0.025,271.0,?,13.087230417471837,156.43,?,?,-5.66,11.8,-0.02,-0.01,90.00192473912159,?,?,?,-0.1423,0.0177,?,?,?,-0.16,-0.05,0.0126462262581513,1009.6,88.9,280.2838429058104,5.951722935774747,?,0.7112625226886867,-0.3076086956521739,0.641304347826087
2010-12-01 04:20:00,160.29534407732325,352.3747991004687,281.35,281.75,282.42,1026.0,279.2942272079568,283.65493765594164,7.168359041711576,6.398698446421144,95.1,152.0,1.2,6.0,9.358310653803446,0.22,284.0,?,11.344800571186784,110.61,?,?,-10.62,3.99,-0.21,0.05,88.68864921843848,?,?,?,-0.1594,-0.0068,?,?,?,-0.16,0.0,-0.0135981124567943,1023.8,91.2,279.86289190681373,6.317726908883679,?,0.6165652484340645,-0.5771739130434783,0.2168478260869565
2010-08-14 04:40:00,124.23876525305624,357.96919928617734,289.75,292.04999999999995,292.89,1019.7,288.1394702686664,295.4526711051468,14.34361081761696,10.757566525008556,90.9,145.0,0.5,6.0,9.358310653803446,0.214,112.0,1.985162650302368,2.032732151563506,102.97,?,?,-1.98,0.46,0.2,-0.08,91.30367622306711,-0.562142688407685,1.1837681708414225e-05,2.1489482782086813e-07,0.0095,-0.0154,0.0879428908411435,?,?,0.01,0.0,-0.4391960031208682,1018.4,82.3,290.5325615975391,11.280258957609291,?,0.1104745734545383,-0.1076086956521739,0.025
2007-07-08 14:00:00,39.67605076465656,105.25672917740474,292.85,292.65,290.35,1008.9,292.1095562132513,292.5333884997733,12.32762324595996,12.277213568329886,84.3,214.0,0.9,4.3,6.70678930189247,0.29,272.0,?,7.142506562825126,242.78,?,?,6.35,3.27,-0.3,0.01,92.23997615268132,?,?,?,-0.0504,0.0048,?,?,?,-0.05,-0.01,0.019776319901781,1007.4,83.1,292.034181252193,11.965157772285814,?,0.3881797045013656,0.3451086956521739,0.1777173913043478
2007-06-22 15:40:00,22.36759172155688,138.24419684937197,293.04999999999995,291.54999999999995,288.76,1004.9,292.6410175450633,290.72635961154174,11.163389481887236,7.775686094776117,52.9,228.0,0.9,4.2,6.550817457662413,0.086,245.0,?,6.854932530667242,280.5,?,?,6.74,-1.25,-0.08,-0.04,90.6241931367201,?,?,?,-0.0396,0.0304,?,?,?,-0.04,-0.01,0.0255975187491676,1003.5,59.1,291.2591042432141,7.925608710163472,?,0.3725506810145241,0.366304347826087,-0.0679347826086956
2007-01-22 00:00:00,115.20521876198669,265.13221668893027,267.95,269.85,278.48999999999995,1023.6,266.1701788757511,279.419561292619,5.471905531640662,1.0649589446517371,41.7,223.0,0.5,4.9,7.642620367272816,0.017,57.0,?,3.484881633570931,336.66,?,?,1.38,-3.2,0.02,0.02,90.07830578223924,?,?,?,-0.0125,0.0074,?,?,?,-0.02,0.06,-0.6141573520851134,1021.9,31.7,268.18489188611454,0.9355600391459116,?,0.1893957409549419,0.075,-0.1739130434782609
2011-07-29 23:20:00,83.4435900215819,289.11952128882643,294.15,293.95,293.56,1011.6,293.18230915813047,296.26235672295223,15.090928561269475,15.711590724957617,99.3,186.0,0.5,4.0,6.238873769202298,0.28,74.0,?,6.87128081219215,166.47,?,?,-1.61,6.68,0.26,0.07,89.93451001199253,?,?,?,-0.0381,0.0123,?,?,?,-0.04,-0.01,-0.0072688098184399,1010.1,93.0,293.1072098551747,14.529795453338526,?,0.3734391745756603,-0.0875,0.3630434782608696
2015-08-07 17:40:00,27.386543630451364,208.0166993833171,?,294.45,293.52,1013.0,?,296.21026653933893,15.025459986746142,?,?,179.0,0.6,6.0,9.358310653803446,0.077,307.0,?,7.7570677449665215,108.38,?,?,-7.36,2.45,-0.05,0.05,89.61285834100393,?,?,?,-0.0213,0.0055,?,?,?,-0.02,0.0,-0.0048513303788739,1011.9,79.4,293.4564598780317,12.732488504925932,?,0.4215797687481805,-0.4,0.1331521739130435
2010-10-25 18:20:00,59.67060256605001,212.630247342856,288.45,288.85,286.98999999999995,1014.2,287.290285905461,288.7138259343345,9.846838407773127,10.542510548908336,96.3,205.0,1.0,5.0,7.798592211502871,0.206,263.0,?,8.289420968921775,202.99,?,?,3.24,7.63,-0.21,-0.04,90.87357409423228,?,?,?,-0.0333,0.0003,?,?,?,-0.03,-0.02,0.0083100306734768,1012.8,92.3,287.8022427766815,10.378471494348895,?,0.4505120091805312,0.1760869565217391,0.4146739130434783
2007-06-23 13:40:00,42.23138931672998,100.44843925954086,290.15,289.35,287.01,1009.4,289.37541549008165,288.7445549669711,9.907434349812169,6.873491085099025,56.4,261.0,0.6,4.2,6.550817457662413,0.212,245.0,?,7.780616942119693,308.85,?,?,6.06,-4.88,-0.19,-0.09,90.80062510303408,?,?,?,-0.0624,-0.0265,?,?,?,-0.06,-0.01,0.0112859656807982,1008.0,56.1,288.6920093135454,6.503500913599133,?,0.4228596164195485,0.3293478260869565,-0.2652173913043478
2010-09-14 12:20:00,68.79379572744062,104.96910163345837,291.35,291.15,291.96,1012.1,290.35052478618746,294.386171057562,13.622857934514148,12.579824419937315,95.1,145.0,0.5,5.0,7.798592211502871,0.255,270.0,?,4.997299270606074,199.51,?,?,1.67,4.71,-0.26,0.0,90.63836617417851,?,?,?,-0.0175,-0.0016,?,?,?,-0.02,0.0,-0.0494427279311902,1010.8,92.6,290.257780913667,12.102802119412557,?,0.2715923516633736,0.0907608695652174,0.2559782608695652
2014-10-13 16:40:00,49.33569123767607,183.7943629105521,287.35,287.95,289.7,1028.0,285.09171548825424,291.7489228415871,11.594373159272406,6.51843411576636,65.2,162.0,1.1,9.0,14.03746598070517,0.192,84.0,?,6.289197087069224,183.09,?,?,0.34,6.28,0.19,0.01,89.91731851088801,?,?,?,-0.0529,0.0242,?,?,?,-0.05,0.02,-0.0773651811086417,1026.7,61.4,285.7903061776023,6.387722577530058,?,0.3418041895146317,0.0184782608695652,0.341304347826087
2011-04-10 02:40:00,123.27979751119648,322.48128198733843,278.35,278.04999999999995,279.52,1021.3,276.678866605472,280.52517493933,5.8952052425352655,4.755648556056023,86.7,170.0,0.8,6.0,9.358310653803446,0.044,65.0,?,5.256557809060983,169.59,?,?,-0.95,5.17,0.04,0.02,89.92382690426646,?,?,?,-0.0128,-0.0007,?,?,?,-0.01,0.0,-0.0764692701158948,1019.4,83.8,276.52774978100456,4.508084771552499,?,0.2856824896228795,-0.0516304347826086,0.2809782608695652
2014-11-12 20:00:00,77.07610901874635,231.65171229850503,286.54999999999995,288.45,285.79,1011.1,285.64765753924814,287.3799777687282,9.12040635551095,9.393887793794605,96.9,159.0,0.9,18.0,28.07493196141034,0.054,141.0,?,3.6748469355879294,275.16,?,?,3.66,-0.33,-0.09,-0.03,90.17743374620922,?,0.0,0.0,0.005,-0.0016,0.0,?,?,0.0,0.0,0.0973748524750007,1009.9,95.2,287.6392523498042,10.465183360863133,?,0.1997199421515179,0.1989130434782609,-0.0179347826086956
2007-07-16 23:00:00,78.22067873066804,288.1084348005133,293.15,292.95,292.84,1014.8,291.9220568542245,295.40672014369113,14.368726746609871,13.916033361945829,94.1,189.0,1.2,6.1,9.514282498033504,0.253,285.0,?,2.841003343891028,138.62,?,?,-1.88,2.13,-0.22,0.06,88.85231649619767,?,0.0,0.0,-0.0007,0.0006,0.0,?,?,0.0,0.0,-0.0811083677711193,1013.5,96.7,291.8297565921867,14.147921425642355,?,0.1544023556462515,-0.1021739130434782,0.1157608695652173
