Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2014-03-24 16:20:00,40.289837159415534,168.98630041358433,269.04999999999995,?,0.042,268.65,284.79999999999995,276.12,1020.6,?,0.022,267.48709564887764,276.9012347114037,4.638246565425543,0.7818169331700007,28.1,143.0,0.4,6.0,9.358310653803446,0.031,359.0,?,5.050346522764552,333.91,?,?,2.04,-4.62,0.0,0.04,90.22403045995648,?,?,?,-0.058,-0.1987,?,?,?,-0.03,0.06,-0.2534249278500161,1019.2,31.5,267.1941910173807,0.8516426212230132
2014-03-24 16:40:00,39.81693254439477,176.7239859445251,269.54999999999995,?,0.048,268.85,285.01,276.12,1020.3,?,0.024,268.00670185678734,276.9014659206384,4.639619271250275,0.7686113638210932,26.6,156.0,0.4,6.0,9.358310653803446,0.054,51.0,?,5.5660129356658885,334.73,?,?,3.33,-4.46,0.04,0.04,90.04971866429459,?,?,?,0.0265,0.0046,?,?,?,-0.1,0.06,-0.2036992598424961,1018.9,30.5,267.4155991239143,0.8373722654818195
2014-03-25 01:00:00,112.84581511855411,294.44210938217327,271.45,?,0.033,272.75,289.29999999999995,275.96,1020.2,?,0.025,269.9033818403923,276.7322737714936,4.587703204156557,1.2523684816033778,37.6,228.0,0.6,4.0,6.238873769202298,0.114,249.0,?,5.347335785229875,299.51,?,?,4.44,-2.98,-0.11,-0.04,90.63408800082053,?,?,?,0.0013,-0.0004,?,?,?,-0.04,0.02,-0.1218387769178067,1018.7,30.6,271.310008290845,1.1225785080421846
2014-03-25 01:20:00,116.20230962491507,298.514721671382,270.85,?,0.022,272.75,289.29,275.96,1020.2,?,0.022,269.30680041064744,276.73219758466314,4.587250615218308,1.3990969751407882,43.9,244.0,0.6,4.0,6.238873769202298,0.132,248.0,?,5.812417741353421,305.28,?,?,4.11,-4.11,-0.13,-0.05,90.51951414149995,?,?,?,-0.0071,0.0019,?,?,?,-0.02,0.02,-0.1032965787638838,1018.8,30.4,271.3023993526078,1.1151185765978235
2014-03-25 01:40:00,119.42730973181244,302.83411798130226,270.04999999999995,?,0.034,272.54999999999995,289.37,275.96,1020.3,?,0.031,268.503839126045,276.73219758466314,4.587250615218308,1.3510830857286271,45.0,246.0,0.6,4.0,6.238873769202298,0.139,253.0,?,6.008260979684554,317.0,?,?,3.56,-4.84,-0.14,-0.05,90.39191244312566,?,?,?,-0.0038,-0.0006,?,?,?,-0.04,0.01,-0.1001328970974997,1018.8,33.4,271.1034608379587,1.207586791734098
2014-03-25 02:00:00,122.4935058562179,307.4393259953286,269.25,?,0.055,272.04999999999995,288.67999999999995,275.98999999999995,1020.4,?,0.017,267.70092333714666,276.7639421636383,4.597114552370789,1.3317406825739613,47.1,238.0,0.7,5.0,7.798592211502871,0.153,256.0,?,5.064632267006164,334.77,?,?,2.03,-4.64,-0.16,-0.04,90.20192897346982,?,?,?,-0.0285,0.001,?,?,?,-0.05,0.01,-0.1547462240371334,1018.8,36.0,270.6061145513362,1.2549035676577442
2014-03-25 02:20:00,125.3695166358851,312.36856290604567,269.15,?,0.036,271.75,288.34,276.01,1020.5,?,0.015,267.594006237499,276.78503072299594,4.603246870931549,1.341301404613337,47.8,244.0,0.7,5.0,7.798592211502871,0.154,263.0,?,4.386080254623711,341.81,?,?,1.39,-4.16,-0.16,-0.02,90.23316871581196,?,?,?,-0.0248,-0.0122,?,?,?,-0.03,0.0,-0.2179266828202046,1018.9,36.8,270.30012669489946,1.2547071653863255
2014-03-25 02:40:00,128.01965015538389,317.6562456075789,269.15,?,0.051,271.65,288.31,276.03,1020.8,?,0.03,267.5715346104104,276.80604409542474,4.608931765107181,1.2706320057074678,45.3,236.0,0.7,5.0,7.798592211502871,0.154,267.0,?,4.09,342.86,?,?,1.2,-3.91,-0.16,-0.01,90.27465800515871,?,?,?,-0.0255,0.021,?,?,?,-0.05,0.01,-0.2548477329685963,1019.1,42.9,270.1855085047888,1.4521403286439718
2014-03-25 03:00:00,130.40407741643023,323.3284634931712,268.85,?,0.025,271.54999999999995,288.11,276.04,1020.8,?,0.017,267.27329399966123,276.8165512219692,4.611776518307149,1.220215468883976,44.5,238.0,0.6,5.0,7.798592211502871,0.144,268.0,?,3.359121909070881,346.11,?,?,0.81,-3.26,-0.15,-0.01,90.1944389422236,?,?,?,-0.021,0.0203,?,?,?,-0.02,0.01,-0.3842133448400357,1019.2,45.4,270.0784759753201,1.5255180587645565
2014-03-25 03:20:00,132.4796818134518,329.3968648201375,268.75,?,0.019,271.54999999999995,288.17,276.07,1020.9,?,0.014,267.1664029365407,276.8482278160348,4.6212312274971,1.1972781916067732,44.0,238.0,0.6,5.0,7.798592211502871,0.127,269.0,?,3.8804381195942295,344.01,?,?,1.07,-3.73,-0.13,0.0,90.26336273144577,?,?,?,-0.0286,0.007,?,?,?,-0.03,0.0,-0.2911179142258454,1019.3,39.5,270.0709052912503,1.3267145388385446
2014-03-25 03:40:00,134.201860973424,335.8514798859103,268.75,?,0.027,271.54999999999995,288.11,276.06,1021.0,?,0.019,267.1589263519916,276.837566356458,4.617470640487956,1.1862566643395154,43.6,237.0,0.5,5.0,7.798592211502871,0.094,269.0,?,3.736308338453881,339.24,?,?,1.36,-3.48,-0.09,0.0,90.24068354895115,?,?,?,-0.0594,-0.004,?,?,?,-0.06,0.02,-0.3144836998677714,1019.4,37.2,270.0633355620636,1.2491848366744065
2014-03-25 04:00:00,135.5274580468355,342.65393295961854,268.95,?,0.019,271.45,287.96,276.04999999999995,1021.0,?,0.017,267.35774229718373,276.8269820251193,4.614167813026143,1.1212986841026429,40.6,231.0,0.5,5.0,7.798592211502871,0.079,276.0,?,3.588035674293108,343.6,?,?,1.02,-3.44,-0.07,0.0,90.14620032949576,?,?,?,-0.035,0.0072,?,?,?,-0.05,0.01,-0.3452931300267773,1019.4,39.1,269.96388303561844,1.303458872577986
2014-03-25 05:20:00,136.27749852181014,11.525608943823729,269.04999999999995,?,0.021,271.54999999999995,288.2,276.01,1021.0,?,0.022,267.4571502697798,276.7846486450678,4.600977542793965,0.9653527198718642,34.7,239.0,0.5,4.0,6.238873769202298,0.061,64.0,?,2.235173371351762,354.34,?,?,0.26,-2.22,0.07,0.02,90.10764819836352,?,?,?,0.0064,0.0312,?,?,?,-0.01,0.01,-0.8700303908240608,1019.4,39.4,270.0633355620636,1.323218528885393
2014-03-25 05:40:00,135.29708244058844,18.557072949864505,268.95,?,0.016,271.45,288.08,276.0,1021.0,?,0.024,267.35774229718373,276.7740662851955,4.597685229243676,0.9940519456179796,36.0,239.0,0.6,4.0,6.238873769202298,0.113,88.0,?,2.171128738697915,339.37,?,?,0.77,-2.03,0.12,0.0,89.60915352707096,?,?,?,-0.0152,0.0105,?,?,?,-0.03,0.01,-0.937329144338113,1019.4,36.8,269.96388303561844,1.2266336066123236
2014-03-25 06:00:00,133.88902028602664,25.294606380942128,268.35,?,0.017,271.45,287.98,275.98,1020.9,?,0.016,266.7687599182165,276.752902745962,4.591106898706115,1.0531356044594016,39.9,237.0,0.6,4.0,6.238873769202298,0.155,88.0,?,2.195381515819061,347.02,?,?,0.49,-2.14,0.16,0.0,89.6720369892088,?,?,?,-0.0063,0.0084,?,?,?,-0.01,0.01,-0.914865998343852,1019.4,35.4,269.96388303561844,1.17987967319053
2014-03-25 06:20:00,132.09244463894512,31.67391060501336,268.04999999999995,?,0.014,271.45,288.04,275.95,1021.0,?,0.012,266.46307054381884,276.72116038484285,4.5812551266584745,1.5154847504941176,58.7,236.0,0.6,4.0,6.238873769202298,0.181,94.0,?,2.2864164100180875,317.73,?,?,1.54,-1.69,0.18,-0.01,88.81862737620042,?,?,?,-0.0048,0.0013,?,?,?,-0.04,0.01,-0.8356055871313197,1019.4,40.8,269.96388303561844,1.3602549400066437
2014-03-25 06:40:00,129.95104974853183,37.662631938980326,267.75,?,0.014,271.45,287.97,275.9,1021.0,?,0.017,266.1648466260306,276.6681885579134,4.564427346053605,1.3522638743495807,53.6,234.0,0.6,5.0,7.798592211502871,0.217,97.0,3.976069739235746,4.08324625757497,317.33,?,?,2.77,-3.0,0.22,-0.03,88.74147629684735,-0.2877031850870647,2.3675363416828453e-05,1.5573077255685809e-06,-0.0244,-0.0174,0.1243700289418418,?,?,0.02,0.01,-0.2603196527567127,1019.5,40.2,269.95631704834966,1.340076346600741
2014-03-25 07:00:00,127.50931082593728,43.25561894352779,267.45,?,0.029,270.95,287.48999999999995,275.87,1021.0,?,0.024,265.86662270824235,276.6365313368792,4.555075756632663,1.2499844294125242,50.7,233.0,0.6,5.0,7.798592211502871,0.242,103.0,?,5.2982733036339305,336.63,?,?,2.11,-4.86,0.23,-0.05,88.9900383937575,?,?,?,-0.0615,-0.002,?,?,?,-0.07,0.0,-0.1652293982628759,1019.4,46.5,269.4666204033922,1.4943787310306278
2014-03-25 07:20:00,124.80977715453082,48.46789347410828,267.54999999999995,?,0.029,270.45,287.04,275.82,1021.1,?,0.029,265.95858841734935,276.5836508813512,4.538781418097166,1.1773192570511644,47.4,224.0,0.5,5.0,7.798592211502871,0.265,106.0,?,5.552521949528881,334.13,?,?,2.33,-5.04,0.25,-0.06,88.82904403205472,?,?,?,-0.0656,-0.0014,?,?,?,-0.07,0.01,-0.1600678740759119,1019.4,51.3,268.969357771166,1.588827181168643
2014-03-25 07:40:00,121.8914766393358,53.32760018819636,267.25,?,0.025,270.04999999999995,286.52,275.79999999999995,1021.0,?,0.025,265.6678067630502,276.5625766055898,4.532725101284359,1.2115377222849122,49.9,230.0,0.5,5.0,7.798592211502871,0.27,104.0,?,5.606291109102345,337.8,?,?,2.12,-5.19,0.26,-0.06,88.869505616815,?,?,?,-0.0578,0.0037,?,?,?,-0.05,0.01,-0.1653169829697001,1019.3,51.2,268.579075580564,1.5392048367382107
2014-03-25 08:00:00,118.78922087040584,57.87018744957402,266.95,?,0.039,269.95,286.51,275.78,1021.0,?,0.021,265.3695828452619,276.5414285919662,4.5262295793290095,1.274332450159982,53.7,221.0,0.5,5.0,7.798592211502871,0.275,101.0,?,5.162886789384404,338.17,?,?,1.77,-4.85,0.27,-0.05,88.97479504266397,?,?,?,-0.0587,0.0219,?,?,?,-0.07,0.01,-0.1969304228030648,1019.3,52.0,268.4796202665183,1.5516592377399456
2014-03-25 08:20:00,115.5335305818766,62.13419881316884,267.04999999999995,?,0.038,269.85,286.37,275.73,1021.0,?,0.022,265.468990817858,276.4885653516194,4.510027043677283,1.2817555059078647,53.6,233.0,0.4,4.0,6.238873769202298,0.278,100.0,?,3.917716171444787,350.22,?,?,0.67,-3.86,0.27,-0.05,89.12349203044788,?,?,?,-0.028,0.0092,?,?,?,-0.03,0.02,-0.3439620779749748,1019.3,53.4,268.3801649524725,1.5816495356627718
2014-03-25 09:20:00,105.09403980610638,73.6373299612057,267.25,?,0.017,269.95,286.47,275.64,1021.2,?,0.021,265.65293986186003,276.3932873683323,4.480109291594009,1.2988708531132744,53.5,229.0,0.4,5.0,7.798592211502871,0.21,99.0,?,2.7888348821685374,351.71,?,?,0.4,-2.76,0.2,-0.03,89.57111379728774,?,?,?,-0.0236,0.0172,?,?,?,-0.02,0.02,-0.6643047916763477,1019.5,50.0,268.4645709604052,1.4915435293819796
2014-03-25 09:40:00,101.45738885618324,77.1613038531911,265.85,?,0.011,269.95,286.47,275.6,1021.2,?,0.014,264.2613061263816,276.3509440687975,4.466820937908993,1.279616618818502,58.7,224.0,0.4,5.0,7.798592211502871,0.1639999999999999,102.0,?,2.484854120466632,349.01,?,?,0.47,-2.44,0.16,-0.03,89.56122318719454,?,?,?,-0.0165,0.0053,?,?,?,-0.02,0.01,-0.8320550539706058,1019.6,51.8,268.4570477307018,1.5452205675789306
2014-03-25 10:00:00,97.77016266664016,80.5846838058772,266.25,?,0.023,269.85,286.36,275.58,1021.4,?,0.022,264.6441082221671,276.32966407927853,4.459530833202609,1.4908519177104502,66.3,216.0,0.4,5.0,7.798592211502871,0.1119999999999999,110.0,?,2.778488797889961,337.21,?,?,1.08,-2.56,0.11,-0.04,89.41508812760131,?,0.0,0.0,-0.0071,0.0157,0.0,?,?,0.0,0.02,-0.6741502842131931,1019.8,51.6,268.3425627373797,1.527453404878009
2014-03-25 10:20:00,94.04661858508102,83.93764348281547,266.95,?,0.03,269.75,286.26,275.57,1021.7,?,0.013,265.31762345569143,276.3188772828119,4.455012072216941,1.6443786225231902,69.3,213.0,0.4,5.0,7.798592211502871,0.077,132.0,?,2.6815667062372324,339.65,?,?,1.02,-2.48,0.06,-0.05,89.4925836287101,?,?,?,-0.0132,0.0189,?,?,?,-0.02,0.02,-0.7340603721045756,1020.1,53.0,268.22057976104867,1.5568228166984783
2014-03-25 10:40:00,90.30001478956632,87.2492226436326,266.85,?,0.019,269.95,286.36,275.56,1021.8,?,0.015,265.2108186928039,276.3081650135199,4.450936355653191,1.553736032143153,66.0,226.0,0.4,5.0,7.798592211502871,0.055,182.0,?,2.744886154287642,341.24,?,?,0.88,-2.6,0.0,-0.06,89.58244803984527,?,?,?,-0.0144,-0.0009,?,?,?,-0.02,0.01,-0.6827344611798575,1020.3,52.2,268.40441167219353,1.5561116331295348
2014-03-25 11:00:00,86.54301729388472,90.54786176940956,267.04999999999995,?,0.041,270.15,286.45,275.56,1021.9,?,0.016,265.4021692725102,276.3080176742581,4.450059814161541,1.4123300617632142,59.1,219.0,0.4,5.0,7.798592211502871,0.079,227.0,?,2.566729436461896,339.26,?,?,0.91,-2.4,-0.06,-0.06,89.74410294251122,?,?,?,-0.0115,-0.0023,?,?,?,-0.01,0.01,-0.7598794486466909,1020.5,54.6,268.5882250977535,1.652060992448689
2014-03-25 11:20:00,82.78809119720451,93.86197655766308,267.54999999999995,?,0.077,270.54999999999995,286.53,275.56,1021.7,?,0.057,265.91395450672496,276.3080176742581,4.450059814161541,1.3806298281917713,55.6,227.0,0.4,5.0,7.798592211502871,0.114,247.0,?,1.879201958279099,349.97,?,?,0.33,-1.85,-0.1,-0.05,89.76737781898275,?,?,?,-0.018,-0.017,?,?,?,-0.02,0.01,-1.3428902986266795,1020.5,49.9,268.98591264185524,1.5552363490658785
2014-03-25 12:40:00,68.0536753320238,107.87471303321917,270.25,?,0.092,271.15,286.88,275.59,1021.0,?,0.021,268.6500459409329,276.34059969372834,4.464934508487451,1.202655697096452,39.5,222.0,0.4,5.0,7.798592211502871,0.225,260.0,?,1.3810141201305657,349.86,?,?,0.24,-1.36,-0.23,-0.04,90.00425596736495,?,0.0,0.0,0.0006,-0.0231,0.0,?,?,0.0,0.01,-2.2618710653866563,1019.3,41.5,269.67308403506735,1.3534017579498463
2014-03-25 13:00:00,64.51752198430975,111.73421144978442,270.65,?,0.087,271.35,287.01,275.67,1021.0,?,0.013,269.04767783131723,276.42514224081634,4.490652228022733,1.2358974727299634,39.4,224.0,0.4,5.0,7.798592211502871,0.258,264.0,0.686454672608871,0.7032780389006896,330.21,?,?,0.35,-0.61,-0.26,-0.03,90.75949775470896,-3.139211072835087,1.1837681708414225e-05,3.195451176987727e-07,0.006,-0.0006,0.0879428908411435,?,?,0.01,0.01,-4.232929064694793,1019.3,41.2,269.87199466315883,1.3636364477885128
2014-03-25 13:40:00,57.75797443584776,120.15493610294423,270.85,?,0.142,271.54999999999995,287.21,275.77,1021.1,?,0.022,269.23895971907706,276.5305552225328,4.5212018719140845,1.2702331681711805,39.9,211.0,0.4,5.0,7.798592211502871,0.35,274.0,1.17879429755129,1.2076837334335508,244.58,?,?,1.09,0.52,-0.35,0.03,92.2265114014708,-2.228702892989237,1.1837681708414225e-05,3.195451176987727e-07,0.007,0.018,0.0879428908411435,?,?,0.01,0.01,-2.870920094804782,1019.7,40.8,270.0406321016613,1.369935989466411
2014-03-25 14:00:00,54.5863024481073,124.80715156288728,270.75,?,0.037,271.15,287.21,275.84,1021.2,?,0.015,269.13202420055603,276.60442507786973,4.543053456207349,1.2765378109548295,40.4,189.0,0.4,5.0,7.798592211502871,0.354,273.0,1.8348822894523409,1.8831091311976584,204.64,?,?,0.81,1.7,-0.35,0.02,90.9734695606755,-0.9435705890052326,2.3675363416828453e-05,1.038205150379054e-06,0.0195,-0.014,0.1243700289418418,?,?,0.02,0.02,-1.2743949540499755,1019.9,42.2,269.6277468570268,1.3754692888156177
2014-03-25 14:20:00,51.595345918701554,129.8177253890782,270.85,?,0.043,271.15,287.34,275.92999999999995,1021.3,?,0.028,269.22389444976506,276.6996972270146,4.572894331210457,1.2636051448784176,39.7,192.0,0.5,6.0,9.358310653803446,0.355,273.0,3.0964160818511424,3.1758620876857986,217.1,?,?,2.3,2.19,-0.35,0.02,91.4676071234488,-0.3314743934093968,2.3675363416828453e-05,6.98195355448243e-07,0.0345,0.035,0.1243700289418418,?,?,0.02,0.03,-0.4545762673299347,1019.8,40.2,269.63530067163435,1.3102725971686158
2014-03-25 14:40:00,48.82312463046794,135.23297015774563,271.04999999999995,?,0.021,271.35,287.6,275.98999999999995,1021.3,?,0.016,269.4226937072506,276.7631793899091,4.592583776848284,1.3083956762399995,40.5,172.0,0.5,6.0,9.358310653803446,0.353,276.0,?,3.540056496724311,241.31,?,?,3.06,1.78,-0.35,0.04,91.72939444683054,?,?,?,0.0207,0.0257,?,?,?,-0.01,0.03,-0.3590518354384792,1019.8,37.2,269.83418343075044,1.230377798916061
2014-03-25 15:00:00,46.3131603580537,141.0920985755049,271.04999999999995,?,0.029,271.35,287.58,275.97,1021.0,?,0.032,269.4453097217016,276.74209319306,4.586464275102049,1.405946811700724,43.5,183.0,0.5,6.0,9.358310653803446,0.3389999999999999,278.0,3.20736333589016,3.2842198464780035,238.97,?,?,2.81,1.7,-0.33,0.05,91.57041390732095,-0.3000809893793714,1.1837681708414225e-05,2.1489482782086813e-07,0.009,0.0296,0.0879428908411435,?,?,0.01,0.03,-0.4137557381965303,1019.7,42.0,269.84174377015574,1.3896274625586202
2014-03-25 15:20:00,44.11389123999256,147.41938282494715,271.15,?,0.033,271.45,287.72,275.92999999999995,1020.9,?,0.022,269.5522610464856,276.69984897016656,4.573795861546167,1.4524504463687364,44.6,192.0,0.5,6.0,9.358310653803446,0.331,279.0,?,3.4772690433729743,246.95,?,?,3.05,1.67,-0.32,0.05,91.57162731319444,?,?,?,-0.0041,0.0288,?,?,?,-0.02,0.03,-0.3603764712609847,1019.6,42.7,269.9487520151843,1.4234652340110707
2014-03-25 15:40:00,42.27689271114252,154.21399236519972,271.15,?,0.037,271.45,287.76,275.88,1020.7,?,0.059,269.56735060126704,276.64710859859565,4.558340871628987,1.4853860491714768,45.6,209.0,0.5,6.0,9.358310653803446,0.321,285.0,3.3779047840262058,3.4683137113012137,207.11,?,?,1.84,2.94,-0.3,0.08,90.55924082875808,-0.2616127368098681,3.551304512524267e-05,1.3910159052435502e-06,0.0251,-0.0028,0.1523215551013443,?,?,0.03,0.03,-0.3579237014228639,1019.4,44.4,269.96388303561844,1.4805631412291511
2014-03-25 16:00:00,40.8535127104591,161.4392001595986,271.25,?,0.03,271.65,288.03,275.85,1021.1,?,0.026,269.63658048292285,276.6151516790692,4.547206869195456,1.60437262070901,48.9,205.0,0.5,6.0,9.358310653803446,0.307,288.0,?,4.117329231431462,212.36,?,?,2.82,3.0,-0.28,0.09,90.77266614745376,?,?,?,-0.0029,0.0287,?,?,?,-0.01,0.03,-0.2445581526841052,1019.7,48.5,270.1400762674141,1.6412287654412738
2014-03-25 16:20:00,39.88987244143674,169.01456331800784,271.45,?,0.024,271.75,288.06,275.84,1021.2,?,0.025,269.82784106829524,276.604500411366,4.543501170588237,1.7550097701516647,52.7,184.0,0.5,6.0,9.358310653803446,0.233,294.0,?,4.309907191576171,224.39,?,?,3.17,2.92,-0.21,0.09,90.5723500785017,?,0.0,0.0,-0.0124,0.0116,0.0,?,?,0.0,0.03,-0.218766833590835,1019.8,51.4,270.2319489489826,1.7523500991251943
2014-03-25 16:40:00,39.420877898408335,176.8159213994711,271.54999999999995,?,0.038,271.85,288.32,275.83,1021.0,?,0.016,269.942349584682,276.5941508570544,4.541588380669119,1.8255891099456256,54.4,197.0,0.4,6.0,9.358310653803446,0.162,307.0,?,4.457185210421483,222.02,?,?,2.44,3.73,-0.13,0.09,89.97458815272674,?,?,?,0.0356,0.0076,?,?,?,-0.01,0.04,-0.1995222119288393,1019.5,53.5,270.3541160051348,1.838196636811412
2014-03-25 17:00:00,39.4647004715824,184.6867806412832,271.65,?,0.017,272.04999999999995,288.5,275.79999999999995,1020.8,?,0.024,270.0568730333196,276.5625766055898,4.532725101284359,1.9242809655746105,56.9,208.0,0.4,5.0,7.798592211502871,0.108,320.0,?,5.113208386130962,213.21,?,?,3.68,3.55,-0.07,0.08,89.96206702657204,?,?,?,-0.0468,0.066,?,?,?,-0.06,0.04,-0.1448925750384372,1019.3,54.9,270.5681818614791,1.9148145799618508
2014-03-25 17:20:00,40.01955660934693,192.46004748139163,271.85,?,0.031,272.15,288.54,275.78,1020.6,?,0.023,270.2708305227556,276.5415787672789,4.527122280167242,1.9360522635920256,56.4,231.0,0.4,5.0,7.798592211502871,0.0819999999999999,336.0,?,4.9336092265196685,229.82,?,?,3.87,3.06,-0.03,0.06,89.89948157647463,?,?,?,0.0047,0.005,?,?,?,-0.02,0.02,-0.1520696833320484,1019.1,53.1,270.6828129562977,1.8658848700995407
2014-03-25 17:40:00,41.06403091036975,199.9834809866861,272.04999999999995,?,0.019,272.35,288.79,275.79,1020.3,?,0.025,270.4923882030755,276.5523782387859,4.531710328338171,1.8744882474045248,53.8,233.0,0.4,4.0,6.238873769202298,0.057,13.0,?,4.436000450856604,236.26,?,?,3.55,2.66,0.02,0.05,89.57766317335413,?,?,?,-0.029,-0.04,?,?,?,-0.01,0.02,-0.1809788186961387,1018.8,51.4,270.9045223233097,1.833243134958304
2014-03-25 18:00:00,42.56081227757027,207.13997855876204,272.54999999999995,?,0.023,272.54999999999995,288.75,275.78,1019.8,?,0.035,271.0274799854469,276.54210484769214,4.530249508054883,1.843993048014423,51.0,217.0,0.4,4.0,6.238873769202298,0.054,26.0,?,3.575052447167734,227.28,?,?,2.97,1.99,0.04,0.04,89.49033898890985,?,?,?,-0.0034,0.0073,?,?,?,-0.01,0.02,-0.2660151584292506,1018.4,50.3,271.13388003221803,1.8211167074008057
2014-03-25 18:20:00,44.46242545641052,213.85691085997428,272.75,?,0.029,272.75,289.1,275.83,1019.7,?,0.034,271.2339620906946,276.5950558678373,4.546967143799607,1.7904171897789016,48.8,211.0,0.6,5.0,7.798592211502871,0.055,66.0,?,3.7659527347007424,254.1,?,?,3.68,0.8,0.06,0.02,89.53802554746512,?,?,?,-0.01,-0.0001,?,?,?,-0.01,0.02,-0.2332933137682189,1018.3,46.2,271.34045364989385,1.6971025757212168
2014-03-25 18:40:00,46.71713261354287,220.10444074606585,273.04999999999995,?,0.017,272.85,289.21,275.77,1019.4,?,0.018,271.55512345874234,276.5317564253424,4.528342550500316,1.7140173561759884,45.7,190.0,0.6,5.0,7.798592211502871,0.064,74.0,3.707732679743928,3.800763081277232,264.19,?,?,3.73,0.73,0.07,0.02,89.46705959157889,-0.1479786245651766,1.1837681708414225e-05,4.793176765481588e-07,-0.0245,0.0063,0.0879428908411435,?,?,0.01,0.02,-0.2210132742730756,1018.1,44.9,271.45517088879967,1.6616481853324554
2014-03-25 19:00:00,49.27367301553997,225.88685824064285,273.04999999999995,?,0.036,272.95,289.2,275.78,1019.1,?,0.038,271.5779609690137,276.5424810646197,4.532485888726498,1.6769052433817135,44.7,194.0,0.6,5.0,7.798592211502871,0.088,78.0,?,3.417864830563081,255.74,?,?,3.37,0.57,0.09,0.02,89.32351468926127,?,?,?,-0.0158,0.0058,?,?,?,-0.03,0.01,-0.2676773840521885,1017.9,43.4,271.56990314387747,1.6180829564226284
2014-03-25 19:20:00,52.08433643764664,231.231693703996,273.04999999999995,?,0.018,272.95,289.26,275.86,1018.8,?,0.019,271.6008071245813,276.6273919389637,4.560355151423369,1.6435379571441155,43.8,199.0,0.5,5.0,7.798592211502871,0.1159999999999999,93.0,?,3.2080679543924875,269.62,?,?,3.19,0.34,0.12,0.0,89.12329852378733,?,0.0,0.0,-0.0015,-0.0071,0.0,?,?,0.0,0.01,-0.307503436476399,1017.5,42.9,271.600401624271,1.6000238828208435
2014-03-25 19:40:00,55.10650269937236,236.179883098775,273.04999999999995,?,0.024,273.04999999999995,289.39,275.87,1018.6,?,0.023,271.61604270077584,276.63812164217984,4.564526069714782,1.6288097669600985,43.4,184.0,0.5,5.0,7.798592211502871,0.122,92.0,?,2.8681004166521085,254.17,?,?,2.76,0.78,0.12,-0.01,89.17154825561276,?,?,?,-0.0306,0.0128,?,?,?,-0.04,0.02,-0.3754845074770915,1017.3,43.9,271.7151677857566,1.6497356376288164
2014-03-25 20:00:00,58.30306680136583,240.77838191206797,272.85,?,0.024,272.95,289.39,275.9,1018.4,?,0.051,271.4323212870692,276.67008646386256,4.575704334919227,1.6314822943111147,44.1,175.0,0.5,5.0,7.798592211502871,0.147,93.0,?,2.496096953245206,260.0,?,?,2.47,0.36,0.15,-0.01,88.92001331820859,?,0.0,0.0,0.0028,-0.0054,0.0,?,?,0.0,0.02,-0.5081397394557028,1017.0,43.2,271.6385464094466,1.61203605400803
2014-03-25 20:20:00,61.642184865702696,245.0753213053871,272.75,?,0.015,272.95,289.48,275.95,1018.2,?,0.016,271.3480673922591,276.72321871709534,4.593483121469184,1.6493843860326804,44.9,167.0,0.4,6.0,9.358310653803446,0.16,92.0,2.0154305715193783,2.063128692059708,238.94,?,?,1.77,1.06,0.16,-0.02,89.22247658473604,-0.5449295091020491,1.1837681708414225e-05,1.7191586225669454e-07,-0.0017,0.0074,0.0879428908411435,?,?,0.01,0.01,-0.7481458484049911,1016.7,43.5,271.6614448561153,1.6237401949917531
