Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-10-17 20:15:59.999996,,4.2163677,,351.60025,21.326468,21.40802,21.435621,21.722652,12.524744,12.39788,12.224479,12.542024,21.868408,11.88222,1014.54596,23.309439,-0.011169418,0.09188298,0.005554896,0.0042234603,5.1536937,8.127284,0.0014907372,266.11786,1.2102988,1.8879715,3.5998344e-06,303.19693,0.19878083
2017-10-17 20:16:59.999993,,4.2460256,,351.5966,21.32662,21.417053,21.428684,21.71047,12.483862,12.369,12.1922455,12.500531,21.859776,11.852103,1014.52563,23.208166,-0.0075607686,0.083076075,0.005260028,0.0054578506,5.16869,8.150108,0.001560992,268.99603,1.2402728,1.9352347,3.531605e-06,305.06116,0.19967176
2017-10-17 20:17:59.999999,,4.28101,,351.55267,21.32972,21.428183,21.423567,21.698296,12.444107,12.339945,12.160742,12.460047,21.8545,11.82456,1014.50476,23.109066,-0.0059340023,0.07392892,0.0038273565,0.0065165698,5.115569,8.052328,0.0015017955,270.16272,1.2307147,1.9198866,4.148787e-06,309.06094,0.20002848
2017-10-17 20:18:59.999996,,4.3342566,,351.4889,21.327564,21.43746,21.417963,21.686182,12.407358,12.311184,12.130404,12.422802,21.851482,11.798069,1014.4841,23.016552,-0.0043108636,0.06719956,0.003723492,0.006771883,5.1045775,8.038463,0.0015707928,78.46764,1.1950059,1.8675534,3.3780668e-06,40.67815,0.20273529
2017-10-17 20:19:59.999992,,4.427471,,351.44064,21.334223,21.448807,21.414125,21.676077,12.377303,12.288247,12.106183,12.391972,21.85159,11.775901,1014.4624,22.941313,-0.0055878772,0.060798503,0.0039153793,0.006027641,5.104827,8.0363035,0.0014762685,269.92023,1.2293438,1.9193671,4.7485933e-06,314.92804,0.20016952
2017-10-17 20:20:59.999999,,4.5008116,,351.33432,21.334053,21.46296,21.413523,21.668385,12.350992,12.2704115,12.08756,12.365296,21.852146,11.757424,1014.44037,22.861788,-0.0068496056,0.057582784,0.0028051995,0.0058568907,5.1952677,8.170463,0.00141097,274.41516,1.226365,1.9148197,1.0015259e-05,341.5282,0.19606532
2017-10-17 20:21:59.999995,,4.598626,,351.19708,21.341059,21.475742,21.413887,21.662842,12.321379,12.246727,12.062313,12.335099,21.856785,11.739911,1014.41895,22.792002,-0.0062080356,0.043494977,0.00591174,0.0057797576,5.14205,8.076291,0.0015522082,276.17435,3.3358285,5.207299,2.7411538e-06,350.67093,0.20128104
2017-10-17 20:22:59.999992,,4.6773148,,351.06296,21.33952,21.492258,21.419455,21.660044,12.294136,12.228291,12.041821,12.3077755,21.86176,11.722921,1014.3976,22.74645,-0.0045318566,0.042874206,0.004652756,0.004772565,5.2025065,8.188189,0.0014808697,268.9549,3.4353178,5.359712,1.7837475e-06,351.785,0.19981834
2017-10-17 20:23:59.999998,,4.7310557,,351.04782,21.334158,21.507519,21.423857,21.656784,12.269803,12.209932,12.020381,12.283514,21.86701,11.705556,1014.3754,22.720541,0.0008412065,0.03380954,0.007950522,0.0039217183,5.1965127,8.162367,0.0016276062,91.08156,1.2256943,1.9139669,1.0760748e-05,322.02298,0.2031862
2017-10-17 20:24:59.999994,,4.7657166,,351.06787,21.324032,21.519556,21.42487,21.649282,12.24652,12.189882,11.999804,12.260318,21.872322,11.688372,1014.35406,22.71154,0.0032490196,0.028923202,0.010098143,0.0026696408,5.1543226,8.10078,0.0015904596,269.84348,1.2348402,1.9274156,7.75336e-06,317.73904,0.20470206
2017-10-17 20:25:59.999991,,4.799651,,351.13095,21.335205,21.531326,21.426348,21.643843,12.226553,12.1726,11.982247,12.239618,21.877293,11.671668,1014.33276,22.692,0.0050167046,0.021296626,0.00800698,0.0020276497,5.21806,8.198566,0.0015531423,92.06625,1.2475321,1.9480718,5.1453185e-06,305.07574,0.20471524
2017-10-17 20:26:59.999997,,4.8296275,,351.16107,21.337894,21.538689,21.425823,21.641426,12.198149,12.1501045,11.957707,12.210974,21.882248,11.654656,1014.3121,22.685656,0.010622048,0.007704588,0.011550714,0.0009849195,5.2625647,8.26209,0.0016217674,269.26978,1.221457,1.9080209,6.8932395e-06,321.00037,0.20895478
2017-10-17 20:27:59.999994,,4.8656917,,351.07877,21.357374,21.548416,21.429165,21.641722,12.160825,12.114097,11.922009,12.172831,21.887154,11.627254,1014.2892,22.679916,0.014715603,0.00052690844,0.012838052,0.0007471597,5.2780695,8.30581,0.0016916218,268.30753,1.2312899,1.9228153,6.09201e-06,306.41913,0.2072578
2017-10-17 20:29:00.000000,,4.8717437,,350.9278,21.372416,21.567726,21.444332,21.651033,12.129011,12.079862,11.89072,12.140744,21.889448,11.596239,1014.265,22.682539,0.014180677,-0.0032503305,0.011807906,0.00027991482,5.2783217,8.303038,0.0016823694,265.48306,3.4496305,5.3921356,5.415931e-06,352.01544,0.20493743
2017-10-17 20:29:59.999997,,4.864059,,350.53107,21.424492,21.594032,21.46736,21.66822,12.0977335,12.040064,11.856119,12.108005,21.892807,11.560251,1014.24054,22.687117,0.019627828,-0.0073991995,0.015505059,-0.00023720396,5.2913184,8.326734,0.0014897388,258.80927,3.3959258,5.3126307,5.0309195e-06,354.57614,0.20324963
2017-10-17 20:30:59.999993,,4.825557,,350.2791,21.453966,21.630371,21.50168,21.699932,12.068036,12.00323,11.826474,12.078376,21.902895,11.5266,1014.2179,22.67731,0.02122294,-0.009209041,0.020192025,-0.0018241361,5.304017,8.3234215,0.001422633,255.59795,3.3088686,5.182217,1.0794565e-05,354.44846,0.20155318
2017-10-17 20:32:00.000000,,4.805505,,350.06818,21.483032,21.662441,21.531103,21.724867,12.040188,11.969936,11.797716,12.050334,21.915648,11.497498,1014.1959,22.677746,0.02366315,-0.011880362,0.022024507,-0.0019179229,5.302028,8.31618,0.0014154805,264.57648,3.3416793,5.22156,6.7921706e-06,353.11166,0.20335528
2017-10-17 20:32:59.999996,,4.7951,,349.537,21.551512,21.70102,21.567421,21.762024,12.007512,11.927722,11.759897,12.016358,21.929865,11.459259,1014.17456,22.68381,0.035477273,-0.021871565,0.035670325,-0.0042812303,5.2877536,8.298235,0.0015689821,89.29341,1.2190187,1.9037105,1.5093065e-05,340.77835,0.20691267
2017-10-17 20:33:59.999992,,4.764734,,349.2545,21.589125,21.74074,21.608704,21.807047,11.970562,11.88722,11.72272,11.979652,21.94878,11.422081,1014.1549,22.68545,0.03844953,-0.03709364,0.04203189,-0.008999053,5.2841687,8.289004,0.0016197566,262.73953,1.2319921,1.9235867,1.4500815e-05,346.52246,0.2059887
2017-10-17 20:34:59.999999,,4.723673,,349.21497,21.592669,21.77014,21.637836,21.839659,11.93747,11.851615,11.689214,11.947699,21.972008,11.391575,1014.1399,22.686693,0.02965522,-0.058733854,0.036841545,-0.010227419,5.238469,8.219011,0.00156452,263.69534,1.2266148,1.9154952,1.4565895e-05,334.19586,0.20600642
2017-10-17 20:35:59.999995,,4.6996517,,349.24927,21.595413,21.788977,21.653301,21.857388,11.910755,11.819067,11.658645,11.9215555,21.997173,11.368328,1014.12616,22.687117,0.017206822,-0.08025574,0.029487545,-0.009968195,5.151174,8.10477,0.001847483,259.4364,1.227512,1.9168286,1.4829372e-05,348.68484,0.21149203
2017-10-17 20:36:59.999992,,4.663318,,348.5763,21.637245,21.813293,21.67758,21.879543,11.88831,11.787223,11.632672,11.898273,22.022089,11.344794,1014.1111,22.685453,0.025111005,-0.11407306,0.039734844,-0.0075734854,5.168764,8.118244,0.0018872103,71.102745,1.2351928,1.9291016,9.4415955e-06,13.358659,0.21486963
2017-10-17 20:37:59.999998,,4.5905733,,347.48932,21.69432,21.850735,21.719755,21.920101,11.870232,11.761128,11.613658,11.879496,22.047586,11.322154,1014.09595,22.682705,0.050076656,-0.14252499,0.058379054,-0.0050644074,5.2876596,8.292517,0.0016690282,272.69257,1.2282294,1.9211181,1.9364714e-05,355.27435,0.22098452
2017-10-17 20:38:59.999995,,4.434845,,346.8221,21.7357,21.89533,21.769112,21.969501,11.8451805,11.73419,11.588562,11.854732,22.077393,11.298305,1014.07904,22.693916,0.05819389,-0.14039539,0.06870144,-0.0060455566,5.283078,8.276802,0.0014048243,119.9951,1.2354485,1.9298974,1.405967e-05,343.20355,0.22401585
2017-10-17 20:39:59.999991,,4.1440597,,346.18604,,21.931538,21.80677,22.009695,11.810067,11.699922,11.550299,11.820686,22.111752,11.271716,1014.0656,22.709467,,,,,5.153692,8.087817,0.0011438834,349.73807,1.2176566,1.9038547,1.6804119e-05,339.92715,0.22197178
2017-10-17 20:40:59.999998,,,,,,,,,,,,,,,1014.0557,,,,,,,,,,,,,,
2017-10-17 20:41:59.999994,,,,,,,,,,,,,,,1014.04706,,,,,,,,,,,,,,
2017-10-17 20:43:00.000000,,,,,,,,,,,,,,,1014.03906,,,,,,,,,,,,,,
2017-10-17 20:43:59.999997,,,,,,,,,,,,,,,1014.0315,,,,,,,,,,,,,,
2017-10-17 20:44:59.999993,,,,,,,,,,,,,,,1014.02344,,,,,,,,,,,,,,
2017-10-17 20:46:00.000000,,,,,,,,,,,,,,,1014.01465,,,,,,,,,,,,,,
2017-10-17 20:46:59.999996,,,,,,,,,,,,,,,1014.00525,,,,,,,,,,,,,,
2017-10-17 20:47:59.999993,,,,,,,,,,,,,,,1013.99786,,,,,,,,,,,,,,
2017-10-17 20:48:59.999999,,,,,,,,,,,,,,,1013.9908,,,,,,,,,,,,,,
2017-10-17 20:49:59.999996,,,,,,,,,,,,,,,1013.9839,,,,,,,,,,,,,,
2017-10-17 20:50:59.999992,,,,,,,,,,,,,,,1013.9762,,,,,,,,,,,,,,
2017-10-17 20:51:59.999998,,,,,,,,,,,,,,,1013.9698,,,,,,,,,,,,,,
2017-10-17 20:52:59.999995,,,,,,,,,,,,,,,1013.96387,,,,,,,,,,,,,,
2017-10-17 20:53:59.999991,,,,,,,,,,,,,,,1013.9573,,,,,,,,,,,,,,
2017-10-17 20:54:59.999998,,,,,,,,,,,,,,,1013.94794,,,,,,,,,,,,,,
2017-10-17 20:55:59.999994,,,,,,,,,,,,,,,1013.93835,,,,,,,,,,,,,,
2017-10-17 20:56:59.999991,,,,,,,,,,,,,,,1013.9317,,,,,,,,,,,,,,
2017-10-17 20:57:59.999997,,,,,,,,,,,,,,,1013.9262,,,,,,,,,,,,,,
2017-10-17 20:58:59.999994,,,,,,,,,,,,,,,1013.9224,,,,,,,,,,,,,,
2017-10-17 21:00:00.000000,,,,,,,,,,,,,,,1013.91656,,,,,,,,,,,,,,
2017-10-17 21:00:59.999996,,,,,,,,,,,,,,,1013.9083,,,,,,,,,,,,,,
2017-10-17 21:01:59.999993,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,,
2017-10-17 21:02:59.999999,,,,,,,,,,,,,,,1013.8917,,,,,,,,,,,,,,
2017-10-17 21:03:59.999996,,,,,,,,,,,,,,,1013.88336,,,,,,,,,,,,,,
2017-10-17 21:04:59.999992,,,,,,,,,,,,,,,1013.87506,,,,,,,,,,,,,,
2017-10-17 21:05:59.999999,,,,,,,,,,,,,,,1013.8667,,,,,,,,,,,,,,
2017-10-17 21:06:59.999995,,,,,,,,,,,,,,,1013.8584,,,,,,,,,,,,,,
2017-10-17 21:07:59.999992,,,,,,,,,,,,,,,1013.85004,,,,,,,,,,,,,,
2017-10-17 21:08:59.999998,,,,,,,,,,,,,,,1013.84174,,,,,,,,,,,,,,
2017-10-17 21:09:59.999994,,,,,,,,,,,,,,,1013.8334,,,,,,,,,,,,,,
2017-10-17 21:10:59.999991,,,,,,,,,,,,,,,1013.8251,,,,,,,,,,,,,,
2017-10-17 21:11:59.999997,,,,,,,,,,,,,,,1013.8167,,,,,,,,,,,,,,
2017-10-17 21:12:59.999994,,,,,,,,,,,,,,,1013.8084,,,,,,,,,,,,,,
2017-10-17 21:14:00.000000,,,,,,,,,,,,,,,1013.80005,,,,,,,,,,,,,,
2017-10-17 21:14:59.999997,,,,,,,,,,,,,,,1013.79175,,,,,,,,,,,,,,
2017-10-17 21:15:59.999993,,,,,,,,,,,,,,,1013.7834,,,,,,,,,,,,,,
2017-10-17 21:17:00.000000,,,,,,,,,,,,,,,1013.7751,,,,,,,,,,,,,,
2017-10-17 21:17:59.999996,,,,,,,,,,,,,,,1013.7667,,,,,,,,,,,,,,
2017-10-17 21:18:59.999992,,,,,,,,,,,,,,,1013.7584,,,,,,,,,,,,,,
2017-10-17 21:19:59.999999,,,,,,,,,,,,,,,1013.75006,,,,,,,,,,,,,,
2017-10-17 21:20:59.999995,,,,,,,,,,,,,,,1013.74176,,,,,,,,,,,,,,
2017-10-17 21:21:59.999992,,,,,,,,,,,,,,,1013.7334,,,,,,,,,,,,,,
2017-10-17 21:22:59.999998,,,,,,,,,,,,,,,1013.7251,,,,,,,,,,,,,,
2017-10-17 21:23:59.999995,,,,,,,,,,,,,,,1013.71674,,,,,,,,,,,,,,
2017-10-17 21:24:59.999991,,,,,,,,,,,,,,,1013.70844,,,,,,,,,,,,,,
2017-10-17 21:25:59.999998,,,,,,,,,,,,,,,1013.7001,,,,,,,,,,,,,,
2017-10-17 21:26:59.999994,,,,,,,,,,,,,,,1013.6918,,,,,,,,,,,,,,
2017-10-17 21:28:00.000000,,,,,,,,,,,,,,,1013.6834,,,,,,,,,,,,,,
2017-10-17 21:28:59.999997,,,,,,,,,,,,,,,1013.6751,,,,,,,,,,,,,,
2017-10-17 21:29:59.999993,,,,,,,,,,,,,,,1013.66675,,,,,,,,,,,,,,
2017-10-17 21:31:00.000000,,,,,,,,,,,,,,,1013.65845,,,,,,,,,,,,,,
2017-10-17 21:31:59.999996,,,,,,,,,,,,,,,1013.6501,,,,,,,,,,,,,,
2017-10-17 21:32:59.999993,,,,,,,,,,,,,,,1013.6418,,,,,,,,,,,,,,
2017-10-17 21:33:59.999999,,,,,,,,,,,,,,,1013.6334,,,,,,,,,,,,,,
2017-10-17 21:34:59.999996,,,,,,,,,,,,,,,1013.6251,,,,,,,,,,,,,,
2017-10-17 21:35:59.999992,,,,,,,,,,,,,,,1013.61676,,,,,,,,,,,,,,
2017-10-17 21:36:59.999998,,,,,,,,,,,,,,,1013.60846,,,,,,,,,,,,,,
2017-10-17 21:37:59.999995,,,,,,,,,,,,,,,1013.6001,,,,,,,,,,,,,,
2017-10-17 21:38:59.999991,,,,,,,,,,,,,,,1013.5918,,,,,,,,,,,,,,
2017-10-17 21:39:59.999998,,,,,,,,,,,,,,,1013.58307,,,,,,,,,,,,,,
2017-10-17 21:40:59.999994,,,,,,,,,,,,,,,1013.5714,,,,,,,,,,,,,,
2017-10-17 21:41:59.999991,,,,,,,,,,,,,,,1013.5595,,,,,,,,,,,,,,
2017-10-17 21:42:59.999997,,,,,,,,,,,,,,,1013.54736,,,,,,,,,,,,,,
2017-10-17 21:43:59.999994,,,,,,,,,,,,,,,1013.5364,,,,,,,,,,,,,,
2017-10-17 21:45:00.000000,,,,,,,,,,,,,,,1013.5253,,,,,,,,,,,,,,
2017-10-17 21:45:59.999996,,,,,,,,,,,,,,,1013.5145,,,,,,,,,,,,,,
2017-10-17 21:46:59.999993,,,,,,,,,,,,,,,1013.5046,,,,,,,,,,,,,,
2017-10-17 21:47:59.999999,,,,,,,,,,,,,,,1013.4948,,,,,,,,,,,,,,
2017-10-17 21:48:59.999996,,,,,,,,,,,,,,,1013.4862,,,,,,,,,,,,,,
2017-10-17 21:49:59.999992,,,,,,,,,,,,,,,1013.47894,,,,,,,,,,,,,,
2017-10-17 21:50:59.999999,,,,,,,,,,,,,,,1013.4703,,,,,,,,,,,,,,
2017-10-17 21:51:59.999995,,,,,,,,,,,,,,,1013.4589,,,,,,,,,,,,,,
2017-10-17 21:52:59.999992,,,,,,,,,,,,,,,1013.4471,,,,,,,,,,,,,,
2017-10-17 21:53:59.999998,,,,,,,,,,,,,,,1013.43567,,,,,,,,,,,,,,
2017-10-17 21:54:59.999994,,,,,,,,,,,,,,,1013.42426,,,,,,,,,,,,,,
2017-10-17 21:55:59.999991,,,,,,,,,,,,,,,1013.41174,,,,,,,,,,,,,,
2017-10-17 21:56:59.999997,,,,,,,,,,,,,,,1013.39746,,,,,,,,,,,,,,
2017-10-17 21:57:59.999994,,,,,,,,,,,,,,,1013.38226,,,,,,,,,,,,,,
2017-10-17 21:59:00.000000,,,,,,,,,,,,,,,1013.36743,,,,,,,,,,,,,,
2017-10-17 21:59:59.999997,,,,,,,,,,,,,,,1013.35284,,,,,,,,,,,,,,
2017-10-17 22:00:59.999993,3.1160676,2.8959832,304.77905,288.0863,21.816763,21.969261,22.063683,22.476105,12.604565,12.6084585,12.387689,12.633245,22.181562,11.842228,1013.341,23.835827,0.056588937,-0.015010726,0.041665904,0.0076619815,5.1347346,8.06987,0.002393228,20.281633,1.2252814,1.916839,9.031479e-06,319.38248,0.2800312
2017-10-17 22:02:00.000000,2.948159,2.7389436,304.1852,287.5138,21.808405,21.973383,22.06121,22.483608,12.578776,12.579267,12.357896,12.608101,22.198406,11.819193,1013.3294,23.976414,0.04776128,-0.018040696,0.048660688,0.006745196,5.1471257,8.088421,0.0028769483,30.0713,1.2128001,1.8935598,4.7714348e-06,325.12177,0.28319424
2017-10-17 22:02:59.999996,2.7738233,2.5707154,303.20102,286.40677,21.768486,21.9658,22.042082,22.4676,12.540982,12.535966,12.313304,12.571287,22.215485,11.78727,1013.31995,24.100819,0.041197646,-0.01820761,0.049957547,0.007262582,5.1471133,8.087225,0.0026935672,205.53168,1.2291905,1.919958,4.9170503e-06,317.08868,0.27794933
2017-10-17 22:03:59.999992,2.608604,2.4089904,302.54877,285.94263,21.729944,21.950994,22.014257,22.434954,12.504389,12.49193,12.270774,12.534889,22.226988,11.753175,1013.3089,24.208416,0.042496227,-0.017369729,0.0481687,0.009946406,5.172206,8.117663,0.002744596,219.44853,1.2344854,1.9261682,2.704072e-06,312.4986,0.2757922
2017-10-17 22:04:59.999999,2.4499109,2.2547643,301.5467,285.1077,21.715769,21.93722,21.986235,22.404943,12.469027,12.448692,12.228086,12.49877,22.236246,11.719815,1013.29535,24.292957,0.042157505,-0.014617874,0.049850143,0.012053361,5.1741576,8.131997,0.0023133394,30.735388,1.2203155,1.903353,1.2050319e-06,305.24988,0.26408985
2017-10-17 22:05:59.999995,2.2796535,2.0847118,300.16068,283.99585,21.703672,21.92612,21.962124,22.379932,12.436276,12.404917,12.188302,12.465384,22.2386,11.686375,1013.28033,24.352476,0.042598628,-0.013827383,0.048296187,0.012525537,5.1387453,8.078181,0.002291351,225.52237,1.176307,1.8360437,1.1515149e-06,289.80786,0.25168908
2017-10-17 22:06:59.999992,2.0841799,1.894017,298.30212,282.1815,21.677135,21.916014,21.941063,22.351414,12.417752,12.376267,12.165173,12.446742,22.240778,11.667868,1013.2649,24.396925,0.039302807,-0.009957577,0.043405112,0.012139828,5.1763654,8.12079,0.0018155128,58.764233,1.0433033,1.6282524,1.0475504e-06,289.12292,0.24692392
2017-10-17 22:07:59.999998,1.903289,1.7271017,296.01086,279.68958,21.640186,21.898834,21.91039,22.312918,12.400808,12.351187,12.143408,12.429705,22.24629,11.6565,1013.2497,24.42624,0.034985725,-0.010709312,0.041281577,0.010747468,5.1655693,8.119213,0.0019206053,244.55534,1.0,1.559122,2.4518105e-09,288.0,0.2351964
2017-10-17 22:08:59.999995,1.7144123,1.5536348,293.28476,276.5093,21.609098,21.872625,21.873241,22.267681,12.38007,12.321946,12.118593,12.408329,22.245548,11.640913,1013.2346,24.440382,0.043311816,-0.013910099,0.037872076,0.0092274165,5.3086042,8.3201275,0.0017775939,81.656364,,,,,0.23182565
2017-10-17 22:09:59.999991,1.5121242,1.3595212,290.47012,273.316,21.581844,21.8496,21.837431,22.219257,12.357503,12.293657,12.091791,12.384821,22.240185,11.623894,1013.2176,24.447805,0.04976843,-0.013160414,0.03518338,0.0077606873,5.177712,8.138373,0.0016539183,249.58047,,,,,0.23079
2017-10-17 22:10:59.999998,1.3209311,1.187106,286.03207,268.59796,21.558767,21.82536,21.79866,22.167105,12.338194,12.267692,12.068878,12.364251,22.235214,11.612168,1013.20245,24.442307,0.0522201,-0.0089538805,0.034370977,0.0057908357,5.241922,8.237908,0.0013118489,280.2367,,,,,0.22995532
2017-10-17 22:11:59.999994,1.1265159,1.0036634,280.9168,263.30173,21.526337,21.794975,21.75656,22.113064,12.328795,12.249126,12.054506,12.353919,22.226328,11.606362,1013.1905,24.425776,0.062494256,0.0005297518,0.031842545,0.0041755293,5.198873,8.161816,0.0014444465,265.47726,,,,,0.22834355
2017-10-17 22:13:00.000000,0.9605532,0.8527276,273.7124,256.60062,21.496965,21.767822,21.720272,22.061514,12.327371,12.238278,12.050618,12.351556,22.216227,11.607174,1013.17865,24.397552,0.06859286,0.011832814,0.03286322,0.0012151749,5.1751027,8.129885,0.0014066002,95.09496,,,,,0.22827962
2017-10-17 22:13:59.999997,0.79915124,0.71546215,265.3456,247.66298,21.465115,21.744217,21.683819,22.0058,12.323315,12.228568,12.04315,12.346485,22.20553,11.609214,1013.1656,24.357092,0.06108471,0.026684707,0.031783696,0.00073632103,5.3252687,8.3590765,0.0009449104,318.5593,,,,,0.21782361
2017-10-17 22:14:59.999993,0.6826081,0.60504353,253.52628,234.64944,21.42287,21.72305,21.648539,21.951841,12.315894,12.212976,12.030526,12.3385515,22.195478,11.608094,1013.1516,24.302805,0.042929176,0.036991227,0.030384364,0.0015054987,5.1874785,8.135005,0.001289647,177.62312,,,,,0.21538177
2017-10-17 22:16:00.000000,0.57292545,0.50788647,242.00299,220.21684,21.3733,21.701319,21.610395,21.903463,12.3109665,12.199094,12.017955,12.333667,22.184381,11.60814,1013.1394,24.24496,0.031028587,0.010861368,0.024954308,0.0030377961,5.2065864,8.19611,0.0010555284,185.3234,,,,,0.18753597
2017-10-17 22:16:59.999996,0.49918655,0.46189645,252.209,231.26393,21.324104,21.678486,21.57523,21.85675,12.297129,12.183726,12.002162,12.31991,22.169676,11.600464,1013.12836,24.177746,0.050773483,-0.011692126,0.027106503,0.0018166594,4.966579,7.8194246,0.0011819194,162.69861,,,,,0.1948216
2017-10-17 22:17:59.999993,0.59849024,0.6076392,270.93845,253.21573,21.27061,21.647635,21.539415,21.802294,12.291902,12.177812,12.001382,12.314641,22.1529,11.600335,1013.1158,24.096313,0.013873003,-0.03667046,0.028943455,0.0011828446,5.028208,7.877119,0.0017422948,295.8797,,,,,0.25193903
2017-10-17 22:18:59.999999,0.81187534,0.8839099,278.6702,261.22714,21.227808,21.599756,21.494162,21.74869,12.277891,12.161715,11.992228,12.300139,22.128216,11.59085,1013.10126,24.003492,-0.008041625,-0.027226057,0.029560624,0.0005602934,5.1934333,8.147347,0.0022015963,129.19579,,,,,0.28967115
2017-10-17 22:19:59.999996,1.0290536,1.1703501,284.5999,265.71313,21.176792,21.545898,21.448336,21.694687,12.257014,12.143147,11.978296,12.279087,22.09475,11.575809,1013.086,23.922142,-0.024120066,-0.017281085,0.031140313,-0.00097329833,5.2321835,8.218814,0.0030784293,281.8144,,,,,0.30941033
2017-10-17 22:20:59.999992,1.2666827,1.4785899,288.77127,268.48868,21.12839,21.493168,21.404694,21.638472,12.233187,12.126631,11.964435,12.254863,22.053444,11.556151,1013.06793,23.838501,-0.0080286665,-0.0070833024,0.031497516,-0.0015548369,5.252231,8.257782,0.0026965684,322.05347,1.0,1.559122,8.602877e-09,279.0,0.31499472
2017-10-17 22:21:59.999998,1.5091406,1.7789178,291.93832,270.8003,21.091448,21.449942,21.370821,21.593987,12.215128,12.1151085,11.955068,12.236431,22.006632,11.537034,1013.0488,23.72794,-9.7374395e-05,0.0003131693,0.031736083,-0.0005354783,5.267603,8.310133,0.0033417013,288.56458,1.1286107,1.7646093,8.474405e-06,284.00342,0.34117803
2017-10-17 22:22:59.999995,1.7687479,2.10189,294.6779,273.03275,21.075754,21.416288,21.34874,21.567024,12.197426,12.106238,11.946659,12.218194,21.959543,11.519204,1013.0279,23.605555,0.0018775272,0.004405701,0.03194944,0.00012416806,5.2833543,8.31324,0.0041830535,102.50801,1.2067224,1.8854152,2.0048445e-05,289.74728,0.3543486
2017-10-17 22:23:59.999991,2.0325015,2.4385455,296.05713,273.98358,21.05605,21.385843,21.33138,21.55111,12.175239,12.092308,11.933572,12.196117,21.914793,11.500134,1013.0074,23.484108,0.0020623328,0.008309715,0.030905407,0.0003551131,5.2797985,8.319186,0.004765353,73.52337,1.2137768,1.8958071,2.0863636e-05,277.25845,0.3621047
2017-10-17 22:24:59.999998,2.256065,2.7319725,296.97012,274.4567,21.017532,21.356686,21.315422,21.533207,12.14915,12.074291,11.916458,12.170864,21.869614,11.477608,1012.9907,23.381664,0.020221991,0.0052526393,0.027605979,-0.00072074705,5.346701,8.434594,0.0046222424,272.66638,1.2104825,1.8901291,2.3893228e-05,276.28745,0.36355352
2017-10-17 22:25:59.999994,2.4884806,3.03296,298.2155,274.95276,20.983381,21.330967,21.300583,21.513008,12.13282,12.068741,11.909936,12.155096,21.827503,11.462374,1012.97626,23.298056,0.026765415,0.010064601,0.026569089,-0.0014387672,5.293315,8.316559,0.0052600144,259.50067,1.2488298,1.9560119,1.9882225e-05,266.0519,0.37787467
2017-10-17 22:26:59.999991,2.7164087,3.3228629,299.0314,275.28345,20.95955,21.311892,21.289373,21.49587,12.12081,12.067393,11.907062,12.143338,21.790335,11.452325,1012.96106,23.227139,0.04434408,0.005727888,0.027187748,-0.001722222,5.364401,8.463038,0.005071864,255.60283,1.286285,2.0296059,3.3797707e-05,263.14618,0.38233703
2017-10-17 22:27:59.999997,2.9643848,3.6296296,299.9394,275.93265,20.941988,21.29516,21.280687,21.485258,12.11488,12.068169,11.906907,12.137688,21.755066,11.445033,1012.9473,23.17286,0.05760431,0.006795635,0.02752211,-0.002268202,5.260733,8.286387,0.0048053223,248.37799,1.2130963,1.906182,2.5611396e-05,260.2243,0.39482078
2017-10-17 22:28:59.999994,3.2075973,3.9221826,300.66287,276.59818,20.924688,21.282412,21.27545,21.48205,12.110946,12.071187,11.908859,12.134333,21.723362,11.440745,1012.9319,23.13448,0.071715154,0.007975189,0.026112553,-0.0028105404,5.229665,8.2296095,0.0041678124,47.469055,1.3043702,2.055917,1.8927498e-05,257.20663,0.4070799
