Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-10-23 19:00:00,18.917717,2.2660792,309.7473,14.25732,1019.7751,33.52375,-2.28202,316.77713,-2.1850274,5.4051013,1.5617186,0.031356514,-0.005719828,0.044655498,0.016987236,,0.033911686,0.030203484,0.029232223,,,,20.370152,-2.504816,,,35.289993,-2.4204497,,-2.2005932,34.08149,240.85231,166.20812208142672,46.77008744184468
2017-10-23 19:09:59,17.569317,3.3355434,314.28897,14.239749,1019.7815,44.207336,-2.917737,314.4817,-4.94382,13.541288,4.57013,0.058449972,-0.02242761,0.014733279,-0.0005507934,,0.0015403415,0.0075330273,0.006945218,0.020727335,-0.015615182,0.019075574,-1.4914142,-8.337075,,,7.6791515,-6.704082,22.51934,-7.1832414,34.08247,240.8519,169.5219582734128,46.338804531543104
2017-10-23 19:20:00,18.516283,5.0276976,323.0299,14.28501,1019.7506,38.887333,-1.0842,328.16937,-13.176539,32.78351,8.963314,0.10216757,-0.017563807,0.05456394,,,-0.05972788,0.055351555,,-0.14404656,0.09592654,,,,,,,,,,34.081837,240.8524,172.89396662679792,46.02339311884957
2017-10-23 19:30:00,18.6013,2.0081215,340.0286,14.644963,1019.8078,41.499382,-2.4753833,317.96835,-1.5755287,3.8843076,1.4495134,0.027440976,-0.30835146,-0.01949868,,,-0.0048251715,0.046820723,,-0.086191155,-0.020251552,,,-11.596438,,,,-9.362107,,-8.014422,34.075115,240.85612,176.2964161385146,45.82371026794542
2017-10-23 19:39:59,18.405067,0.5351967,324.51517,14.756644,1019.83606,41.363132,-3.1754243,314.8019,-0.023806628,0.065443076,0.18356341,0.004042158,,,,,,,,,,,,-0.79473776,,,,-0.5757243,,-0.7188018,34.07099,240.85857,179.70898049993752,45.74985775541626
2017-10-23 19:50:00,18.235716,0.8749395,230.89447,14.754527,1019.8834,43.361816,-2.0813668,314.37637,-0.14673327,0.39916015,0.44266722,0.008313756,,,,,0.0005159951,0.050136555,0.031485915,-0.05953176,0.045050446,0.03341373,,-2.4182959,,,38.408306,-2.1211212,40.761444,-2.2209225,34.071,240.85855,183.13082994300083,45.80370483092997
2017-10-23 19:59:59,17.4056,0.65892744,245.21005,14.771512,1019.8369,54.166634,0.17605658,312.6474,-0.058460962,0.15444592,0.34657034,0.005654099,-0.022623412,0.039412178,-0.0098279575,,-0.0010737628,0.021770949,-0.009397299,-0.024530623,0.015506673,-0.0092986785,-12.0316925,-0.8587697,,,-11.504876,-0.6786164,-11.384234,-0.781522,34.071,240.85854,186.52654406163307,45.980202395917715
2017-10-23 20:10:00,17.210798,1.3141092,316.27856,14.773731,1019.75256,54.291832,11.635384,317.87067,-0.52132326,1.5166308,1.0780967,0.016979929,-0.25201556,0.0153845195,,,-0.09800102,0.01726154,-0.009936244,-0.08054393,0.020386994,-0.011830404,,-4.656922,,,-12.253969,-4.0612316,-14.572517,-3.8076866,34.071014,240.85852,189.9034690091932,46.279117429947114
2017-10-23 20:19:59,17.417654,1.0919154,198.52556,14.795157,1019.80237,51.507854,31.282812,317.04022,-0.31761917,0.9372274,0.7729922,0.012865665,0.024256548,-0.025313055,-0.012018947,,-0.0010797181,-0.02379974,-0.008739777,-0.0009718177,-0.012730665,-0.010703748,-14.760916,-1.0345001,,,-10.7490835,-1.0491511,-13.151863,-1.3013757,34.071,240.85852,193.22485203075786,46.69606861026083
2017-10-23 20:30:00,17.169767,1.3931054,242.94563,14.829177,1019.8827,55.804974,56.7735,317.8393,-0.6005654,1.7476093,1.2203904,0.018550554,0.019916458,0.04079825,-0.003817808,,0.035634447,0.007819756,-0.009521788,0.0038095003,0.014015921,-0.0067618,-4.7794085,-1.899336,,,-11.762547,-1.7656488,-8.383612,-1.9483713,34.070995,240.85854,196.49985546695692,47.23066433367966
2017-10-23 20:39:59,16.902712,1.3321742,196.89555,14.838924,1020.0398,57.39145,80.502815,317.52267,-0.5369221,1.703803,1.2685523,0.017957369,0.021146122,-0.015463706,0.0001494429,,-0.03317578,-0.027468609,0.0036744338,-0.022883715,-0.023441115,-0.0021408817,0.080451794,-1.5254267,,,4.4003906,-2.537373,-2.7263818,-2.6535358,34.070995,240.85854,199.69535665470121,47.875409651826516
2017-10-23 20:50:00,17.956934,0.9726877,264.60056,14.840507,1020.182,42.08312,111.0,324.2835,-0.22980492,0.75697595,0.596387,0.010475512,-0.26880622,0.33484697,,,-0.22052704,0.10268542,,-0.16861089,-0.000594065,-0.011907925,,-1.6785476,,,,-2.0295277,-14.601382,-2.0885024,34.071064,240.85854,202.8232176849794,48.63012713850428
2017-10-23 21:00:00,19.2432,3.1793125,320.54315,14.853542,1020.3109,36.558735,135.18227,330.19205,-4.7069,12.285627,3.1666062,0.051039368,-0.1180634,-0.01249255,,,-0.25327188,0.032767493,,-0.25024277,0.117702276,,,,,,,,,,34.069633,240.85748,205.85943431365826,49.48453352297583
2017-10-23 21:09:59,19.996933,3.1152039,315.37082,15.068424,1020.46674,33.172035,142.12741,332.39606,-4.6174083,11.661694,2.7098567,0.0482543,,,,,-0.062414452,-0.013646897,,-0.14951862,-0.056705926,,,-14.1198435,,,,,,,34.06721,240.86217,208.80678309743348,50.43595251017074
2017-10-23 21:20:00,19.798717,0.7330464,247.65337,15.078907,1020.5828,39.079933,167.48087,323.09348,-0.045438398,0.09976214,0.20501854,0.0052693915,-0.21651936,-0.014248814,0.024958415,,-0.27281514,0.029742844,,-0.10544864,0.07945733,-0.0027168714,30.31775,-1.1140355,,,,-2.258885,-3.3070025,-2.0032182,34.067303,240.86234,211.6624399027606,51.48310668537045
2017-10-23 21:29:59,17.620817,4.5214953,305.37958,15.101679,1020.6538,51.58235,215.0519,316.76868,-9.064728,29.77415,13.269715,0.10034168,-0.14374223,0.068474844,,,-0.029815383,0.018452907,,,,,,-19.337091,,,,,,-13.394998,34.069458,240.85988,214.4079678947691,52.61330202395234
2017-10-23 21:40:00,18.34421,7.3128524,311.76056,14.922482,1020.6113,46.683445,252.0583,331.13162,-25.938047,70.785706,31.947283,0.19417329,0.0070634186,-0.003680998,,,-0.0021857736,-0.02278348,,-0.008890124,-0.04073349,,,,,,,,,,34.071842,240.85669,217.06420380108324,53.827580076322825
2017-10-23 21:49:59,18.297222,7.3762116,312.33334,14.88218,1020.69434,49.52451,282.62698,332.28018,-26.071781,65.08853,32.199455,0.196384,0.0028272802,-0.0015727265,,,-0.012442916,-0.020459339,,-0.01781542,-0.030794932,,,,,,,,,,34.074303,240.85336,219.61492890317933,55.112546166927004
2017-10-23 22:00:00,18.219067,7.2163606,317.15033,14.795609,1020.88007,52.1205,316.82986,330.68372,-24.907063,56.211464,29.246115,0.1886295,,,,,,,,,,,,,,,,,,,34.076412,240.85072,222.08000427422945,56.47162034840774
2017-10-23 22:09:59,18.069384,7.8085,315.6519,14.746109,1020.92773,52.612564,327.4909,330.54742,-28.062147,64.69249,39.20652,0.21612586,,,,,,,,,,,,,,,,,,,34.078163,240.84846,224.4452733979977,57.890615610855725
2017-10-23 22:20:00,17.467333,7.8805,309.9155,14.789609,1020.9346,68.4896,311.06534,328.95978,-23.85315,34.33458,47.64967,0.22392283,,,,,,,,,,,,,,,,,,,34.078293,240.84813,226.7317225653056,59.37430943036318
2017-10-23 22:30:00,17.4801,8.076,307.60126,14.770276,1020.94574,66.6262,338.51166,333.02374,-25.062832,40.191658,51.763756,0.23296879,,,,,,,,,,,,,,,,,,,34.0783,240.84814,228.9292579849399,60.91116015179962
2017-10-23 22:39:59,18.71185,4.9960065,316.28064,14.897276,1020.985,54.328133,306.011,345.10983,-11.973688,21.411186,9.489786,0.10289391,,,,,,,,,,,,,,,,,,,34.07427,240.85338,231.04799561468457,62.49732899364069
2017-10-23 22:50:00,18.104767,8.310833,317.69458,15.236942,1020.8387,64.76075,467.56787,323.36584,-27.41263,46.09747,53.65126,0.24238281,,,,,,,,,,,,,,,,,,,34.06682,240.86113,233.09957123177742,64.13608132165196
2017-10-23 22:59:59,17.551834,7.2420964,311.84988,15.0126095,1020.9332,75.0961,495.24042,325.28644,-19.743366,17.325937,36.808983,0.19581148,,,,,,,,,,,,,,,,,,,34.066605,240.86086,235.06235436209738,65.81211902115248
2017-10-23 23:10:00,17.504843,7.0308332,313.86603,15.142276,1020.94714,73.575356,508.40274,329.54236,-18.06541,22.069939,37.50086,0.18956596,,,,,,,,,,,,,,,,,,,34.0673,240.8587,236.96185469430333,67.5329787762075
2017-10-23 23:19:59,17.606806,7.7657237,318.22287,15.269609,1020.8373,74.56887,562.1097,331.52017,-20.898582,24.103643,51.766556,0.2219865,,,,,,,,,,,,,,,,,,,34.067844,240.85297,238.7892134085008,69.28208014099071
2017-10-23 23:30:00,17.436888,6.7073336,315.61505,15.298276,1020.93396,78.45429,487.0123,337.66205,-15.439571,13.533196,35.42842,0.17813616,,,,,,,,,,,,,,,,,,,34.062668,240.85742,240.57264226098602,71.07523239733538
2017-10-23 23:39:59,17.85451,6.4502497,305.66858,15.680943,1020.81683,74.12737,502.99344,341.5518,-14.843217,21.083239,32.532757,0.16844672,,,,,,,,,,,,,,,,,,,34.048748,240.88203,242.31110923191397,72.90449864087462
2017-10-23 23:50:00,18.095333,7.5126667,303.562,16.18261,1020.7014,71.154785,514.1118,333.98843,-17.594995,39.397957,63.2368,0.21745247,,,,,,,,,,,,,,,,,,,34.027237,240.90225,244.0019758006976,74.76302187162055
2017-10-24 00:00:00,18.665184,7.438833,307.11615,16.85211,1020.6374,65.328316,539.45404,335.2258,-17.118948,58.11479,72.14685,0.2173064,,,,,,,,,,,,,,,,,,,34.000637,240.91399,245.63739739200042,76.63757832544798
2017-10-24 00:09:59,18.552633,6.1289515,294.8793,17.032108,1020.6226,64.6118,565.87537,334.47226,-11.799589,50.409008,53.01074,0.168184,,,,,,,,,,,,,,,,,,,33.973583,240.92429,247.22513549941203,78.5331080044746
2017-10-24 00:20:00,18.911583,6.0415,299.3181,18.02661,1020.60864,66.01293,601.2325,336.8725,-8.439588,61.12551,122.01319,0.17510226,,,,,,,,,,,,,,,,,,,33.947624,240.93515,248.77783480767744,80.45920219342436
2017-10-24 00:29:59,18.877634,5.925624,292.9992,18.080608,1020.56616,68.11425,630.64014,333.5422,-7.695298,56.36016,127.43625,0.17156868,,,,,,,,,,,,,,,,,,,33.94114,240.94077,250.28327157572377,82.40268781488871
2017-10-24 00:40:00,18.868103,5.5123334,292.22107,18.30361,1020.50336,72.44805,621.8956,336.3736,-5.661993,46.625103,162.33414,0.15954943,,,,,,,,,,,,,,,,,,,33.939697,240.9418,251.75890654951397,84.36920640533097
2017-10-24 00:49:59,18.945873,4.1856904,292.96478,18.654276,1020.4365,72.85539,680.58325,340.3867,-3.072964,38.73041,657.2671,0.12209233,,,,,,,,,,,,,,,,,,,33.93903,240.94408,253.2027010893754,86.34694896392672
2017-10-24 01:00:00,19.0665,4.472621,290.8133,18.68611,1020.37195,70.6638,746.3617,338.0294,-3.7589006,44.25874,372.59808,0.12986542,,,,,,,,,,,,,,,,,,,33.94,240.9443,254.62592581601638,88.3451386956297
2017-10-24 01:09:59,19.380566,4.674376,280.34344,18.608942,1020.3466,67.59619,748.69714,339.25833,-5.5984964,44.454647,84.27641,0.12986565,,,,,,,,,,,,,,,,,,,33.941135,240.94426,256.02368916500893,90.3499528409192
2017-10-24 01:20:00,19.568783,4.811,275.12036,18.59261,1020.22656,66.67322,754.0813,338.14392,-6.559255,43.880836,60.611805,0.13093682,,,,,,,,,,,,,,,,,,,33.94231,240.9443,257.40889490140125,92.3736528311025
2017-10-24 01:30:00,19.59525,4.6555,277.97604,18.715277,1020.1237,66.52071,756.64795,338.8598,-5.992247,44.48025,68.801605,0.12773158,,,,,,,,,,,,,,,,,,,33.94288,240.94398,258.77760240742856,94.40436429802887
2017-10-24 01:39:59,20.048334,4.5544095,287.52673,18.935942,1020.0461,59.04545,747.37836,342.70886,-6.9056134,53.945133,57.428333,0.12331345,,,,,,,,,,,,,,,,,,,33.943672,240.94344,260.1332807764307,96.44107926018673
2017-10-24 01:50:00,20.330984,4.8505,299.70523,18.948608,1019.85535,56.800034,704.5042,343.95065,-8.428226,57.669415,46.41502,0.12914412,,,,,,,,,,,,,,,,,,,33.94451,240.94403,261.48675278661585,98.49389818169391
2017-10-24 01:59:59,20.5817,5.802995,298.3307,19.181108,1019.74915,57.522316,644.08044,344.23264,-11.014735,73.729324,68.138885,0.16158882,,,,,,,,,,,,,,,,,,,33.93782,240.9471,262.8316754804244,100.54815027942001
2017-10-24 02:10:00,20.615341,5.963,301.88306,19.661276,1019.7254,59.34601,631.87134,341.42755,-9.228076,84.054924,156.67564,0.17432131,,,,,,,,,,,,,,,,,,,33.917553,240.95062,264.1771710836329,102.61465932927838
2017-10-24 02:19:59,20.991148,5.412646,311.11,19.90511,1019.65735,59.818386,635.01227,343.86734,-8.734979,71.19984,91.70345,0.15253238,,,,,,,,,,,,,,,,,,,33.89705,240.95518,265.5200024610612,104.68102273761562
2017-10-24 02:30:00,21.185558,4.559,309.64673,19.938108,1019.47125,60.239685,639.8134,345.41043,-7.3114166,52.109154,46.409046,0.12129039,,,,,,,,,,,,,,,,,,,33.87777,240.96155,266.8736084734405,106.76062882746852
2017-10-24 02:39:59,21.2394,4.3467555,303.1768,20.03611,1019.37646,61.261646,628.7298,343.2253,-6.6967564,47.769646,43.05865,0.11484569,,,,,,,,,,,,,,,,,,,33.85943,240.9686,268.2322025586752,108.83752317376585
2017-10-24 02:50:00,21.13045,3.8495,300.49927,20.160109,1019.34265,63.769783,623.2647,339.41864,-5.1386623,40.67581,45.29911,0.10245455,,,,,,,,,,,,,,,,,,,33.84251,240.9749,269.6083961802156,110.92313253191597
2017-10-24 03:00:00,21.134983,2.7261667,293.04453,20.128109,1019.3423,65.66697,628.95526,337.84058,-2.968143,21.229565,18.493336,0.06601548,,,,,,,,,,,,,,,,,,,33.83854,240.97607,271.00218920722114,113.00195283271529
2017-10-24 03:09:59,21.2202,2.8955076,295.0486,20.09611,1019.22424,67.0489,597.7339,337.47733,-3.2301288,19.673191,16.061357,0.0681638,,,,,,,,,,,,,,,,,,,33.838543,240.97626,272.4177427939091,115.07561716422903
2017-10-24 03:20:00,21.191784,2.7466667,291.07568,20.218609,1019.1145,68.03706,585.67163,340.34357,-2.8829467,19.479939,18.143347,0.0662685,,,,,,,,,,,,,,,,,,,33.838577,240.97629,273.8661210680916,117.15387785658457
2017-10-24 03:29:59,21.059834,1.9482529,278.17178,20.364609,1019.1557,69.867485,592.7742,342.0258,-1.5592984,13.2260065,16.00012,0.047008082,,,,,,,,,,,,,,,,,,,33.83922,240.97508,275.3427327679705,119.2205692003735
2017-10-24 03:40:00,21.210815,1.782,266.56616,20.326609,1019.2358,69.261665,510.48004,339.17538,-1.2028865,8.346907,7.633646,0.03677147,,,,,,,,,,,,,,,,,,,33.839108,240.97292,276.8627328004157,121.28836286871159
2017-10-24 03:49:59,21.191032,2.1101499,272.21017,20.34861,1019.24585,69.579155,496.5758,335.92572,-1.7216884,12.068747,11.6318245,0.047517598,,,,,,,,,,,,,,,,,,,33.838417,240.97014,278.4226744600254,123.34220277363357
2017-10-24 04:00:00,21.212366,1.9540901,287.89178,20.361109,1019.2164,71.371666,454.99365,335.68097,-1.3881599,8.817534,8.586239,0.04126046,,,,,,,,,,,,,,,,,,,33.837894,240.96767,280.04122638678734,125.39472243623653
2017-10-24 04:09:59,21.275675,2.0006657,251.3639,20.33461,1019.1749,72.80557,423.0497,334.98203,-1.3713217,7.3296466,7.0700064,0.04022485,,,,,,,,,,,,,,,,,,,33.837276,240.96521,281.7152951478537,127.43009315641766
2017-10-24 04:20:00,21.342133,2.087,259.1139,20.358942,1019.21124,76.577385,397.6361,333.88446,-1.3749603,5.5633817,6.265795,0.040606994,,,,,,,,,,,,,,,,,,,33.83659,240.96269,283.46509205433944,129.45965923963587
2017-10-24 04:30:00,21.033983,2.6025,271.78177,20.379276,1019.147,78.748215,388.7187,333.82513,-2.0847924,10.773766,16.770958,0.06214367,,,,,,,,,,,,,,,,,,,33.831005,240.97137,285.296569164241,131.48107372994542
2017-10-24 04:39:59,20.962816,3.279867,277.33075,20.440275,1019.0364,76.65908,362.59857,334.43082,-2.9503944,21.15576,43.521988,0.08759859,,,,,,,,,,,,,,,,,,,33.81073,240.98474,287.2073493690988,133.48954518248135
2017-10-24 04:50:00,21.338516,3.735,279.8438,20.480276,1019.002,69.23065,340.52612,339.13928,-4.511382,31.890383,39.64624,0.09827862,,,,,,,,,,,,,,,,,,,33.785538,240.98956,289.2171517994978,135.47948519072025
2017-10-24 04:59:59,21.497484,3.5575707,269.07993,20.532108,1018.95715,69.53515,313.0886,338.44437,-4.342131,27.187845,28.55476,0.09042027,,,,,,,,,,,,,,,,,,,33.760223,240.99518,291.33863977685417,137.44029079682252
2017-10-24 05:10:00,21.164791,3.8131666,265.70544,20.218609,1018.9619,77.49927,287.11636,339.3737,-4.334356,17.786934,25.895487,0.095375136,,,,,,,,,,,,,,,,,,,33.735405,241.00067,293.6032141615464,139.3797335421034
2017-10-24 05:19:59,21.040665,4.8813643,262.18814,20.14461,1018.8803,80.190636,257.29343,343.6041,-5.9018188,21.800816,46.06624,0.12992454,,,,,,,,,,,,,,,,,,,33.71383,241.00517,296.0174497816026,141.27811228211092
2017-10-24 05:30:00,21.044693,4.689,256.79462,19.959108,1018.9038,82.01015,267.18195,343.52255,-5.987543,14.486146,31.443644,0.11968307,,,,,,,,,,,,,,,,,,,33.709118,241.00632,298.63358056133416,143.13353720919326
2017-10-24 05:39:59,20.944841,4.780865,246.38646,19.615608,1018.84515,83.023125,252.20895,338.90665,-6.7265973,10.036618,24.981874,0.11834016,,,,,,,,,,,,,,,,,,,33.70855,241.00674,301.44831904850196,144.93330079929393
2017-10-24 05:50:00,20.821484,4.329167,252.14502,20.10911,1018.8023,83.101166,218.34119,337.80148,-4.403219,15.37969,40.532284,0.113694794,,,,,,,,,,,,,,,,,,,33.707882,241.00676,304.50361267989797,146.6832095055377
2017-10-24 06:00:00,20.748117,4.5605,245.1054,20.053276,1018.8497,81.56,166.22098,338.77335,-4.7481413,19.657818,49.681225,0.12205188,,,,,,,,,,,,,,,,,,,33.70775,241.0061,307.81538954814516,148.36404741495943
2017-10-24 06:09:59,20.734583,4.245757,245.46933,20.043941,1018.8049,80.1238,136.42139,338.80185,-4.3776155,20.074377,44.25853,0.1124793,,,,,,,,,,,,,,,,,,,33.706974,241.00453,311.4124366807425,149.96521491636994
2017-10-24 06:20:00,20.70035,4.271167,252.7789,19.977276,1018.70844,78.5144,101.523964,336.94434,-4.589712,22.351257,44.396286,0.11317508,,,,,,,,,,,,,,,,,,,33.706444,241.00308,315.3490029505681,151.481165205116
2017-10-24 06:29:59,20.805616,4.4976707,262.81073,20.034275,1018.66736,75.652565,85.847855,338.75507,-5.197342,28.8772,51.72214,0.12077432,,,,,,,,,,,,,,,,,,,33.70535,241.00122,319.6282839647608,152.88647691035342
2017-10-24 06:40:00,20.867588,4.403,261.80182,20.022942,1018.68317,75.096436,61.448185,337.81433,-5.2897367,27.67768,43.87517,0.11651522,,,,,,,,,,,,,,,,,,,33.703705,240.99939,324.30609671491334,154.1730473527133
2017-10-24 06:49:59,20.7006,4.162729,261.19022,19.92261,1018.71796,77.10088,36.467705,336.25125,-4.6490817,22.820866,39.423367,0.10908232,,,,,,,,,,,,,,,,,,,33.702038,240.99733,329.36779122163364,155.31214831636763
2017-10-24 07:00:00,20.523434,4.0106845,265.05746,19.916609,1018.6757,79.12625,16.975876,336.10196,-3.9330137,20.831753,45.550404,0.10664484,,,,,,,,,,,,,,,,,,,33.701275,240.99654,334.8513923388325,156.28999389307415
2017-10-24 07:09:59,20.387156,3.8908486,269.80798,19.883942,1018.6187,80.30333,2.2714975,336.60257,-3.4789128,19.56842,50.31917,0.10443435,,,,,,,,,,,,,,,,,,,33.70128,240.99654,340.69593543627207,157.0783808536761
2017-10-24 07:20:00,20.306084,4.0045,273.2544,19.78761,1018.61786,81.21384,-1.1022667,338.02756,-3.5930307,18.608612,50.135887,0.1073649,,,,,,,,,,,,,,,,,,,33.701256,240.9966,346.88530676166783,157.66290482765885
2017-10-24 07:30:00,20.27785,5.0895,269.5857,19.84511,1018.6372,82.36383,-2.0394666,339.95627,-4.342936,25.352701,108.252815,0.14388792,,,,,,,,,,,,,,,,,,,33.70622,241.00313,353.3238773553851,158.0191414274596
2017-10-24 07:39:59,20.461018,5.662895,261.38965,19.851608,1018.55225,79.96529,-1.449634,342.07745,-5.949342,32.24163,106.3392,0.16161902,,,,,,,,,,,,,,,,,,,33.728157,241.0023,359.86029972313736,158.1231311622874
2017-10-24 07:50:00,20.614084,5.1973333,266.39554,20.15161,1018.6136,78.73898,-1.32145,340.85226,-4.771249,34.52952,132.10915,0.14846514,,,,,,,,,,,,,,,,,,,33.754585,240.99611,6.394805327606832,157.98566634043328
2017-10-24 07:59:59,20.4929,5.034609,269.18848,20.246109,1018.7112,81.77258,-1.3796839,340.7472,-3.4494786,30.326857,229.0185,0.14589751,,,,,,,,,,,,,,,,,,,33.781094,240.98978,12.771850325360447,157.61698503494443
2017-10-24 08:10:00,20.139551,4.183833,278.90244,20.19311,1018.7016,84.23677,-1.4097,339.49738,-1.5464997,24.522713,-682.3011,0.12367428,,,,,,,,,,,,,,,,,,,33.80797,240.98338,18.92590745464065,157.02601282765323
2017-10-24 08:19:59,20.187504,4.719634,276.79788,20.12411,1018.70917,77.90571,-1.4906323,340.12024,-2.497383,40.268818,-551.0367,0.14037292,,,,,,,,,,,,,,,,,,,33.83306,240.97737,24.737673343980305,156.23508106410182
2017-10-24 08:30:00,20.545774,6.2926664,288.23325,19.894276,1018.7381,64.73321,-1.3606334,338.3104,-7.774956,80.48047,328.62885,0.18945397,,,,,,,,,,,,,,,,,,,33.83906,240.97607,30.224180222951986,155.27191419431875
2017-10-24 08:39:59,20.568668,5.5569053,300.6453,19.877943,1018.7468,63.757023,-1.3891847,335.83075,-7.156559,71.36094,200.55054,0.1621177,,,,,,,,,,,,,,,,,,,33.839344,240.97493,35.30511077075522,154.151722162351
2017-10-24 08:50:00,20.319916,5.2981668,300.51785,19.945276,1018.73267,68.26272,-1.5443,333.8585,-4.980605,63.1859,1006.5576,0.15721413,,,,,,,,,,,,,,,,,,,33.840572,240.97144,40.000893287363226,152.88334081206557
2017-10-24 09:00:00,19.994717,5.288,303.34763,19.96661,1018.71234,72.76158,-1.7062334,334.684,-2.7540383,59.41117,-233.63078,0.16037825,,,,,,,,,,,,,,,,,,,33.841743,240.96796,44.30768037523262,151.4922552218309
2017-10-24 09:09:59,19.748133,5.5386024,304.6124,19.951275,1018.7067,75.1801,-1.6388519,335.05695,-1.1327295,60.42983,-136.61017,0.17065322,,,,,,,,,,,,,,,,,,,33.84291,240.96426,48.25180828803525,149.99689035902583
2017-10-24 09:20:00,19.56855,5.3333335,304.3865,19.89761,1018.6462,77.63275,-1.5713,335.83936,-0.14767309,54.035736,-105.43663,0.16432227,,,,,,,,,,,,,,,,,,,33.8441,240.96072,51.883150710355324,148.4049546197507
2017-10-24 09:29:59,19.459417,7.661065,295.99203,19.85561,1018.37054,77.76463,-1.3627454,336.68896,0.9911547,75.9293,-222.02867,0.25236362,,,,,,,,,,,,,,,,,,,33.85188,240.9627,55.20820563555583,146.7331734199352
2017-10-24 09:40:00,19.287188,6.9045,294.35898,19.788942,1018.3836,78.44579,-1.1429666,337.11627,1.7799577,68.63848,-146.95097,0.22272368,,,,,,,,,,,,,,,,,,,33.870037,240.96353,58.267623370790034,144.98529567810712
2017-10-24 09:49:59,19.023262,6.798003,301.3599,19.72361,1018.4613,80.17338,-1.03604,336.13412,3.623183,65.87902,-113.73977,0.21975125,,,,,,,,,,,,,,,,,,,33.88803,240.95734,61.078685219041404,143.19351792296615
2017-10-24 10:00:00,18.55825,6.5630736,297.28174,19.641272,1018.48694,83.93833,-1.0481637,335.6729,7.1373167,59.470947,-75.83388,0.21273191,,,,,,,,,,,,,,,,4.820786,,,33.90608,240.95032,63.69581580581547,141.34989699665678
