year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,9,30,0,30,0,4.47,0.1545,0.0443,-0.24130962,269.9,5.1,0.38,9.5195,-1.672127,-1.725817,0.997,0.996,11.88,1.379,0.82,1.19,0.713,0.0804,0.0953
2017,9,30,0,45,0,4.43,0.1215,0.0351,-0.31806829,271.1,9.4,0.38,9.5196,-1.645064,-1.715072,0.984,0.996,11.88,1.329,0.723,1.128,0.571,0.1048,0.0889
2017,9,30,1,0,0,5.43,0.1584,0.0446,-0.23311914,271.0,12.3,0.4642,9.5196,-1.643844,-1.665785,0.993,0.999,11.88,1.5,0.608,1.098,0.531,0.1046,0.0811
2017,9,30,1,15,0,6.0,0.1978,0.059,-0.18268368,268.5,13.5,0.5128,9.5195,-1.719994,-1.642645,0.998,0.992,11.88,1.278,0.454,0.953,0.39,0.0693,0.1219
2017,9,30,1,30,0,5.93,0.189,0.0623,-0.25030125,266.7,15.1,0.5128,9.5196,-1.716107,-1.634922,0.996,0.993,11.88,1.264,0.412,0.965,0.291,0.1162,0.1031
2017,9,30,1,45,0,6.22,0.2125,0.0726,-0.13160394,271.0,11.5,0.5669,9.5196,-1.631579,-1.621099,0.996,0.998,11.88,1.202,0.469,0.984,0.312,0.0735,0.1194
2017,9,30,2,0,0,6.73,0.2458,0.091,-0.0545846,280.5,3.8,0.5669,9.5195,-1.553298,-1.647596,0.995,0.998,11.88,1.294,0.553,1.131,0.472,0.0843,0.0923
2017,9,30,2,15,0,6.71,0.237,0.0885,-0.03467669,283.6,1.7,0.5669,8.6055,-1.545113,-1.632124,0.98,0.994,11.88,1.108,0.658,0.996,0.553,0.1535,0.0799
2017,9,30,2,30,0,6.37,0.2005,0.07,-0.08105678,279.0,4.9,0.5669,9.5196,-1.583513,-1.709608,0.996,0.991,11.88,1.303,0.512,1.0,0.436,0.0848,0.115
2017,9,30,2,45,0,6.59,0.2309,0.0669,-0.05464554,277.6,4.4,0.5669,9.5195,-1.586126,-1.624911,0.994,0.993,11.88,1.336,0.588,1.064,0.528,0.111,0.1123
2017,9,30,3,0,0,7.11,0.2731,0.0833,-0.04984089,281.8,1.1,0.6269,9.5196,-1.510728,-1.641994,0.993,0.994,11.88,1.226,0.679,1.039,0.537,0.1503,0.0935
2017,9,30,3,15,0,6.39,0.3223,0.0777,-0.01059171,284.1,1.9,0.5669,7.7794,-1.430446,-1.569542,0.998,0.995,11.88,1.31,0.294,1.042,0.201,0.0806,0.1075
2017,9,30,3,30,0,5.39,0.1921,0.0638,-0.03812083,284.7,2.7,0.4642,7.7793,-1.599967,-1.623378,0.987,0.976,11.88,1.203,0.606,0.988,0.57,0.1252,0.1017
2017,9,30,3,45,0,5.93,0.2132,0.0774,-0.06969035,286.7,0.3,0.5128,8.6055,-1.558337,-1.646254,0.984,0.987,11.88,1.443,0.889,0.983,0.588,0.1336,0.0947
2017,9,30,4,0,0,6.65,0.2249,0.078,-0.05689563,287.0,-1.0,0.5669,7.7794,-1.484696,-1.631791,0.983,0.996,11.88,1.188,0.681,1.036,0.479,0.1062,0.0992
2017,9,30,4,15,0,6.54,0.2274,0.0584,-0.02941759,286.6,-0.5,0.5669,6.3571,-1.376823,-1.58601,0.945,0.984,11.88,0.973,0.773,0.903,0.591,0.184,0.1169
2017,9,30,4,30,0,5.74,0.2216,0.0446,-0.05932758,281.4,4.7,0.5128,9.5196,-1.61824,-1.649964,0.996,0.996,11.88,1.299,0.454,1.099,0.388,0.0783,0.0984
2017,9,30,4,45,0,5.32,0.1733,0.0486,-0.19302503,281.3,5.2,0.4642,7.7794,-1.584824,-1.63246,0.999,0.999,11.88,1.203,0.652,0.979,0.569,0.1049,0.0699
2017,9,30,5,0,0,5.38,0.184,0.0578,-0.1877408,286.7,1.2,0.4642,6.3571,-1.561733,-1.648141,0.989,0.978,11.88,1.31,0.877,1.143,0.737,0.0938,0.142
2017,9,30,5,15,0,5.21,0.1748,0.0559,-0.2014248,287.2,1.0,0.4642,6.3571,-1.512834,-1.567342,0.984,0.994,11.88,1.044,0.667,1.104,0.551,0.1004,0.1091
2017,9,30,5,30,0,4.68,0.1393,0.0503,-0.27505676,286.6,2.1,0.42,7.0324,-1.495883,-1.631052,0.993,0.999,11.88,1.271,0.608,0.96,0.511,0.0775,0.0818
2017,9,30,5,45,0,4.56,0.1473,0.05,-0.31155813,284.9,4.1,0.42,7.7793,-1.531237,-1.705634,0.996,0.997,11.88,1.456,0.461,1.162,0.412,0.0951,0.0894
2017,9,30,6,0,0,4.67,0.1616,0.0484,-0.28627579,279.9,8.3,0.42,9.5196,-1.630949,-1.730408,0.996,0.994,11.88,1.409,0.689,0.96,0.645,0.1032,0.1183
2017,9,30,6,15,0,4.55,0.1444,0.0452,-0.46053484,274.1,13.6,0.42,9.5196,-1.652623,-1.663669,0.991,0.99,11.88,1.285,0.731,0.995,0.512,0.1131,0.1441
2017,9,30,6,30,0,4.65,0.158,0.0422,-0.33183018,276.0,11.9,0.42,9.5195,-1.715428,-1.668207,0.997,0.992,11.88,1.41,0.813,1.035,0.628,0.086,0.0818
2017,9,30,6,45,0,4.69,0.1606,0.043,-0.27340532,279.1,9.3,0.42,9.5196,-1.64867,-1.682111,0.995,0.993,11.88,1.3,0.716,0.929,0.554,0.1197,0.089
2017,9,30,7,0,0,4.18,0.1748,0.0366,-0.12764689,275.9,12.9,0.42,9.5196,-1.553263,-1.723456,0.993,0.98,11.88,1.086,0.544,0.96,0.487,0.065,0.1045
2017,9,30,7,15,0,3.32,0.0775,0.0271,-1.54378089,271.8,17.7,0.38,9.5195,-1.799916,-1.686953,0.976,0.996,11.88,1.267,0.893,1.014,0.55,0.1355,0.1136
2017,9,30,7,30,0,3.11,0.0722,0.0331,-1.80913026,275.2,14.9,0.3439,9.5196,-1.787384,-1.728799,0.995,0.995,11.88,1.122,0.726,0.886,0.602,0.1166,0.0752
2017,9,30,7,45,0,3.01,0.1229,0.0411,-0.3348638,283.1,7.6,0.3439,9.5196,-1.68455,-1.670114,0.996,0.997,11.88,1.337,0.843,1.078,0.629,0.1123,0.0883
2017,9,30,8,0,0,2.82,0.1236,0.0405,-0.20323853,300.9,-9.0,0.3439,6.3571,-1.638502,-1.794699,0.959,0.999,11.88,1.332,0.771,1.022,0.63,0.1143,0.0513
2017,9,30,8,15,0,3.41,0.1385,0.0401,-0.13860155,316.9,-23.2,0.3439,9.5196,-1.712721,-1.723155,0.998,0.999,11.88,1.259,0.571,0.903,0.366,0.0765,0.0633
2017,9,30,8,30,0,5.02,0.1901,0.0483,-0.13804354,319.7,-24.2,0.4642,9.5196,-1.732898,-1.634488,0.998,0.984,11.88,1.284,0.624,0.873,0.428,0.0869,0.1004
2017,9,30,8,45,0,6.19,0.1917,0.0555,-0.1276415,318.8,-22.1,0.6269,9.5195,-1.697837,-1.647298,0.998,0.989,11.88,1.413,0.611,0.916,0.432,0.1382,0.1416
2017,9,30,9,0,0,6.19,0.2329,0.0596,-0.12862451,325.7,-27.2,0.5669,9.5196,-1.672889,-1.646099,0.998,0.996,11.88,1.351,0.524,0.873,0.339,0.0655,0.1299
2017,9,30,9,15,0,5.88,0.2151,0.0556,-0.1093031,340.6,-39.6,0.5128,9.5196,-1.652228,-1.677347,0.995,0.994,11.88,1.036,0.613,0.731,0.464,0.1061,0.067
2017,9,30,9,30,0,5.86,0.1826,0.0517,-0.18968497,351.0,-48.6,0.5128,8.6054,-1.567901,-1.662198,0.991,0.994,11.88,1.275,0.612,0.869,0.419,0.1147,0.111
2017,9,30,20,30,0,1.78,0.0668,0.0832,-3.96481492,342.0,-48.3,0.3439,8.6055,-1.749411,-1.675461,0.998,0.994,11.88,1.562,0.61,1.322,0.473,0.07,0.0977
2017,9,30,20,45,0,1.87,0.1401,0.0738,-0.52515184,333.9,-40.0,0.3439,7.7793,-1.646479,-1.752687,0.985,0.995,11.88,1.442,0.844,1.198,0.655,0.123,0.1099
2017,9,30,21,0,0,1.94,0.1815,0.0584,-0.14804748,316.3,-22.8,0.3439,7.7794,-1.624482,-1.58611,0.99,0.978,11.88,1.699,0.853,1.493,0.77,0.0885,0.0979
2017,9,30,21,15,0,2.02,0.0904,0.0507,-1.36594701,297.0,-4.1,0.3439,7.7794,-1.665042,-1.794844,0.997,0.996,11.88,1.287,0.599,1.181,0.546,0.0872,0.0833
2017,9,30,21,30,0,3.26,0.1167,0.0733,-1.3857874,299.8,-7.1,0.3439,7.7793,-1.631553,-1.673028,0.988,0.997,11.88,1.324,0.969,0.968,0.775,0.1213,0.0816
2017,9,30,21,45,0,4.21,0.1666,0.08,-0.51493592,304.7,-11.4,0.38,9.5196,-1.653322,-1.669408,0.993,0.987,11.88,1.138,0.966,0.873,0.752,0.1496,0.1075
2017,9,30,22,0,0,3.86,0.1468,0.0696,-0.56088907,301.4,-9.4,0.3439,8.6055,-1.624047,-1.603238,0.987,0.994,11.88,1.122,0.598,1.118,0.435,0.0803,0.1375
2017,9,30,22,15,0,4.62,0.2194,0.0724,-0.27478101,286.4,2.6,0.42,9.5195,-1.682871,-1.701262,0.98,0.991,11.88,1.647,0.911,1.494,0.694,0.1563,0.1013
2017,9,30,22,30,0,5.23,0.1475,0.0723,-0.79956447,281.2,7.1,0.4642,7.7794,-1.554165,-1.703484,0.997,0.992,11.88,1.187,0.383,1.03,0.346,0.0652,0.1061
2017,9,30,22,45,0,4.39,0.1133,0.062,-1.61355797,277.3,11.2,0.38,9.5196,-1.688915,-1.729765,0.995,0.996,11.88,1.204,0.704,0.874,0.519,0.1021,0.0575
2017,9,30,23,0,0,3.48,0.0968,0.0549,-2.23274998,272.6,16.7,0.3439,9.5195,-1.718761,-1.703171,0.956,0.997,11.88,1.356,0.788,1.065,0.545,0.1594,0.1026
2017,9,30,23,15,0,2.9,0.1116,0.0485,-1.18002486,270.5,19.5,0.3439,9.5196,-1.742548,-1.742111,0.98,0.995,11.88,1.149,0.651,0.88,0.545,0.1031,0.0744
2017,9,30,23,30,0,2.63,0.111,0.0445,-0.98635323,271.5,18.7,0.3439,9.5198,-1.766361,-1.766898,0.992,0.998,11.88,1.379,0.637,1.066,0.463,0.0858,0.1059
2017,10,1,0,0,0,2.46,0.0745,0.0501,-4.60758991,255.3,34.5,0.38,9.5196,-1.662649,-1.772801,0.992,0.997,11.88,0.826,0.705,0.825,0.58,0.1101,0.1164
2017,10,1,0,15,0,3.01,0.0798,0.0494,-3.27481444,253.0,35.7,0.3439,9.5196,-1.734527,-1.727375,0.999,0.991,11.88,1.192,0.601,0.999,0.501,0.0786,0.1156
2017,10,1,0,30,0,4.09,0.0598,0.0569,-9.15167693,260.3,26.6,0.38,9.5195,-1.600777,-1.677794,0.993,0.981,11.88,1.004,0.752,0.656,0.571,0.1177,0.1595
2017,10,1,0,45,0,4.9,0.1203,0.0671,-1.38428829,266.9,18.8,0.42,9.5196,-1.723937,-1.724072,0.999,0.998,11.88,1.122,0.402,0.805,0.311,0.0854,0.0783
2017,10,1,1,0,0,4.72,0.1352,0.0658,-1.02941345,268.7,17.5,0.42,9.5196,-1.701792,-1.710025,0.997,0.995,11.88,1.138,0.502,0.806,0.441,0.1021,0.0728
2017,10,1,1,15,0,4.69,0.1202,0.0585,-1.25789537,268.1,18.1,0.42,9.5195,-1.711575,-1.724656,0.995,0.977,11.88,1.31,0.425,1.023,0.278,0.0761,0.1292
2017,10,1,1,30,0,5.02,0.0992,0.0617,-2.41314509,269.8,15.9,0.4642,9.5196,-1.72399,-1.75259,0.994,0.999,11.88,1.138,0.623,0.98,0.469,0.0896,0.0693
2017,10,1,1,45,0,5.73,0.1592,0.0679,-0.67275836,275.3,10.1,0.5128,9.5196,-1.527763,-1.674545,0.986,0.998,11.88,1.304,0.546,1.082,0.471,0.1132,0.0854
2017,10,1,2,0,0,6.45,0.1775,0.0774,-0.52719163,281.6,4.1,0.5669,9.5195,-1.549977,-1.705419,0.996,0.996,11.88,1.201,0.405,1.003,0.342,0.1019,0.0999
2017,10,1,2,15,0,6.26,0.1872,0.0784,-0.48089197,287.4,-0.2,0.5669,6.3571,-1.521475,-1.575457,0.987,0.995,11.88,1.163,0.645,1.042,0.663,0.1261,0.0933
2017,10,1,2,30,0,5.75,0.1725,0.0676,-0.51122244,290.7,-1.9,0.5128,7.0324,-1.48682,-1.691972,0.971,0.999,11.88,1.213,1.182,0.87,1.108,0.176,0.0886
2017,10,1,2,45,0,5.34,0.1676,0.0665,-0.60243559,292.0,-2.6,0.4642,8.6054,-1.489314,-1.70322,0.998,0.994,11.88,1.198,0.566,0.996,0.541,0.0834,0.129
2017,10,1,3,0,0,4.49,0.1513,0.0611,-0.71425362,291.6,-1.7,0.38,7.0324,-1.52552,-1.635155,0.988,0.997,11.88,1.257,0.583,1.104,0.597,0.0916,0.096
2017,10,1,3,15,0,3.45,0.1411,0.0523,-0.5884281,292.3,-1.6,0.3439,7.7794,-1.631509,-1.774815,0.994,0.993,11.88,1.334,0.61,0.98,0.576,0.0923,0.117
2017,10,1,3,30,0,2.7,0.1111,0.0496,-1.0803014,292.5,-1.2,0.3439,7.0323,-1.604324,-1.727465,0.995,0.98,11.88,1.2,0.716,1.038,0.639,0.0892,0.1018
2017,10,1,3,45,0,2.32,0.1095,0.0494,-1.10239176,288.3,3.1,0.3439,8.6055,-1.736694,-1.737243,0.975,0.995,11.88,1.084,0.978,1.03,0.865,0.1226,0.1202
2017,10,1,4,0,0,2.19,0.1114,0.0428,-0.7591347,282.6,8.7,0.3439,9.5196,-1.686417,-1.696243,0.991,0.996,11.88,1.244,0.901,0.944,0.726,0.1298,0.0924
2017,10,1,4,15,0,2.18,0.1132,0.0403,-0.57854935,288.8,2.9,0.3439,7.0323,-1.713263,-1.789666,0.989,0.991,11.88,1.487,1.052,1.012,0.813,0.1176,0.0952
2017,10,1,4,30,0,2.24,0.1015,0.0408,-0.8361838,303.9,-11.5,0.3439,5.7469,-1.722536,-1.776808,0.989,0.996,11.88,1.191,1.027,1.013,0.851,0.1344,0.0809
2017,10,1,4,45,0,1.94,0.106,0.0417,-0.58777767,313.7,-21.0,0.3439,9.5196,-1.667984,-1.723737,0.994,0.997,11.88,1.082,0.898,0.87,0.743,0.1098,0.0813
2017,10,1,5,0,0,1.42,0.1429,0.0428,-0.19735539,321.1,-28.3,0.3439,8.6054,-1.719273,-1.676438,0.986,0.996,11.88,1.16,0.941,1.028,0.786,0.099,0.0754
2017,10,1,19,30,0,1.75,0.157,0.047,-0.14782603,128.7,162.1,1.5491,9.5196,0.004989,0.416726,-0.099,0.501,11.88,0.592,0.879,0.437,0.466,0.2771,0.4942
2017,10,1,19,45,0,2.15,0.1605,0.063,-0.30253634,150.1,140.1,0.3439,9.5196,-1.733462,-1.746507,0.992,0.997,11.88,0.907,0.784,1.005,0.736,0.1189,0.1383
2017,10,1,20,0,0,2.02,0.1353,0.0603,-0.66256108,168.8,120.8,0.3439,5.1952,-1.539467,-1.632429,0.99,0.972,11.88,1.306,0.552,1.205,0.658,0.0949,0.1134
2017,10,1,20,15,0,1.94,0.086,0.047,-2.71158093,187.0,102.2,0.3439,9.5196,-1.557092,-1.758722,0.976,0.989,11.88,1.127,0.558,1.299,0.57,0.0977,0.1063
2017,10,1,20,30,0,1.81,0.1455,0.0479,-0.61005253,206.3,83.5,0.3439,9.5196,-1.763558,-1.848561,0.996,0.992,11.88,1.238,0.615,1.103,0.513,0.105,0.1492
2017,10,1,20,45,0,1.55,0.1089,0.0475,-1.20942067,233.9,57.0,0.3439,7.7793,-1.735419,-1.761256,0.995,0.994,11.88,1.226,0.74,1.142,0.553,0.1001,0.1318
2017,10,1,21,0,0,1.58,0.0787,0.0473,-3.30400287,258.5,32.9,0.38,9.5196,-1.743164,-1.70838,0.998,0.996,11.88,0.965,0.699,0.773,0.466,0.0668,0.1044
2017,10,1,21,15,0,1.71,0.0913,0.0408,-1.87717634,272.5,19.2,0.3439,9.5196,-1.618344,-1.639346,0.988,0.996,11.88,1.093,0.556,0.878,0.436,0.0829,0.0954
2017,10,1,21,30,0,1.92,0.0901,0.0409,-1.85618855,260.6,30.6,0.3439,9.5195,-1.695674,-1.661927,0.989,0.997,11.88,1.373,0.631,1.032,0.492,0.094,0.0867
2017,10,1,21,45,0,2.16,0.1125,0.0478,-1.2808785,252.0,38.9,0.3439,9.5196,-1.560059,-1.630284,0.99,0.996,11.88,1.04,0.743,0.987,0.583,0.12,0.1113
2017,10,1,22,0,0,2.12,0.0926,0.0527,-2.28212244,260.1,31.2,0.3439,9.5196,-1.661042,-1.819897,0.99,0.978,11.88,1.242,0.498,1.039,0.429,0.0817,0.1307
2017,10,1,22,15,0,1.98,0.077,0.0477,-3.06025458,252.6,38.8,0.3439,8.6054,-1.646024,-1.753829,0.995,0.993,11.88,1.311,0.63,1.074,0.505,0.1173,0.1403
2017,10,1,22,30,0,1.92,0.1093,0.0489,-1.27227488,247.0,44.4,0.3439,8.6055,-1.653812,-1.699818,0.987,0.992,11.88,1.285,0.603,0.961,0.402,0.1162,0.0884
2017,10,1,22,45,0,1.88,0.0915,0.053,-2.10754183,251.8,39.8,0.3439,8.6055,-1.60543,-1.668208,0.998,0.986,11.88,1.231,0.404,1.103,0.297,0.0581,0.1183
2017,10,1,23,0,0,1.8,0.1133,0.0499,-1.00844081,267.3,24.8,0.3439,9.5195,-1.651298,-1.753822,0.998,0.998,11.88,1.283,0.565,0.886,0.433,0.0993,0.0777
2017,10,1,23,15,0,1.81,0.1012,0.0468,-1.01126578,282.1,10.4,0.3439,8.6055,-1.722186,-1.703802,0.997,0.989,11.88,1.282,0.724,1.18,0.627,0.0716,0.1378
2017,10,1,23,30,0,2.29,0.1014,0.0417,-0.67003207,280.1,12.0,0.3439,9.5198,-1.766469,-1.707825,0.997,0.998,11.88,1.277,0.828,1.171,0.729,0.1139,0.0877
2017,10,2,0,0,0,4.71,0.2063,0.0766,-0.27183208,284.5,5.4,0.42,9.5196,-1.534974,-1.666441,0.996,0.995,11.88,1.284,0.418,1.137,0.394,0.0731,0.0855
2017,10,2,0,15,0,5.01,0.1481,0.0742,-0.68961647,285.4,4.2,0.4642,7.0324,-1.548239,-1.615189,0.991,0.982,11.88,1.353,0.603,1.162,0.479,0.1308,0.1059
2017,10,2,0,30,0,5.09,0.1087,0.0693,-1.63054906,286.3,3.3,0.4642,7.7793,-1.556397,-1.713926,0.999,0.985,11.88,1.474,0.554,1.03,0.376,0.0751,0.1188
2017,10,2,0,45,0,4.88,0.1388,0.0686,-0.85793697,286.1,3.9,0.42,9.5196,-1.609366,-1.666444,0.978,0.986,11.88,1.13,0.889,0.878,0.686,0.1395,0.0808
2017,10,2,1,0,0,4.81,0.148,0.0676,-0.76889122,285.6,3.2,0.42,8.6055,-1.557798,-1.690957,0.99,0.996,11.88,1.207,0.442,1.092,0.434,0.0845,0.0854
2017,10,2,1,15,0,4.99,0.1276,0.0658,-1.20687896,289.0,0.1,0.42,7.0323,-1.603655,-1.657118,0.995,0.998,11.88,1.334,0.704,0.995,0.589,0.088,0.0698
2017,10,2,1,30,0,4.78,0.136,0.0617,-0.9196459,289.9,0.7,0.42,7.0324,-1.429769,-1.752178,0.986,0.982,11.88,1.059,0.825,1.047,0.738,0.1183,0.1074
2017,10,2,1,45,0,4.47,0.1377,0.0636,-1.05064927,288.4,2.4,0.38,7.7794,-1.636398,-1.686822,0.995,0.994,11.88,1.461,0.647,1.224,0.616,0.1023,0.0986
2017,10,2,2,0,0,4.45,0.1311,0.0607,-1.17465589,287.2,1.7,0.38,9.5195,-1.631151,-1.710389,0.996,0.966,11.88,1.287,0.644,1.058,0.559,0.0819,0.1228
2017,10,2,2,15,0,4.29,0.1077,0.06,-2.03365014,282.6,3.6,0.4642,7.0324,-1.482632,-1.744674,0.994,0.992,11.88,0.977,0.779,0.808,0.678,0.1128,0.0843
2017,10,2,2,30,0,3.72,0.0634,0.0662,-9.63548957,281.7,6.6,0.3439,9.5196,-1.607075,-1.733397,0.996,0.995,11.88,1.268,1.029,0.974,0.824,0.0999,0.0986
2017,10,2,2,45,0,3.22,0.0725,0.056,-5.02380827,283.9,7.2,0.3439,8.6054,-1.649506,-1.658797,0.998,0.991,11.88,1.444,0.72,1.037,0.497,0.0784,0.0859
2017,10,2,3,0,0,2.98,0.1595,0.0574,-0.55603834,284.6,7.0,0.38,9.5196,-1.665262,-1.740286,0.986,0.996,11.88,1.336,0.643,0.952,0.512,0.1023,0.076
2017,10,2,3,15,0,2.74,0.1555,0.0599,-0.61195968,280.8,11.1,0.3439,9.5196,-1.582118,-1.762376,0.996,0.99,11.88,1.307,0.688,1.067,0.565,0.0858,0.1176
2017,10,2,3,30,0,2.68,0.0901,0.0496,-2.7495766,271.9,19.5,0.3439,9.5195,-1.714904,-1.772758,0.995,0.996,11.88,1.286,0.643,0.976,0.493,0.0816,0.082
2017,10,2,3,45,0,2.27,0.1105,0.041,-1.26763468,261.2,27.8,0.3439,9.5196,-1.715179,-1.634572,0.997,0.998,12.19,1.259,0.536,1.057,0.402,0.0694,0.1154
2017,10,2,4,0,0,1.67,0.0916,0.0344,-1.66922836,251.9,34.5,0.3439,9.5196,-1.61996,-1.596089,0.991,0.985,12.19,1.258,0.767,1.018,0.517,0.0986,0.1184
2017,10,2,4,15,0,1.43,0.094,0.0325,-1.26396592,247.2,41.6,0.3439,9.5195,-1.608382,-1.654606,0.995,0.998,12.2,1.125,0.538,0.951,0.482,0.0838,0.0998
2017,10,2,4,30,0,1.14,0.0625,0.0282,-3.36563583,228.7,63.3,0.3439,7.7794,-1.753163,-1.656861,0.985,0.987,12.2,1.588,0.91,1.431,0.696,0.1203,0.1056
2017,10,2,4,45,0,1.12,0.0725,0.0246,-1.81477973,197.2,94.7,0.3439,9.5196,-1.69352,-1.670379,0.999,0.992,12.19,1.286,0.397,1.171,0.423,0.0739,0.0917
2017,10,2,5,0,0,1.57,0.0541,0.0394,-7.02060643,166.4,125.2,0.3439,7.0323,-1.512919,-1.722836,0.97,0.985,12.19,1.143,0.652,1.098,0.658,0.1539,0.1087
2017,10,2,5,15,0,1.91,0.0276,0.0496,-42.56056272,137.6,154.3,0.4642,7.0324,-1.322941,-1.456185,0.983,0.978,12.21,1.377,0.908,1.117,0.934,0.1451,0.132
2017,10,2,9,15,0,2.87,0.1295,0.0417,-0.33114835,130.8,160.5,0.38,4.6963,-1.474376,-1.648316,0.983,0.988,12.32,1.455,0.811,1.566,0.977,0.0932,0.0975
2017,10,2,19,30,0,0.68,0.0981,0.0288,-0.31263638,282.4,7.8,0.3439,3.1369,-1.625877,-1.544426,0.963,0.966,12.38,1.517,1.103,1.27,1.021,0.1182,0.0895
2017,10,2,19,45,0,1.4,0.1161,0.0374,-0.41786989,312.9,-21.9,0.3439,9.5196,-1.651586,-1.651353,0.995,0.988,12.37,1.186,0.662,1.022,0.54,0.0789,0.1282
2017,10,2,20,0,0,1.9,0.1101,0.0376,-0.98144153,323.9,-31.7,0.3439,9.5195,-1.642966,-1.679217,0.995,0.995,12.38,1.226,0.546,1.01,0.448,0.0739,0.115
2017,10,2,20,15,0,1.85,0.0748,0.0409,-3.35359402,328.6,-35.7,0.3439,9.5196,-1.657403,-1.724839,0.996,0.994,12.39,1.3,0.607,1.025,0.482,0.0704,0.0822
2017,10,2,20,30,0,1.48,0.0583,0.0438,-7.3562841,318.3,-25.5,0.3439,7.0324,-1.606476,-1.696155,0.997,0.998,12.38,1.256,0.616,0.893,0.49,0.066,0.0775
2017,10,2,20,45,0,1.0,0.0536,0.0353,-7.73634687,302.0,-9.3,0.3439,5.1952,-1.776345,-1.700816,0.994,0.983,12.37,1.402,0.535,1.091,0.521,0.0714,0.1094
2017,10,2,21,0,0,1.19,0.0733,0.0356,-3.09694067,279.6,12.7,0.3439,7.7794,-1.659147,-1.624463,0.994,0.975,12.37,1.399,0.82,1.151,0.586,0.0874,0.1164
2017,10,2,21,15,0,1.37,0.141,0.0503,-0.58375487,269.3,22.9,0.3439,9.5196,-1.783547,-1.634488,0.993,0.994,12.37,1.131,0.615,0.981,0.471,0.097,0.0981
2017,10,2,21,30,0,1.32,0.1502,0.049,-0.45346703,273.7,18.7,0.3439,7.7793,-1.684514,-1.739378,0.992,0.994,12.36,1.24,0.634,1.091,0.569,0.1138,0.0825
2017,10,2,21,45,0,1.81,0.0867,0.0416,-1.76650696,291.3,1.4,0.3439,7.0324,-1.661379,-1.732703,0.997,0.988,12.36,1.452,0.593,1.078,0.486,0.0959,0.0927
2017,10,2,22,0,0,2.11,0.0724,0.0439,-3.49166417,304.9,-11.8,0.3439,7.0324,-1.577943,-1.679424,0.992,0.999,12.35,1.36,0.691,1.254,0.569,0.1137,0.0695
2017,10,2,22,15,0,2.33,0.13,0.052,-0.91710207,302.0,-8.8,0.3439,9.5195,-1.690723,-1.710364,0.996,0.998,12.34,1.362,0.755,1.081,0.559,0.1203,0.0917
2017,10,2,22,30,0,2.67,0.1755,0.0553,-0.47461725,297.1,-3.9,0.3439,7.7794,-1.60138,-1.711851,0.997,0.996,12.33,1.329,0.362,1.145,0.362,0.0618,0.0771
2017,10,2,22,45,0,3.06,0.1188,0.0497,-1.15851922,301.4,-7.9,0.3439,7.0324,-1.51296,-1.71142,0.993,0.983,12.33,1.154,0.897,1.015,0.708,0.0991,0.1192
2017,10,2,23,0,0,3.47,0.1117,0.0493,-1.15834868,300.3,-6.9,0.3439,7.0323,-1.667732,-1.629803,0.999,0.992,12.34,1.353,0.622,1.001,0.551,0.0999,0.083
2017,10,2,23,15,0,3.73,0.1585,0.048,-0.37214065,301.1,-7.3,0.3439,9.5196,-1.630779,-1.657471,0.996,0.997,12.33,1.181,0.413,1.04,0.36,0.0796,0.1011
2017,10,2,23,30,0,4.14,0.1284,0.0464,-0.70994962,303.1,-8.7,0.3439,9.5198,-1.578481,-1.691556,0.999,0.997,12.31,1.268,0.608,0.971,0.468,0.0683,0.0842
2017,10,3,0,0,0,4.47,0.1355,0.0482,-0.7055707,289.4,3.2,0.38,9.5196,-1.582551,-1.737819,0.991,0.989,12.33,1.226,0.5,1.112,0.428,0.0916,0.1058
2017,10,3,0,15,0,4.6,0.1142,0.0549,-1.23822073,288.4,4.0,0.38,8.6055,-1.577498,-1.70085,0.992,0.99,12.32,1.261,0.521,1.002,0.397,0.0767,0.0999
2017,10,3,0,30,0,4.91,0.1304,0.0579,-0.92608949,291.7,1.2,0.42,9.5195,-1.566833,-1.663709,0.992,0.999,12.32,1.19,0.483,1.064,0.421,0.0871,0.0919
2017,10,3,0,45,0,4.97,0.1457,0.0602,-0.76595284,295.3,-1.4,0.42,7.7794,-1.584795,-1.691851,0.996,0.996,12.31,1.282,0.667,1.027,0.626,0.0917,0.0893
2017,10,3,1,0,0,4.97,0.165,0.0566,-0.51853052,295.1,-1.0,0.42,7.7794,-1.502636,-1.692789,0.995,0.994,12.28,1.178,0.781,0.768,0.603,0.1192,0.108
2017,10,3,1,15,0,5.07,0.0974,0.0472,-1.9129973,291.6,1.8,0.42,7.7793,-1.58001,-1.710298,0.997,0.992,12.27,1.305,0.613,1.053,0.48,0.0724,0.1077
