Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-10-19 10:10:00,-4.319804508095735,1012.9268,1011.4447765692246,294.13755499999996,293.3361850329689,292.3839905769022,293.06013551638466,-0.054748578095746514,9.49276318814642,64.92173603293293,15.791540452024526,9.679367732919932,-0.4949127707776999,296.9709349099277,8.82651904514621,1.248280427886785,5.65327775514816,2.4042167479385435,0.19467342088571202,356.04488575536755,0.1658307456859574,-2.398490845271965,-0.20506449320963577,,6.7305771820039295,0.005467013651744485,0.023417461540222638,0.1530276495938647,4.304180561618693e-06,0.00404772193451134,0.008496123527312771
2017-10-19 10:20:00,-4.352251774129161,1012.87885,1011.3968967253539,294.12273999999996,293.37449102691056,292.42612740418184,293.04933839046595,-0.05046242803919895,9.394499167662032,64.09837527661311,15.7775929352268,9.578154370732223,-0.5019788311331641,296.95347480747523,9.953601702552117,1.4978716688265636,6.375160445565053,2.451855762648436,0.19853083098367905,351.4317327711552,0.3652963664539584,-2.4244907187877374,-0.19426462738352124,,6.277134392515428,0.0050986978515710655,0.017741309672305677,0.1331965077331447,2.141224408625824e-06,0.004077926399166856,0.008266825216889397
2017-10-19 10:30:00,-4.13547651744462,1012.92816,1011.446134579395,294.13361,293.4415589718567,292.4889102605703,293.0560925468942,-0.04592569120031453,9.332353142039372,63.41624892404691,15.787599578274687,9.514095771034063,-0.5079760167806173,296.9662448308873,9.94832277851823,1.4649235967760434,6.371779359130047,2.770007111038112,0.2242920737682682,349.64516876982896,0.49789131833237527,-2.7248933245782223,-0.15006713496153815,,7.03370474337522,0.005713233622398392,0.01214019407345621,0.1101825488607711,1.1007629447730687e-06,0.00537772397146667,0.009521845466261785
2017-10-19 10:40:00,-4.008516142593386,1012.8965,1011.4145209014606,294.089133,293.4510801355382,292.50101265405743,293.01439520683346,-0.041569437471742694,9.33092807947135,63.36732313601756,15.743979404279202,9.512616069214602,-0.504563832798753,296.9135142843144,9.510535354638582,1.4110874618412637,6.09138185562458,3.3874597733518894,0.274288240757238,354.2548304450667,0.3390988770522374,-3.370444431771446,-0.09800839553193859,,13.787726401069568,0.011199290405986044,0.007750937622478477,0.0880394094850623,5.762408896351576e-07,0.008737487589876478,0.012427757938864149
2017-10-19 10:50:00,-4.257707701315173,1012.73474,1011.2529975741503,293.86649,293.3679591003265,292.431504757052,292.8059269610625,-0.030317587369271263,9.401130591833912,64.1601598301974,15.527301139128031,9.584989555898463,-0.48115883265016746,296.6498916258064,10.198648545274931,1.4391995617372575,6.532109958487245,3.468287548971788,0.280832999916744,358.73322965967947,0.07667520894504176,-3.467439896333601,-0.08639936195283449,,12.49353289685908,0.01014806205451037,0.024402838031172384,0.1562140775704046,3.2566378848260884e-06,0.008853303507846596,0.01172547531468259
2017-10-19 11:00:00,-4.569887478592385,1012.6634,1011.1817619524248,293.789584,293.2311428259059,292.3010083703788,292.7351904124209,-0.035156440651181856,9.414881483044926,64.79536446205117,15.453322467876559,9.599331119176597,-0.4740073966558674,296.55899935934576,10.065058076019994,1.3640956861552291,6.446546892880532,3.310890855251508,0.268088328360446,355.16625618748515,0.27899123762718264,-3.2991153578975245,-0.09628126531216116,,7.518144499545203,0.006106727180054993,0.013847233171365119,0.1176742672437994,1.2320586497127884e-06,0.007942018822900288,0.011133708108998839
2017-10-19 11:10:00,-4.643019856232652,1012.5523,1011.0708245039567,293.86133199999995,293.1720620759044,292.25127626713777,292.8158598526965,-0.0457152700857288,9.412659895916123,65.01054170353959,15.525120960870222,9.597124035016687,-0.47999975108125786,296.64429396226365,9.635022913316957,1.3883254976843873,6.1711146180725525,3.422238415147357,0.2771043251131463,346.628264325039,0.791454232400674,-3.329461813585697,-0.09493691446817606,,11.592666380464726,0.009416319529263662,0.003573399174124909,0.0597779154381023,1.4543715030325637e-07,0.008853487732732337,0.012401447276034736
2017-10-19 11:20:00,-4.568380012007261,1012.5635,1011.0820081171237,293.648085,293.14746950262617,292.2258374068557,292.6024468059642,-0.03049468818692101,9.39968114010987,65.02113629409205,15.317549628731465,9.583796454455412,-0.46427151208712986,296.39184616037534,9.659921909125574,1.4184469941764066,6.187062121092761,3.8502879555032696,0.31176420692334167,349.1167184448715,0.7269686618104813,-3.7810360888305508,-0.06872996675939443,,11.823243857588787,0.009603609590893522,0.0037903132876470876,0.0615655202824364,1.6281533566828884e-07,0.0116279996923183,0.01368152315174511
2017-10-19 11:30:00,-4.579283169160223,1012.5526,1011.0711240650238,293.48054199999996,293.11855692410523,292.197914427625,292.4363998362256,-0.019310559400856814,9.351543717345542,64.80535854967783,15.156526420515242,9.534284038135473,-0.45524229816840234,296.1939108091253,9.38708267417318,1.3961632998190023,6.012311920045358,4.354546340538274,0.3525948453877145,354.49948337471903,0.4174038542382227,-4.334495109509566,-0.05021785127541054,,13.388350253223631,0.010874891057547877,0.004095648500008183,0.0639972538473971,2.015233576474343e-07,0.0157104894569073,0.015626607250980754
2017-10-19 11:40:00,-4.579526356207245,1012.58374,1011.1022185037754,293.476544,293.15433537376873,292.23101274197245,292.4298465527267,-0.016099903704797715,9.119983161958062,63.071444771849585,15.152221366278003,9.295944054729521,-0.47419249486222526,296.1891051519039,9.480696729379035,1.47355804899914,6.072270580209979,4.376752838035315,0.35439294235103763,356.1972479906615,0.2902742416944297,-4.367116470837354,-0.049798944713254516,,15.726053550683003,0.012773726104727793,0.017441386629617684,0.1320658420244148,2.414587270286719e-06,0.01594212536938001,0.015623450095828892
2017-10-19 11:50:00,-4.471426231518185,1012.53613,1011.0546781624471,293.493723,293.1609133344761,292.24149596718473,292.45089307862355,-0.016955231695450868,8.99518310961397,62.1847751134233,15.169404926425253,9.16755445626594,-0.48597979515460027,296.2095193278061,10.043690661453066,1.5734709566831626,6.432861324556441,3.877923907719748,0.3140019358477529,5.896727482900701,-0.3984013163068493,-3.8574045970353383,-0.06433532322932638,,8.87110868966881,0.007205692914747739,0.024337265119454464,0.1560040548173491,3.7336038548537736e-06,0.01170070322127151,0.013001641449812437
2017-10-19 12:00:00,-4.62944984532337,1012.6991,1011.2174097193943,293.51897299999996,293.11388815025106,292.18118268578434,292.46260484197694,-0.022787219124907263,9.181603791071382,63.66185231841952,15.19111336827641,9.359398041804221,-0.4722036701596914,296.2388897966957,8.904534903506569,1.3549159162709172,5.703245960548447,3.822743016389288,0.309533847480914,13.710538348630166,-0.9060544622361483,-3.7138160267863354,-0.06780387167587998,,10.950563268957469,0.008894761514027795,0.03419980366936097,0.1849318892710529,8.63215192969878e-06,0.01187006935231052,0.013715823308458061
2017-10-19 12:10:00,-4.87357877926263,1012.79645,1011.3146172856261,293.51897299999996,293.0366239723224,292.09614207620314,292.454572707072,-0.029022723147274356,9.465872796166911,65.94306113110899,15.189617538426,9.652089517525205,-0.44838283570046933,296.2386219734863,9.399963240024311,1.432503215576579,6.020561765315896,4.670089957364847,0.3781449358190159,7.314072609742766,-0.594540873837782,-4.632090387634529,-0.04607404688042417,,11.46511666140595,0.009312715330617078,0.012650478305130802,0.1124743450975857,1.3998880081673225e-06,0.018712752210837326,0.017975647045590376
2017-10-19 12:20:00,-4.860688739925389,1012.8001,1011.3182619452743,293.52472,292.9106466476399,291.97026843169533,292.45999772640124,-0.03965419390331255,9.578165962018124,67.2446657468623,15.195075838313473,9.767887505647856,-0.4394484479891188,296.24539953230004,9.55219570920611,1.5504715088090153,6.118064804422804,5.313190356413069,0.43021784262454005,5.741149288546467,-0.5315016159613729,-5.286539302389729,-0.03726850742475016,,12.875223358368553,0.010458095935318146,0.04248381590972329,0.2061160253588335,1.1249614953750796e-05,0.025729996487951816,0.022368684785977946
2017-10-19 12:30:00,-4.644892864349413,1012.8503,1011.3683884971472,293.52423899999997,292.80197061802915,291.8578082055441,292.4553769120954,-0.04838613008512781,9.530112234655496,67.36571703342936,15.19384274949055,9.718547962646964,-0.4433437074367276,296.24469328962317,9.172783519536418,1.4895006600614926,5.875055926186569,5.41833636714229,0.438731689647149,10.745282122349636,-1.0102116347904748,-5.3233299203065245,-0.03756373310174049,,10.171814671587365,0.008262211125261338,0.023557632798986258,0.1534849595204242,4.552033175263316e-06,0.027580751468182618,0.024143265259708405
2017-10-19 12:40:00,-4.519847733805603,1012.7983,1011.3164645788725,293.585646,292.7523712189271,291.81264931855105,292.5208512634464,-0.0573442870360596,9.51665215196722,67.47532652468287,15.253674531583817,9.704753484672166,-0.449305347928069,296.31738453364954,9.708795825780587,1.426207401841779,6.218365268394605,6.089620752005091,0.4930867005672139,13.43896295495432,-1.4152849130027878,-5.922875105747018,-0.03109308202628695,,14.517431040749369,0.011792004094425317,0.02360911387776678,0.153652575239619,3.606622681698574e-06,0.035083768019225164,0.027947071254165803
2017-10-19 12:50:00,-4.555815280234911,1012.8109,1011.3290461436851,293.60772199999997,292.7868648324286,291.84599484469743,292.5418073591596,-0.05634109428843301,9.541108295709329,67.50370420584308,15.274752690452328,9.72989131517152,-0.44897662957739337,296.3434410583498,9.485927478494594,1.266010368094619,6.075620811197582,6.734689946127519,0.5453190239779367,11.616491366455987,-1.3560962423911145,-6.596745534871251,-0.025309576336229395,,22.9029157650554,0.018603241559594193,0.043535215726719916,0.208650942309686,9.804827120938226e-06,0.04451981347009612,0.03191457525929989
2017-10-19 13:00:00,-4.581178827701035,1012.8668,1011.3848643558306,293.589707,292.8323068709542,291.8866880657042,292.51924499641376,-0.0512191846728373,9.549501466154204,67.375982091368,15.25652860505334,9.738473806005242,-0.44680605660308487,296.32199445542676,8.82317806038058,1.3809539610379684,5.65113789516947,6.620688185642194,0.5360881121977485,6.9840955918281225,-0.805034790670304,-6.571562298062199,-0.025579867113091077,,23.505017276466617,0.019092307666944152,0.025136930135874938,0.1585463028136416,5.378109779764329e-06,0.045643160444488635,0.032890812699846984
2017-10-19 13:10:00,-4.39091440877025,1012.89435,1011.4123740471474,293.53813399999996,292.6186680497048,291.6714724464889,292.4655871822902,-0.06430078832399315,9.44978758924147,67.56979806981195,15.206504197317875,9.636081088290423,-0.4510464055892674,296.26098420871375,9.330680415345842,1.313118562066741,5.9761869614362135,6.688323400455679,0.5415646478101764,325.4101810029801,3.7969442818260104,-5.506077009068414,-0.026696542064049228,,6.973191711481396,0.005664080992166837,0.047752012175751195,0.2185223379331074,1.2587205652881174e-05,0.04470799622195043,0.03297268315635765
2017-10-19 13:20:00,-4.034576095756048,1012.9023,1011.4203124154221,293.61380199999996,292.265260567185,291.318555646908,292.5403226785354,-0.09892850458521409,9.29927818633598,67.98063623607149,15.279203380873113,9.481586670692778,-0.46944264859759804,296.3503748476755,8.751089139549867,1.4492895913813295,5.604965820941751,6.49298716194549,0.5257479483356673,282.11346840620166,6.348413888539608,-1.3625429846380541,-0.03301577558391722,,13.790155595323592,0.011201263555953776,0.009362305370995017,0.0967590066660206,1.0827783870505557e-06,0.04488450342983451,0.03757293893798436
2017-10-19 13:30:00,-3.8374098862238735,1013.00433,1011.5221931342987,293.619578,292.1133566109295,291.15876446092204,292.53765860100503,-0.111651347375141,9.206319195834118,67.95294563692956,15.283197667708414,9.386096294989308,-0.4774980868598467,296.3569200903067,9.271925155553621,1.511596253997144,5.938554934418277,5.382355100937458,0.4358182267965553,273.2680082389301,5.373602328674395,-0.30682966912048804,-0.05071938303546166,,23.433038217733817,0.019033841582076407,0.02300998241119288,0.1516904163459013,4.279180271728395e-06,0.02758763185816515,0.02892707694553425
2017-10-19 13:40:00,-2.777839946597023,1013.1702,1011.6878204482266,293.615567,292.1099029429191,291.14170237975827,292.5199782050945,-0.11160128140374347,9.14585170128637,67.53471557574852,15.276765944230089,9.323873892313324,-0.4820155507624911,296.35171973973127,9.50194082420416,1.5650930577554436,6.085877163744082,4.199861544564058,0.340069760693446,274.8395442317611,4.184888489616427,-0.35432375447311903,-0.08384843846880312,,19.297626670442952,0.015674790675555245,0.027031576541574877,0.1644128235314231,5.360489103922362e-06,0.015084171434167452,0.02043049360496537
2017-10-19 13:50:00,0.5380204386128704,1013.21387,1011.7314265542086,293.62144,292.15668994731334,291.1847484371219,292.5222269488805,-0.10829785520312125,9.109170630598738,67.07198537350564,15.281755261633629,9.286073028316135,-0.48548034277874447,296.3585411012456,9.105212939184065,1.488370467459987,5.8317777939065,3.3930822300462853,0.2747435004086061,282.0750859825023,3.3180078871343057,-0.7098103132319323,-0.1273681158871881,,18.301519863720824,0.014865687776400304,0.008940276694056273,0.0945530364084426,8.983925044067887e-07,0.009264572773678042,0.015499455280602975
2017-10-19 14:00:00,10.188185119072504,1013.3265,1011.8438917641181,293.62144,292.2421376055857,291.2606616641656,292.51293701226103,-0.10139881361096778,9.113912372147182,66.75716518060337,15.280014984792336,9.290848375695713,-0.4849527618701719,296.3582294018643,9.461826980809812,1.376709515067904,6.060184736483136,2.678630110855714,0.21689312638507807,295.0737603094523,2.4262039760507648,-1.1351623396582327,-0.19982682674199717,,14.050728804462372,0.011412918106985376,0.018338350268759095,0.1354191650718579,2.4733442166343883e-06,0.005146297049358379,0.010769373663861735
2017-10-19 14:10:00,33.1900039211595,1013.322,1011.8393983481135,293.62517399999996,292.3633157203825,291.38180251769154,292.51702806318445,-0.09192109680104575,9.153361762890205,66.53942859066139,15.283686160668356,9.331292306873511,-0.48197521083359074,296.36265575505547,9.264882838004505,1.407791587484863,5.934044415952111,1.836829789781252,0.14873115706730786,308.31499182961306,1.44120268880185,-1.1388057281284445,-0.4094230051678825,,7.408463717199384,0.006017637296943351,0.01039718829629704,0.1019666038283959,1.0353434747744268e-06,0.002191835231819805,0.006569534454938725
2017-10-19 14:20:00,70.00570329049785,1013.2785,1011.7959619934028,293.62349,292.5412549632584,291.5627205109219,292.51893826953545,-0.07742653915899171,9.290384756618671,66.78258595516184,15.282733931926415,9.472085496366772,-0.47049784903316955,296.36078550103855,9.20147151117225,1.3610543744406294,5.893430234804177,1.4289359693303725,0.11570331735468603,334.9423735365963,0.6051966600749948,-1.294447761433501,-0.6336021796368171,,7.132716900626562,0.005793657752564981,0.007467457086272605,0.0864144495224763,5.837127252472463e-07,0.0012324335853599142,0.004581894989464557
2017-10-19 14:30:00,90.65627803461084,1013.4722,1011.9893785889767,293.622122,292.76686586123816,291.771641968852,292.50160076581375,-0.059105975462489004,9.491587184480071,67.2827672397391,15.278421990236504,9.678925064308212,-0.45340056080391034,296.35863243820666,9.835644909159283,1.397070513586068,6.299610558599927,1.654816616429832,0.13399324829391351,5.655598186632687,-0.16307985068636352,-1.6467613659277989,-0.434326149843328,,10.182935732027916,0.008271244375695333,0.024738860703067043,0.1572859202314913,3.6599820480812366e-06,0.0016587515820198405,0.005073020155516955
2017-10-19 14:40:00,102.57267776539808,1013.49457,1012.0117158592036,293.56883999999997,292.79450155079167,291.7973435186857,292.44667781000646,-0.05257767541058865,9.644883590757658,68.24730590815908,15.226773424303152,9.836756956433534,-0.43643858039430106,296.2956047887804,9.676482519558592,1.397347263614742,6.197668990017395,2.6798310294177647,0.2169903667544749,5.780303868503097,-0.2698972759469835,-2.6662051321431877,-0.1588380159508597,,17.648384028274656,0.01433516826339702,0.026484433311547782,0.1627403862338657,4.34503985267361e-06,0.005023903037031593,0.009246719258644814
2017-10-19 14:50:00,126.63224386526392,1013.52075,1012.0378575549813,293.555235,292.6633841810663,291.66452010761105,292.4309665759571,-0.062060442781055256,9.6590029907973,68.90779828400326,15.213296037351926,9.851475828590075,-0.4341554824908381,296.2794600429553,9.767953934536768,1.381611299227177,6.256255315258755,3.6783962735394113,0.2978458521084544,1.2525775442923075,-0.08040923102688974,-3.6775173012175344,-0.08786926540961325,,16.906525078358467,0.013732582051666943,0.01577469511789104,0.1255973531484284,1.7243764779879437e-06,0.010455566536850263,0.014303731708780902
