Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4858,0.0041576624,0.0,291.65,290.53,1015.0,290.41198823969967,292.72340979603666,12.376531731644343,11.198282767661231,83.5,178.0,0.5,7.0,10.91802909610402,0.004504442251822,275.0,2.8401584462842915,23.225079545285244,84.57632621663213,1.12,2.61,-0.0252448167509732,0.0,-0.002,0.0608695652173915,0.1543564372980593,0.0042700922461378,0.0037464353318367,0.0,0.0,0.0,0.0,0.0
4859,0.0047320724,0.0,291.54999999999995,290.17,1015.1,290.3042411832035,292.3101825109922,12.091173862423515,11.709800449070045,87.8,177.0,0.5,7.0,10.91802909610402,0.0051623637996561,280.0,2.6201717500957837,21.9638350739587,140.61086125838793,0.98,2.43,0.0061310394972222,-0.0006,0.0011,0.0749999999999997,0.1424006385921621,0.0035091522031235,0.0028936514936909,0.0,0.0,0.0,0.0,0.0
4860,0.0063194744,0.0,291.45,289.78,1015.3,290.1883340966584,291.8636509865789,11.78763644652348,11.970597935535286,90.3,175.0,0.5,7.0,10.91802909610402,0.0046690470119715,280.0,2.8395246080990386,21.05199794787241,105.70941684153377,1.02,2.65,0.0342265445702931,-0.0025,0.0015,0.0907608695652182,0.1543219895705999,0.0041402346111729,0.0026198232546444,0.0,0.0,0.0,0.0,0.0
4861,0.005824823,0.0,291.45,289.7,1015.5,290.17200385833775,291.77189369404675,11.724359818504931,12.116827185641926,91.4,175.0,0.5,7.0,10.91802909610402,0.0043931765272977,282.0,2.5925470101813004,21.02164401405422,105.73977077535194,0.93,2.42,0.0504258905992725,-0.0007,-0.0031,0.0951086956521739,0.1408992940315924,0.003354230150561,0.0022220362787739,0.0,0.0,0.0,0.0,0.0
4862,0.0024456978,0.0,291.35,289.53,1017.0,289.9501392064197,291.57491133837243,11.57846741084871,11.632988370452024,88.5,172.0,0.5,7.0,10.91802909610402,0.0006,349.0,1.9342440383777848,-23.78203042322138,21.34389332661945,-0.78,1.77,0.0720075016049177,-0.0026,-0.0005,0.0989130434782605,0.1051219586074883,0.0017371742811286,0.0015742384971922,0.0,0.0,0.0,0.0,0.0
4863,0.0024653524,0.0,291.25,289.51,1017.1,289.8424771800186,291.5519147930996,11.562299403002726,11.55773471439739,88.5,168.0,0.5,7.0,10.91802909610402,0.0007,1.0,1.934967699988814,-21.52647983294943,107.21743803077932,-0.71,1.8,0.0555575956337452,-0.0003,0.0,0.0945652173913048,0.1051612880428703,0.0017470225881547,0.001666259597989,0.0,0.0,0.0,0.0,0.0
4864,0.0013998598,0.0,291.35,289.59,1017.0,289.9501392064197,291.6433095789884,11.623610197279652,11.458960080280562,87.2,175.0,0.5,7.0,10.91802909610402,0.0006324555320336,25.0,1.7017637908946115,-29.577838681261333,156.33925347066747,-0.84,1.48,0.0717056572658146,-0.0016,0.0011,0.095652173913043,0.0924871625486202,0.0013097434130465,0.0014091269387508,0.0,0.0,0.0,0.0,0.0
4865,0.0053300858,0.0,291.35,289.56,1016.9,289.9582855322704,291.60931136162753,11.602178554842668,11.21927866653524,85.4,169.0,0.5,7.0,10.91802909610402,0.0007211102550927,72.0,3.165122430491434,-40.1300582837189,176.8832040053688,-2.04,2.42,0.0207161299890184,0.0007,0.0046,0.0972826086956502,0.1720175233962736,0.0052939060103829,0.0029548323675348,0.0,0.0,0.01,0.0,0.0
4866,0.00601995,0.0,291.45,289.6,1017.0,290.04965873249023,291.6547123144372,11.631149320924305,11.303432501156202,85.5,173.0,0.5,7.0,10.91802909610402,0.0007,102.0,3.452491853719571,-40.88930116434743,53.05915692758895,-2.26,2.61,0.0206157395511029,-0.0022,0.0011,0.1005434782608708,0.1876354268325853,0.006440540661867,0.0031966360823858,0.0,0.0,0.01,0.0,0.0
4867,0.008150946,0.0,291.04999999999995,289.65,1017.1,289.64344371929405,291.71153296341527,11.667744640452131,11.174570241374106,86.7,177.0,0.5,7.0,10.91802909610402,0.0011180339887498,115.0,3.980615530291767,-30.49473649992376,88.15228968450545,-2.02,3.43,-0.0036867136805651,-0.0076,-0.0064,0.0760869565217379,0.2163378005593351,0.0091419907018255,0.0050775259890826,0.0,0.0,0.01,0.01,0.01
4868,0.008199617,0.0,290.85,289.78,1017.1,289.4444102585696,291.8599023128925,11.766429438797047,11.084200424561423,87.1,176.0,0.5,7.0,10.91802909610402,0.0015264337522473,124.0,3.895497400846264,-32.098927254785195,143.84387844272635,-2.07,3.3,-0.0188404451049471,-0.0156,-0.0001,0.0581521739130431,0.2117118152633839,0.0088270615949836,0.0058699753858757,0.0,0.0,0.01,0.01,0.02
4869,0.008836418,0.0,290.65,289.78,1017.3,289.22912842677226,291.8594866260446,11.76407781394723,11.081419739943492,88.2,174.0,0.5,7.0,10.91802909610402,0.0017,119.0,3.916018386065112,-36.694323794444,106.15995907076784,-2.34,3.14,-0.0274808501748487,-0.0099,0.0021,0.0472826086956524,0.2128270861991908,0.0090086064714386,0.0064984869934127,0.0,0.0,0.01,0.01,0.01
4870,0.0065779313,0.0,290.75,289.75,1017.3,289.32863956677807,291.8252353194114,11.74124284310327,10.946858647868012,86.6,175.0,0.5,7.0,10.91802909610402,0.0016643316977093,122.0,3.385409871788053,-30.731556062626677,157.49297085203284,-1.73,2.91,-0.0307325088694291,-0.0055,0.0013,0.0543478260869565,0.1839896669450029,0.0064194097568625,0.005094153937851,0.0,0.0,0.01,0.01,0.01
4871,0.0073384345,0.0,290.95,289.7,1017.0,289.5520611021377,291.7687874139775,11.706782109120946,10.72655698467092,83.8,175.0,0.5,6.0,9.358310653803446,0.0015620499351813,128.0,3.558440669731617,-19.70797884297872,146.4693936323849,-1.2,3.35,-0.0158588242890726,-0.0046,0.0076,0.0679347826086956,0.193393514659327,0.0076746916121823,0.00514096925398,0.0,0.0,0.01,0.01,0.01
4872,0.00630676,0.0,291.04999999999995,289.67,1017.0,289.65158062820814,291.7345557555133,11.684046093793054,10.664356560342684,82.8,174.0,0.5,7.0,10.91802909610402,0.001414213562373,133.0,3.462860089579133,-15.922668500483342,85.38830377680718,-0.95,3.33,-0.0103270452595974,-0.0081,0.0017,0.0749999999999997,0.1881989179119094,0.0066433835427679,0.0042849595254799,0.0,0.0,0.01,0.0,0.0
4873,0.007011242,0.0,291.15,289.69,1017.0,289.7511001542787,291.7573759903024,11.699199032444229,10.785476584807338,83.2,175.0,0.5,7.0,10.91802909610402,0.0009433981132056,156.0,3.718843906377357,-18.33750711497293,145.0989219043791,-1.17,3.53,-0.0045028063852604,-0.0076,0.0122,0.0793478260869554,0.2021110818683346,0.0077956664525233,0.0045001440438135,0.0,0.0,0.01,0.0,0.0
4874,0.011389956,0.0,291.04999999999995,289.69,1016.9,289.6597185658737,291.7575826422786,11.700368467811494,10.78336167208366,83.7,171.0,0.5,7.0,10.91802909610402,0.001,190.0,4.464616444891991,-22.65935204000586,79.76235122291727,-1.72,4.12,-0.0060189282520082,-0.0176,0.0038,0.0739130434782585,0.242642198091956,0.011932984797314,0.005980363599095,0.01,0.0,0.01,0.01,0.02
4875,0.016481716,0.0,290.85,289.82,1016.7,289.476941697751,291.9064183168214,11.801662743870189,10.622498145149526,83.5,176.0,0.5,6.0,9.358310653803446,0.0010770329614269,219.0,4.767305318521145,-26.672547823017435,149.2702578744941,-2.14,4.26,-0.0151927887767377,-0.0275,-0.0076,0.0559782608695637,0.2590926803544101,0.0152763994890519,0.0083312057890114,0.01,0.0,0.02,0.01,0.03
4876,0.013298154,0.0,290.85,290.03,1016.5,289.4932135888446,292.14691459389564,11.96549251205602,10.559923198639886,83.0,177.0,0.5,6.0,9.358310653803446,0.001414213562373,239.0,4.193566501201572,-19.21267181718563,99.43435436724356,-1.38,3.96,-0.0279712344504319,-0.0229,0.0037,0.0445652173913039,0.2279112228913898,0.0114272517981926,0.0077741428312946,0.01,0.0,0.01,0.01,0.02
4877,0.0102084875,0.0,290.95,290.15,1016.5,289.59274709876,292.28427813362987,12.058647639179489,10.536571084218194,82.3,178.0,0.5,6.0,9.358310653803446,0.0017204650534085,248.0,3.680135867057084,-15.282428414770877,46.06881825657602,-0.97,3.55,-0.0382093299696908,-0.0143,0.0104,0.0434782608695658,0.2000073840791894,0.0084569198349891,0.0066696626989062,0.0,0.0,0.01,0.01,0.01
4878,0.0119157955,0.0,290.95,290.11,1016.4,289.60088738582226,292.2386889962266,12.028727352296707,10.628784370672149,83.0,180.0,0.5,6.0,9.358310653803446,0.0020880613017821,260.0,3.998462204398086,-23.74424810706391,76.98456046188167,-1.61,3.66,-0.0296349662270507,-0.0126,0.0052,0.0456521739130452,0.217307728499896,0.0102246124194071,0.007258365234512,0.01,0.0,0.01,0.01,0.0
4879,0.016728487,0.0,290.75,290.35,1016.4,289.4018147703311,292.5137204920642,12.216575766749695,10.840868944290946,85.7,182.0,0.5,6.0,9.358310653803446,0.0023345235059857,264.0,4.695795992161499,-26.2922161940099,165.87591242500773,-2.08,4.21,-0.0338894460896253,-0.0164,0.0004,0.0217391304347844,0.2552063039218206,0.0151173646232214,0.0107756824729574,0.01,0.01,0.02,0.01,0.02
4880,0.016507022,0.0,290.75,290.27,1016.4,289.4018147703311,292.4219857900964,12.15366919604192,10.853739479219836,85.8,179.0,0.5,6.0,9.358310653803446,0.0025079872407968,271.0,4.6769648277488685,-20.527368655655103,16.471901497390544,-1.64,4.38,-0.0314823927893005,-0.0355,0.0082,0.0260869565217401,0.2541828710733081,0.0149301661712408,0.0103650280696244,0.01,0.01,0.01,0.01,0.03
4881,0.02121513,0.0,290.85,290.27,1016.2,289.5176291450686,292.42241661429847,12.15610234167788,10.692547692163869,84.0,175.0,0.5,5.0,7.798592211502871,0.0029,274.0,5.246961025203065,-20.64550989293541,147.40692468234155,-1.85,4.91,-0.0230181389393976,-0.0335,0.0063,0.0315217391304339,0.2851609252827753,0.0216266902373674,0.0128650337450566,0.02,0.01,0.02,0.01,0.03
4882,0.016501583,0.0,291.04999999999995,290.51,1016.0,289.7330063368552,292.6982400498139,12.348210974447174,10.727492797885786,83.2,173.0,0.5,5.0,7.798592211502871,0.0029068883707497,279.0,4.444378471732578,-17.007946955407327,29.177802718648834,-1.3,4.25,-0.0337257199389771,-0.0244,0.0093,0.0293478260869545,0.2415423082463357,0.0146341293052725,0.0105379616176592,0.01,0.01,0.01,0.01,0.04
4883,0.01163185,0.0,291.15,290.54,1015.9,289.8407048769729,292.7329205606789,12.373345284015851,11.074739752902945,85.3,175.0,0.5,5.0,7.798592211502871,0.0029068883707497,280.0,3.753784756748847,-18.965897040151265,145.72731182955744,-1.22,3.55,-0.0412871401235407,-0.0114,0.0057,0.0331521739130442,0.2040100411276547,0.0098284762203968,0.0081997741727948,0.0,0.0,0.01,0.01,0.01
4884,0.01575571,0.0,291.15,290.4,1015.9,289.8407048769729,292.5721711781382,12.262177539957555,11.458191258019594,88.2,175.0,0.5,5.0,7.798592211502871,0.0033,278.0,4.53583509400419,-19.713303564581043,146.4747183539872,-1.53,4.27,-0.0213593142408361,-0.0157,0.0092,0.0407608695652173,0.2465127768480538,0.0152174795816834,0.0098687162900317,0.01,0.0,0.02,0.01,0.02
4885,0.016287468,0.0,291.15,290.16,1015.9,289.8407048769729,292.29701381700187,12.073688100866343,11.405273779662258,87.8,176.0,0.5,6.0,9.358310653803446,0.0035355339059327,282.0,4.849257675149878,-22.810728989778912,153.1320767077326,-1.88,4.47,-0.0116481273269156,-0.004,0.0007,0.0538043478260874,0.2635466127798846,0.0159139189177532,0.0086245393782934,0.01,0.0,0.02,0.01,0.0
4886,0.01234708,0.0,291.45,290.03,1015.7,290.1556777546036,292.1486101543246,11.975076373244878,11.439492889896988,86.4,174.0,0.5,6.0,9.358310653803446,0.0035355339059327,282.0,4.416933325283504,-24.47616151087099,93.94179678719485,-1.83,4.02,0.0010140147594526,-0.0118,0.004,0.0771739130434791,0.2400507242001904,0.012535045180669,0.0060404589161726,0.01,0.0,0.01,0.01,0.01
4887,0.00740413,0.0,291.35,289.98999999999995,1015.7,290.0561218521316,292.1028460784021,11.94414323163279,11.54090849404252,87.7,173.0,0.5,6.0,9.358310653803446,0.0034205262752974,286.0,3.3019085390119454,-17.447188423282203,29.61704418652373,-0.99,3.15,-0.0002706914778937,-0.0078,0.0127,0.0739130434782616,0.1794515510332579,0.006408919543425,0.0042721302069601,0.0,0.0,0.01,0.0,0.01
4888,0.008682389,0.0,291.45,289.78,1015.6,290.16384028976364,291.86302526953057,11.78409663821041,11.75094803403981,88.7,174.0,0.5,6.0,9.358310653803446,0.0029120439557122,288.0,3.5488730605644383,-21.14183258030464,90.60746785662847,-1.28,3.31,0.0188053819049637,-0.0016,0.0093,0.0907608695652182,0.1928735359002412,0.0074318857805839,0.0038082275137891,0.0,0.0,0.01,0.0,0.0
4889,0.015527014,0.0,291.25,290.44,1015.1,290.0055230478752,292.6198278501815,12.303705684430824,11.900998782965228,90.9,170.0,0.5,6.0,9.358310653803446,0.0016124515496597,299.0,4.742161954214554,-30.404285689607644,129.3131970863978,-2.4,4.09,-0.0140872696473906,-0.029,0.0105,0.0440217391304349,0.2577261931638345,0.0151952025806951,0.0089768824696742,0.01,0.0,0.02,0.01,0.06
4890,0.017089222,0.0,291.15,290.44,1014.8,289.9304344298395,292.6204835047922,12.30740642683571,11.881712544890709,91.3,169.0,0.5,6.0,9.358310653803446,0.0012206555615733,307.0,4.937337339092803,-26.201767588325666,169.18850529923787,-2.18,4.43,-0.015034378111295,-0.0252,0.0087,0.038586956521738,0.2683335510376524,0.0167492069435264,0.0097763384722991,0.01,0.0,0.02,0.01,0.03
4891,0.01552191,0.0,291.15,290.33,1014.9,289.9222720313585,292.4940302576801,12.219166418767704,11.840738421334391,91.0,169.0,0.5,6.0,9.358310653803446,0.0008602325267042,319.0,4.721207472670525,-16.362145748738556,159.3488834596508,-1.33,4.53,-0.013342830593362,-0.0255,0.0051,0.0445652173913039,0.2565873626451372,0.0150144981999677,0.008762700694315,0.01,0.0,0.02,0.01,0.03
4892,0.033502735,0.0,292.35,290.42,1009.9,291.52829060310364,292.60827352215176,12.352226578306444,13.813485994120194,97.7,188.0,0.8,5.0,7.798592211502871,0.0016278820596099,101.0,7.294518489934753,24.45695586472099,127.14959259475536,3.02,6.64,0.0160172971006447,-0.014,-0.0015,0.1048913043478264,0.3964412222790627,0.0478265582249046,0.0073913080894279,0.04,0.0,0.05,0.01,0.01
4893,0.04362656,0.0,292.35,290.36,1009.9,291.52829060310364,292.5393700998752,12.30451118834532,13.842392678104574,97.9,178.0,0.7,5.0,7.798592211502871,0.0018110770276274,98.0,8.168537200747757,24.211754310969685,85.56300098231657,3.35,7.45,0.0134601091074606,-0.0226,-0.0078,0.1081521739130439,0.4439422391710738,0.0616003594536361,0.0079169257027726,0.06,0.0,0.06,0.01,0.02
4894,0.040881246,0.0,292.65,290.51,1010.1,291.81093711215124,292.7112467844549,12.421607813815768,14.105932392317095,97.9,175.0,0.7,5.0,7.798592211502871,0.0020099751242241,96.0,7.981058826997832,29.00579427072496,97.7556205186812,3.87,6.98,0.0156406653308972,-0.011,0.0007,0.1163043478260862,0.4337531971194474,0.0576090162437082,0.0067376324459488,0.05,0.0,0.06,0.01,0.0
4895,0.025048323,0.0,292.35,290.5,1010.0,291.5200434008456,292.699974290814,12.414854495155511,13.840991645038384,97.9,174.0,0.7,5.0,7.798592211502871,0.0024186773244895,98.0,6.635397501280537,30.62315497980953,38.84248029651432,3.38,5.71,0.0180202378255598,-0.0101,0.0001,0.1005434782608677,0.3606194294174205,0.0371410808478133,0.0069243063293571,0.03,0.0,0.04,0.01,0.01
4896,0.020694282,0.0,292.25,290.54999999999995,1010.0,291.4203272922768,292.7574548808102,12.454925118332874,13.767571600865184,98.0,175.0,0.7,5.0,7.798592211502871,0.0027892651361962,105.0,5.832495177880562,37.61650820374343,89.14490658566274,3.56,4.62,0.0202158642049319,-0.01,-0.0054,0.0923913043478285,0.3169834335804653,0.0273949218789733,0.0066277815321279,0.02,0.0,0.03,0.01,0.01
4897,0.025596153,0.0,292.25,290.71,1009.7,291.4450635852827,292.9422226744416,12.587738411168765,13.771752768112032,98.0,176.0,0.7,5.0,7.798592211502871,0.0028792360097775,113.0,6.576838146100298,44.13754803352619,139.9196462689623,4.58,4.72,0.0136197555638828,-0.0139,-0.0094,0.0836956521739141,0.3574368557663205,0.0371009259570194,0.0089010399000334,0.03,0.0,0.04,0.01,0.01
4898,0.022054255,0.0,292.35,290.77,1009.8,291.5365388553886,293.01109557756376,12.635165857323752,13.858249817716258,98.0,184.0,0.7,5.0,7.798592211502871,0.0025079872407968,114.0,6.043922567339856,57.01984843590364,134.59641802875663,5.07,3.29,0.016779241288286,-0.015,0.0,0.0858695652173904,0.3284740525728183,0.0301372144973555,0.0077667372267683,0.03,0.0,0.03,0.01,0.01
4899,0.01920281,0.0,292.75,290.91,1009.4,291.96847452945514,293.17336760117604,12.754593140327245,14.176118837755345,97.7,183.0,0.7,5.0,7.798592211502871,0.0012806248474865,141.0,5.685850859809814,58.154839471344346,166.97281142272038,4.83,3.0,0.0252403808612175,-0.0155,0.0002,0.1000000000000017,0.309013633685316,0.0255120055156107,0.0056972638035533,0.02,0.0,0.03,0.01,0.0
4900,0.013847593,0.0,292.35,291.02,1009.2,291.5860504329775,293.3007460917012,12.847666892936209,13.76543287375684,97.3,185.0,0.7,5.0,7.798592211502871,0.0011180339887498,161.0,4.501555286787002,67.53678751059286,87.8175775903635,4.16,1.72,0.022414528910058,-0.0132,0.0053,0.0722826086956513,0.2446497438471196,0.015066386465801,0.0061324139631965,0.01,0.0,0.02,0.01,0.03
4901,0.01377745,0.0,292.25,290.9,1009.2,291.4863117463235,293.1622915991337,12.748967867577578,13.635045504841653,97.0,179.0,0.7,5.0,7.798592211502871,0.0012649110640673,186.0,4.482856232359008,92.04540848888723,96.1008756471518,4.48,-0.16,0.0230624551092856,-0.0132,-0.0031,0.0733695652173925,0.2436334908890765,0.0148847777437022,0.0059442897734252,0.01,0.0,0.01,0.01,0.01
4902,0.01394755,0.0,292.65,290.82,1009.1,291.8935305737077,293.0702908451287,12.6848269907737,13.9432710691642,96.7,180.0,0.7,5.0,7.798592211502871,0.0015264337522473,206.0,4.737531002537081,96.17992424918312,42.93961189436536,4.71,-0.51,0.0359808441006639,-0.0125,-0.0075,0.0994565217391295,0.2574745110074501,0.0164122153340833,0.004316902969306,0.01,0.0,0.02,0.0,0.01
4903,0.011797726,0.0,292.75,290.84,1009.1,291.99327208424035,293.0933424730781,12.701155460825294,13.913328524760027,95.9,194.0,0.7,5.0,7.798592211502871,0.0017029386365926,217.0,4.40001136362169,90.13021745650826,45.251008081462,4.4,-0.01,0.0440039557274624,-0.0118,0.0005,0.1038043478260883,0.239131052370744,0.0136779545232754,0.0036238333684361,0.01,0.0,0.01,0.0,0.0
4904,0.0076376796,0.0,292.95,290.86,1008.9,292.2093033726207,293.11685324104815,12.720069488944578,13.83825176895145,94.2,191.0,0.7,5.0,7.798592211502871,0.0022472205054244,241.0,3.0472610652846925,65.36931330218718,101.87542630346388,2.77,1.27,0.1037154918935113,-0.0069,0.0016,0.1135869565217408,0.1656120144176463,0.0056700156983303,0.0017997360753164,0.0,0.0,0.01,0.0,0.0
4905,0.008573215,0.0,293.04999999999995,290.89,1008.8,292.3173290723372,293.1516725201114,12.74591725062739,13.715960163981258,92.8,185.0,0.7,5.0,7.798592211502871,0.0026832815729997,247.0,3.4867319942892085,65.78723984700115,86.0680299267718,3.18,1.43,0.0818461129993603,-0.0014,-0.0002,0.1173913043478243,0.189496304037457,0.0077054000117284,0.0019555691737462,0.0,0.0,0.01,0.0,0.01
4906,0.007308021,0.0,292.95,290.91,1008.7,292.2258558582044,293.1749668257867,12.763605136097786,13.75094791706996,93.6,182.0,0.7,5.0,7.798592211502871,0.0029832867780352,262.0,3.007274513575374,57.63109539864448,110.20077598233792,2.54,1.61,0.1025939085760147,-0.0012,0.0017,0.1108695652173924,0.1634388322595312,0.0055215350042951,0.0018593203285148,0.0,0.0,0.01,0.0,0.0
4907,0.0028994903,0.0,292.65,291.12,1008.8,291.9183291350264,293.4171561421784,12.93566138113504,13.475958766756582,93.5,181.0,0.7,6.0,9.358310653803446,0.0038,274.0,1.6348700254148647,82.26640190097713,28.269689966922936,1.62,0.22,0.208404157709097,0.0006,0.0004,0.083152173913042,0.0888516318160252,0.0013194452412342,0.0013115189343086,0.0,0.0,0.0,0.0,0.0
4908,0.0013897344,0.0,292.54999999999995,291.08,1008.9,291.81031473514315,293.3707178395751,12.9011788746887,13.46253701398344,94.0,185.0,0.7,5.0,7.798592211502871,0.0038,274.0,1.004987562112089,58.840695491655616,79.12148557142626,0.86,0.52,0.5119929251533283,0.0008,0.0036,0.0798913043478244,0.0546188892452222,0.0004837859909674,0.0008219722553426,0.0,0.0,0.0,0.0,0.0
4909,0.003535241,0.0,292.35,290.78,1009.0,291.6025627031727,293.0244252329843,12.65350308770627,13.3346122532978,94.3,187.0,0.7,6.0,9.358310653803446,0.0037054014627297,271.0,1.503362896974646,7.64501327167072,86.66575567472329,0.2,1.49,0.2602085278771317,-0.0066,-0.0156,0.0853260869565213,0.0817045052703612,0.0010877004616341,0.001115761384087,0.0,0.0,0.0,0.0,0.01
4910,0.010247622,0.0,291.85,290.48,1009.2,291.0873569997075,292.6787607017815,12.408860302346284,12.970205230474647,94.7,190.0,0.7,6.0,9.358310653803446,0.0046043457732885,276.0,4.048826990623334,-19.77757284945977,74.02431966489927,-1.37,3.81,0.0269189695587084,-0.0124,-0.0011,0.0744565217391306,0.2200449451425725,0.0105457899366062,0.0044232440883884,0.01,0.0,0.01,0.0,0.01
4911,0.008215733,0.0,291.75,290.77,1009.1,290.99585697891416,293.0126781411815,12.644088258487772,13.000203040854394,95.5,192.0,0.7,6.0,9.358310653803446,0.0019416487838947,284.0,3.5402259814876227,-0.6473823869418764,21.4370488987475,-0.04,3.54,0.0143929698232039,-0.0035,-0.004,0.0532608695652183,0.1924035859504143,0.0078989792712297,0.004838037174489,0.0,0.0,0.01,0.0,0.01
