Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5217,0.025929704,0.0,290.35,292.16,1024.5,288.34897532549627,294.58548803121164,13.609699778314006,12.289532929725972,100.2,168.0,0.8,6.1,9.514282498033504,0.0013,253.0,4.240212258837994,78.16005693182188,7.530901266008014,4.15,0.87,-0.1418754112833306,-0.0058,0.0056,-0.0983695652173914,0.2304463184151084,0.0137893873721585,0.0222230483448004,0.01,0.02,0.01,0.02,0.0
5218,0.028767608,0.0,290.35,292.17,1024.6,288.3409343052568,294.59687620113755,13.617022882689428,12.288309785260813,100.2,171.0,0.9,6.2,9.67025434226356,0.0013928388277184,254.0,4.3473210141419285,77.24246783912334,179.66417110204617,4.24,0.96,-0.1356269664967599,-0.0045,0.0031,-0.0989130434782605,0.236267446420757,0.0147814841299924,0.0233083193015971,0.01,0.02,0.01,0.02,0.0
5219,0.02693016,0.0,290.35,292.15,1024.7,288.33289429397735,294.57337700148827,13.598319982090109,12.28708688424404,100.2,167.0,0.9,6.1,9.514282498033504,0.0014866068747318,254.0,4.097621261170925,73.5552234268329,45.1600447420853,3.93,1.16,-0.1520983388918247,-0.004,0.0023,-0.0978260869565223,0.2226968076723329,0.0129912595441901,0.0217108660601011,0.01,0.02,0.01,0.02,0.0
5220,0.026777674,0.0,290.35,292.06,1024.8,288.3248552914331,294.4685266178806,13.5191545970265,12.285864226602982,100.2,170.0,0.9,6.3,9.82622618649362,0.0017088007490635,252.0,4.13411417355641,72.83613381831984,127.44638340567472,3.95,1.22,-0.1458929921656297,-0.0012,0.0044,-0.0929347826086976,0.2246801181280658,0.0129919889986916,0.0211600743211119,0.01,0.02,0.01,0.02,0.0
5221,0.02808557,0.0,290.35,292.04999999999995,1024.9,288.316817297399,294.45666890252045,13.5091897161137,12.284641812264992,100.2,173.0,0.9,6.0,9.358310653803446,0.0018681541692269,259.0,4.240955081110858,72.29135697750586,60.12150121426435,4.04,1.29,-0.1385152085037148,-0.0204,0.012,-0.0923913043478254,0.2304866891908075,0.0141887848692264,0.0225286455858374,0.01,0.02,0.01,0.02,0.02
5222,0.030574668,0.0,290.35,292.04,1024.9,288.316817297399,294.4450517357108,13.50057445370602,12.284641812264992,100.2,172.0,0.9,6.0,9.358310653803446,0.0021213203435596,263.0,4.55544728868637,68.89927852637095,114.02520227621176,4.25,1.64,-0.1196996895296603,-0.0111,0.0108,-0.0918478260869564,0.2475786569938244,0.0167791477290857,0.0247206672220711,0.01,0.02,0.02,0.02,0.0
5223,0.032423455,0.0,290.25,292.06,1024.8,288.22555277540374,294.4685266178806,13.5191545970265,12.20691500436521,100.2,168.0,0.8,6.1,9.514282498033504,0.002308679276123,267.0,4.908737108462828,69.23903512657911,16.45192307125082,4.59,1.74,-0.1064774926631826,-0.0032,0.0064,-0.0983695652173914,0.2667791906773276,0.0194426322893254,0.0270180309586745,0.01,0.02,0.02,0.03,0.0
5224,0.031060759,0.0,290.35,292.13,1024.8,288.3248552914331,294.54988247556355,13.579640748103651,12.285864226602982,100.2,171.0,0.8,5.9,9.20233880957339,0.0024083189157584,268.0,4.812743500333256,77.03215276516683,179.45385602809114,4.69,1.08,-0.1098488882233803,-0.0149,0.0031,-0.0967391304347842,0.2615621467572422,0.0189283175184908,0.0267812623717973,0.01,0.02,0.02,0.03,0.01
5225,0.030103926,0.0,290.35,292.13,1024.9,288.316817297399,294.5496417600717,13.57828992634516,12.284641812264992,100.2,161.0,0.8,5.7,8.890395121113276,0.0023194827009486,265.0,4.6580360668419045,71.6039485095361,26.983446903282424,4.42,1.47,-0.1175030853231162,-0.0123,0.0004,-0.0967391304347842,0.2531541340674948,0.0178988492767667,0.0262382766328915,0.01,0.02,0.02,0.03,0.01
5226,0.030178528,0.0,290.45,292.06,1025.0,288.408077291265,294.4680475393734,13.516465510530765,12.362810726380294,100.2,164.0,0.9,5.7,8.890395121113276,0.00200249843945,269.0,4.486880876510987,66.34868667335783,150.1591534721428,4.11,1.8,-0.1207760186829816,-0.0101,0.0027,-0.0875000000000007,0.2438522215495101,0.0166780876399525,0.0247015023683526,0.01,0.02,0.02,0.02,0.01
5227,0.035750873,0.0,290.54999999999995,292.04999999999995,1024.9,288.515416792696,294.45666890252045,13.5091897161137,12.443900409653358,100.2,164.0,0.9,6.0,9.358310653803446,0.0018,273.0,5.03572239107757,63.078762952632246,153.4290771928684,4.49,2.28,-0.0925473350045743,-0.0077,0.0051,-0.0815217391304347,0.2736805647324766,0.021173884411722,0.0272830192415309,0.02,0.02,0.02,0.03,0.01
5228,0.04126072,0.0,290.65,292.06,1024.7,288.6308101482504,294.46876622862544,13.520499541557466,12.526716297654351,100.2,173.0,0.9,5.5,8.57845143265316,0.0015033296378372,276.0,5.468692713985674,60.294104258061736,48.12424849482023,4.75,2.71,-0.075958403960012,-0.0135,0.0069,-0.07663043478261,0.2972115605426997,0.0271616153854581,0.031656177381289,0.02,0.03,0.03,0.03,0.01
5229,0.041350976,0.0,290.65,292.07,1024.6,288.638858466757,294.48062551840127,13.530472531013867,12.527963519431353,100.2,169.0,0.8,5.4,8.422479588423103,0.0012165525060596,280.0,5.721887800367987,58.14321610919179,84.84352160172044,4.86,3.02,-0.0694502661364221,-0.0289,0.0161,-0.0771739130434791,0.3109721630634776,0.0299580579920595,0.0333524380903429,0.02,0.03,0.03,0.03,0.03
5230,0.032829475,0.0,290.65,292.07,1024.4,288.6549581340032,294.4811053072141,13.533165512276613,12.530458708211125,100.2,166.0,0.8,5.3,8.266507744193046,0.0006708203932499,292.0,5.190857347298229,60.32357240945152,89.22417323778626,4.51,2.57,-0.0840065196088005,-0.0189,0.0034,-0.0771739130434791,0.2821118123531646,0.0240104114594991,0.0294601891455225,0.02,0.02,0.02,0.03,0.02
5231,0.036260378,0.0,290.65,292.07,1024.2,288.6710618430634,294.4815852870505,13.535859565725383,12.532954891120124,100.2,163.0,0.9,5.5,8.57845143265316,0.0004,3.0,5.205890893977706,62.79507410891052,96.41698652350776,4.63,2.38,-0.0831439145885875,-0.0183,0.0068,-0.0771739130434791,0.282928852933571,0.024131243867124,0.0294381335954947,0.02,0.02,0.02,0.03,0.02
5232,0.037264273,0.0,290.65,292.07,1024.0,288.6871695957417,294.4820654580245,13.53855469200063,12.535452068752583,100.2,165.0,0.9,5.6,8.734423276883216,0.0008485281374238,54.0,5.289102003175964,66.48847636433372,152.6848567057508,4.85,2.11,-0.0801819942929515,-0.0203,0.0045,-0.0771739130434791,0.2874511958247807,0.0247660712412029,0.0296312209385022,0.02,0.02,0.02,0.03,0.02
5233,0.034314696,0.0,290.65,292.12,1023.9,288.69522498900176,294.54042435527754,13.583146580663954,12.53670103077594,100.2,165.0,0.8,5.5,8.57845143265316,0.0013,70.0,5.327222540874372,62.37670884582638,148.57308918724345,4.72,2.47,-0.0801384246462839,-0.0116,0.0104,-0.0798913043478275,0.289522964177955,0.0249551038444206,0.0298901821885968,0.02,0.02,0.02,0.03,0.01
5234,0.03402525,0.0,290.65,292.07,1023.7,288.7113388104927,294.4827860731185,13.542599394365372,12.539199701608815,100.2,167.0,0.9,5.7,8.890395121113276,0.0017464249196572,77.0,5.116756785308444,62.533516186061,34.13833750131341,4.54,2.36,-0.0850871256178988,-0.0107,0.014,-0.0771739130434791,0.278084607897198,0.0226209082742334,0.0278707999481406,0.02,0.02,0.02,0.03,0.01
5235,0.029808447,0.0,290.65,292.07,1023.5,288.7274566801175,294.4832667224365,13.545297205512112,12.541699368652823,100.2,172.0,0.9,5.7,8.890395121113276,0.0021377558326431,81.0,4.737013827296686,60.67519020904815,105.80111395888896,4.13,2.32,-0.0988190565196525,-0.0114,0.0019,-0.0771739130434791,0.2574464036574286,0.0188344688032984,0.0250391818740098,0.01,0.02,0.02,0.03,0.01
5236,0.02597357,0.0,290.65,292.04999999999995,1023.4,288.7355171335452,294.4602648933828,13.529374845329064,12.5429495759402,100.2,169.0,0.8,6.0,9.358310653803446,0.0022203603311174,85.0,4.565183457430818,56.3447415702923,86.64199614061994,3.8,2.53,-0.1054548340965937,-0.0155,0.0043,-0.0760869565217379,0.248107796599501,0.0163806105122028,0.022443321211999,0.01,0.02,0.02,0.02,0.01
5237,0.031069249,0.0,290.65,292.04999999999995,1023.2,288.7516410787616,294.4607451709203,13.532070754335871,12.545450738418356,100.2,168.0,0.7,5.7,8.890395121113276,0.002308679276123,85.0,5.366796064692602,56.01383289035141,29.677125307478487,4.45,3.0,-0.0759489372606562,-0.0037,0.0012,-0.0760869565217379,0.2916736991680762,0.0241635794988812,0.0279917747648577,0.02,0.02,0.02,0.03,0.01
5238,0.029350195,0.0,290.65,292.03,1023.1,288.75970457100294,294.4377461165493,13.51616197386717,12.546701693758289,100.2,171.0,0.8,5.9,9.20233880957339,0.0022203603311174,84.0,5.01745951652826,55.80318367988973,158.2248869428129,4.15,2.82,-0.0861121448656689,-0.0036,0.0033,-0.0749999999999997,0.2726880172026228,0.0206499122659551,0.0254873655765932,0.02,0.02,0.02,0.03,0.0
5239,0.044356417,0.0,290.65,292.03,1022.9,288.77583459588374,294.43822602259746,13.518855982107633,12.549204353012962,100.2,163.0,0.8,6.0,9.358310653803446,0.002308679276123,85.0,6.195780822462977,49.91026122158257,109.30179941083571,4.74,3.99,-0.0562057237169398,-0.0509,-0.0009,-0.0749999999999997,0.3367272186121183,0.0337453912179925,0.033459853844675,0.03,0.03,0.03,0.03,0.03
5240,0.05000932,0.0,290.65,292.03,1022.8,288.78390112897614,294.43846604736893,13.520203388990335,12.55045605707704,100.2,165.0,0.8,6.0,9.358310653803446,0.0024020824298928,85.0,6.580121579423894,52.78180403349723,138.9781843749143,5.24,3.98,-0.0497131466864271,-0.0461,-0.0017,-0.0749999999999997,0.3576153032295595,0.0389861944072063,0.0362916027750142,0.03,0.03,0.04,0.04,0.05
5241,0.054693922,0.0,290.54999999999995,292.03,1022.7,288.69260794375384,294.43870611999114,13.521551064488412,12.471206083353602,100.2,167.0,0.9,5.6,8.734423276883216,0.0028160255680657,85.0,6.764650767038902,56.02803669442678,27.632858009679214,5.61,3.78,-0.0485037171370179,-0.0272,0.0059,-0.0804347826086966,0.3676440634260273,0.0447437782550945,0.0412504844757414,0.04,0.04,0.04,0.04,0.02
5242,0.03959792,0.0,290.54999999999995,292.03,1022.6,288.7006737291726,294.43894624047834,13.522899008682195,12.47245009791424,100.2,167.0,0.8,5.3,8.266507744193046,0.0027018512172212,91.0,5.937760520600339,59.76440019020586,31.36922150545828,5.13,2.99,-0.0628080712089332,-0.0384,0.0106,-0.0804347826086966,0.3227043761195836,0.033079007324181,0.0348279103687961,0.03,0.03,0.03,0.03,0.04
5243,0.04378619,0.0,290.65,292.04999999999995,1022.6,288.80003723759773,294.46218715264047,13.540164931563568,12.552960214452217,100.2,170.0,0.9,4.9,7.642620367272816,0.0029017236257093,91.0,6.024757256520797,58.92207611074381,141.36044111325074,5.16,3.11,-0.0594182923460812,-0.036,0.016,-0.0760869565217379,0.3274324595935216,0.0369448826132036,0.0379068042998341,0.03,0.03,0.04,0.04,0.04
5244,0.03931927,0.0,290.65,292.04999999999995,1022.6,288.80003723759773,294.46218715264047,13.540164931563568,12.552960214452217,100.2,160.0,0.8,4.8,7.486648523042756,0.0028071337695236,95.0,6.035668977006608,59.86655895418448,72.54183686101315,5.22,3.03,-0.0592036451452636,-0.0212,0.0004,-0.0760869565217379,0.3280254878807939,0.0367467962404729,0.0376202721817183,0.03,0.03,0.04,0.04,0.02
5245,0.04190529,0.0,290.65,292.07,1022.7,288.79196867613854,294.48519123623146,13.556099207249789,12.551708010865209,100.2,162.0,0.9,5.1,7.954564055732929,0.0027166155414412,97.0,5.853998633412892,61.20207014983124,40.714210969504734,5.13,2.82,-0.0635088978942245,-0.0361,0.0109,-0.0771739130434791,0.318152099642005,0.0335389839628733,0.0356050847990215,0.03,0.03,0.03,0.04,0.04
5246,0.04357984,0.0,290.65,292.07,1022.7,288.79196867613854,294.48519123623146,13.556099207249789,12.551708010865209,100.2,175.0,0.9,4.8,7.486648523042756,0.0024331050121192,99.0,6.004406715071856,65.1848716887856,61.57654310062056,5.45,2.52,-0.0603670016727239,-0.0372,0.0022,-0.0771739130434791,0.3263264519060792,0.0372028655764979,0.0385401822174785,0.03,0.03,0.04,0.04,0.04
5247,0.036640868,0.0,290.65,292.13,1022.7,288.79196867613854,294.5549485877175,13.608070220912715,12.551708010865209,100.2,170.0,0.9,4.7,7.3306766788127,0.0021377558326431,100.0,5.544961677054224,65.60735485916267,134.6751623648319,5.05,2.29,-0.0722033004609732,-0.0489,0.0072,-0.0804347826086966,0.3013566128833818,0.0311599928665707,0.0354848326744229,0.03,0.03,0.03,0.04,0.05
5248,0.04397069,0.0,290.65,292.14,1022.6,288.80003723759773,294.5668202207468,13.618107087365612,12.552960214452217,100.2,177.0,0.9,4.7,7.3306766788127,0.001649242250247,103.0,6.0324207412944935,65.51674231758986,175.8362314979809,5.49,2.5,-0.0610645328931783,-0.0533,-0.0002,-0.0809782608695657,0.3278489533312225,0.0382592148611233,0.0399905216936728,0.03,0.03,0.04,0.04,0.08
5249,0.03889557,0.0,290.65,292.15,1022.5,288.8081068135804,294.5786932265755,13.628150969918291,12.55421266791283,100.2,176.0,0.9,4.6,7.174704834582641,0.0011704699910719,108.0,5.751956188984753,60.98409618515099,123.0730981173375,5.03,2.79,-0.0672293479059254,-0.057,0.0214,-0.0815217391304347,0.3126063146187366,0.0345904542130897,0.0380120556534421,0.03,0.03,0.03,0.04,0.06
5250,0.049689297,0.0,290.54999999999995,292.15,1022.3,288.72487717138233,294.5791776765918,13.630869369215054,12.476183631141405,100.2,177.0,0.9,4.7,7.3306766788127,0.0005656854249492,135.0,6.394137940332536,59.86611356827533,178.5131397527045,5.53,3.21,-0.0559190483914039,-0.0415,0.0083,-0.0869565217391316,0.347507496757203,0.0442175526495522,0.0442156041232848,0.04,0.04,0.04,0.04,0.06
5251,0.048093963,0.0,290.54999999999995,292.15,1022.2,288.7329470148594,294.579419974082,13.632228975582134,12.477428638979944,100.2,161.0,0.9,4.7,7.3306766788127,0.0004472135954999,214.0,6.313113336540063,65.18048833077935,20.55998672452568,5.73,2.65,-0.0572348403210455,-0.0485,0.0098,-0.0869565217391316,0.3431039856815251,0.0428464582130156,0.0433495960267231,0.04,0.04,0.04,0.04,0.06
5252,0.05060374,0.0,290.54999999999995,292.16,1022.2,288.7329470148594,294.59105248507643,13.640922586077286,12.49013122873858,100.3,176.0,0.9,4.8,7.486648523042756,0.0006708203932499,240.0,6.4436790733244935,60.53084217382774,123.52635212866076,5.61,3.17,-0.0550803442647211,-0.061,0.0024,-0.0875000000000007,0.3501999496372007,0.0443841821298537,0.0440369754931896,0.04,0.04,0.04,0.04,0.07
5253,0.051129468,0.0,290.54999999999995,292.16,1022.3,288.72487717138233,294.59081002145234,13.639562094049143,12.488884928475631,100.3,176.0,0.9,4.7,7.3306766788127,0.0010770329614269,248.0,6.475839713890392,62.99969920195193,121.05749510053656,5.77,2.94,-0.0546570184556602,-0.0833,0.0023,-0.0875000000000007,0.3519478105375213,0.0456317231781282,0.0451305067304216,0.04,0.04,0.05,0.05,0.08
5254,0.043936547,0.0,290.45,292.16,1022.4,288.617439281207,294.5905676061882,13.638201873374197,12.407493234127989,100.3,198.0,0.9,4.6,7.174704834582641,0.0014560219778561,254.0,6.008410771576791,71.86660512694627,67.30226153664672,5.71,1.87,-0.0656350808288277,-0.046,0.003,-0.0929347826086945,0.3265440636726517,0.0386622497746713,0.0420925592863504,0.03,0.04,0.04,0.04,0.06
5255,0.04553049,0.0,290.45,292.17,1022.4,288.617439281207,294.60220077910003,13.64689869585317,12.407493234127989,100.3,190.0,0.9,4.6,7.174704834582641,0.0017464249196572,258.0,6.101360504018755,69.36701823417931,163.16891074853834,5.71,2.15,-0.0638459474218149,-0.0501,0.0083,-0.0934782608695636,0.3315956795662367,0.0401543386811781,0.043120079947274,0.04,0.04,0.04,0.04,0.05
5256,0.05380301,0.0,290.54999999999995,292.23999999999995,1022.3,288.72487717138233,294.6839046201135,13.709283522377476,12.488884928475631,100.3,174.0,0.9,4.7,7.3306766788127,0.0019416487838947,260.0,6.642604910725913,68.72716392282544,0.7384713534985042,6.19,2.41,-0.0532661126363864,-0.0492,-0.0044,-0.0918478260869564,0.3610111364524953,0.0486829424799455,0.0476713729085269,0.04,0.04,0.05,0.05,0.05
5257,0.059534565,0.0,290.45,292.25,1022.3,288.6255053327414,294.69554593323494,13.71802119359378,12.408731132131974,100.3,165.0,0.9,4.8,7.486648523042756,0.0020396078054371,257.0,7.101443515229844,72.96845324447077,159.1648335858878,6.79,2.08,-0.0481823398029657,-0.0359,0.0061,-0.0978260869565223,0.3859480171320568,0.0566728709258446,0.0527757798016735,0.05,0.05,0.06,0.05,0.04
5258,0.059140634,0.0,290.35,292.27,1022.2,288.53419778270325,294.7190758558559,13.73688182920898,12.330269464062123,100.3,178.0,0.9,4.6,7.174704834582641,0.0020396078054371,259.0,7.049538992019265,80.85835977647511,142.20960644782198,6.96,1.12,-0.0505380943455684,-0.029,-0.0189,-0.1043478260869573,0.3831271191314818,0.0576158116286041,0.0551730270691254,0.05,0.05,0.06,0.06,0.03
5259,0.05398558,0.0,290.35,292.34,1022.2,288.53419778270325,294.8006082564377,13.798262389502248,12.330269464062123,100.3,177.0,0.9,4.9,7.642620367272816,0.0022360679774997,260.0,6.668088181780442,78.31933530307485,163.03363851249597,6.53,1.35,-0.0576327262498103,-0.0384,-0.0008,-0.1081521739130439,0.3623960968358936,0.0479893421516194,0.0492336310570494,0.04,0.04,0.05,0.05,0.04
5260,0.05558998,0.0,290.45,292.37,1022.2,288.6335723987814,294.83556576822514,13.824643757742097,12.409969277171252,100.3,175.0,0.9,4.8,7.486648523042756,0.0021095023109728,264.0,6.791178101036667,72.87245960908702,53.88895518031914,6.49,2.0,-0.05446945954826,-0.0702,0.0273,-0.1043478260869573,0.3690857663606884,0.0508919900734134,0.0507266098381616,0.05,0.05,0.05,0.05,0.07
5261,0.06129451,0.0,290.45,292.38,1022.1,288.6416404795537,294.8474664780127,13.834828008535098,12.411207669319785,100.3,187.0,0.9,4.9,7.642620367272816,0.0021023796041628,267.0,7.283028216339684,72.08749061403674,22.223278332357275,6.93,2.24,-0.0474014028802965,-0.0709,-0.0107,-0.1048913043478264,0.3958167508880263,0.0595825233198494,0.0552755884569923,0.05,0.05,0.06,0.06,0.07
5262,0.05859279,0.0,290.45,292.42999999999995,1022.1,288.6416404795537,294.90575500885035,13.878927499255012,12.411207669319785,100.3,166.0,1.0,4.9,7.642620367272816,0.0018027756377319,267.0,6.953387663578092,74.48471052427121,103.38531135260594,6.7,1.86,-0.0527561766560125,-0.061,0.0175,-0.1076086956521718,0.3779015034553311,0.0544378727792895,0.0535199236616665,0.05,0.05,0.05,0.05,0.09
5263,0.05806276,0.0,290.45,292.34,1021.9,288.65777968620336,294.80134496684866,13.802393613368896,12.413685195240555,100.3,184.0,0.9,4.7,7.3306766788127,0.0020396078054371,260.0,7.016416464264362,73.86391798797196,151.4404875808249,6.74,1.95,-0.0502714020751222,-0.0628,0.0017,-0.1027173913043471,0.3813269817534979,0.0559707919624784,0.0534571364344292,0.05,0.05,0.06,0.05,0.07
5264,0.064851224,0.0,290.45,292.21,1021.8,288.6658508125348,294.6502036356574,13.689927890717795,12.41492432916086,100.3,206.0,0.9,4.5,7.018732990352585,0.0020615528128088,257.0,7.55032449633789,69.45283646993043,33.47774322502766,7.07,2.65,-0.041662416869374,-0.0932,0.0084,-0.095652173913043,0.4103437226270592,0.0692572015644883,0.0597752385065575,0.06,0.05,0.07,0.06,0.11
5265,0.06367158,0.0,290.35,292.16,1021.8,288.56646508321387,294.5920228234615,13.646367269346456,12.335192074740968,100.3,205.0,1.0,4.7,7.3306766788127,0.0019235384061671,261.0,7.442418961601128,73.61045966596522,27.975659484089448,7.14,2.1,-0.0435263744049196,-0.0519,-0.0031,-0.0983695652173914,0.4044792913913657,0.0662144021692278,0.0583940541968747,0.06,0.05,0.07,0.06,0.05
5266,0.068263866,0.0,290.35,292.13,1021.7,288.5745344460011,294.5573684850449,13.621649945004991,12.336423341613465,100.3,198.0,1.0,4.5,7.018732990352585,0.0017262676501632,258.0,7.778560278097741,69.37498607522265,64.81064248492311,7.28,2.74,-0.0394001211953377,-0.0661,0.0159,-0.0967391304347842,0.4227478412009642,0.0765311173785415,0.0640944209656061,0.07,0.06,0.08,0.06,0.07
5267,0.06693592,0.0,290.45,292.13,1021.7,288.67392295450674,294.5573684850449,13.621649945004991,12.416163710486527,100.3,215.0,1.0,4.4,6.862761146122528,0.0013341664064126,282.0,7.633950484513244,71.99226945304768,173.39967414034862,7.26,2.36,-0.0396678110803896,-0.0965,-0.0173,-0.0913043478260873,0.4148886132887633,0.0741513559643726,0.0622703848861235,0.07,0.06,0.07,0.06,0.1
5268,0.06860861,0.0,290.54999999999995,292.14,1021.5,288.7894643542057,294.5694847305281,13.633058989952604,12.498862300265325,100.3,218.0,1.0,4.5,7.018732990352585,0.0012041594578792,311.0,7.840841791542538,73.55272678546228,3.072792933516278,7.52,2.22,-0.0363785053556363,-0.0688,0.0001,-0.0864130434782626,0.4261327060620945,0.0777156230508619,0.0623030495039112,0.07,0.06,0.08,0.06,0.06
5269,0.08408606,0.0,290.54999999999995,292.14,1021.4,288.79754232469725,294.5697272488492,13.634419882052825,12.500110592762118,100.3,228.0,1.0,4.4,6.862761146122528,0.0007615773105863,336.0,8.681618512696812,70.62586023134241,147.18813124857326,8.19,2.88,-0.0296053634944735,-0.0717,0.0377,-0.0864130434782626,0.4718270930813485,0.1026855587604004,0.0740431222562779,0.1,0.07,0.1,0.07,0.07
5270,0.08850215,0.0,290.35,292.13,1021.1,288.62297195655907,294.5588227430926,13.62981079663392,12.343816107820093,100.3,222.0,1.0,4.6,7.174704834582641,0.0006708203932499,23.0,9.123031294476634,77.59380820534247,137.93075630106722,8.91,1.96,-0.0282725817892675,-0.065,0.0046,-0.0967391304347842,0.495816918178078,0.1127700709073081,0.0794164248947798,0.11,0.07,0.11,0.08,0.08
