Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5088,0.052005805,0.0,274.75,274.77,1020.7,273.14633810694494,275.47446289535094,4.202995980250261,2.5998553422077704,61.3,227.0,1.5,6.0,9.358310653803446,,104.0,7.466953863524268,68.55481434642336,157.5871351232635,6.95,2.73,-0.0224594801598528,-0.0428,0.0077,-0.0010869565217381,0.405812709974145,0.0547810342177507,0.0181403575751531,0.05,0.01,0.05,0.02,0.05
5089,0.04655971,0.0,274.75,274.79,1021.0,273.12340470775695,275.49532502140534,4.20783335235645,2.662959757873512,62.8,228.0,1.5,6.0,9.358310653803446,,99.0,6.961609009417291,69.4824858973471,146.04475691457793,6.52,2.44,-0.0262950263737192,-0.0341,0.0238,-0.0021739130434762,0.3783483157292006,0.0461487568300713,0.0167440676920358,0.04,0.01,0.05,0.02,0.03
5090,0.057968803,0.0,274.85,274.79,1021.5,273.1845956900824,275.4949782393631,4.205764517423775,2.6894567321998064,63.0,225.0,1.6,6.0,9.358310653803446,,100.0,7.813129974600447,70.17352452453017,41.37686591899201,7.35,2.65,-0.0201561644110405,-0.0357,0.0117,0.0032608695652175,0.4246266290543721,0.0621029969818079,0.0194769973620318,0.06,0.01,0.06,0.02,0.04
5091,0.051205575,0.0,275.04999999999995,274.85,1022.3,273.32224218202964,275.5576388558695,4.220715656346689,2.717577451784505,62.8,223.0,1.7,7.0,10.91802909610402,,107.0,7.880228423085209,63.955214019526046,66.9963826021685,7.08,3.46,-0.0189546644490046,-0.0487,0.0192,0.0108695652173906,0.4282732838633266,0.0575770545959234,0.0172728677937297,0.05,0.01,0.06,0.02,0.05
5092,0.05698537,0.0,275.15,274.86,1022.6,273.3986934317049,275.5679672375633,4.222520660672551,2.718853437503721,62.4,225.0,1.6,6.0,9.358310653803446,,102.0,7.948333158593694,65.62763507759648,45.92275536592573,7.24,3.28,-0.017931455465941,-0.0552,0.0199,0.0157608695652185,0.4319746281844399,0.0644133057262922,0.0186067287224334,0.06,0.01,0.06,0.02,0.06
5093,0.044038396,0.0,275.25,274.86,1022.9,273.47513666787205,275.56775866891536,4.221276697140817,2.715595433721918,61.9,219.0,1.8,7.0,10.91802909610402,,106.0,7.220560920039384,66.66595872329023,61.10975464173804,6.63,2.86,-0.0207571071095751,-0.0395,0.0225,0.0211956521739153,0.3924217891325752,0.0466348618237079,0.0143148512235747,0.04,0.01,0.05,0.01,0.04
5094,0.03975136,0.0,276.35,274.53,1022.9,274.56804366273,275.2202377504564,4.121725479292571,3.6487597516381456,76.8,183.0,2.4,16.0,24.955495076809196,,151.0,7.4390389164192445,21.52966419228356,156.40201329821883,2.73,6.92,-0.0004879687328616,-0.033,0.0013,0.0989130434782605,0.4042955932836546,0.0304043910339997,0.0027461024726429,0.03,0.0,0.03,0.0,0.03
5095,0.03139672,0.0,276.35,274.53,1023.0,274.5603749675832,275.2201699860512,4.121320827018533,3.7200850212469057,78.3,179.0,1.8,8.0,12.477747538404596,,138.0,6.765279003854904,23.79910658525205,27.85457374351663,2.73,6.19,-0.0005278562883157,-0.0249,-0.0027,0.0989130434782605,0.3676782067312448,0.0333739502300634,0.0033722315457218,0.03,0.0,0.03,0.0,0.02
5096,0.02616468,0.0,276.45,274.47,1023.0,274.6597273739402,275.15702689292675,4.103448810296124,3.7562794081064887,78.5,185.0,1.6,7.0,10.91802909610402,,138.0,6.572343569838692,23.87397401407844,44.1547640938491,2.66,6.01,0.0020088425913907,-0.0191,0.0004,0.1076086956521749,0.3571925853173202,0.0323428320891666,0.0025266983249316,0.03,0.0,0.03,0.0,0.02
5097,0.019749872,0.0,276.45,274.47,1022.9,274.6673988440808,275.15709434680133,4.103851696302521,3.795166769268867,79.3,189.0,1.4,7.0,10.91802909610402,,125.0,6.195046408220039,23.295743077618347,174.3934151050598,2.45,5.69,0.0025029946911717,-0.0192,-0.0005,0.1076086956521749,0.3366873047945673,0.0273191206221229,0.0022323480462136,0.02,0.0,0.03,0.0,0.02
5098,0.019860543,0.0,276.54999999999995,274.47,1022.6,274.7897825496565,275.1572967879216,4.105060829136826,3.828229555430733,79.4,202.0,1.2,7.0,10.91802909610402,,121.0,6.017914921299569,18.10376303450663,144.35630139187782,1.87,5.72,0.0049731380393863,-0.0107,0.0034,0.1130434782608687,0.3270605935488896,0.0243970414227255,0.001533982771823,0.02,0.0,0.02,0.0,0.02
5099,0.016138993,0.0,276.65,274.47,1022.2,274.9198753800064,275.1575668950535,4.106674115021965,3.9401504784408727,81.1,205.0,1.2,6.0,9.358310653803446,,118.0,5.375658099247013,4.3741815530205646,41.260618628855234,0.41,5.36,0.0096124912236058,-0.0069,0.0015,0.1184782608695656,0.2921553314808159,0.019694863323571,0.0008938545626707,0.01,0.0,0.02,0.0,0.01
5100,0.019031074,0.0,276.45,274.47,1022.0,274.7364854952234,275.15770202824905,4.107481233573116,4.063704721416801,84.8,200.0,1.3,6.0,9.358310653803446,,116.0,5.435034498510566,-9.531645561388585,128.68754817785276,-0.9,5.36,0.005778737607761,-0.0111,0.0008,0.1076086956521749,0.2953823097016612,0.0211940889867569,0.0017012096620233,0.02,0.0,0.02,0.0,0.01
5101,0.017399732,0.0,276.45,274.47,1021.7,274.75953176372315,275.1579048276674,4.108692506436522,4.069730624629574,84.9,179.0,1.3,8.0,12.477747538404596,,114.0,5.7240894472396215,-14.57034119604863,10.51487403778404,-1.44,5.54,0.0056888218033981,-0.012,0.002,0.1076086956521749,0.3110918177847621,0.0204623433138448,0.0014693477113915,0.02,0.0,0.02,0.0,0.01
5102,0.01631217,0.0,276.54999999999995,274.48,1021.6,274.86660707477847,275.16849613207665,4.1120744088174455,4.123491496010596,85.4,183.0,1.2,7.0,10.91802909610402,,115.0,5.621681243186953,-20.078889650702997,114.79345945523232,-1.93,5.28,0.0080933806909709,-0.0097,0.0021,0.1124999999999996,0.3055261545210301,0.0204480208162197,0.0011291849449496,0.02,0.0,0.02,0.0,0.02
5103,0.014333751,0.0,276.35,274.48999999999995,1021.4,274.6831898861817,275.1791556683427,4.1158635678013225,4.14269896410379,87.0,189.0,1.3,7.0,10.91802909610402,,114.0,5.000579966363902,-23.950855313923217,127.14681671351812,-2.03,4.57,0.005207807444494,-0.0185,0.0005,0.1010869565217398,0.2717706503458642,0.0160920849546368,0.0016601074204381,0.01,0.0,0.02,0.0,0.02
5104,0.01619516,0.0,276.25,274.53,1021.2,274.59915673279266,275.2213917847052,4.128616745909454,4.17121884861262,88.2,180.0,1.3,8.0,12.477747538404596,,115.0,5.194121677434983,-28.14386329469938,81.38417564951713,-2.45,4.58,0.0018631051674466,-0.0215,-0.0077,0.0934782608695667,0.2822892215997273,0.0166859234843611,0.0020832336186794,0.01,0.0,0.02,0.0,0.02
5105,0.017739102,0.0,275.95,274.54999999999995,1021.1,274.30862445811084,275.24251233095134,4.135006797719225,4.204426465641668,90.8,181.0,1.4,8.0,12.477747538404596,,115.0,5.253237097257271,-35.62642975829645,146.16252162619654,-3.06,4.27,-0.0054930868475961,-0.0275,0.0126,0.076086956521741,0.2855020161552865,0.0178702278978113,0.0033343899816631,0.01,0.0,0.02,0.0,0.02
5106,0.01711759,0.0,275.85,274.54999999999995,1021.0,274.2168924063139,275.2425804530728,4.135413556447529,4.221170859183969,91.8,180.0,1.5,8.0,12.477747538404596,,115.0,5.158778925288425,-39.33629374197943,92.5766060967972,-3.27,3.99,-0.0079051430627178,-0.0174,0.0095,0.0706521739130441,0.2803684198526318,0.0174344757651614,0.0036470851970656,0.01,0.0,0.02,0.0,0.02
5107,0.02519406,0.0,275.85,274.56,1020.7,274.2399176225687,275.25331191919275,4.139630378458086,4.231681711404838,92.0,173.0,1.8,10.0,15.597184423005745,,122.0,5.631127773368315,-46.726987750487645,58.89684351372916,-4.1,3.86,-0.0063411032710531,-0.0038,0.0032,0.0701086956521719,0.3060395529004519,0.0196061338293403,0.0036969888809686,0.01,0.0,0.02,0.0,0.0
5108,0.028378647,0.0,275.65,274.57,1020.0,274.09480536461507,275.26431754243083,4.145483772425353,4.15155981740172,91.5,178.0,1.9,10.0,15.597184423005745,,126.0,6.418449968645078,-53.80854980249146,7.542696868855411,-5.18,3.79,-0.0075991839675464,-0.0016,0.0188,0.0586956521739121,0.3488288026437542,0.0272757220973027,0.0052025066498504,0.02,0.0,0.03,0.01,0.0
5109,0.02761377,0.0,275.65,274.57,1019.9,274.102483574182,275.2643859167699,4.145892007412717,4.211358741629003,92.8,182.0,1.7,22.0,34.31380573061264,,122.0,6.552564383506659,-52.37809470888794,139.7900339101297,-5.19,4.0,-0.0070207265304237,-0.0002,0.0208,0.0586956521739121,0.3561176295384053,0.0193205601722995,0.0035638255986389,0.01,0.0,0.02,0.0,0.0
5110,0.022741519,0.0,275.75,274.57,1019.8,274.2096041313044,275.264454304577,4.146300322811549,4.27887373667853,93.6,175.0,1.3,11.0,17.15690286530632,,81.0,6.580007598779806,-53.2171779398731,179.97859272927982,-5.27,3.94,-0.0051560878861986,0.0027,0.0219,0.064130434782609,0.3576091086293373,0.0257763000218842,0.0043081255926595,0.02,0.0,0.03,0.0,0.0
5111,0.05608018,0.0,275.75,274.57,1018.1,274.34034587717247,275.2656189617523,4.153254010606827,4.30451103045723,94.0,168.0,3.1,23.0,35.873524172913214,,169.0,7.525031561395606,-56.98570834041165,142.67666653824156,-6.31,4.1,-0.002381069926689,-0.0063,0.0209,0.064130434782609,0.4089691065975873,0.0278412922950522,0.0035396068518019,0.02,0.0,0.03,0.0,0.0
5112,0.057861075,0.0,275.65,274.56,1017.4,274.2947539777071,275.2555705541351,4.153116247606248,4.299650550704104,94.5,172.0,2.8,19.0,29.634650403710918,,185.0,7.80490230560255,-58.998474337264646,13.872550587423836,-6.69,4.02,-0.0026077832033136,-0.0143,0.0341,0.0592391304347812,0.4241794731305734,0.0327613979643499,0.0041716814051738,0.03,0.0,0.03,0.0,0.01
5113,0.058549322,0.0,275.75,274.54999999999995,1016.8,274.44051439475305,275.24545373464224,4.1525699857128044,4.323903688785851,94.3,175.0,2.6,16.0,24.955495076809196,,201.0,8.2711667858894,-57.94321728544445,175.29536792514938,-7.01,4.39,-0.0007795065684763,-0.0321,0.0258,0.0652173913043503,0.4495199340157283,0.0400688766530593,0.0040192100884781,0.04,0.0,0.04,0.0,0.04
5114,0.04288719,0.0,275.85,274.54,1016.2,274.58634347487424,275.2353371343614,4.152024992992054,4.348250465316153,94.1,180.0,1.8,10.0,15.597184423005745,,237.0,8.34700545105848,-58.67130713219584,111.9116194870136,-7.13,4.34,0.0007484691129236,-0.024,0.0361,0.0711956521739131,0.4536416006010044,0.0491169310385858,0.0039279758075571,0.04,0.0,0.05,0.0,0.02
5115,0.045714915,0.0,275.95,274.53,1016.1,274.69360892261426,275.2248771578467,4.1494295039375615,4.398648222386144,94.5,205.0,1.3,6.0,9.358310653803446,,251.0,7.893947048213588,-56.994389197546106,102.62918937942187,-6.62,4.3,0.0021699970687868,-0.006,0.024,0.0771739130434791,0.4290188613159559,0.0543703488429284,0.0037637996585245,0.05,0.0,0.05,0.0,0.01
5116,0.045585938,0.0,276.15,274.53,1015.0,274.97778348154657,275.22563351701115,4.1539460706386855,4.462063174812897,94.4,213.0,1.2,6.0,9.358310653803446,,257.0,8.058815049372953,-58.75580243683093,157.24316127663474,-6.89,4.18,0.0050598565519435,-0.0087,0.0328,0.0880434782608698,0.4379790787702692,0.0544422166006634,0.0017026657386139,0.05,0.0,0.05,0.0,0.01
5117,0.017158117,0.0,276.54999999999995,274.65,1003.8,276.25047707562493,275.35987669528265,4.23714650409118,4.935197529566292,100.3,177.0,0.7,10.0,15.597184423005745,,111.0,4.102352983349921,-61.93572869063406,56.71129749379516,-3.62,1.93,0.0668671010192162,-0.0451,-0.0193,0.1032608695652161,0.2229539664864087,0.0017582901059471,-0.0003817210525599,0.0,-0.01,0.0,-0.0,0.05
5118,0.009471569,0.0,276.75,274.65,1003.4,276.4817432385703,275.3601609512384,4.238843184848577,5.012975295967313,100.4,173.0,0.8,12.0,18.716621307606893,,115.0,4.351850181244755,-17.51896062614369,29.68881638938523,-1.31,4.15,0.0678087404812081,-0.0476,0.0537,0.1141304347826099,0.2365135968067802,0.0015335246033822,-0.0003952280172179,0.0,-0.01,0.0,-0.0,0.08
5119,0.017213937,0.0,277.54999999999995,274.65,1002.7,277.33626087097355,275.360658947326,4.241815648088702,5.309180045510632,100.4,169.0,1.0,13.0,20.276339749907468,,116.0,5.716826042481965,-11.093723011557849,154.0804607224701,-1.1,5.61,0.0572300604884319,-0.0115,0.0007,0.1576086956521727,0.3106970675261937,0.0027708739681386,-0.0009575499770193,0.0,-0.01,0.0,-0.0,0.02
5120,0.042454205,0.0,278.04999999999995,274.65,1002.0,277.89131825657114,275.3611576423373,4.244792283098125,5.498087609639172,100.3,166.0,1.9,21.0,32.754087288312064,,112.0,7.121811567291008,-3.30032110563869,25.60027972269605,-0.41,7.11,0.044338220167592,-0.0144,0.0009,0.1847826086956509,0.3870549764832069,0.0060913573160985,-0.002164074373928,0.0,-0.01,0.01,-0.0,0.02
5121,0.23881543,0.0,275.45,274.73,999.3,275.5051148037292,275.44743510668764,4.281014544161828,4.223754391928395,92.5,169.0,2.2,12.0,18.716621307606893,,73.0,14.221462653327892,100.12467165539783,42.8620660555144,14.0,-2.5,0.0024863142916178,-0.2383,0.0436,0.0391304347826101,0.7729055789852116,0.166055536156037,-0.000673491559141,0.16,-0.01,0.17,-0.0,0.23
5122,0.3267395,0.0,275.15,274.67,999.4,275.1971867733416,275.3841005842747,4.262047895774208,4.0972666369738535,91.7,210.0,1.3,5.0,7.798592211502871,,161.0,14.921571633041877,102.4621702112331,130.34847246394574,14.57,-3.22,0.0014755734642326,-0.3409,0.0472,0.0260869565217401,0.8109549800566238,0.343051183212544,0.0043189857343679,0.34,0.0,0.34,0.0,0.34
5123,0.2847616,0.0,274.95,274.67,999.6,274.98143093976944,275.3839570632377,4.2611913028139154,4.006850494952723,91.0,180.0,1.8,8.0,12.477747538404596,,169.0,14.408108828017644,99.74997546196168,46.5096631071439,14.2,-2.44,0.0008524195532321,-0.3347,0.0665,0.0152173913043494,0.7830493928270459,0.2275403305173255,0.0064227817784151,0.22,0.0,0.23,0.01,0.32
5124,0.49200314,0.0,274.15,274.65,1000.0,274.15,275.3625863495913,4.253320020361898,3.32080553773734,80.0,240.0,1.7,5.0,7.798592211502871,,204.0,17.601346539398627,98.0012031801382,152.98587995961884,17.43,-2.45,-0.0013967954157013,-0.5531,0.0444,-0.0271739130434782,0.9565949206194908,0.6563939933780676,0.046107991876094,0.65,0.04,0.66,0.05,0.56
5125,0.50887066,0.0,273.95,274.65,1000.2,273.9343477266729,275.3624432205948,4.252465705054167,3.173659656236129,77.6,234.0,1.8,5.0,7.798592211502871,,196.0,17.85560136203763,102.3861080309329,164.82629803033018,17.44,-3.83,-0.0018554955148658,-0.7434,0.0383,-0.0380434782608689,0.9704131175020452,0.7084341418330029,0.0579039984316335,0.7,0.05,0.71,0.06,0.74
5126,0.50580317,0.0,273.75,274.65,1000.7,273.6952746243675,275.362085649528,4.250331417500257,2.9967832057272124,74.4,237.0,1.9,5.0,7.798592211502871,,265.0,17.744001803426418,104.22420051762737,25.124455917117327,17.2,-4.36,-0.0024434070089676,-0.7222,0.0873,-0.0489130434782596,0.964347924099262,0.7163553533025483,0.0689736552467657,0.71,0.06,0.72,0.07,0.73
5127,0.5165424,0.0,273.54999999999995,274.65,1001.1,273.46408788704287,275.36179985099733,4.2486255293464295,2.832736505416809,71.4,237.0,1.9,5.0,7.798592211502871,,163.0,17.8953513516779,106.02455796532226,26.92481336481221,17.2,-4.94,-0.0029374743942055,-0.6813,0.1098,-0.0597826086956534,0.9725734430259728,0.7429842354577985,0.0809364672868883,0.74,0.08,0.74,0.08,0.69
5128,0.4964916,0.0,273.45,274.65,1001.3,273.34851765427203,275.3616570377446,4.247773098665458,2.7087947601134843,68.8,243.0,1.8,5.0,7.798592211502871,,137.0,17.51393730718481,107.7521495393336,44.877727860329614,16.68,-5.34,-0.0033615191537938,-0.6359,-0.0299,-0.0652173913043472,0.9518444188687398,0.682945593706547,0.0807883166638254,0.68,0.08,0.68,0.08,0.63
5129,0.5097091,0.0,273.15,274.64,1001.6,273.02525970845187,275.3509024323613,4.243423476344337,2.583657827174242,67.1,242.0,1.8,5.0,7.798592211502871,,143.0,17.695581369370153,105.40278791091792,99.82414574499624,17.06,-4.7,-0.0040016851874408,-0.5838,0.1171,-0.0809782608695657,0.9617163787701172,0.7138333999630728,0.0968107498905162,0.71,0.09,0.71,0.1,0.58
5130,0.45147312,0.0,272.95,274.63,1002.2,272.77867366956207,275.3399351239786,4.237803852805811,2.5522720118543423,67.3,244.0,1.8,5.0,7.798592211502871,,107.0,16.593061803054916,105.23391935645968,14.936281835626652,16.01,-4.36,-0.005135015240917,-0.6215,0.0165,-0.0913043478260873,0.90179683712255,0.590117470243478,0.0944327417241436,0.59,0.09,0.59,0.09,0.63
5131,0.43864202,0.0,272.85,274.57,1002.5,272.65541976813216,275.2764916552641,4.218170380655725,2.589601712865021,68.8,247.0,1.7,5.0,7.798592211502871,,127.0,16.366465714991737,104.29096517230292,172.23342544096968,15.86,-4.04,-0.0054135273440026,-0.5339,0.0973,-0.0934782608695667,0.8894818323365075,0.5557036556247578,0.0923504849025931,0.55,0.09,0.56,0.09,0.52
5132,0.4566571,0.0,272.75,274.57,1002.7,272.5399573142066,275.27635011136687,4.217325280404767,2.528939170365997,67.7,238.0,1.8,5.0,7.798592211502871,,106.0,16.664627208551654,103.99454955917987,32.4009745544125,16.17,-4.03,-0.0055232686279622,-0.5518,0.0581,-0.0989130434782605,0.9056862613343292,0.6017162748942911,0.1025790011402195,0.6,0.1,0.6,0.1,0.56
5133,0.4507094,0.0,272.65,274.54999999999995,1003.1,272.40899012127954,275.25499409352864,4.209535684495092,2.46853930873292,66.6,236.0,1.8,5.0,7.798592211502871,,105.0,16.53669858224428,101.58173204577102,79.77776695834328,16.2,-3.32,-0.0059021580911589,-0.3958,0.0652,-0.1032608695652161,0.8987336186002327,0.5900243653320609,0.1055577194358512,0.59,0.1,0.59,0.11,0.4
5134,0.44184834,0.0,272.54999999999995,274.54999999999995,1003.3,272.2935680743647,275.2548529358817,4.208692828991473,2.505420620004692,68.1,237.0,1.9,5.0,7.798592211502871,,101.0,16.356665308063256,102.31983861761144,23.22009401710141,15.98,-3.49,-0.0063062479925546,-0.4296,0.0474,-0.108695652173913,0.8889492015251771,0.5844648495228214,0.1101731362321623,0.58,0.11,0.58,0.11,0.44
5135,0.5229805,0.0,272.35,274.57,1003.3,272.0937562467556,275.27592581976626,4.214792010196985,2.468905743525994,68.1,238.0,2.1,5.0,7.798592211502871,,96.0,17.77049239610428,100.37405816795406,36.02146594563832,17.48,-3.2,-0.0058240255022897,-0.4778,0.0592,-0.1206521739130449,0.9657876302230588,0.7928949990524643,0.1476573401569657,0.79,0.14,0.79,0.15,0.47
5136,0.5063618,0.0,272.15,274.59,1003.7,271.862980966545,275.2967171606015,4.21920944789544,2.342278663751549,65.6,239.0,2.0,5.0,7.798592211502871,,98.0,17.412768303747686,103.38182786490182,90.30947576177286,16.94,-4.03,-0.0066685490676091,-0.5197,0.0097,-0.1326086956521737,0.9463461034645484,0.734867599782873,0.1511087736187614,0.73,0.15,0.73,0.15,0.51
5137,0.4565245,0.0,272.04999999999995,274.58,1004.1,271.7321502103031,275.2858974496594,4.214469130555286,2.3241713478796675,65.6,239.0,2.0,5.0,7.798592211502871,,93.0,16.49435357933132,102.39316989700698,91.29813372966773,16.11,-3.54,-0.0077362230200002,-0.3077,-0.0592,-0.1375000000000016,0.8964322597462675,0.6235233138387808,0.1405334667214643,0.62,0.14,0.62,0.14,0.31
5138,0.4617831,0.0,271.95,274.58,1004.4,271.6090838018133,275.28568567199966,4.213204739516646,2.2923056132176427,65.2,235.0,2.0,5.0,7.798592211502871,,95.0,16.56421443956821,100.9978818230414,136.489696248696,16.26,-3.16,-0.0079853628937665,-0.3843,0.0113,-0.1429347826086954,0.9002290456287072,0.6341526671659982,0.1473605850988679,0.63,0.14,0.63,0.15,0.38
5139,0.5120724,0.0,271.75,274.57,1004.5,271.4016144338333,275.2750787639155,4.209734588960621,2.230702422186399,64.4,234.0,2.1,5.0,7.798592211502871,,95.0,17.42512266814785,101.58721995678292,165.62518610448015,17.07,-3.5,-0.0076755003514201,-0.4346,0.0626,-0.153260869565217,0.9470175363123832,0.7617583716279926,0.1771953508624786,0.76,0.17,0.76,0.18,0.45
5140,0.50068265,0.0,271.75,274.54999999999995,1004.9,271.3707439613409,275.253725706412,4.201962116321599,2.2263364750803283,64.3,234.0,2.0,5.0,7.798592211502871,,98.0,17.224961538418597,101.48606604725978,165.7263400140033,16.88,-3.43,-0.0078788663582413,-0.4219,0.0642,-0.1521739130434758,0.9361392140444892,0.7204238461319546,0.1699647972931866,0.72,0.16,0.72,0.17,0.42
5141,0.43173373,0.0,271.75,274.54,1005.5,271.32446786334003,275.2427692174502,4.196403745700441,2.245840279186273,64.9,234.0,2.2,5.0,7.798592211502871,,100.0,16.01938825298894,101.81497523622322,165.39743082503986,15.68,-3.28,-0.0091942827825302,-0.5105,-0.007,-0.1516304347826067,0.8706189267928772,0.5982629884416688,0.1537647275708182,0.59,0.15,0.6,0.15,0.5
5142,0.4263143,0.0,271.75,274.48999999999995,1005.8,271.3013431260478,275.1898914245116,4.179981022997501,2.2833613908982096,66.0,234.0,2.1,5.0,7.798592211502871,,96.0,15.931745039385987,100.5975632088046,166.6148428524585,15.66,-2.93,-0.0092023281735534,-0.4926,0.025,-0.1489130434782583,0.865855708662282,0.57745224767378,0.1480701357588178,0.57,0.14,0.58,0.15,0.57
5143,0.43450946,0.0,271.54999999999995,274.47,1005.9,271.0939727207377,275.1687572975313,4.173511736964957,2.201757085793196,64.6,231.0,2.2,6.0,9.358310653803446,,97.0,16.14401746778044,99.33979577873605,4.014728256719713,15.93,-2.62,-0.0094797727156636,-0.3989,0.0111,-0.1586956521739139,0.8773922536837196,0.4937165305632077,0.1306996157852024,0.49,0.13,0.49,0.13,0.4
5144,0.40501696,0.0,271.54999999999995,274.46,1006.3,271.06318014633155,275.15794696628933,4.168823706816036,2.235070560317838,65.6,230.0,2.1,5.0,7.798592211502871,,96.0,15.513619822594595,101.90387503137248,63.87458702243867,15.18,-3.2,-0.0103071772038336,-0.3657,0.0638,-0.1581521739130448,0.8431315120975326,0.536266413070578,0.1491033682107021,0.53,0.14,0.54,0.15,0.37
