Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4402,0.021754578,0.0,273.95,275.7,996.4,274.23243104963143,276.4743344064668,4.604282431407457,3.004313015417979,73.2,196.0,0.8,6.0,9.358310653803446,0.00200249843945,92.0,3.2538592471095,84.70991879462873,165.26286576950616,3.24,0.3,-0.1081319679337404,-0.0159,0.0016,-0.0951086956521739,0.1768401764733423,0.0067463375854503,0.0050247430718304,0.0,0.0,0.01,0.01,0.02
4403,0.0192611,0.0,273.85,275.67,995.5,274.20311491662443,276.4432868081568,4.5985536767159205,2.9607111831129824,72.6,188.0,0.8,6.0,9.358310653803446,0.0022090722034374,95.0,2.770162450110101,90.62050764783396,60.986040811642376,2.77,-0.03,-0.1496881439465344,-0.0052,0.0002,-0.0989130434782605,0.1505523070712011,0.0046589090537069,0.0040849984943498,0.0,0.0,0.0,0.0,0.01
4404,0.020170271,0.0,273.85,275.64,995.0,274.2424765703425,276.41192883534893,4.590977750433243,2.9581064844162515,72.5,195.0,0.8,6.0,9.358310653803446,0.0022090722034374,96.0,3.045077995717022,82.6416009112463,110.03540413980627,3.02,0.39,-0.1188681561693418,-0.002,0.0061,-0.0972826086956532,0.1654933693324469,0.0057701419360882,0.0044469914440719,0.0,0.0,0.01,0.0,0.0
4405,0.020593837,0.0,273.85,275.63,994.8,274.25822835319565,276.4015026403566,4.588609464913929,2.897204317043089,71.0,197.0,0.8,6.0,9.358310653803446,0.002308679276123,96.0,3.1261797773000835,79.12139523351746,131.85283115630023,3.07,0.59,-0.1116954489185318,-0.0076,0.0011,-0.0967391304347842,0.1699010748532654,0.0061224278991024,0.0045372699727129,0.0,0.0,0.01,0.0,0.01
4406,0.019943476,0.0,273.95,275.63,994.7,274.36625771816693,276.40158059106574,4.589073086608675,2.8773021508297583,70.0,195.0,0.8,6.0,9.358310653803446,0.0022360679774997,100.0,2.992323511921797,72.89727103094764,119.77973402010494,2.86,0.88,-0.1141629399795816,-0.0195,0.0175,-0.0913043478260873,0.1626262778218368,0.0055058068490487,0.0040477107812089,0.0,0.0,0.01,0.0,0.02
4407,0.01740858,0.0,273.95,275.64,994.6,274.3741390317255,276.4122408435981,4.5928333916065895,2.840426198632255,69.1,199.0,0.7,6.0,9.358310653803446,0.0020396078054371,102.0,2.722149885660229,66.16573709895663,4.305613995574685,2.49,1.1,-0.1387383454668051,-0.0088,0.0175,-0.0918478260869564,0.1479429285684907,0.0043460246838323,0.0035208973116459,0.0,0.0,0.0,0.0,0.01
4408,0.011767633,0.0,274.15,275.64,994.2,274.6060071469077,276.41255310417233,4.5946905334609305,2.916594414392201,69.9,175.0,0.8,6.0,9.358310653803446,0.0017464249196572,105.0,1.213342490807933,94.2538364361192,32.50757835328696,1.21,-0.09,-0.5884661788508088,-0.007,-0.0037,-0.0809782608695657,0.0659425266743442,0.0007065659635096,0.0011494307221889,0.0,0.0,0.0,0.0,0.01
4409,0.008524008,0.0,274.75,275.64,993.8,275.23864905752885,276.41286561737786,4.596549177817432,2.9638058020449813,68.0,193.0,0.7,6.0,9.358310653803446,0.0014866068747318,110.0,1.0387011119662866,156.1495260919231,78.06408006703515,0.42,-0.95,-0.4112751784692298,-0.0049,-0.0065,-0.0483695652173905,0.0564511473894721,0.000471042729974,0.0005789143239265,0.0,0.0,0.0,0.0,0.01
4410,0.047507904,0.0,274.54999999999995,275.67,990.3,275.3156757901049,276.44736784779684,4.62282265381993,3.768877920117811,87.3,181.0,0.7,7.0,10.91802909610402,0.0017262676501632,276.0,7.353910524340094,157.61986494804043,47.083773080140354,2.8,-6.8,-0.0060463158986456,-0.033,0.0056,-0.0608695652173915,0.3996690502358747,0.0390701085956393,0.0062681226836941,0.03,0.0,0.04,0.01,0.04
4411,0.043542113,0.0,273.95,275.67,990.2,274.7219288534277,276.4474467515246,4.623291875618793,3.692104950116084,89.3,168.0,0.7,7.0,10.91802909610402,0.0012369316876852,280.0,6.930259735392318,148.9937076334892,63.3027494356593,3.57,-5.94,-0.0151412281552248,-0.0617,-0.0066,-0.0934782608695636,0.3766445508365391,0.0350115088422166,0.0091772911302424,0.03,0.0,0.04,0.01,0.08
4412,0.055506047,0.0,273.54999999999995,275.7,990.1,274.3287175654352,276.4792865251617,4.633728305069669,3.6714290548978488,91.4,174.0,0.7,8.0,12.477747538404596,0.000728010988928,286.0,7.660554810194886,146.66258126190013,77.19694598557628,4.21,-6.4,-0.0172242403287829,-0.0767,-0.0151,-0.1168478260869583,0.4163345005540699,0.0420460792595672,0.0124270330214761,0.04,0.01,0.04,0.01,0.08
4413,0.07019534,0.0,273.25,275.71,990.0,274.0357717191553,276.48995344860964,4.637525700320873,3.6595198052603815,93.1,176.0,0.7,8.0,12.477747538404596,0.0003605551275463,313.0,8.419008255133143,147.36699988889072,36.69019441359776,4.54,-7.09,-0.017121954964554,-0.0781,-0.0317,-0.1336956521739119,0.4575547964746274,0.0533549767243392,0.0163720193408327,0.05,0.01,0.05,0.02,0.08
4414,0.072910264,0.0,272.45,275.77,989.5,273.2729116335389,276.5538866018859,4.659897752081783,3.6021000500055216,97.1,168.0,0.8,9.0,14.03746598070517,0.001004987562112,94.0,8.36193757450987,141.89665174932813,56.20569355149824,5.16,-6.58,-0.0253218285933953,-0.1027,-0.0139,-0.1804347826086953,0.4544531290494495,0.0514602704072196,0.0213637509263129,0.05,0.02,0.05,0.02,0.1
4415,0.04811477,0.0,272.45,275.81,989.4,273.28080279550994,276.59633250128746,4.673759741277261,3.624856309131165,97.7,167.0,0.7,8.0,12.477747538404596,0.0015033296378372,97.0,6.845728595262888,145.47423482822583,117.07905614347824,3.88,-5.64,-0.0382128787068164,-0.0326,0.0091,-0.1826086956521746,0.3720504671338526,0.0334531999499659,0.0172579637661564,0.03,0.01,0.03,0.02,0.03
4416,0.042121872,0.0,272.54999999999995,275.79999999999995,989.4,273.3811077332216,276.58574033376,4.670409382897953,3.655361159220893,97.8,175.0,0.7,8.0,12.477747538404596,0.0016124515496597,99.0,6.327377023696311,144.3254778726634,17.564063083257224,3.69,-5.14,-0.0427974171288515,-0.0537,0.0019,-0.1766304347826087,0.3438791860704517,0.0276844642726926,0.0149556614431349,0.02,0.01,0.03,0.01,0.06
4417,0.07019439,0.0,272.95,275.79,989.3,273.7902341552893,276.5752283386667,4.667535340602564,3.7723499716343385,98.0,169.0,0.7,8.0,12.477747538404596,0.0018681541692269,107.0,8.25642174310397,147.7150915193643,4.728353808452065,4.41,-6.98,-0.020841339300685,-0.0852,0.0005,-0.1543478260869552,0.4487185729947811,0.0514718331576894,0.0183327819369688,0.05,0.01,0.05,0.02,0.1
4418,0.1857194,0.0,272.85,275.72,989.1,273.7057369517872,276.50125550364845,4.645099112478568,3.7186554976662007,97.3,169.0,0.7,8.0,12.477747538404596,0.0014317821063276,115.0,11.967664768032233,155.04095181220427,12.054214101292002,5.05,-10.85,-0.010013213188398,-0.1337,-0.0025,-0.1559782608695654,0.6504165634800126,0.1277192357583273,0.0311467277982446,0.12,0.03,0.13,0.03,0.14
4419,0.20063387,0.0,272.45,275.67999999999995,989.0,273.3123777009074,276.4589820608674,4.632253960801733,3.555405494692657,95.8,170.0,0.7,8.0,12.477747538404596,0.0010295630140987,122.0,12.184325996951983,149.79433594852432,50.48818127547021,6.13,-10.53,-0.0113610658904103,-0.1696,-0.065,-0.1755434782608674,0.6621916302691296,0.1348607781294286,0.0364276752838154,0.13,0.03,0.13,0.04,0.17
4420,0.21244475,0.0,272.04999999999995,275.67999999999995,988.8,272.9268820160597,276.45914042188434,4.633195662138544,3.3586735032051567,93.2,159.0,0.7,7.0,10.91802909610402,0.0006403124237432,132.0,12.22124379922109,149.4060960149244,140.62284656516462,6.22,-10.52,-0.0131648983571064,-0.2049,-0.0297,-0.1972826086956519,0.6641980325663637,0.1503751463837634,0.045626482929661,0.15,0.04,0.15,0.05,0.21
4421,0.24857304,0.0,271.95,275.67999999999995,988.7,272.8344435427298,276.45921962654046,4.633666656401983,3.215649254855716,89.9,168.0,0.7,6.0,9.358310653803446,0.0005,182.0,12.66232601065065,149.58722206044845,63.89626386261854,6.41,-10.92,-0.0127486070325347,-0.2269,-0.0946,-0.2027173913043457,0.6881698918831876,0.1849554884691311,0.0556425000100021,0.18,0.05,0.18,0.06,0.22
4422,0.24206312,0.0,272.04999999999995,275.67,988.3,272.96632602270194,276.4489489715827,4.632225222856375,3.15744553463556,87.6,169.0,0.7,6.0,9.358310653803446,0.0005830951894845,209.0,12.565735155572872,148.90330686305248,5.916569152140188,6.49,-10.76,-0.0123832721325365,-0.2294,-0.0832,-0.1967391304347828,0.6829203888898301,0.180645609863237,0.0525810023575667,0.18,0.05,0.18,0.05,0.23
4423,0.22630213,0.0,272.04999999999995,275.66,988.2,272.9742179029283,276.43844090011453,4.629371773701728,3.125160850706878,86.7,178.0,0.7,6.0,9.358310653803446,0.0007211102550927,227.0,12.24673425856869,148.93193814502555,149.71681518362757,6.32,-10.49,-0.0129789237927166,-0.1354,0.0334,-0.1961956521739138,0.6655833836178636,0.1689791573747933,0.0502390474325752,0.16,0.05,0.17,0.05,0.15
4424,0.22506876,0.0,271.95,275.66,987.9,272.8975512771871,276.438678491451,4.630784724416994,3.059979324402009,85.5,170.0,0.7,6.0,9.358310653803446,0.0008944271909999,242.0,12.203495400908707,146.5313014297255,53.751215794269065,6.73,-10.18,-0.0134651338297162,-0.0982,-0.068,-0.2016304347826076,0.6632334457015603,0.1678011343663402,0.0512096450199433,0.16,0.05,0.17,0.05,0.1
4425,0.21321037,0.0,272.04999999999995,275.66,987.9,272.99789970567656,276.438678491451,4.630784724416994,3.060893216343372,84.9,172.0,0.8,6.0,9.358310653803446,0.0010770329614269,247.0,11.916324936825111,142.70697907970603,172.16709717045308,7.22,-9.48,-0.0136479177757181,-0.2558,-0.023,-0.1961956521739138,0.6476263552622344,0.1621972387877642,0.0492868028976248,0.16,0.04,0.16,0.05,0.23
4426,0.22669579,0.0,272.15,275.65,988.2,273.0745576264728,276.4278540017223,4.626049318435682,3.038809798109814,83.7,198.0,0.8,6.0,9.358310653803446,0.0012649110640673,252.0,12.22867531664816,145.02333339644144,140.45898980614191,7.01,-10.02,-0.0125849146280251,-0.1442,-0.0732,-0.1902173913043478,0.6646019193830522,0.172964151774605,0.049837992377005,0.17,0.04,0.17,0.05,0.21
4427,0.28714478,0.0,272.15,275.65,989.4,272.9798879823748,276.4269058049414,4.62041020741678,2.9695234435080637,81.9,186.0,0.8,6.0,9.358310653803446,0.0014560219778561,253.0,13.528939352366097,148.29539105853715,111.28040162522544,7.11,-11.51,-0.0106665604246503,-0.2199,-0.0072,-0.1902173913043478,0.7352684430633749,0.2256401090768915,0.0602308355762738,0.22,0.06,0.23,0.06,0.22
4428,0.27160287,0.0,272.25,275.61,990.9,272.96201984919367,276.3833866506172,4.600148645640396,2.96859382998928,81.4,179.0,0.9,7.0,10.91802909610402,0.0014317821063276,243.0,13.293080906998195,151.1212263250978,155.17669348336238,6.42,-11.64,-0.0109538618057515,-0.3609,0.0238,-0.1826086956521715,0.7224500492933803,0.1961402324151004,0.0528470656177682,0.19,0.05,0.2,0.05,0.34
4429,0.2725191,0.0,271.04999999999995,275.56,993.8,271.53206852427,276.32821458318466,4.570213997514835,3.193512148652001,95.9,207.0,0.8,6.0,9.358310653803446,0.0008544003745317,247.0,12.92934646453563,139.01417569541104,21.21218351262939,8.48,-9.76,-0.0169689333480404,-0.1307,-0.0456,-0.2451086956521765,0.7026818730725887,0.2071995817894748,0.0813110886742718,0.2,0.08,0.21,0.08,0.12
4430,0.28289497,0.0,271.25,275.54,994.3,271.69337576106545,276.3066681183067,4.561344925711909,3.134436809083085,92.8,209.0,0.8,6.0,9.358310653803446,0.0008544003745317,249.0,13.233895873853626,140.1500823380198,134.66783589618524,8.48,-10.16,-0.0155296025507948,-0.1554,-0.0124,-0.2331521739130415,0.7192334714050884,0.219240862200843,0.0807048402551525,0.21,0.08,0.22,0.08,0.15
4431,0.274328,0.0,271.25,275.54999999999995,995.0,271.6387503001841,276.31670457875475,4.561396305777883,3.084732886685273,91.4,221.0,0.8,6.0,9.358310653803446,0.0007211102550927,238.0,13.05508330115132,139.72240687991575,102.64486551127716,8.44,-9.96,-0.0162457605310597,-0.2013,-0.0849,-0.2336956521739105,0.7095153968017022,0.2119169906259772,0.0802531216114384,0.21,0.08,0.21,0.08,0.19
4432,0.24743271,0.0,271.35,275.54,995.5,271.699891300442,276.30573936596124,4.555819249481117,3.0036932853860137,88.4,220.0,0.8,6.0,9.358310653803446,0.0005,234.0,12.525853264348902,140.24713890161644,44.82435397649416,8.01,-9.63,-0.0173946550173947,-0.2127,-0.0534,-0.2277173913043477,0.6807528948015708,0.1900360298761929,0.0739326457143671,0.19,0.07,0.19,0.07,0.2
4433,0.20540841,0.0,271.54999999999995,275.54,996.1,271.8533451691817,276.30527583310527,4.553061428737033,2.859725936474387,83.0,244.0,0.8,6.0,9.358310653803446,0.0003605551275463,225.0,11.747957269244726,139.1765272848397,19.0063260927534,7.68,-8.89,-0.0191363692131221,-0.1447,-0.1271,-0.216847826086957,0.638475938545909,0.1605433581516117,0.0644608054055894,0.16,0.06,0.16,0.06,0.13
4434,0.21432383,0.0,271.65,275.54,996.8,271.8988778870049,276.3047357535547,4.549848188146626,2.7221594283015285,78.5,234.0,0.8,5.0,7.798592211502871,0.0003162277660168,166.0,11.780432929226327,134.86243536754503,132.3499706937181,8.35,-8.31,-0.0189161903870411,-0.2371,-0.0215,-0.2114130434782601,0.6402409200666483,0.1874139924866724,0.0744512553341633,0.18,0.07,0.19,0.07,0.23
4435,0.230499,0.0,271.65,275.53,997.4,271.85213510195194,276.2936967284501,4.5438313429325445,2.685708825929465,77.5,236.0,0.8,5.0,7.798592211502871,0.0007071067811865,97.0,12.113830938229242,134.2307508771752,112.42678578974748,8.68,-8.45,-0.0180816188228075,-0.1495,-0.0697,-0.2108695652173911,0.6583603770776763,0.2019026165796762,0.0785671210148676,0.2,0.07,0.2,0.08,0.16
4436,0.21659297,0.0,271.54999999999995,275.54999999999995,997.9,271.7131503080369,276.3144654006181,4.548074644262382,2.636955108805808,76.7,238.0,0.8,5.0,7.798592211502871,0.0011,89.0,11.825269552953117,136.16494501009595,0.2305791034977356,8.19,-8.53,-0.0197829554204104,-0.2623,-0.0421,-0.2173913043478261,0.6426776930952781,0.1902515317745681,0.0787133448871502,0.19,0.07,0.19,0.08,0.26
4437,0.22338216,0.0,271.35,275.56,998.4,271.474173459906,276.3246575607449,4.549052782797713,2.5730858146572912,76.0,245.0,0.9,6.0,9.358310653803446,0.0016,89.0,12.106494125055365,135.6693127716096,41.79666793355899,8.46,-8.66,-0.0200712415514832,-0.1399,-0.0854,-0.2288043478260889,0.6579616372312698,0.1799287551707108,0.0765056615744151,0.17,0.07,0.18,0.08,0.14
4438,0.21308959,0.0,271.45,275.57,999.0,271.5276070390388,276.33477297307786,4.549574283752026,2.5153574164507253,73.8,228.0,0.9,6.0,9.358310653803446,0.001902629759044,89.0,11.93457163035188,132.35119424054136,151.0865347422278,8.82,-8.04,-0.0204916707026169,-0.1216,-0.0123,-0.2239130434782611,0.6486180233886892,0.1732364070569633,0.0740745449047228,0.17,0.07,0.17,0.07,0.11
4439,0.21455818,0.0,271.54999999999995,275.56,999.5,271.5888053310276,276.32381184328005,4.544021493519325,2.460412833803855,71.7,241.0,0.9,5.0,7.798592211502871,0.0023021728866442,88.0,11.782601580296264,131.38720292443628,176.89565972840296,8.84,-7.79,-0.0207166159023473,-0.3089,-0.0929,-0.2179347826086982,0.6403587815378405,0.1948919319832905,0.0834044579068684,0.19,0.08,0.19,0.08,0.31
4440,0.21526046,0.0,271.54999999999995,275.61,1000.0,271.54999999999995,276.37631376329534,4.558078701701915,2.4178599788042,70.5,238.0,1.0,5.0,7.798592211502871,0.0027,91.0,11.752284884225704,132.1720252604073,4.2234988531850215,8.71,-7.89,-0.0213002543262737,-0.0702,-0.0536,-0.2206521739130436,0.6387111350122666,0.1994424864702421,0.0873271849116131,0.19,0.08,0.2,0.09,0.06
4441,0.19384487,0.0,271.65,275.61,1000.4,271.61896226646576,276.3760058341871,4.55624712150948,2.417488536533702,70.0,239.0,1.0,5.0,7.798592211502871,0.0027,91.0,11.214847301680036,132.10873040377945,61.58257322289526,8.32,-7.52,-0.023018515527065,-0.1793,-0.1184,-0.2152173913043467,0.6095025707434802,0.1759254792399925,0.0796699278190341,0.17,0.07,0.18,0.08,0.18
4442,0.17869203,0.0,271.65,275.62,1000.6,271.60344938252746,276.38642993065804,4.558604271371679,2.3823425746753206,69.0,232.0,1.2,6.0,9.358310653803446,0.0029017236257093,92.0,11.097427629860894,127.78894721764208,24.831899817456325,8.77,-6.8,-0.0236810575291686,-0.1344,0.0165,-0.2157608695652189,0.603121066840266,0.1536497040228567,0.0705720605383999,0.15,0.07,0.15,0.07,0.17
4443,0.17266239,0.0,271.75,275.62,1000.8,271.6879176393174,276.3862760038126,4.557688738787323,2.3715965402575345,68.2,232.0,1.2,6.0,9.358310653803446,0.0029017236257093,92.0,10.974962414514229,123.32808232765842,29.29276470744005,9.17,-6.03,-0.0237473585069693,-0.1533,-0.0321,-0.210326086956522,0.5964653486149037,0.1490086653060305,0.0679730650489991,0.14,0.06,0.15,0.07,0.14
4444,0.22347258,0.0,271.75,275.62,1000.7,271.69567444446346,276.38635295950604,4.558146459106871,2.2810809740640097,65.6,237.0,1.2,6.0,9.358310653803446,0.0031016124838541,93.0,12.02618809099542,124.08648033932312,44.986735738813096,9.96,-6.74,-0.0198102437842813,-0.1604,-0.0001,-0.210326086956522,0.6535971788584467,0.1888591240845899,0.0782320435811866,0.18,0.07,0.19,0.08,0.16
4445,0.16506433,0.0,271.95,275.62,1000.8,271.8878719485276,276.3862760038126,4.557688738787323,2.297040285526121,65.1,230.0,1.2,6.0,9.358310653803446,0.0029017236257093,93.0,10.851769440971363,125.359683977226,87.33039596829218,8.85,-6.28,-0.0232125451701133,-0.1321,-0.0071,-0.1994565217391313,0.5897700783136612,0.1440195816856803,0.0635691138514521,0.14,0.06,0.14,0.06,0.13
4446,0.14980832,0.0,272.04999999999995,275.64,1000.7,271.995614471449,276.40750995552463,4.564696857653733,2.3285292754345592,65.5,232.0,1.3,6.0,9.358310653803446,0.0029017236257093,93.0,10.433915851682912,117.08077294105722,35.540074094041245,9.29,-4.75,-0.0245389358111547,-0.1788,0.0059,-0.1951086956521756,0.5670606441132019,0.1323766690122307,0.0596775817221757,0.13,0.05,0.13,0.06,0.18
4447,0.14381605,0.0,272.04999999999995,275.67,1000.9,271.9800847323585,276.4390939127463,4.573619519812714,2.360172274714434,66.4,231.0,1.2,6.0,9.358310653803446,0.0028071337695236,93.0,10.297669639292184,113.82690465772282,18.50183713570668,9.42,-4.16,-0.0254561525305415,-0.1446,-0.0495,-0.1967391304347828,0.5596559586571839,0.1257914044963769,0.0580914060120478,0.12,0.05,0.13,0.06,0.15
4448,0.17502603,0.0,272.15,275.67,1001.0,272.0722928058237,276.4390166952997,4.573160325928567,2.3234652362821344,64.9,232.0,1.4,6.0,9.358310653803446,0.0027073972741361,95.0,10.991710512927458,113.3697039086131,39.25114312648535,10.09,-4.36,-0.0218613186227477,-0.1463,0.0324,-0.191304347826086,0.5973755713547532,0.1539181570689065,0.0650791699458097,0.15,0.06,0.15,0.07,0.15
4449,0.16195576,0.0,272.35,275.66,1001.1,272.26446476342943,276.42835985534833,4.569420011039761,2.310242136862739,63.6,233.0,1.2,6.0,9.358310653803446,0.0025079872407968,96.0,10.877426166147943,113.17092476035982,96.74570178782092,10.0,-4.28,-0.0211816196092116,-0.1707,0.0165,-0.1798913043478262,0.5911644655515188,0.1436346096645512,0.0584235103584082,0.14,0.05,0.14,0.06,0.17
4450,0.16889167,0.0,272.45,275.66,1001.2,272.35666056585467,276.42828272749284,4.568961333293922,2.30499835280804,63.0,229.0,1.3,6.0,9.358310653803446,0.0021377558326431,100.0,10.99822712986052,113.18490957324128,132.4514010773898,10.11,-4.33,-0.0202103528156601,-0.1623,0.0337,-0.1744565217391293,0.5977297353185066,0.1502344826569955,0.0590624415192805,0.15,0.05,0.15,0.06,0.17
4451,0.16926053,0.0,272.54999999999995,275.66,1001.5,272.43330536403414,276.42805143680323,4.567585852394178,2.269499035250368,61.6,231.0,1.3,6.0,9.358310653803446,0.0020615528128088,105.0,11.03328147017015,117.122430719053,21.7973631970369,9.82,-5.03,-0.0196895908404076,-0.1333,-0.0772,-0.1690217391304355,0.5996348625092474,0.1511555008325578,0.0580819209849106,0.15,0.05,0.15,0.06,0.13
4452,0.19635528,0.0,272.65,275.66,1001.7,272.5177145398768,276.4278973203611,4.566669325132077,2.2931838454108338,61.8,232.0,1.3,6.0,9.358310653803446,0.001649242250247,102.0,11.620438890162452,109.55764020595268,43.0632068291458,10.95,-3.89,-0.0173099346823074,-0.1087,0.0041,-0.1635869565217386,0.631545591856655,0.1725571703701274,0.0614730930607909,0.17,0.06,0.17,0.06,0.13
4453,0.21291259,0.0,272.75,275.66,1002.0,272.594342940046,276.4276662616314,4.565295223691863,2.230590299124941,59.7,228.0,1.4,6.0,9.358310653803446,0.0012083045973594,110.0,11.888313589403673,112.03409959527164,171.40362938749752,11.02,-4.46,-0.016222157644017,-0.187,-0.0016,-0.1581521739130417,0.6461039994241126,0.1861429245924381,0.0634789783511726,0.18,0.06,0.19,0.06,0.21
4454,0.22603187,0.0,273.04999999999995,275.63,1002.4,272.86305406285004,276.39562412069245,4.55364622621558,2.248484464886255,58.9,228.0,1.3,6.0,9.358310653803446,0.0008485281374238,130.0,12.260101957161694,113.30290958566538,170.1348193971038,11.26,-4.85,-0.0138998385223603,-0.2614,-0.027,-0.14021739130435,0.6663098889761792,0.1964679691320676,0.0596598034654918,0.19,0.05,0.2,0.06,0.27
4455,0.22508468,0.0,273.25,275.63,1002.9,273.0240140143484,276.39524051510347,4.551364683490788,2.249303603759364,58.1,233.0,1.4,6.0,9.358310653803446,0.0004,172.0,12.223849639127602,112.66313152808364,97.2534950200971,11.28,-4.71,-0.0132587086337403,-0.1824,-0.0478,-0.1293478260869562,0.6643396543004132,0.1976148050461589,0.0573924287526925,0.19,0.05,0.2,0.06,0.21
