Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4481,0.014067821,0.0,294.65,292.06,1010.3,293.7885839892781,294.5037751373146,13.71700592239974,15.480217389340863,94.8,191.0,0.8,6.0,9.358310653803446,0.0010770329614269,294.0,4.553701790851043,74.59038611799332,111.09649911927004,4.39,1.21,0.0610079450589625,-0.0164,0.0027,0.140760869565216,0.2474837929810349,0.0132373043241782,0.0021797930984333,0.01,0.0,0.01,0.0,0.01
4482,0.011168189,0.0,294.45,292.04999999999995,1010.2,293.5974719658988,294.4923791586741,13.709639651160987,15.321979577200208,95.0,202.0,0.8,5.0,7.798592211502871,0.0007211102550927,298.0,4.130907890524793,85.83532734813407,147.91213429449476,4.12,0.3,0.0666225691480199,-0.0031,-0.0012,0.1304347826086975,0.2245058636154779,0.0118070319382714,0.0027052703203569,0.01,0.0,0.01,0.0,0.01
4483,0.0089920685,0.0,294.25,292.04,1010.2,293.39805103061883,294.48073750529284,13.700893799035503,15.179814034049604,95.3,205.0,0.7,5.0,7.798592211502871,0.0004123105625617,329.0,3.8785822151915257,83.03988950071306,37.40508931883728,3.85,0.47,0.0668280693006375,-0.0009,-0.0002,0.1201086956521759,0.2107925116951916,0.0101293608892429,0.0030052564703204,0.01,0.0,0.01,0.0,0.0
4484,0.014566049,0.0,294.15,291.98999999999995,1009.9,293.32323133539575,294.4232810130252,13.661376304854768,15.13799742385459,95.6,180.0,0.8,6.0,9.358310653803446,0.0004123105625617,73.0,4.407777217600726,69.55045238920742,16.310140034389658,4.13,1.54,0.0509489801421978,0.2749,-0.4117,0.1173913043478274,0.2395531096522134,0.0126992078423736,0.0033525258754095,0.01,0.0,0.01,0.0,0.01
4485,0.010196939,0.0,293.95,292.0,1009.8,293.1320868703317,294.4351640361611,13.671480104205427,15.030394415274596,96.1,204.0,0.7,5.0,7.798592211502871,0.0007,91.0,4.110486589200845,69.49289763256107,81.1538769637676,3.85,1.44,0.050458584539005,-0.0021,-0.0052,0.1059782608695646,0.2233960102826546,0.0118214612785252,0.0039915061536874,0.01,0.0,0.01,0.0,0.0
4486,0.01663977,0.0,294.15,292.2,1009.1,293.38965323169697,294.6698673324529,13.856820123499878,15.426381884571926,97.3,203.0,0.7,5.0,7.798592211502871,0.0010816653826391,113.0,5.882176467941097,70.94899126867877,139.9057501129676,5.56,1.92,0.0263273143710377,-0.0172,0.0012,0.1059782608695646,0.3196835036924509,0.0278402445734269,0.0063861115262798,0.02,0.0,0.03,0.01,0.02
4487,0.019160975,0.0,294.54999999999995,292.19,1008.6,293.8302238486381,294.6594566750497,13.854990352951848,15.84350335204858,97.4,211.0,0.6,5.0,7.798592211502871,0.0009899494936611,219.0,6.954228929219975,72.16430305402868,42.75482579365896,6.62,2.13,0.0255385673466314,-0.036,-0.0062,0.128260869565215,0.3779472244141291,0.0394205221367042,0.004884779163157,0.03,0.0,0.04,0.0,0.04
4488,0.025513537,0.0,294.54999999999995,292.65,1006.9,293.9718779990815,295.2012357743949,14.291316345519157,15.887646131564509,97.5,207.0,0.7,5.0,7.798592211502871,0.0018,277.0,7.496886020208658,59.8095781077055,100.41678110033492,6.48,3.77,0.0176946966370808,-0.0491,0.0279,0.1032608695652161,0.4074394576200358,0.0503903458137501,0.0086354542432187,0.05,0.0,0.05,0.01,0.05
4489,-0.00029741973,0.0,293.95,292.37,1007.0,293.3647315210464,294.87353380444324,14.037533870697429,15.29818963797365,97.5,211.0,0.7,5.0,7.798592211502871,0.0004123105625617,38.0,2.107605276136877,46.15345045110536,16.743973190735662,1.52,1.46,0.1702151112547527,-0.0318,-0.0424,0.0858695652173904,0.1145437650074389,0.0025513586493738,0.0019788035404338,0.0,0.0,0.0,0.0,0.0
4490,0.007929109,0.0,294.75,292.81,1004.4,294.38050174879385,295.3952666063142,14.474034280127896,15.90861747975024,96.2,211.0,0.8,5.0,7.798592211502871,0.0023,278.0,4.1974873436378575,109.77319009267852,80.36371283230882,3.95,-1.42,0.0641037880636458,-0.0173,-0.0238,0.1054347826086955,0.2281243121542314,0.0123998396023968,0.0031767306195707,0.01,0.0,0.01,0.0,0.05
4491,0.004227452,0.0,295.95,292.66,1003.5,295.65471411688986,295.22177411330625,14.34985885992212,16.740087955496225,93.9,211.0,0.7,5.0,7.798592211502871,0.0021213203435596,266.0,4.106689664437769,103.08873278969406,73.67925552932437,4.0,-0.93,0.124965345512285,-0.0405,-0.0594,0.1788043478260881,0.2231896556759657,0.0054394293424224,-0.0005734434032998,0.0,-0.01,0.01,-0.0,0.04
4492,0.011144452,0.0,295.25,292.16,1003.0,294.997415524917,294.6385191904424,13.90726387541052,15.77165735939724,92.4,204.0,0.7,5.0,7.798592211502871,0.0014560219778561,107.0,5.4634146831446,98.73818901190906,110.3991683431156,5.4,-0.83,0.0655360666391178,-0.0033,-0.0018,0.1679347826086974,0.2969247110404674,0.0150450740369356,-0.0009883167672965,0.01,-0.01,0.02,-0.0,0.0
4493,0.0050788373,0.0,294.75,292.42,1002.6,294.5314081049406,294.9431951140702,14.145357475213848,15.90392839257006,96.0,175.0,0.8,9.0,14.03746598070517,0.0030149626863362,270.0,3.321806737304264,83.43123587817888,43.330178911227286,3.3,0.38,0.1358276459391271,0.0013,-0.0071,0.1266304347826109,0.1805329748534926,0.005031273676724,0.000651246480926,0.0,0.0,0.01,0.0,0.0
4494,0.0050276294,0.0,294.65,292.51,1003.0,294.397928821056,295.04743939225807,14.220835898327524,15.83188904427059,96.2,196.0,0.6,6.0,9.358310653803446,0.0033015148038438,276.0,3.6778934187928822,113.2190459856506,136.75373857848427,3.38,-1.45,0.0994296403745899,0.001,-0.0071,0.1163043478260862,0.1998855118909175,0.0076181553266279,0.0014150805517309,0.0,0.0,0.01,0.0,0.01
4495,-0.0054723993,0.0,296.45,291.72,1002.8,296.2132659793952,294.1266985463045,13.524638190587806,15.732739337682377,85.7,194.0,0.6,6.0,9.358310653803446,0.0038470768123342,283.0,1.699205696788944,140.97156589779644,5.590340359826136,1.07,-1.32,1.0403445873924984,0.0003,-0.0045,0.2570652173913053,0.0923481356950513,0.01,0.0001508187357944,0.01,0.0,0.01,0.0,0.0
4496,-0.001853019,0.0,296.35,291.71,999.7,296.3754063285384,294.1226800772578,13.558716675487243,14.879640869584165,81.4,187.0,0.6,5.0,7.798592211502871,0.0003605551275463,133.0,4.497221364353772,135.18017481336824,40.86940586697421,3.17,-3.19,0.1488433093268021,0.0004,0.0015,0.2521739130434775,0.2444142045844441,0.0001143872958206,-5.7297461208073554e-05,0.0,-0.01,0.0,-0.0,0.0
4497,-0.0058528036,0.0,296.45,291.77,999.6,296.4838887146559,294.1927011059729,13.612232776956557,14.69089571480733,79.9,195.0,0.6,5.0,7.798592211502871,0.0005656854249492,132.0,3.960807998376089,141.97276928602648,50.704235765026105,2.44,-3.12,0.1920249584962444,-0.0027,0.0001,0.2543478260869569,0.21526130425957,0.0083420617273992,4.8673007309370725e-09,0.0,0.0,0.01,0.0,0.01
4498,0.011446632,0.0,296.45,291.77,999.8,296.4669421783319,294.19220701776806,13.60945668392552,14.142663301744337,77.0,191.0,0.6,6.0,9.358310653803446,0.0007211102550927,135.0,6.3849588878864365,148.77462072223167,174.71926627649165,3.31,-5.46,0.0721695297509455,-0.0159,-0.0103,0.2543478260869569,0.3470086352112194,0.006291305515795,-0.0022413698221158,0.0,-0.01,0.01,-0.0,0.01
4499,0.0028070584,0.0,296.15,291.92,1000.0,296.15,294.36629760721405,13.737749884395038,14.083214754166171,78.1,191.0,0.6,5.0,7.798592211502871,0.0007211102550927,152.0,5.654423047491229,148.67130713219584,174.82257986652735,2.94,-4.83,0.0825033011232119,-0.0028,-0.006,0.2298913043478271,0.307305600407132,0.0050797866241942,-0.001602441587548,0.0,-0.01,0.01,-0.0,0.01
4500,0.0057400987,0.0,295.95,292.02,1000.1,295.9415448292545,294.48256159937614,13.824348429852185,13.981572515821664,78.5,194.0,0.6,5.0,7.798592211502871,0.0006324555320336,165.0,6.098278445594297,151.71197097290317,16.3307454349329,2.89,-5.37,0.0653245486553135,-0.0086,-0.0076,0.2135869565217395,0.3314281763909944,0.0100615789541187,-0.0024071834812189,0.01,-0.01,0.01,-0.0,0.0
4501,0.0023754314,0.0,295.95,292.03,1000.1,295.9415448292545,294.4942184886345,13.83317618184603,13.92694330617503,78.2,192.0,0.6,5.0,7.798592211502871,0.0008062257748298,172.0,5.6394503278245125,153.1168946302414,132.32722811843578,2.55,-5.03,0.0759739416647083,-0.0126,0.0008,0.2130434782608704,0.3064918656426366,0.0069390986882347,-0.0017808495556999,0.0,-0.01,0.01,-0.0,0.01
4502,0.019496258,0.0,295.85,291.94,1000.1,295.84154768621363,294.3893428097391,13.753908616631788,13.804842142864755,78.0,167.0,0.7,8.0,12.477747538404596,0.0005656854249492,224.0,5.5965793124014604,163.28114399901153,134.88596531426396,1.61,-5.36,0.0768176813935234,-0.0206,0.0036,0.2124999999999982,0.3041619191522533,0.0054887470848206,-0.0014242218771665,0.0,-0.01,0.01,-0.0,0.02
4503,0.0012462437,0.0,295.65,292.04,1000.2,295.6331078860772,294.50562495099115,13.840597576972474,13.222936888996852,75.7,189.0,0.6,5.0,7.798592211502871,0.0009219544457292,212.0,5.73917241420747,166.90810693565317,41.99422103690549,1.3,-5.59,0.0651023674913526,-0.0335,0.0277,0.1961956521739138,0.311911544250406,0.0098772443436464,-0.0019404121525638,0.0,-0.01,0.01,-0.0,0.04
4504,-0.0015228093,0.0,295.45,292.29999999999995,1000.3,295.42468059713906,294.8088265959148,14.07057983272753,12.882634754937452,74.7,196.0,0.6,5.0,7.798592211502871,0.0013892443989449,235.0,5.210834865930795,157.6677110993513,92.30507346478362,1.98,-4.82,0.0660985138831216,-0.0153,0.0132,0.1711956521739149,0.2831975470614563,0.010299929367691,-0.0012173196426792,0.01,-0.01,0.01,-0.0,0.03
4505,-0.007802032,0.0,295.15,292.09,1000.5,295.10784926193094,294.56317217267554,13.880586842903169,12.780606901447271,75.5,195.0,0.5,5.0,7.798592211502871,0.0014764823060233,241.0,4.772431246230793,158.48841105098967,34.188594000062935,1.75,-4.44,0.0764131707829474,-0.0367,0.0183,0.1663043478260871,0.2593712633821083,0.0078309868102017,-0.0008938205956372,0.0,-0.01,0.01,-0.0,0.03
4506,0.012690395,0.0,294.95,291.9,1000.7,294.8910365313505,294.34126414092367,13.710422617917011,12.53483571097299,75.0,204.0,0.5,5.0,7.798592211502871,0.0014422205101855,237.0,6.134313327504554,165.17086437358537,176.83184370479185,1.57,-5.93,0.045620667180601,-0.0349,0.0294,0.165760869565218,0.3333865938861171,0.0180937656844455,-0.0016216266377087,0.01,-0.01,0.02,-0.0,0.0
4507,0.0047596395,0.0,294.85,291.67999999999995,1000.9,294.774225264973,294.0848638752038,13.51618141599041,12.403730232169188,74.7,190.0,0.5,5.0,7.798592211502871,0.0020591260281974,238.0,5.686000351741108,162.07490005094945,104.12320743469152,1.75,-5.41,0.0552996572324507,-0.0274,0.0124,0.172282608695653,0.3090217582467994,0.0128548793641852,-0.0015585030935501,0.01,-0.01,0.01,-0.0,0.02
4508,0.031204257,0.0,294.35,291.69,1001.3,294.2407612782409,294.0955054224748,13.51932363897859,11.919788390754972,74.1,192.0,0.5,5.0,7.798592211502871,0.0028442925306655,259.0,7.110028129339574,155.30928340668012,134.5196168948745,2.97,-6.46,0.0277249508839188,-0.0288,0.0088,0.1445652173913026,0.386414572246716,0.0337445666228421,-0.000689395591904,0.03,-0.01,0.03,-0.0,0.03
4509,0.032027237,0.0,294.54999999999995,291.62,1001.5,294.4238858740644,294.0136930572883,13.456165486459057,11.718578669432691,72.0,194.0,0.5,5.0,7.798592211502871,0.0030265491900843,258.0,7.213390326330608,159.8065226166389,24.425297078668635,2.49,-6.77,0.0296308451365889,-0.096,0.0375,0.1592391304347799,0.3920320829527505,0.0315875731451259,-0.0017962582394404,0.03,-0.01,0.03,-0.0,0.1
4510,0.05431942,0.0,294.75,291.64,1002.1,294.57338836616174,294.0354603667293,13.46517695704606,11.673639568128126,70.9,197.0,0.5,5.0,7.798592211502871,0.0033955853692699,255.0,8.596301530309416,162.5346443569851,144.73391972023208,2.58,-8.2,0.0218546172732127,-0.0301,-0.0209,0.1690217391304355,0.4671903005602944,0.0504232377413025,-0.003155320020317,0.05,-0.01,0.05,-0.0,0.0
4511,0.061725046,0.0,295.04999999999995,291.61,1002.2,294.86480185456776,294.0003765689292,13.437982624048464,11.567525800941317,69.0,193.0,0.5,5.0,7.798592211502871,0.0038832975677895,256.0,8.963180239178502,169.3921250909285,91.30667906604056,1.65,-8.81,0.0224404701416335,-0.0352,-0.0376,0.1869565217391303,0.4871293608249186,0.0521842340887114,-0.0050327537029715,0.05,-0.01,0.05,-0.01,0.04
4512,0.059334703,0.0,295.25,291.22,1002.3,295.0562649442038,293.5480192349317,13.104954932002755,11.468723540536589,67.6,184.0,0.5,5.0,7.798592211502871,0.0043104524124504,262.0,8.8770321617081,171.97030435756517,110.4531260495819,1.24,-8.79,0.0277338956315909,-0.0484,-0.0282,0.2190217391304364,0.4824474000928315,0.0420794740257016,-0.0071496829968072,0.04,-0.01,0.04,-0.01,0.03
4513,-0.002195388,0.0,296.65,291.45,1003.2,296.3793337302653,293.8123097788085,13.287490072579583,10.987124743454816,59.6,175.0,0.5,5.0,7.798592211502871,0.0019313207915827,280.0,5.793271959782313,168.651275534945,41.88986074553884,1.14,-5.68,0.082627959986131,-0.046,-0.0164,0.2826086956521733,0.3148517369446909,0.0023740015077417,-0.0010519342479511,0.0,-0.01,0.0,-0.0,0.01
4514,-0.005547039,0.0,296.85,291.47,1003.3,296.57070512887606,293.83526060370923,13.303174939182096,11.045353243757935,59.2,182.0,0.5,6.0,9.358310653803446,0.0015231546211727,277.0,4.922204790538483,167.20605285031766,0.6258185306644318,1.09,-4.8,0.1189143681146496,-0.0102,-0.0671,0.2923913043478258,0.2675111299205697,0.0001064950475974,-5.918218813745436e-05,0.0,-0.01,0.0,-0.0,0.01
4515,-0.0113673955,0.0,297.04999999999995,291.51,1003.3,296.7705169564852,293.8816538255527,13.337302634798103,11.065856556071648,58.6,172.0,0.6,6.0,9.358310653803446,0.0010630145812734,294.0,3.744128737102933,169.38034472384487,145.49373152631432,0.69,-3.68,0.21225660648298,0.0007,-0.0042,0.3010869565217371,0.2034852574512463,1.0438274569230155e-08,-5.820591494325623e-09,0.0,-0.01,0.0,-0.0,0.0
4516,0.10003547,0.0,295.15,291.6,1003.9,294.82194068187647,293.98464241943583,13.406206680135744,12.856962429267202,76.2,222.0,0.7,4.0,6.238873769202298,0.0018788294228055,114.0,11.208648446623704,94.75939661556814,155.09634471129291,11.17,-0.93,0.0153484253297598,-0.0587,0.0023,0.1929347826086963,0.6091656764469405,0.1314474917078839,-0.0098192773022002,0.13,-0.01,0.13,-0.01,0.1
4517,0.0031726956,0.0,296.25,291.79999999999995,1006.9,295.6685413587776,294.20966050068006,13.537570650681811,11.02733930720805,61.5,207.0,0.7,5.0,7.798592211502871,0.0022135943621178,254.0,5.9581624684125565,127.29302092029398,32.93333828774648,4.74,-3.61,0.05929150811824,-0.0043,-0.0031,0.241847826086959,0.3238131776311172,0.0092139212584188,-0.002256066543255,0.0,-0.01,0.01,-0.0,0.04
4518,-0.0065589175,0.0,296.54999999999995,292.04,1007.6,295.9091908456573,294.48715978156,13.736944756950292,10.500522596080364,57.6,198.0,0.8,5.0,7.798592211502871,0.0024083189157584,279.0,3.155693267730564,149.53445508054014,144.97011149024058,1.6,-2.72,0.2032075129140928,-0.0014,-0.007,0.2451086956521734,0.1715050688984002,0.004946802976248,2.8334466212493358e-09,0.0,0.0,0.0,0.0,0.0
4519,-0.0071443915,0.0,296.35,292.17,1007.7,295.70123843725867,294.6383871895808,13.84993796886068,10.774550656973858,59.8,213.0,0.7,5.0,7.798592211502871,0.0026476404589747,283.0,3.2687918257362307,136.9834766945093,7.017559592025055,2.23,-2.39,0.1717502308953208,-0.0112,-0.0138,0.2271739130434786,0.1776517296595777,0.0001728939716872,-5.6213250157412165e-05,0.0,-0.01,0.0,-0.0,0.01
4520,-0.005185969,0.0,296.25,292.2,1007.8,295.5930766687163,294.673116857455,13.875051096009942,10.707530475512636,59.8,208.0,0.7,5.0,7.798592211502871,0.0025298221281347,290.0,3.59672072866382,144.27713933793473,73.24499938318803,2.1,-2.92,0.1345623590158134,0.0011,-0.0005,0.2201086956521745,0.1954739526447728,0.0009955119157265,-0.0002546293839858,0.0,-0.01,0.0,-0.0,0.0
4521,-0.0058304444,0.0,295.25,291.98999999999995,1008.4,294.5452021185519,294.4269716109516,13.682096742318326,10.917678945305434,64.8,197.0,0.7,6.0,9.358310653803446,0.0006,353.0,2.4413111231467406,108.13808215559732,160.86951807838008,2.32,-0.76,0.2138543664270653,0.0045,-0.0066,0.1771739130434808,0.1326799523449315,0.0016182943970902,-7.837147924574606e-05,0.0,-0.01,0.0,-0.0,0.0
4522,-0.006926723,0.0,295.25,291.84,1008.5,294.5368571753259,294.2522519473021,13.55027202926205,10.762334687844074,63.9,194.0,0.6,6.0,9.358310653803446,0.0005656854249492,29.0,2.5250940576540906,104.91680090817069,30.464424629799584,2.44,-0.65,0.213207230156107,-0.0003,-0.0024,0.1853260869565231,0.1372333726985919,0.0009414669752326,-0.000106109191537,0.0,-0.01,0.0,-0.0,0.0
4523,-0.0028270185,0.0,294.45,291.57,1008.6,293.73046821331354,293.9385214821139,13.316946537113182,11.56225243663435,72.0,200.0,0.7,6.0,9.358310653803446,0.0007211102550927,46.0,2.726169473822198,112.4258619213518,6.730040695112403,2.52,-1.04,0.1540953429170465,0.0096,-0.0076,0.1565217391304345,0.1481613844468585,0.0035805667795529,0.0002843962586845,0.0,0.0,0.0,0.0,0.0
4524,0.0009385273,0.0,293.85,291.67999999999995,1008.7,293.12363114501915,294.0659106446671,13.409657589426372,11.876553632934424,76.7,197.0,0.8,6.0,9.358310653803446,0.0009219544457292,66.0,2.978942765479055,121.12868347871886,173.86011940150163,2.55,-1.54,0.0819740734994457,-0.0036,-0.0121,0.1179347826086965,0.1618990633412529,0.005026456991773,0.0016933637675169,0.0,0.0,0.01,0.0,0.01
4525,0.0070817545,0.0,293.15,292.0,1008.8,292.41707905666493,294.4376253771091,13.68529854653649,10.821816552158316,73.1,204.0,0.7,6.0,9.358310653803446,0.0006708203932499,45.0,3.5794552658190883,151.64503821467594,163.3060175458825,1.7,-3.15,-0.0043462043485752,0.0002,-0.006,0.0624999999999987,0.1945356122727765,0.0081007397094326,0.0049148666628791,0.0,0.0,0.01,0.0,0.0
4526,0.009630933,0.0,292.95,291.98,1008.7,292.2258558582044,294.4145944064617,13.669218341148865,11.357435771214838,77.6,203.0,0.7,6.0,9.358310653803446,0.0006324555320336,51.0,4.096449682346898,158.06872722851782,132.97451392719336,1.53,-3.8,-0.0060435572200149,-0.0033,0.0009,0.0527173913043493,0.2226331349101575,0.0111752570135255,0.0064081006908317,0.01,0.0,0.01,0.01,0.01
4527,0.010847263,0.0,293.65,291.76,1008.8,292.91582897830347,294.15856355636777,13.477075006449038,10.887234059600145,71.3,204.0,0.7,6.0,9.358310653803446,0.0002828427124746,263.0,4.952585183517796,167.75980196739772,179.42078129860465,1.05,-4.84,0.0176513105767309,0.0008,-0.0055,0.1027173913043471,0.2691622382346628,0.0165533214165345,0.0043882984048195,0.01,0.0,0.02,0.0,0.0
4528,0.01351615,0.0,293.54999999999995,291.76,1009.0,292.79949472042534,294.15807894372426,13.47435205965544,11.03317679896351,72.7,206.0,0.8,6.0,9.358310653803446,0.0006708203932499,265.0,4.987684833667822,152.15050530112126,49.21992560616314,2.33,-4.41,0.0151666053473948,0.0015,0.0015,0.0972826086956502,0.2710698279167294,0.0173355912015018,0.004998572320251,0.01,0.0,0.02,0.0,0.0
4529,0.010306023,0.0,292.75,291.78,1009.2,291.98500517959354,294.1808265385255,13.488865620321906,11.209349799905093,77.6,209.0,0.7,6.0,9.358310653803446,0.0012165525060596,276.0,4.16120174949497,140.26494675460583,134.55297147959925,2.66,-3.2,-0.0071158639652183,0.0116,-0.003,0.0527173913043493,0.2261522689942919,0.0115967088182967,0.006565600910218,0.01,0.0,0.01,0.01,0.0
4530,0.0066934004,0.0,293.04999999999995,291.79,1009.5,292.2594014350154,294.1917162677684,13.49340204676987,11.554941300481977,78.5,216.0,0.7,6.0,9.358310653803446,0.0020396078054371,269.0,3.7003378224156775,127.64411781077207,171.75574298499075,2.93,-2.26,0.0057591377401635,0.0132,-0.0034,0.0684782608695647,0.2011053164356346,0.0087110443811888,0.0048816891582401,0.0,0.0,0.01,0.0,0.01
4531,0.0007028505,0.0,292.75,291.86,1009.9,291.9271663213908,294.2720885192287,13.548425526435594,11.995955801487009,83.0,190.0,0.7,7.0,10.91802909610402,0.0027459060435491,267.0,2.1758906222510355,131.0868404750126,135.11126701062838,1.64,-1.43,-0.0272605455003626,0.0,-0.0085,0.0483695652173936,0.1182549251223389,0.0024487257965901,0.0028618856723879,0.0,0.0,0.0,0.0,0.0
4532,0.02194313,0.0,293.04999999999995,292.23999999999995,1010.2,292.2015254189391,294.7137614073593,13.876767620591083,11.23231254659816,76.4,183.0,0.8,9.0,14.03746598070517,0.0034014702703389,270.0,3.969307244343778,124.53082574228856,100.59682515177614,3.27,-2.25,-0.0200021945730206,0.001,-0.0035,0.0440217391304349,0.2157232198012923,0.0087476659976242,0.0059289401068864,0.0,0.0,0.01,0.01,0.0
4533,0.0058517903,0.0,293.85,292.38,1010.3,292.99092280756616,294.87686650753545,13.999670917453404,10.882131485294044,70.5,213.0,0.6,6.0,9.358310653803446,0.0032062439083762,278.0,3.60455267682413,116.70722403543498,27.2938122510994,3.22,-1.62,0.0027956513193232,0.0016,-0.0034,0.0798913043478244,0.1958996020013114,0.0079870910965127,0.0044819495363914,0.0,0.0,0.01,0.0,0.0
4534,0.049451254,0.0,293.85,292.29999999999995,1009.6,293.0489494320313,294.78525296149604,13.938368740268682,11.456126389323192,74.1,211.0,0.6,4.0,6.238873769202298,0.0006324555320336,81.0,8.875246475450695,93.35887884800324,63.94940158763352,8.86,-0.52,0.0024365320550509,-0.0345,-0.0008,0.0842391304347832,0.4823503519266682,0.0904355455670306,0.0185555467725138,0.09,0.01,0.09,0.02,0.03
